"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
30,50,29,36,53,35,27,65,32,10,42,56,44,41,9,8,26,66,46,11,91,87,22,47,81,49,18,89,21,31,57,67,72,45,14,1,69,52,54,68,28,88,62,23,25,34,24,98,19,37,12,2,39,61,3,17,43,83,38,76,20,93,40,6,7,55,59,60,97,5,33,64,63,92,100,70,51,30,96,48,82,95,58,16,71,80,78,94,4,85,77,84,90,15,79,75,99,73,86,13,74
32,35,36,32,89,72,29,50,5,1,78,76,53,62,69,27,61,73,31,6,3,46,14,41,79,100,21,56,54,82,10,20,75,80,68,11,85,64,45,92,93,81,34,42,52,2,77,84,66,38,30,39,25,65,12,23,49,48,22,60,28,40,47,88,37,26,67,96,51,55,74,9,18,87,98,17,59,83,43,24,33,8,90,94,4,63,7,44,86,58,13,70,91,19,99,95,16,15,97,57,71
34,34,22,36,27,54,21,56,69,50,62,46,11,32,14,61,31,30,12,38,66,49,35,52,72,9,55,6,10,2,40,67,39,48,26,68,3,42,76,43,45,51,24,47,1,100,78,28,80,64,5,77,59,53,29,88,73,81,19,25,33,41,65,63,57,70,82,91,75,4,83,23,90,87,79,84,20,98,85,93,60,44,37,89,58,94,95,92,74,13,96,18,86,99,7,71,97,15,8,17,16
38,41,57,10,38,50,76,90,67,82,6,69,21,30,72,96,42,62,3,94,78,11,61,83,40,45,93,85,35,9,22,1,12,31,26,95,32,97,36,49,47,87,39,48,14,34,86,89,100,56,54,88,91,43,27,4,73,24,28,92,19,25,66,52,20,68,84,77,70,46,55,65,63,81,59,79,53,5,29,51,99,75,2,23,64,98,33,80,74,44,37,60,18,58,8,7,71,17,15,13,16
43,32,21,65,50,36,54,11,29,39,14,56,2,53,62,26,42,98,46,89,68,35,69,31,27,40,83,48,5,49,72,34,3,25,12,66,61,8,47,76,78,19,93,22,1,52,7,100,85,13,6,75,63,17,45,10,80,64,81,41,88,15,97,84,90,33,51,77,55,38,28,18,30,73,59,82,20,23,95,70,24,92,79,74,96,99,37,4,87,43,91,60,67,71,9,86,94,44,58,57,16
44,10,38,47,62,22,6,46,49,28,12,45,50,56,68,55,23,72,61,31,41,11,54,40,35,48,9,60,30,63,69,32,29,59,70,34,36,27,65,66,42,26,67,14,20,1,64,91,43,52,21,25,57,78,39,44,53,3,94,24,4,33,97,82,89,88,93,77,19,92,95,87,86,73,96,51,2,76,37,84,100,80,79,85,90,18,5,99,83,75,15,7,8,81,98,74,58,71,17,13,16
49,31,50,32,81,62,47,73,89,27,48,76,36,68,97,80,69,29,49,54,87,72,84,53,77,21,28,35,98,78,56,5,79,93,88,65,19,70,61,39,66,20,6,92,25,99,82,63,46,40,96,26,71,18,75,42,38,11,12,7,1,86,90,59,34,94,14,95,52,83,100,23,85,91,45,30,17,22,2,55,33,10,15,4,13,43,8,37,67,51,41,74,9,3,60,57,58,64,16,24,44
50,76,89,60,80,45,87,6,91,28,29,96,73,36,61,66,3,55,77,62,78,79,50,64,46,85,21,88,81,54,93,12,72,31,25,23,70,82,22,35,97,69,49,39,53,11,41,86,48,67,75,42,94,26,83,30,32,95,59,68,92,14,56,90,52,34,10,47,1,43,38,98,9,84,99,51,40,17,19,65,5,27,24,100,44,74,2,8,63,33,4,37,71,58,16,13,20,57,7,18,15
53,53,50,91,72,83,70,92,76,39,62,27,87,65,19,21,78,89,31,80,35,49,73,68,26,93,32,97,88,56,81,42,28,12,90,61,5,77,69,79,96,95,66,54,84,94,75,34,25,18,22,82,86,48,100,85,36,99,98,29,6,14,2,17,47,11,71,45,63,46,10,20,55,30,57,51,1,40,52,67,38,7,74,23,59,15,9,4,43,16,3,41,8,13,58,44,33,37,60,64,24
56,69,50,29,62,35,49,68,56,31,19,54,36,42,27,61,32,28,5,98,65,53,21,39,71,89,48,2,26,66,86,72,40,46,96,97,76,84,23,88,15,95,18,93,14,47,12,25,90,6,45,11,83,81,20,38,100,87,99,82,34,13,63,91,78,59,60,22,1,4,85,8,94,77,10,92,73,70,80,44,75,7,55,67,37,17,9,41,58,16,24,43,3,57,64,51,79,33,74,30,52
58,32,8,36,15,35,88,65,29,50,38,17,62,27,47,54,49,68,14,53,69,48,11,93,5,26,89,76,72,7,80,66,19,46,13,23,31,55,2,61,28,94,34,21,18,91,85,90,95,1,74,10,77,60,40,42,64,9,78,56,12,67,83,86,6,73,81,100,87,22,52,43,96,39,75,82,70,63,92,20,25,45,37,97,84,99,41,3,79,59,24,30,98,4,16,44,71,33,51,58,57
61,68,69,32,26,29,50,47,36,12,14,46,27,21,62,65,35,54,61,22,39,89,56,98,15,53,40,49,72,6,23,11,48,66,55,34,1,31,42,18,10,3,45,38,97,83,100,28,51,37,25,93,63,87,81,7,2,76,52,96,99,19,59,8,70,71,77,30,13,95,88,41,75,78,85,60,80,92,73,17,90,84,33,91,94,9,67,20,64,4,43,5,24,82,79,86,44,57,74,58,16
63,27,50,31,35,32,6,69,1,61,48,68,36,54,56,29,89,12,72,66,21,53,88,76,87,49,5,100,62,42,14,95,11,92,46,55,18,7,26,34,78,2,93,80,79,47,85,10,83,94,28,13,40,22,38,84,74,37,91,65,73,19,82,81,98,39,52,3,77,96,45,97,70,86,63,25,90,67,59,8,15,64,75,41,99,23,30,51,9,43,4,71,33,20,24,44,60,57,16,17,58
70,98,31,53,21,100,69,80,27,65,50,81,62,78,61,72,26,49,39,29,89,54,76,42,6,73,83,79,47,68,5,77,36,35,34,40,46,93,87,85,12,32,75,14,48,92,52,56,96,66,25,97,1,28,22,2,70,11,45,95,84,19,88,38,3,55,74,17,4,94,82,99,51,86,91,10,41,30,71,60,43,8,59,90,64,23,37,33,67,7,9,63,44,24,20,57,15,18,13,16,58
72,94,86,60,95,49,91,88,84,54,53,48,23,55,82,28,22,50,96,10,16,9,89,46,97,62,68,67,18,31,61,35,37,44,38,36,87,11,32,43,29,90,76,27,92,47,7,56,57,66,21,93,69,71,24,70,45,6,25,85,99,14,59,42,72,40,13,8,30,64,1,2,12,26,39,78,34,3,15,5,52,20,41,81,79,77,100,83,19,63,73,65,80,75,17,98,74,4,58,33,51
74,50,89,53,83,27,93,68,72,49,76,91,62,61,6,92,26,47,12,66,87,54,85,96,32,56,65,73,42,69,78,35,14,98,80,79,48,75,36,28,21,31,88,94,97,100,38,77,34,81,70,46,95,86,29,39,82,84,99,55,45,22,19,90,74,25,11,10,60,63,40,17,7,67,52,18,16,9,64,43,30,2,71,20,4,3,23,8,5,1,41,59,33,51,44,57,15,24,13,37,58
76,76,73,92,81,65,80,78,27,100,77,50,87,83,72,93,99,79,6,26,88,75,66,39,52,98,54,70,89,62,51,21,53,95,32,91,35,97,11,31,96,68,12,34,86,17,14,61,85,94,69,5,84,30,29,19,82,90,42,49,36,25,45,63,4,38,9,74,47,28,40,10,48,57,55,22,18,33,24,41,59,20,56,23,1,37,16,3,67,46,2,43,64,7,44,58,15,60,71,8,13
78,86,94,62,96,10,82,88,70,20,89,78,63,84,55,91,9,92,95,77,99,76,68,90,57,87,8,18,97,1,93,23,27,53,38,36,24,48,60,28,69,50,75,30,44,71,80,72,47,79,73,43,35,19,41,61,49,16,66,67,54,22,6,64,31,32,83,37,45,81,12,7,3,34,59,40,85,25,11,56,74,42,29,33,14,58,26,5,4,39,65,21,46,13,2,17,100,51,98,52,15
82,29,50,89,78,93,8,72,53,60,76,97,54,95,86,100,49,81,31,94,83,42,7,77,91,21,84,65,96,48,10,5,82,27,61,87,40,17,90,69,98,56,68,4,73,13,46,12,71,16,35,22,92,74,32,66,62,11,36,20,79,80,1,34,85,88,47,6,99,18,41,14,2,26,39,38,45,3,9,75,43,19,44,55,28,23,64,63,70,15,57,67,33,30,25,52,24,58,37,51,59
86,90,83,11,82,85,76,34,78,40,25,72,38,12,73,79,80,84,100,77,52,63,1,88,21,86,91,39,70,22,94,99,74,75,48,50,87,56,95,41,3,61,96,42,27,54,51,93,6,9,69,33,14,31,10,32,81,20,30,35,46,62,57,36,24,97,92,43,23,5,66,55,89,65,26,2,47,29,59,71,28,60,98,67,4,19,8,68,49,17,37,53,64,45,58,18,7,44,13,16,15
89,71,89,84,29,21,63,23,81,22,82,90,68,62,28,50,42,41,34,72,26,65,77,35,14,36,47,49,11,27,59,52,86,100,96,94,32,97,93,9,91,98,25,8,6,54,95,40,64,12,61,1,69,7,92,51,56,5,76,31,17,88,83,48,2,73,24,55,46,87,60,39,66,45,70,20,15,30,99,85,78,13,67,43,10,38,44,53,80,37,79,33,57,3,19,4,75,74,18,58,16
94,35,66,22,3,44,42,87,64,50,61,91,67,89,60,56,45,55,21,1,49,2,57,39,41,63,94,95,46,32,11,9,100,69,88,76,26,81,54,82,28,27,48,23,68,12,96,97,43,92,36,29,30,6,38,85,53,37,90,59,25,70,72,10,52,34,86,51,14,17,24,62,31,84,7,83,65,93,40,8,47,4,33,18,75,19,73,77,74,5,99,80,98,78,58,15,79,20,71,16,13
96,32,89,54,36,81,92,7,29,3,68,87,27,5,95,50,91,66,6,83,86,94,88,55,65,76,10,31,48,62,93,22,49,97,21,61,69,56,53,78,72,35,84,23,8,64,42,11,44,9,39,24,1,100,46,14,18,40,41,38,80,28,19,75,43,30,34,74,13,45,90,96,70,57,51,59,67,26,82,12,47,4,98,17,73,15,37,33,60,85,99,77,25,63,2,52,79,16,58,20,71
98,2,62,90,63,98,36,11,50,54,84,38,86,60,91,85,66,27,56,48,82,100,71,49,69,40,29,68,31,72,96,97,87,93,32,12,1,45,89,88,39,21,47,3,80,74,83,42,28,19,46,61,23,37,95,10,55,65,26,6,35,94,59,52,25,78,33,53,7,24,4,43,81,77,22,44,30,76,73,67,13,15,34,8,5,79,51,9,64,92,99,70,18,57,14,41,75,20,17,58,16
106,49,36,21,27,2,50,17,53,66,5,31,100,22,54,13,29,56,65,98,55,14,7,10,44,42,3,35,32,38,15,11,86,1,62,39,6,94,26,12,18,69,34,52,61,91,67,72,9,88,87,23,16,48,95,24,45,57,40,93,60,46,43,64,85,83,68,58,82,76,81,78,19,96,80,4,70,92,47,28,89,97,8,25,41,75,59,37,74,84,30,51,20,90,99,63,79,73,77,33,71
109,94,28,89,90,47,82,84,97,68,62,76,88,20,96,86,77,78,32,91,6,9,93,92,48,19,87,30,70,55,63,23,36,45,79,95,72,80,54,66,49,73,59,27,50,60,57,10,64,67,99,71,18,38,43,69,40,61,46,75,24,12,11,41,74,34,1,44,3,22,85,26,35,31,16,8,65,39,98,14,58,42,15,53,56,81,7,37,4,21,33,25,83,5,52,29,2,100,51,17,13
115,35,29,42,50,53,62,72,89,98,66,26,69,14,31,56,61,87,12,11,76,39,81,36,54,100,91,49,32,27,68,65,13,83,84,93,46,88,5,85,60,45,47,48,6,28,25,97,96,7,22,21,8,73,82,20,92,99,55,40,34,41,1,80,17,10,90,63,78,77,79,38,4,74,51,64,52,37,19,94,3,2,70,15,67,95,86,59,75,18,33,71,57,9,23,30,43,24,44,16,58
118,31,35,27,11,80,50,72,53,40,45,73,14,78,21,61,46,52,3,5,26,2,69,36,32,51,98,88,76,39,17,77,100,1,81,75,25,85,29,65,83,87,79,34,62,84,28,66,70,12,82,49,95,42,56,6,93,68,48,54,89,13,91,33,30,55,38,41,86,47,23,22,94,59,90,92,43,97,37,19,8,4,96,99,10,24,9,7,67,64,63,71,20,74,60,44,57,15,16,58,18
121,72,76,50,39,45,91,94,84,47,78,42,96,93,6,12,14,54,29,35,100,79,46,32,89,61,82,73,97,90,77,26,69,85,40,49,83,88,99,95,36,66,28,62,68,10,31,75,65,56,38,52,27,53,70,80,11,21,25,81,63,34,98,92,86,87,48,23,59,55,22,60,2,74,20,30,71,51,33,41,3,4,1,8,19,67,9,37,17,43,15,44,5,64,24,7,13,57,18,16,58
123,35,69,27,54,50,48,29,61,11,31,47,88,21,76,32,12,62,36,56,68,98,40,1,89,49,83,93,100,97,82,66,87,34,72,42,7,81,39,96,90,28,91,84,20,94,25,45,53,85,73,63,8,5,65,14,71,77,3,95,22,78,26,70,19,17,46,38,99,4,92,6,79,13,43,80,55,33,52,59,51,10,64,2,23,75,15,57,67,41,30,37,86,74,18,60,9,24,16,58,44
130,61,31,68,6,32,27,62,54,63,35,50,85,42,29,82,47,89,94,23,14,28,11,25,8,72,39,86,77,99,84,56,76,21,65,12,75,26,69,46,90,48,53,51,97,49,78,1,80,93,88,91,73,66,52,41,34,5,96,87,83,71,20,79,95,98,7,38,100,40,92,60,17,37,70,45,81,30,16,10,36,19,43,24,67,59,4,44,74,22,9,55,2,33,3,64,13,57,58,15,18
132,60,94,86,50,83,82,84,90,75,62,29,99,25,78,65,54,37,95,77,56,42,91,63,49,72,96,6,89,7,70,61,35,34,26,85,87,1,45,69,97,80,21,81,39,76,36,14,32,66,73,53,12,98,40,93,48,28,30,100,68,31,92,23,24,22,5,71,74,55,88,41,38,13,27,10,11,9,46,3,64,79,59,17,4,20,33,47,52,44,51,67,19,8,43,18,15,57,16,58,2
135,42,62,65,34,21,92,25,38,46,72,14,12,26,69,22,76,50,36,70,87,53,35,54,73,89,27,78,29,66,28,32,77,83,39,49,80,84,56,6,96,10,79,93,81,52,31,68,82,37,61,45,48,19,30,86,90,85,40,51,94,88,47,20,98,9,100,1,97,91,23,99,55,16,95,63,4,75,24,74,2,59,67,11,41,15,18,7,60,17,13,71,64,3,43,44,33,5,58,8,57
139,46,29,55,50,36,91,41,69,3,31,27,47,67,66,49,45,64,43,32,51,98,12,21,54,48,65,35,76,62,68,9,11,85,89,53,86,1,23,39,88,60,44,24,34,63,84,42,14,26,87,56,83,72,94,61,93,25,2,22,28,6,82,96,38,81,5,7,8,10,16,90,40,33,77,95,30,37,78,97,92,100,13,15,70,17,59,4,73,80,58,19,79,57,52,75,99,74,71,20,18
153,70,62,47,38,49,32,93,72,68,96,76,77,26,45,53,14,89,35,69,60,19,61,42,39,83,25,91,27,56,78,28,48,21,63,97,36,95,88,80,54,50,92,66,12,46,9,94,31,65,37,30,1,6,40,22,90,52,34,73,98,79,87,71,82,81,55,59,33,99,84,10,11,85,41,86,4,100,64,29,51,67,75,7,18,2,43,23,20,3,74,44,57,5,24,17,15,8,16,13,58
158,80,34,92,76,72,14,78,75,79,66,93,77,47,83,39,96,70,98,52,40,21,73,65,88,100,25,26,91,51,32,71,97,6,11,3,12,87,89,46,81,50,99,68,54,95,84,82,36,28,27,56,85,42,45,5,38,69,62,22,29,90,4,74,63,53,2,30,35,59,31,49,48,86,23,61,64,17,33,94,67,10,19,43,1,41,55,9,24,37,8,7,20,57,18,60,44,58,13,15,16
166,36,32,7,11,54,68,40,90,49,95,89,97,29,61,50,28,98,56,94,93,39,66,15,27,8,86,99,48,10,83,41,63,45,65,5,60,38,91,72,81,31,18,84,23,82,47,96,21,46,80,14,64,100,53,88,35,69,62,3,6,42,17,2,92,26,44,20,78,19,70,85,52,22,76,12,30,87,74,33,59,24,25,77,55,9,37,57,73,34,67,1,13,43,51,71,4,75,79,16,58
192,50,29,93,35,56,89,63,68,49,41,97,69,40,2,83,47,34,98,28,96,72,76,66,71,12,92,95,77,1,85,26,82,11,38,22,88,62,61,14,87,65,36,42,91,3,31,73,53,32,39,90,59,45,81,54,33,70,84,100,25,99,21,23,78,46,79,48,10,18,64,4,27,60,30,6,94,80,52,19,37,9,75,43,8,13,7,86,55,5,67,20,57,15,24,51,44,74,17,58,16
193,32,49,39,83,73,78,54,21,68,89,62,11,20,48,40,31,61,28,50,6,66,77,85,79,72,47,35,69,75,42,36,27,29,84,100,90,82,80,76,53,14,99,23,71,12,26,56,63,98,93,33,4,19,92,94,88,30,65,45,97,52,3,38,74,87,5,51,34,96,17,70,59,55,1,46,22,7,10,25,91,41,64,95,8,86,43,60,81,2,67,18,24,37,13,15,9,58,57,44,16
194,97,8,60,94,16,89,68,86,62,32,96,7,55,18,15,54,20,95,28,91,93,36,38,23,44,53,50,19,47,99,49,72,6,61,88,48,10,90,81,84,9,40,67,45,63,11,35,43,82,70,27,17,92,57,31,29,64,77,76,66,65,1,37,85,71,87,24,80,42,58,22,78,56,12,21,59,41,100,74,13,83,5,14,30,33,34,46,69,26,73,75,98,39,3,25,51,79,52,2,4
195,36,69,49,66,61,45,31,35,28,71,47,32,50,95,27,53,68,38,46,94,19,56,62,11,96,3,12,1,90,88,84,48,10,23,37,76,87,18,21,26,39,70,42,22,93,83,7,67,59,82,86,54,72,97,57,98,30,40,6,14,55,9,29,60,89,25,34,63,75,91,92,85,80,65,43,2,78,81,73,44,77,24,100,64,99,52,41,33,20,79,5,4,8,51,74,58,15,17,13,16
197,10,36,68,54,61,27,31,46,14,21,76,69,6,48,12,94,28,47,56,40,66,55,3,42,83,72,39,23,62,50,96,53,29,34,70,97,65,11,86,49,57,24,92,100,9,38,67,89,64,32,98,95,80,45,44,99,41,22,35,2,26,81,20,63,82,78,43,30,93,1,87,88,75,91,19,90,25,52,37,17,5,18,77,84,73,8,85,59,33,16,79,60,7,58,4,51,15,13,74,71
201,89,47,54,68,97,56,50,62,28,53,36,19,29,69,93,76,61,49,32,72,42,82,66,96,20,7,12,81,35,92,8,27,98,71,95,91,83,40,38,21,87,65,48,78,63,18,88,6,23,100,46,10,73,90,84,11,80,94,45,39,77,5,14,99,86,34,75,59,31,55,26,44,15,85,79,25,30,22,64,17,3,70,74,2,16,60,9,52,1,67,57,43,33,37,13,41,4,51,58,24
204,80,98,65,73,91,87,83,78,72,50,76,96,93,92,85,89,94,77,27,36,86,99,79,82,34,81,75,17,42,32,67,95,53,21,29,100,55,70,97,90,57,61,66,62,51,26,54,68,12,6,9,49,43,31,84,69,88,74,25,1,56,38,24,47,5,22,44,46,39,20,52,10,23,35,28,4,30,2,11,14,48,13,63,71,40,18,64,3,59,60,45,41,33,8,15,19,7,58,16,37
206,71,8,90,68,84,19,7,82,91,28,49,32,35,89,61,47,72,1,74,86,85,11,27,88,59,36,94,93,23,62,54,10,97,96,56,78,66,44,100,50,75,60,6,40,63,20,92,64,2,45,3,38,95,87,79,83,81,98,18,29,48,31,65,80,43,53,41,15,77,37,73,12,76,5,46,30,69,16,42,9,99,17,33,39,14,26,22,13,34,4,55,52,57,67,25,24,21,70,58,51
207,22,67,9,14,42,55,56,94,89,81,36,43,21,83,65,41,1,57,91,6,76,72,90,61,92,54,34,26,12,38,82,40,46,50,35,27,96,87,93,48,60,62,4,24,10,30,99,86,11,49,88,97,78,39,77,100,73,47,44,3,52,74,98,85,29,25,37,33,45,64,69,8,32,66,84,23,59,28,79,53,68,80,75,70,51,20,2,95,63,31,58,13,5,18,17,19,16,15,7,71
209,76,88,47,50,62,90,82,73,38,19,72,66,32,93,78,69,40,77,35,87,21,49,85,54,8,28,56,48,36,39,30,20,61,91,6,79,84,41,59,11,95,43,68,46,64,67,63,55,52,17,57,74,75,45,26,97,23,12,94,96,42,81,7,80,53,89,65,24,44,31,14,9,60,5,92,34,27,2,22,100,18,98,33,83,99,70,16,25,3,10,15,37,58,86,29,51,4,1,71,13
211,35,31,1,53,88,27,87,50,91,29,10,5,95,64,32,36,89,55,76,3,85,54,38,8,62,69,72,66,68,61,73,56,70,46,11,12,86,65,43,6,40,94,25,83,34,75,19,9,44,13,80,17,15,21,96,49,93,45,67,100,22,48,37,60,92,28,78,81,24,57,16,18,77,58,79,82,59,98,33,4,2,14,97,47,26,42,7,23,84,52,63,71,39,30,20,90,74,99,51,41
220,80,100,31,65,53,51,73,52,50,72,34,12,61,6,21,5,79,76,83,27,14,35,25,78,85,98,42,92,87,26,75,29,32,39,93,11,81,66,89,46,17,70,36,62,69,40,54,88,68,77,2,96,56,97,74,22,49,4,91,95,18,47,3,1,45,20,19,82,48,94,10,41,28,38,99,84,63,13,59,30,33,24,90,8,55,67,23,58,7,43,15,9,37,86,44,64,57,71,60,16
221,76,85,3,95,89,19,36,54,69,7,53,78,50,45,88,75,98,35,96,11,1,80,29,38,90,46,94,82,83,26,32,61,27,39,68,2,21,87,97,66,73,14,93,31,92,72,40,25,34,6,91,64,84,71,100,22,10,99,56,62,79,77,81,74,30,48,41,12,49,63,59,67,52,65,18,60,70,37,28,47,42,43,55,17,23,9,86,33,15,24,4,44,51,57,20,58,8,5,16,13
222,3,36,27,29,49,19,35,21,98,66,50,11,48,69,1,2,61,14,32,31,28,12,26,62,53,7,10,54,46,39,68,30,65,41,40,22,17,45,56,64,6,15,52,47,76,72,38,34,51,78,42,55,100,23,70,5,25,89,43,9,37,82,83,80,85,33,59,44,81,90,88,67,4,57,87,24,8,20,75,60,97,93,16,77,92,96,63,95,94,99,84,79,71,18,73,91,58,13,74,86
225,32,48,47,53,62,54,56,69,36,27,21,68,50,42,28,46,61,35,26,29,31,66,39,22,11,49,19,63,52,38,65,25,89,100,14,99,6,45,72,18,20,12,97,40,34,8,17,7,93,5,55,70,91,76,98,23,83,37,84,10,15,1,51,3,92,88,2,90,81,96,33,30,94,82,59,85,13,78,9,43,67,95,87,73,60,16,57,41,4,64,77,80,71,24,79,74,75,86,44,58
229,50,29,89,27,95,53,31,88,65,97,68,35,32,61,54,76,91,72,87,6,46,98,36,96,80,81,92,48,21,66,39,83,69,93,78,41,14,8,100,26,19,17,12,7,11,47,73,62,18,5,34,40,45,75,79,38,25,15,85,77,56,49,1,42,2,70,86,22,94,10,37,84,63,23,52,64,99,59,28,82,55,13,51,43,74,4,60,90,3,20,9,30,67,33,71,16,44,24,57,58
232,85,61,38,31,76,91,81,100,21,11,83,55,42,72,22,68,46,6,73,62,87,32,88,52,78,69,36,14,23,39,56,80,75,12,92,2,40,35,43,67,54,34,10,84,50,79,26,93,97,65,89,51,3,25,45,74,49,70,94,95,47,82,28,86,4,66,59,9,24,96,30,5,27,48,77,29,19,64,41,53,7,8,90,98,1,16,33,15,58,99,17,37,44,60,63,71,20,13,18,57
239,78,75,76,5,87,73,82,91,95,85,99,72,83,81,79,89,98,77,96,94,88,92,93,90,74,97,84,24,50,71,36,44,67,86,80,43,32,1,54,3,11,35,66,58,57,17,20,53,69,27,29,55,100,64,59,9,30,18,68,6,4,7,65,33,21,23,40,62,60,14,31,47,70,8,10,51,19,22,34,48,42,16,41,61,37,45,12,25,63,38,39,28,52,2,46,26,56,15,49,13
