"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
30,18.79,18.69,18.4,13.54,19.13,18.4,17.33,13.74,12.52,13.16,9.56,12.72,11.12,9.81,5.73,14.37,12.82,8.69,6.6,9.17,6.12,16.5,12.77,12.14,9.08,13.16,19.17,9.71,15.63,12.18,14.08,12.91,2.62,18.5,11.94,10.73,9.37,18.79,14.03,3.54,10.34,10.34,13.54,12.57,14.17,13.98,4.95,15.19,10.68,9.51,10.87,14.47,19.08,11.41,13.16,10.68,18.98,13.93,17.28,11.94,15.68,11.89,13.01,13.83,13.64,11.5,16.75,4.9,14.85,11.5,11.5,8.01,9.22,4.95,11.65,16.46,11.46,8.3,9.66,11.07,8.3,13.11,3.5,9.66,2.52,14.85,8.3,12.96,3.83,2.91,4.03,10.73,14.56,2.82,4.03,11.65,3.93,5.49,14.22,3.93
32,13.01,12.62,13.4,12.14,12.77,16.7,15.73,12.38,11.02,12.52,16.5,15.34,15.97,11.31,15.73,13.4,12.82,12.62,11.21,13.2,15.39,15.44,13.54,12.52,13.06,10.83,13.11,12.77,9.71,11.21,11.21,12.52,12.52,10.92,13.2,12.14,11.21,12.77,5.78,13.11,11.02,11.17,11.12,10.68,13.2,12.52,12.14,13.54,10.92,10.68,3.2,13.16,10.49,11.12,15.15,12.82,13.64,10.53,8.64,3.54,10.53,13.2,12.23,10.83,5.63,8.11,3.4,13.06,10.53,12.52,8.59,13.64,12.72,5.49,7.43,6.07,12.18,12.96,15.15,10.83,13.2,11.07,10.78,12.86,6.36,10.97,7.86,9.47,1.17,10.58,12.96,11.07,14.08,5.87,0.529999999999999,14.22,10.53,10.73,14.03,12.77
34,12.48,13.93,15.68,15.63,17.43,13.54,16.5,15.49,16.99,15.58,17.82,16.31,15.44,16.12,13.88,17.38,13.3,16.99,11.12,13.4,13.16,15.39,16.21,16.12,15.92,13.3,13.35,12.96,8.35,13.74,15.87,10.44,17.62,16.55,17.09,15.92,13.5,8.98,15.87,17.62,17.57,15.87,13.88,15.92,9.85,18.45,16.89,13.3,10.49,13.06,9.71,11.07,13.4,15.68,11.55,10.39,17.72,12.52,15.92,15.87,11.21,17.91,11.12,10.58,13.35,15.63,9.47,9.71,15.87,15.68,12.82,9.61,15.24,18.01,11.41,12.77,10.15,11.36,10.1,10,15.87,13.3,9.61,9.13,10.39,10.39,10.1,10,10.44,10.39,13.3,11.55,10.34,12.72,10.39,9.85,10.49,10.1,10.97,7.91
38,12.96,12.96,12.96,13.2,12.96,13.74,12.82,13.74,12.82,12.96,13.2,13.2,12.96,12.82,12.82,13.2,13.25,12.96,12.82,12.82,13.2,13.25,12.82,13.2,13.2,12.82,12.82,13.25,12.96,13.2,12.96,13.2,13.2,13.25,12.82,13.25,12.82,13.2,13.2,12.96,12.82,13.2,13.25,13.2,12.96,12.82,12.82,13.11,13.2,13.16,12.82,13.74,12.96,13.25,12.96,12.82,12.96,13.2,13.74,13.74,13.16,13.25,12.96,13.74,13.2,12.82,12.82,12.96,13.2,12.96,13.2,13.16,12.82,12.96,12.82,13.74,13.74,13.25,12.96,12.77,12.82,12.96,12.96,12.96,12.82,12.96,12.82,12.82,12.96,12.96,12.96,13.74,12.96,10.78,13.74,12.82,10.29,13.74,13.74,13.74
43,12.38,16.89,12.33,14.27,17.33,17.86,18.93,18.25,8.4,12.43,14.9,6.8,17.28,9.47,17.77,18.54,8.01,15.15,17.33,6.55,18.01,18.79,9.76,12.86,4.85,5.92,7.28,7.09,15.39,11.41,6.12,16.46,12.96,11.6,4.56,10.78,12.38,10.97,14.71,5.53,10.39,7.86,12.18,10.15,10.34,12.04,16.07,1.75,9.56,5.63,9.71,9.08,12.14,10.78,6.99,6.5,1.94,8.5,13.2,3.16,11.89,6.21,12.96,3.06,16.6,10.87,5.73,6.41,6.8,11.46,5.78,5,11.41,6.17,10,9.37,2.67,4.85,6.02,2.38,5.49,5,7.23,4.71,5.1,5.24,12.62,5.34,4.66,7.91,4.03,2.14,6.46,4.95,1.17,2.28,2.86,1.84,4.76,8.01
44,17.04,18.98,18.16,19.08,15.58,17.91,19.13,17.14,18.01,17.04,17.52,15.78,17.91,18.98,18.88,18.83,13.2,16.46,15.39,15,17.09,18.11,15.68,15.29,16.94,17.86,16.6,18.83,18.25,15.05,18.93,13.16,13.93,18.83,16.94,18.5,18.4,16.94,15,13.11,16.8,18.45,18.59,12.33,18.79,14.13,13.64,17.91,14.22,16.41,16.55,10.78,13.54,15.29,12.09,15.39,15.49,12.77,16.99,10.92,15.19,11.46,11.7,17.09,13.64,13.83,13.35,14.08,13.88,10.29,12.48,13.45,16.65,12.77,15.15,15.1,12.91,16.94,13.2,8.79,12.77,12.77,11.31,13.64,18.59,15.83,12.18,13.2,11.75,9.76,14.51,15.05,12.77,7.23,11.02,10.83,13.2,14.37,11.46,13.83
49,18.5,18.54,15.19,1.07,19.03,2.82,18.93,19.03,18.54,18.35,5.68,18.06,16.26,10,15.97,18.93,18.45,18.98,11.84,14.08,19.03,13.11,19.13,18.25,17.23,11.36,18.45,0.73,17.91,19.17,1.07,17.96,18.59,18.79,2.52,19.13,6.21,18.16,15.49,12.52,14.17,16.5,12.28,0.58,11.46,6.26,18.69,2.67,1.07,13.3,13.54,15.92,13.45,0.779999999999999,18.59,3.74,4.32,14.22,17.77,2.18,0.44,13.54,17.04,2.38,3.5,18.64,6.5,9.71,8.11,18.06,15.34,15.78,19.08,18.74,17.96,0.869999999999999,1.12,19.17,4.95,4.37,2.04,1.17,0.970000000000001,11.99,1.46,0.92,3.16,1.31,11.07,13.74,15.68,0.58,0.92,4.32,1.02,0.970000000000001,0.779999999999999,1.89,1.07,1.46
50,13.5,13.93,15.53,16.17,11.8,16.5,16.8,16.55,14.03,3.25,3.54,15.92,15.1,12.91,16.65,8.69,17.62,13.16,11.75,15.15,13.69,14.51,14.56,8.93,14.81,16.5,16.46,13.64,15.87,15.24,9.17,10.39,18.11,10.15,16.6,16.7,16.36,12.04,12.28,12.62,13.4,2.28,11.8,18.06,14.51,17.33,11.17,14.42,16.55,13.93,13.59,13.4,10.34,16.36,14.9,18.45,18.54,3.3,13.74,18.98,11.89,15.83,9.37,15.15,9.85,12.09,14.51,13.16,4.22,12.77,2.86,15.15,10.78,9.9,13.35,17.38,7.04,6.07,16.94,2.67,11.5,2.82,16.31,9.42,11.7,15,16.26,10.78,2.33,12.33,14.42,11.21,3.25,10.29,3.79,13.5,15,5.87,6.07,3.79
53,11.36,15.05,9.56,17.96,15.68,16.55,15.24,15.34,15.53,0.73,9.51,16.02,3.25,9.13,16.89,14.03,14.13,16.36,15.83,14.61,17.04,14.13,16.55,2.57,15.87,5.78,1.65,11.02,17.38,14.47,16.89,16.12,2.43,1.21,1.5,4.61,12.82,15.78,3.54,13.5,1.31,13.79,2.86,15.83,10.05,3.45,16.02,17.33,6.7,2.67,15.63,14.03,9.51,9.13,9.37,9.61,7.48,9.47,2.04,17.86,1.26,2.14,4.95,11.8,1.89,2.62,9.22,3.93,6.36,1.41,1.26,1.21,1.84,1.12,0.869999999999999,1.41,1.65,12.18,2.33,1.8,0.92,1.36,2.04,1.7,1.12,3.16,4.95,1.84,9.81,2.14,0.83,1.46,6.36,0.869999999999999,12.38,1.26,1.31,3.45,0.83,0.83
56,17.48,18.45,13.83,17.67,16.17,16.6,15.49,16.17,19.27,15.19,15.73,17.04,13.83,16.21,16.07,16.75,5,9.51,15.39,11.94,17.14,14.51,6.31,3.5,12.86,14.13,17.82,15.68,14.37,4.37,13.79,9.22,13.69,6.75,16.31,6.21,16.84,2.57,7.28,0.44,7.52,17.28,13.3,7.86,15.05,11.7,8.4,12.86,12.62,6.65,6.55,12.62,15.68,14.22,6.65,12.57,3.35,12.62,17.77,6.99,14.37,11.65,4.17,11.07,6.26,7.52,11.12,16.21,11.84,3.74,5.34,16.89,10.73,0.779999999999999,6.02,3.16,6.17,11.55,6.41,3.83,17.18,12.77,10.34,13.06,14.61,6.8,5.34,0.630000000000001,15.15,0.34,6.07,4.08,17.38,2.09,3.79,6.84,10.49,3.98,11.21,7.48
58,17.43,10,16.02,1.65,1.17,1.84,1.5,10.34,16.36,1.99,16.89,1.36,15.78,0.73,9.13,8.83,9.76,1.26,16.94,1.89,2.48,0.73,1.8,1.26,1.94,16.46,1.17,1.8,2.14,0.49,16.12,1.65,17.09,0.34,1.21,1.31,16.8,1.26,0.68,17.77,1.99,16.65,1.99,10.29,1.36,0.49,1.65,1.12,2.57,0.58,15.97,0.529999999999999,3.88,1.75,1.75,2.23,1.8,16.5,7.67,17.28,0.630000000000001,1.07,9.81,1.41,1.31,1.6,1.07,16.41,16.84,2.38,1.99,2.23,1.7,17.77,1.12,1.12,1.75,1.36,16.46,0.529999999999999,2.57,1.21,8.83,0.779999999999999,1.21,1.99,2.18,8.83,0.869999999999999,1.5,1.31,1.26,2.38,9.37,0.92,1.99,1.12,1.46,0.630000000000001,1.07
61,8.45,13.83,12.72,13.79,15.92,18.45,13.16,15.39,13.64,14.17,14.37,15.73,11.21,16.94,13.35,14.22,12.57,14.03,8.93,13.79,13.45,14.61,15.15,13.4,16.55,7.43,16.55,15.68,11.99,4.66,14.95,9.08,9.08,14.51,15.97,11.26,11.46,13.69,7.91,14.47,8.11,14.81,18.01,12.28,11.65,12.77,14.95,11.12,9.03,13.83,12.62,13.64,4.37,5.87,11.84,11.12,6.36,13.2,13.3,13.88,7.91,12.09,11.17,16.36,3.93,4.9,3.01,12.77,6.7,14.08,14.08,4.37,12.48,3.54,8.16,7.18,10.63,4.03,15.29,2.09,13.74,10.73,1.99,1.41,12.43,6.41,10.24,9.08,6.02,7.23,5.83,3.54,14.22,13.06,3.59,8.2,7.38,9.27,3.35,4.76
63,16.41,14.13,15.73,12.82,5.87,5.87,17.72,11.26,13.88,9.9,8.83,16.02,13.88,12.09,15.19,4.66,11.75,9.71,12.57,6.65,9.47,7.18,8.11,11.02,12.91,8.74,5.68,14.47,5.97,5.58,6.8,6.7,6.94,14.61,6.21,6.5,5.29,6.89,6.65,6.99,6.26,16.21,10.15,5.87,10.53,11.46,5.87,6.99,6.8,10.39,5.68,5.97,5.97,6.7,6.02,6.8,5.53,6.89,5,8.4,9.03,6.46,10.15,6.65,6.31,6.36,6.65,8.16,6.8,17.14,6.12,6.41,7.57,1.07,6.26,5.34,5.97,6.31,5.68,5.73,5.78,7.52,5.83,6.65,6.65,5.97,5.97,5.97,6.55,3.74,6.99,6.07,6.31,5.68,4.27,6.31,6.07,5.73,7.38,2.48
70,11.6,18.98,17.82,18.64,15.63,14.71,18.4,16.94,16.89,11.75,9.56,10.92,10.19,15.63,18.25,13.2,19.22,16.02,13.01,13.25,16.12,13.54,18.98,9.95,18.5,18.93,12.77,10.83,10.05,10.58,17.96,14.42,13.5,12.28,7.14,16.84,11.12,11.84,14.17,15.44,17.43,15.63,11.89,18.4,11.12,12.86,9.95,10.73,13.93,11.7,12.09,13.5,10.53,2.33,16.21,10.15,11.94,8.93,12.14,5.97,4.17,10.58,10.44,9.37,12.67,6.6,4.27,12.86,10.19,11.55,16.36,11.55,9.42,11.6,12.52,9.9,5.24,1.12,3.98,12.96,9.71,2.04,3.64,10.05,11.84,0.49,9.22,7.18,7.18,3.98,12.09,4.61,2.52,4.37,1.89,4.85,5.83,11.02,0.779999999999999,2.96
72,17.33,17.33,7.86,0.49,3.25,8.98,10.44,6.41,8.06,5.39,6.89,3.74,6.5,7.18,7.23,5.78,6.8,7.82,9.42,13.11,9.51,6.36,9.61,8.88,5.44,8.3,15.29,6.26,5.53,6.8,7.04,3.98,2.09,5.68,6.02,6.55,5.83,8.59,9.56,4.71,9.22,2.04,5.1,6.94,5.92,3.2,10,3.5,5.53,6.21,11.36,5.97,2.77,6.36,5.73,5.83,6.75,5.83,4.22,4.47,6.75,5.29,5.58,8.93,6.02,3.64,12.09,5.92,5.34,15.44,7.33,5.53,5.63,5.68,6.41,5.63,2.04,11.94,3.16,5.87,5.78,5.15,3.74,3.4,4.13,2.77,2.48,5.92,9.47,5.24,5.58,5.49,3.79,4.76,0.34,3.06,3.2,2.14,5.1,6.31
74,12.67,19.22,15.92,16.8,14.71,18.83,15.1,13.93,15,15.83,16.17,16.41,15.68,11.55,14.81,15.68,17.57,16.5,14.76,11.17,15.63,17.52,12.62,14.56,17.43,16.12,13.93,16.17,14.47,15.87,14.13,13.83,11.12,18.16,9.76,15.39,15.83,14.27,13.93,15.15,16.5,15.53,14.51,14.32,10.44,13.3,15.87,14.42,14.22,12.96,14.71,10.68,14.08,10.97,15.68,3.98,16.17,11.31,13.93,8.11,11.6,12.77,10.53,15.83,6.84,5.1,11.6,3.06,10.44,11.55,9.22,0.390000000000001,4.27,3.4,6.7,5.58,9.95,4.42,6.36,3.5,4.56,1.84,0.390000000000001,3.01,1.89,15.24,15.53,13.2,12.38,2.96,11.02,4.42,1.07,3.01,2.38,0.58,7.91,1.46,6.12,7.18
76,18.35,16.26,18.01,3.11,3.64,17.72,16.12,17.77,16.17,15.83,2.48,16.94,17.57,17.38,16.89,0.44,14.95,15.78,1.36,16.07,16.31,3.25,17.18,18.5,17.04,2.14,16.36,16.07,15.92,17.09,15.83,16.02,17.14,15.92,18.2,2.43,2.33,3.59,17.86,17.14,3.2,16.26,17.52,2.38,15.73,17.62,2.82,17.18,16.6,18.11,1.26,15.63,16.84,16.02,17.57,17.33,1.75,16.65,17.48,18.35,0.68,16.94,2.14,2.18,1.6,2.72,1.21,17.72,4.51,2.23,3.54,1.99,3.59,16.75,16.41,3.4,15,17.77,1.55,16.41,2.28,2.82,15.83,1.5,2.82,1.26,1.55,16.02,2.33,3.4,18.5,2.57,1.55,1.7,1.99,16.7,1.89,17.43,2.77,16.31
78,16.7,18.64,18.35,15.34,17.09,14.17,15.15,14.9,4.9,19.13,14.66,15.39,14.66,11.84,18.98,16.7,11.99,14.9,18.64,16.41,4.27,14.27,15.05,6.99,11.84,11.46,14.51,18.25,12.28,14.51,18.5,15.87,12.82,18.64,11.6,7.48,1.36,17.04,14.66,12.67,6.17,5,11.99,12.33,18.64,12.91,13.35,16.65,15.78,14.76,17.57,6.46,16.31,12.72,9.56,17.52,14.37,14.9,18.4,2.33,14.66,17.86,15.19,14.13,12.57,12.43,5.1,1.07,14.66,13.06,2.96,4.47,0.869999999999999,16.55,12.18,12.62,10.68,13.25,5.87,16.02,1.07,1.46,12.38,0.58,9.56,4.17,18.3,9.13,4.47,1.17,1.07,12.77,9.37,11.7,6.17,0.73,0.68,0.630000000000001,4.13,14.32
82,17.23,16.89,10.78,0.73,13.88,11.41,18.93,10.19,1.75,0.869999999999999,19.13,17.72,19.13,19.08,1.21,9.22,0.24,3.45,18.69,18.93,13.01,17.96,18.74,18.83,11.55,0.19,8.69,1.5,3.45,7.43,16.8,0.83,17.48,12.48,0.92,12.77,11.7,0.289999999999999,1.55,19.13,13.06,17.77,3.3,11.99,15.39,2.43,6.17,19.17,1.36,3.35,5.15,0.83,0.869999999999999,12.67,0.44,17.62,1.46,13.98,17.28,18.88,18.64,13.06,11.8,19.13,0.92,14.32,1.8,17.48,4.17,11.12,13.93,16.5,10.87,7.62,3.59,3.69,2.09,1.99,0.869999999999999,11.94,5.83,13.83,7.28,3.74,14.66,15.78,1.99,2.38,14.51,0.24,2.38,2.09,2.09,0.92,1.02,2.38,0.24,1.02,2.09,1.31
86,13.83,18.4,18.74,17.04,16.46,14.17,16.55,15.63,15.63,13.35,16.99,17.14,17.67,15.78,15.92,16.6,16.46,13.35,16.41,18.11,11.75,12.82,17.72,17.28,16.31,12.23,18.88,13.16,18.88,18.11,15.05,17.62,18.35,9.08,8.54,16.31,17.67,18.06,2.86,17.57,14.71,14.27,3.2,16.7,12.48,17.52,16.99,16.99,12.43,18.11,17.48,18.35,16.12,18.11,2.77,17.57,17.14,16.99,16.75,17.28,14.27,9.37,10.97,2.62,14.61,16.5,13.35,11.6,17.09,17.18,10.29,18.93,18.11,18.45,15.44,10.1,11.31,16.6,16.89,18.93,15.58,13.93,17.28,12.86,11.55,16.07,13.64,10.19,9.51,10.44,11.17,13.35,17.28,12.82,9.95,16.99,15.92,4.32,7.33,3.88
89,18.98,18.2,10.83,18.79,12.09,17.28,9.27,14.37,15.78,18.16,18.93,11.84,11.12,15.15,18.74,19.13,19.22,11.17,19.17,15.68,16.75,5,15.24,14.61,14.22,18.06,17.28,7.57,12.77,0.73,13.5,15.73,15.39,12.57,11.12,7.38,18.54,18.74,1.94,13.16,18.11,15.53,14.08,11.5,10.78,4.27,14.17,11.6,17.77,14.81,9.08,4.95,5.73,11.89,19.27,2.72,3.59,10.24,9.9,12.14,17.38,10.92,16.84,11.65,4.61,10.1,17.67,13.59,5.68,17.96,11.8,11.17,10.39,11.84,18.25,12.62,12.48,17.28,14.17,19.17,16.99,8.83,13.2,19.32,10.44,11.07,17.38,12.82,10.97,13.01,14.71,14.27,11.02,4.81,7.62,3.3,11.07,7.77,14.42,3.59
94,18.25,14.61,17.52,14.37,12.82,13.35,18.69,16.21,16.17,18.59,13.3,13.45,5.19,19.08,16.94,12.23,16.36,19.13,18.16,19.13,12.28,14.71,15.83,18.93,11.6,13.4,19.13,8.25,18.59,13.4,17.28,11.8,18.16,17.33,15.34,19.03,17.86,18.98,19.13,17.52,11.6,13.64,11.94,11.07,12.04,17.77,13.69,12.96,18.93,18.3,18.5,16.31,19.03,18.79,18.25,19.13,16.99,13.06,13.3,18.98,10.58,12.67,19.13,18.54,13.25,15.15,13.25,10.15,15.24,19.13,15.53,18.98,18.25,12.23,18.79,17.09,18.88,18.64,15.24,15.92,17.91,12.09,14.08,10.73,11.31,11.17,8.4,7.67,11.12,11.75,12.52,7.38,12.96,16.36,7.67,8.93,11.46,14.03,11.17,15.44
