uID,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
74,89,78,62,83,93,76,6,54,68,66,61,49,53,87,50,32,72,47,48,65,69,88,27,28,35,95,42,91,92,56,81,97,21,96,14,80,26,29,39,79,31,98,38,12,63,19,82,46,73,45,77,36,99,34,100,70,11,85,84,94,86,60,90,30,1,40,2,23,10,20,75,25,55,22,7,71,52,59,43,5,37,67,64,3,9,51,57,33,18,15,13,74,44,16,41,24,17,8,4,58
76,80,77,6,78,83,100,79,98,75,76,39,49,61,68,73,89,72,93,81,65,50,85,51,52,21,92,26,87,14,20,53,82,74,5,47,62,32,31,97,30,99,42,28,25,54,36,27,63,66,45,48,11,96,12,88,35,69,70,1,40,56,84,38,34,3,95,19,91,4,90,33,17,41,59,71,23,46,86,22,64,94,8,7,2,18,13,37,58,9,43,57,15,55,10,29,67,24,60,44,16
78,94,96,89,97,95,76,88,82,28,9,93,84,86,90,20,91,87,60,57,38,92,62,63,19,48,23,10,37,99,45,55,1,78,6,47,64,8,71,68,70,59,18,79,66,54,7,75,72,74,30,43,67,49,32,77,3,24,35,33,85,40,81,73,44,61,11,36,83,80,56,50,15,41,22,16,27,12,58,13,25,46,53,69,5,39,34,42,29,31,14,4,2,21,98,26,17,65,100,51,52
82,89,35,53,65,50,32,8,20,76,27,15,36,7,18,69,13,96,88,29,72,31,49,21,90,61,68,80,19,54,66,28,78,42,6,75,97,62,83,84,92,82,81,93,98,100,48,56,86,95,39,12,5,99,70,87,94,17,33,63,1,74,79,45,60,77,47,40,3,11,85,23,10,30,25,73,37,57,52,46,34,26,9,91,16,38,14,59,51,71,4,22,64,55,43,67,58,41,44,2,24
86,6,78,75,80,77,79,73,81,85,91,83,90,21,100,45,97,98,84,92,72,95,39,63,99,30,1,41,96,20,51,76,25,82,12,40,34,87,11,70,52,89,42,33,86,65,14,26,28,88,93,74,18,22,47,61,38,48,31,46,24,55,2,68,56,49,23,94,62,54,69,19,66,59,5,60,9,3,71,32,10,50,53,37,27,36,4,64,43,57,35,67,7,17,44,29,58,8,13,16,15
89,32,68,21,11,62,92,29,93,69,26,42,65,35,39,27,46,77,50,56,34,82,89,53,36,81,14,97,5,66,54,22,91,6,85,47,98,45,86,41,19,73,87,78,90,95,17,72,94,2,88,10,51,49,59,23,38,28,79,70,61,52,96,7,31,12,1,25,80,8,83,99,44,75,100,9,76,3,64,71,4,40,48,63,55,18,67,43,60,30,84,57,37,33,24,74,58,15,20,13,16
94,57,89,3,32,27,10,66,2,9,44,35,29,49,54,46,94,50,1,55,67,37,36,38,68,11,26,42,48,43,56,22,14,23,53,69,65,31,12,61,64,91,34,86,21,8,93,62,33,5,98,81,41,25,72,63,97,70,39,96,24,45,60,59,52,47,19,30,88,15,87,17,95,92,6,78,40,90,4,100,28,76,51,83,99,7,82,77,84,80,18,85,20,75,16,71,73,79,13,74,58
96,27,32,50,36,10,1,66,54,35,29,49,68,89,53,62,69,61,46,97,38,60,65,9,22,92,91,56,93,88,87,31,55,23,76,83,45,57,95,7,72,48,86,16,96,70,47,64,19,8,94,6,78,34,11,81,30,90,25,2,44,26,3,14,63,67,37,20,39,59,43,12,77,13,28,99,41,98,24,42,40,75,21,84,18,33,5,80,85,51,82,100,17,73,4,58,74,52,15,71,79
98,29,89,53,27,93,54,66,62,35,36,21,19,65,86,42,56,91,49,50,26,20,14,83,90,88,98,10,18,32,46,97,22,72,95,92,34,87,96,6,69,2,60,11,61,81,78,70,1,76,48,31,28,45,7,94,23,39,12,47,38,55,68,77,41,63,85,25,100,82,67,64,43,3,84,99,44,9,80,8,59,52,73,40,71,24,75,79,37,30,57,51,16,15,5,33,4,17,74,13,58
106,15,29,50,35,53,13,27,7,26,65,10,42,14,36,18,2,21,1,69,31,32,66,56,54,61,49,98,12,5,22,44,46,9,60,16,11,17,38,57,100,64,62,39,23,45,8,81,19,25,48,76,55,24,52,41,91,72,67,3,89,83,88,40,34,37,95,43,86,93,68,58,87,33,20,47,59,97,4,6,78,80,28,70,94,92,30,51,90,85,96,63,77,79,73,71,99,75,82,74,84
109,97,94,93,96,89,90,92,91,88,84,82,68,28,32,86,99,48,19,95,62,87,79,47,63,71,76,20,38,37,5,78,6,9,72,45,77,10,1,66,15,55,58,70,54,44,57,49,30,74,80,67,18,60,23,43,83,64,59,75,35,11,40,81,27,61,36,69,50,12,3,73,7,85,56,53,33,8,41,98,31,25,14,24,26,17,39,46,42,13,2,65,16,22,34,29,21,100,51,4,52
115,50,35,66,54,31,29,27,32,49,36,89,53,61,42,21,68,62,69,56,65,72,8,12,76,46,7,26,14,48,34,39,93,81,87,100,28,98,83,47,88,78,96,19,45,2,82,11,6,70,17,25,97,80,52,40,5,22,38,92,77,15,85,84,90,63,91,13,20,55,3,51,99,73,94,95,4,41,1,23,59,30,79,43,71,75,60,18,67,33,24,74,64,86,10,16,37,58,9,44,57
118,98,14,26,51,53,65,21,81,31,34,100,25,35,83,52,27,80,77,11,69,2,45,85,42,39,12,46,36,72,76,56,50,29,93,6,32,40,38,61,54,22,66,73,78,5,47,49,70,1,28,48,7,68,23,89,75,3,88,79,17,59,87,55,95,30,19,33,41,4,13,62,92,91,84,97,8,96,63,64,20,99,43,90,74,10,82,9,67,71,15,18,37,60,24,86,94,57,58,44,16
121,54,66,89,91,69,90,87,81,49,85,83,80,39,78,84,14,82,79,42,34,26,31,98,35,62,27,68,32,63,72,93,6,92,95,11,73,96,47,88,76,12,100,53,48,46,61,45,56,97,22,77,70,99,36,94,21,28,19,65,29,25,40,50,23,52,10,86,38,59,75,41,20,30,33,51,1,2,3,71,55,9,60,43,64,4,67,37,18,74,7,15,13,44,8,5,24,57,17,16,58
123,27,29,36,50,66,54,35,32,89,53,68,62,49,69,90,76,65,61,19,72,31,56,7,5,73,28,42,21,46,34,93,88,15,85,8,82,12,39,48,81,91,47,17,83,92,70,87,96,25,78,11,14,80,20,26,6,40,100,22,98,45,97,84,38,94,18,77,95,99,41,79,55,51,3,2,52,63,30,1,71,23,59,10,86,74,13,4,43,33,60,75,37,64,67,16,24,9,44,58,57
130,65,32,53,27,31,68,35,56,61,49,21,19,69,54,66,39,29,62,26,87,42,76,14,72,36,98,83,28,81,91,71,89,48,96,12,50,93,88,47,46,20,78,11,6,92,34,82,63,80,90,97,75,77,73,7,100,99,84,79,45,94,85,95,70,37,51,22,86,25,18,1,13,40,16,15,41,30,2,55,52,44,23,38,59,5,10,60,3,33,9,74,64,43,4,58,17,24,67,8,57
132,91,97,89,75,63,94,99,87,65,73,93,53,82,42,90,95,72,85,83,78,5,6,39,76,62,77,88,92,54,68,81,27,45,66,56,1,69,96,48,80,28,71,10,70,20,100,18,36,84,47,86,19,32,11,40,98,55,79,31,49,21,23,61,12,29,14,35,34,22,46,26,13,59,25,30,38,60,50,51,3,64,67,43,52,9,24,41,2,44,37,33,74,7,17,4,16,15,8,57,58
135,42,73,54,21,29,81,27,78,66,97,53,65,85,6,48,12,56,28,31,100,34,88,39,89,76,83,93,40,72,61,14,98,11,36,26,49,62,45,69,96,46,91,35,68,38,47,32,84,87,1,22,92,25,80,52,70,77,95,90,51,19,3,79,86,82,2,30,23,55,50,20,10,59,71,60,64,7,94,41,63,24,5,99,9,75,37,58,18,44,13,43,17,33,15,57,4,67,74,16,8
139,27,50,35,36,29,32,1,65,66,54,49,62,31,69,68,61,46,53,89,11,25,10,9,42,22,38,21,34,64,91,44,56,60,39,83,12,23,45,19,97,48,2,55,81,57,47,67,72,3,26,24,37,51,6,41,76,94,40,14,78,88,87,70,93,28,43,7,59,85,92,18,15,98,96,95,30,33,100,4,58,8,63,80,90,52,82,13,73,84,16,86,77,74,17,99,79,5,75,20,71
153,91,93,88,49,89,28,61,62,72,54,90,66,1,27,6,69,11,87,78,47,97,68,92,36,95,21,76,48,84,55,96,40,23,73,81,35,56,86,32,77,14,12,39,46,10,50,53,26,79,45,65,42,59,83,80,31,70,38,63,9,29,30,25,94,85,51,3,34,99,22,64,82,100,98,60,2,43,52,19,33,67,75,71,18,74,41,37,8,20,5,57,24,4,44,7,13,58,17,16,15
158,80,85,73,79,72,78,76,93,6,39,77,75,87,89,92,97,100,83,68,47,28,98,54,66,62,42,81,65,91,49,61,70,14,34,26,51,25,63,88,32,31,11,36,53,52,99,96,21,45,35,19,84,27,30,48,69,12,38,50,46,40,56,95,59,1,82,4,74,22,29,2,3,86,33,71,41,55,23,90,43,64,67,5,60,9,10,94,20,24,57,17,37,7,44,13,15,18,58,16,8
166,32,50,53,89,36,20,5,49,7,68,65,35,93,62,18,27,66,88,54,29,10,61,69,72,15,80,21,87,46,19,86,81,8,90,6,78,70,11,56,82,95,28,39,31,97,48,83,76,45,47,34,91,96,94,92,22,42,1,23,63,84,25,99,71,17,12,77,37,40,98,85,9,38,26,60,57,55,14,43,59,30,74,13,67,41,73,3,24,2,100,64,52,44,4,75,79,33,51,16,58
192,32,93,29,89,61,50,68,49,62,66,54,87,76,46,35,27,72,53,56,69,88,36,28,65,42,91,90,47,92,83,34,97,38,26,21,82,78,14,11,31,22,81,6,94,80,48,96,39,12,73,10,95,45,40,63,70,55,100,86,41,84,85,77,60,25,23,43,2,79,98,67,19,52,99,9,1,59,3,64,18,30,75,51,5,4,37,57,20,17,33,8,13,71,24,7,74,58,15,44,16
193,36,79,72,89,80,27,32,83,85,73,54,50,66,68,69,78,93,6,19,76,77,35,49,29,92,42,90,21,62,5,53,51,25,61,47,81,82,20,31,46,98,100,91,11,39,97,28,34,17,84,87,48,65,70,88,96,95,94,12,74,45,22,75,26,14,71,41,56,52,99,59,23,38,40,7,30,3,63,33,8,1,10,55,86,2,43,4,60,67,9,64,13,18,24,37,15,58,44,16,57
194,89,8,94,86,18,7,36,97,93,10,88,15,19,32,5,60,96,38,95,68,35,62,1,91,90,82,50,13,92,17,9,55,71,16,72,27,87,48,76,20,84,63,23,57,53,28,43,45,64,66,44,67,3,29,99,54,47,37,77,59,24,81,56,69,11,70,49,58,41,33,2,74,79,61,46,75,30,12,80,78,6,83,22,65,40,85,25,39,42,73,14,4,98,26,34,31,51,100,21,52
195,29,35,27,89,53,69,66,54,49,50,32,62,36,61,21,68,42,56,65,31,46,26,81,14,45,93,72,11,88,76,57,86,87,10,47,12,95,91,18,48,97,96,90,34,78,38,28,9,1,83,19,70,60,6,22,92,94,37,84,16,55,82,41,39,2,40,25,44,63,43,85,23,67,98,3,99,64,7,80,71,77,33,59,75,24,79,73,52,100,5,30,4,8,51,20,17,58,74,15,13
197,53,10,49,36,27,61,21,69,50,32,46,35,54,66,56,68,62,18,1,31,44,22,89,9,11,42,88,40,76,60,65,57,98,45,81,38,91,93,15,7,80,28,100,47,72,83,12,13,77,26,34,14,87,97,48,25,96,55,94,23,70,64,92,6,39,95,78,73,85,86,2,3,33,24,52,59,63,37,67,43,19,84,82,41,75,29,4,30,71,90,20,74,79,99,17,58,16,51,5,8
201,89,35,27,62,49,50,36,76,93,66,54,69,32,61,53,72,68,82,88,20,90,31,78,28,87,19,94,92,96,29,56,48,97,6,86,21,47,91,83,95,7,65,71,42,81,84,46,38,12,99,70,79,63,73,34,15,85,10,5,80,45,77,11,100,18,55,17,13,23,40,39,8,14,26,43,75,16,59,1,98,22,25,67,74,30,60,3,9,37,33,44,52,57,64,2,24,58,41,51,4
204,80,83,65,68,53,78,6,89,79,76,42,62,32,82,72,47,100,39,92,77,96,75,98,21,69,91,12,5,28,54,99,48,49,73,81,27,61,93,66,87,26,31,95,14,88,86,84,97,36,50,85,74,90,63,94,23,35,57,52,51,1,59,20,56,11,45,25,44,37,30,33,64,38,34,60,70,9,2,3,29,71,40,4,67,43,55,19,41,24,17,46,18,58,22,10,16,7,13,15,8
206,50,89,32,71,90,19,93,68,20,8,18,92,36,95,35,97,86,62,94,72,96,27,88,99,84,76,82,7,91,66,69,78,47,87,54,63,15,21,49,28,59,48,23,74,73,55,6,61,37,53,11,77,1,9,79,38,56,80,85,30,43,60,58,67,2,75,65,16,64,83,70,81,45,57,10,46,42,39,3,40,100,33,13,34,22,41,25,14,12,44,98,26,4,31,24,29,52,51,17,5
207,41,1,21,57,10,2,81,11,52,100,36,33,45,30,87,4,65,85,3,9,44,40,64,23,97,37,25,72,73,80,29,51,60,59,91,47,42,67,32,68,55,48,14,22,12,38,93,96,35,77,27,39,56,26,95,94,43,89,83,61,92,70,49,50,66,54,82,62,6,46,63,86,78,53,24,34,7,69,58,98,88,84,75,28,76,90,99,17,18,74,79,5,19,8,31,16,71,15,13,20
209,5,17,89,29,71,92,66,80,93,54,20,68,90,32,36,16,50,76,98,35,41,83,82,58,21,49,19,61,79,86,99,31,75,69,62,81,97,42,94,14,53,6,28,26,78,84,46,39,56,47,74,87,27,34,33,72,85,65,45,70,77,38,44,12,11,57,100,37,59,73,30,22,95,91,96,63,48,23,7,88,25,18,51,8,9,43,3,10,52,2,67,1,24,55,40,15,60,64,4,13
211,10,50,32,5,35,53,38,15,36,27,2,46,17,8,65,11,56,62,29,1,91,68,69,22,13,89,18,94,16,49,60,12,9,55,88,48,23,31,21,66,7,54,95,81,45,61,97,14,47,42,26,34,40,93,87,3,96,86,57,28,83,25,67,24,43,63,77,37,64,6,39,59,41,44,70,33,76,72,92,58,98,90,19,84,79,78,73,99,85,30,51,82,4,100,20,75,52,71,80,74
220,21,83,65,100,98,80,39,42,6,53,78,26,14,52,81,31,12,34,27,77,85,56,73,51,76,25,79,5,17,29,69,54,50,61,68,11,72,32,22,46,47,66,35,75,40,2,49,89,62,36,28,87,45,70,93,7,48,4,41,13,19,33,92,88,20,38,30,1,82,99,84,23,74,96,97,10,63,71,3,18,59,90,95,91,15,55,44,24,67,43,8,64,94,9,57,16,37,58,60,86
221,50,29,5,32,35,76,11,89,80,72,68,70,27,88,91,17,36,90,8,62,6,92,81,75,82,45,10,18,69,93,78,95,71,53,28,94,61,46,97,65,77,21,87,86,85,83,54,34,66,42,48,39,73,1,25,47,63,56,41,49,79,98,99,23,12,19,40,96,14,22,15,38,55,3,7,59,26,43,9,67,74,64,84,30,51,2,100,31,37,60,33,20,4,52,24,44,58,57,16,13
222,27,35,50,69,32,36,21,29,31,53,26,66,54,7,14,65,49,12,2,25,42,11,46,15,51,68,61,56,98,62,100,81,39,34,8,3,17,45,22,1,10,83,41,13,43,76,48,67,55,52,89,5,30,80,9,72,40,33,70,19,59,6,85,78,28,37,23,24,79,47,57,64,44,38,88,4,93,87,16,77,60,92,94,58,74,73,75,18,96,84,90,97,63,71,91,82,99,20,86,95
225,35,29,50,21,66,53,69,46,54,27,36,65,34,31,56,22,32,26,62,42,49,68,14,12,2,61,17,5,81,10,48,11,25,7,89,40,19,93,72,39,15,87,88,76,13,52,98,28,45,82,70,83,47,1,100,41,90,6,55,20,78,97,91,94,18,85,3,84,30,38,96,8,51,92,43,67,63,23,80,73,33,24,86,4,57,37,60,59,95,9,99,77,64,71,44,79,74,75,16,58
229,27,32,36,66,83,47,53,89,68,54,56,29,65,61,50,31,11,62,35,93,42,49,69,81,87,72,88,97,39,91,21,46,38,45,76,78,34,1,92,6,28,12,7,26,98,96,48,22,14,19,70,73,80,85,77,25,40,95,13,82,84,10,5,94,90,17,8,79,2,100,63,75,55,86,99,18,51,3,23,20,15,16,41,30,9,52,43,33,71,67,59,74,60,64,44,4,37,24,58,57
232,81,21,39,11,45,100,26,1,50,98,14,27,42,66,2,12,36,51,72,54,38,83,56,65,52,46,40,48,34,80,73,69,35,32,22,47,31,85,77,41,92,6,61,87,53,91,93,23,49,76,78,70,68,8,3,95,55,96,88,29,25,75,28,10,59,60,89,97,37,30,33,63,64,82,62,9,43,71,4,86,7,84,99,67,19,94,79,24,90,5,57,74,15,20,44,17,58,13,18,16
239,90,74,82,94,75,84,30,89,80,79,76,96,37,78,6,95,71,97,86,58,88,99,72,77,93,67,32,20,43,83,59,33,24,27,92,5,45,68,9,70,63,64,47,87,23,36,44,85,18,66,28,19,60,62,57,81,91,55,1,50,54,10,41,73,49,38,98,25,100,48,3,17,35,4,39,11,29,52,61,12,22,34,7,53,51,8,16,69,2,65,31,40,42,21,46,56,14,26,15,13
