"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
30,18.69,12.82,18.79,18.4,18.79,13.54,13.74,19.13,15.19,14.85,18.4,19.17,4.9,9.81,6.6,9.71,9.56,17.33,10.73,12.72,13.83,10.34,11.94,9.08,12.14,13.16,9.66,18.5,15.63,16.5,5.73,19.08,10.87,14.03,12.91,13.16,9.51,12.52,8.3,14.37,3.54,8.69,15.68,14.56,11.89,9.17,13.16,11.5,18.98,4.95,12.57,10.34,13.54,13.93,8.3,9.22,8.3,6.12,14.22,13.01,12.77,14.17,10.68,2.62,3.83,12.18,17.28,13.64,11.07,14.47,8.01,11.41,11.65,16.46,14.08,4.03,11.5,10.73,9.37,11.65,11.12,3.5,5.49,16.75,13.98,11.5,2.82,10.68,11.46,14.85,13.11,12.96,4.95,11.94,3.93,9.66,4.03,2.91,2.52,3.93
32,12.62,11.02,15.73,13.54,11.31,11.21,13.01,15.97,13.2,13.64,12.82,12.62,13.06,11.12,15.73,10.83,12.72,10.92,16.5,12.14,12.96,10.73,12.86,12.52,13.2,11.21,12.52,13.11,3.54,16.7,12.77,12.82,10.53,3.2,15.34,10.68,13.4,13.54,10.78,12.18,11.12,8.11,12.38,12.77,12.23,3.4,10.92,11.17,11.02,13.4,9.47,10.49,5.49,11.07,5.63,12.52,12.14,12.52,13.2,10.53,0.529999999999999,12.77,13.11,15.39,10.58,11.21,12.14,5.78,10.53,9.71,14.08,12.96,7.43,13.06,15.44,15.15,8.64,12.52,13.16,6.36,12.52,8.59,10.97,13.2,10.68,6.07,15.15,11.07,13.2,12.77,5.87,10.83,11.21,10.53,14.03,13.64,7.86,14.22,10.83,1.17
34,13.54,16.31,13.93,17.91,13.5,17.82,16.55,12.48,15.92,10.44,9.85,16.99,16.21,15.63,17.38,16.12,12.96,16.5,15.49,17.72,15.92,15.68,11.12,13.3,15.68,13.3,17.57,15.68,17.62,16.99,10.15,13.4,10.39,13.35,8.35,8.98,11.36,15.39,13.35,13.88,17.43,16.12,17.62,11.55,13.4,18.45,13.06,13.16,11.21,18.01,10.49,11.12,12.82,15.44,9.47,15.92,10.39,11.07,13.88,13.74,15.58,9.61,15.24,13.3,9.61,16.89,15.92,9.71,9.85,10.39,17.09,15.63,15.87,10.1,11.41,15.87,9.71,10.1,13.3,10.34,10.97,10.39,11.55,15.87,12.72,10,12.52,10,10.58,10.44,15.87,15.87,12.77,10.39,15.87,10.49,10.1,13.3,9.13,7.91
38,12.96,12.82,12.82,12.82,12.96,13.25,12.96,13.74,13.2,13.2,13.2,12.82,13.2,12.82,13.74,12.82,12.82,13.2,12.96,12.82,12.96,12.82,13.2,12.96,12.82,13.2,12.82,12.96,13.25,12.82,13.16,12.96,13.25,12.82,13.25,12.96,13.2,13.74,13.25,13.2,13.25,13.11,13.74,13.2,13.74,12.82,13.25,13.2,13.2,12.96,12.96,12.96,13.25,13.74,13.25,12.96,13.2,13.2,12.96,13.74,13.2,12.96,12.77,12.82,12.82,12.82,12.82,12.96,13.16,12.96,12.82,12.82,12.82,13.2,12.96,13.2,12.82,13.74,13.2,12.96,12.96,13.2,12.96,12.96,12.96,12.96,12.96,12.96,12.82,13.16,12.82,13.74,13.74,12.82,13.74,12.96,10.29,10.78,13.74,13.74
43,14.27,9.76,18.01,7.09,12.38,18.79,4.56,15.39,14.9,17.77,17.33,18.25,10.78,12.43,8.5,8.01,12.86,8.4,17.28,11.6,9.47,6.12,6.55,5.92,12.14,17.33,16.07,17.86,12.18,11.41,7.28,12.38,6.8,10.15,12.33,5.63,6.99,10.97,6.8,10.78,16.89,6.41,11.89,14.71,18.54,5.34,7.86,9.56,4.85,7.91,2.67,5.53,12.04,3.16,1.75,1.94,10.39,15.15,18.93,11.46,11.41,6.21,13.2,5,5,4.71,10,5.49,6.17,5.73,4.03,5.78,12.96,4.66,4.85,6.5,2.28,2.38,12.96,9.37,1.17,9.08,5.1,3.06,6.46,5.24,8.01,10.34,12.62,6.02,4.76,7.23,16.46,9.71,10.87,4.95,2.14,1.84,16.6,2.86
44,17.09,11.46,12.77,17.04,13.64,18.79,18.11,18.98,18.01,18.88,10.29,12.91,18.83,16.6,15.58,18.93,18.5,12.77,16.94,15.29,13.64,17.14,17.86,15.78,13.45,18.25,18.45,12.48,19.13,18.16,10.78,11.7,17.91,13.88,12.09,17.09,15.05,15.1,17.52,13.64,15.68,13.11,12.18,16.8,13.83,15.39,13.16,16.99,17.04,13.54,7.23,19.08,18.4,13.83,15,13.2,16.55,15.19,16.46,12.77,8.79,18.83,18.98,18.59,16.94,13.35,16.94,15,15.05,11.46,13.2,15.29,13.2,18.59,14.13,16.65,15.49,16.41,13.2,18.83,17.91,11.75,13.93,10.92,14.37,17.91,14.08,9.76,11.31,14.51,12.77,15.39,10.83,12.77,14.22,16.94,11.02,12.33,15.15,15.83
49,15.19,18.54,19.03,18.06,19.13,19.03,16.26,18.54,12.52,18.98,18.45,18.45,11.84,18.16,0.92,19.03,18.5,18.35,18.93,19.13,11.36,18.59,2.82,1.07,5.68,8.11,19.17,14.08,18.79,2.52,12.28,18.64,1.07,15.49,16.5,19.08,10,2.67,18.59,17.91,17.77,0.869999999999999,13.11,0.73,14.22,18.69,13.54,17.23,18.06,13.3,6.21,13.54,6.5,3.5,13.45,1.07,18.74,11.46,18.25,4.32,18.93,2.38,15.78,14.17,1.17,15.97,6.26,19.17,11.99,9.71,0.58,3.74,0.779999999999999,17.96,15.92,0.779999999999999,2.18,15.34,17.96,17.04,0.92,11.07,4.95,0.44,0.970000000000001,15.68,1.12,4.32,2.04,4.37,3.16,13.74,1.31,1.46,1.89,0.970000000000001,1.02,0.58,1.46,1.07
50,16.8,12.91,15.15,16.65,13.4,2.28,11.8,14.03,10.39,11.75,15.87,11.89,10.78,14.81,10.78,16.36,9.17,18.11,13.93,8.93,9.37,6.07,16.55,14.51,11.5,17.38,15.24,13.59,10.34,16.46,11.8,13.5,16.5,16.5,16.36,15.15,14.9,3.25,13.5,3.54,16.94,9.85,17.62,13.93,18.54,9.9,12.77,18.98,10.15,16.6,11.21,17.33,13.74,14.51,12.04,12.62,13.64,15.83,11.17,18.45,13.35,12.09,12.28,3.3,15.1,14.56,15.53,16.7,2.86,13.16,8.69,15,18.06,16.31,13.4,16.55,11.7,2.67,14.42,16.17,15.15,13.69,4.22,14.51,13.16,2.33,12.33,15.92,14.42,5.87,2.82,16.26,15,3.79,3.79,9.42,3.25,6.07,7.04,10.29
53,15.83,16.55,1.26,9.51,9.22,1.5,15.83,17.04,17.86,14.03,2.04,1.21,2.43,16.02,0.73,14.13,12.18,5.78,11.8,2.86,16.36,17.96,14.61,17.38,15.78,9.61,6.36,15.05,15.87,9.37,12.82,1.8,9.13,3.54,15.34,15.53,14.13,15.68,16.55,15.24,1.89,0.92,1.65,11.36,2.14,9.13,2.57,16.12,0.869999999999999,11.02,9.51,16.89,16.02,16.89,17.33,1.65,13.5,6.7,1.36,9.47,1.31,2.67,14.47,13.79,2.62,2.14,15.63,1.21,0.83,9.56,3.25,2.04,0.83,14.03,1.7,1.41,3.45,1.84,3.93,1.26,10.05,1.41,7.48,1.26,3.16,6.36,2.33,1.31,4.61,3.45,1.12,1.46,4.95,4.95,1.84,0.83,0.869999999999999,1.12,12.38,9.81
56,13.83,17.67,18.45,16.17,17.04,13.79,4.17,17.14,14.37,12.86,16.21,16.75,5,11.94,16.6,15.73,17.48,12.62,13.3,7.86,15.49,15.19,16.31,7.28,3.35,13.83,6.75,19.27,0.779999999999999,6.21,16.07,12.62,17.28,16.17,15.39,17.18,16.89,6.55,0.44,7.52,13.69,6.02,11.12,6.65,17.82,15.68,15.68,11.7,6.99,17.77,11.07,4.37,14.13,6.65,6.31,9.22,12.57,7.52,2.57,12.77,5.34,15.05,14.51,12.62,16.84,12.86,8.4,11.65,6.8,16.21,10.73,10.34,3.83,14.61,4.08,6.41,6.07,6.26,6.17,3.74,10.49,11.21,3.16,11.55,13.06,5.34,6.84,3.5,15.15,14.22,9.51,3.98,3.79,2.09,7.48,17.38,11.84,0.630000000000001,0.34,14.37
58,10.34,17.43,1.26,10,2.48,1.17,1.8,1.31,1.84,1.36,0.630000000000001,1.99,1.65,1.89,9.13,15.78,9.76,16.12,1.99,8.83,0.68,1.8,1.21,16.02,7.67,1.65,16.36,2.57,16.46,0.34,1.36,1.41,1.26,2.14,1.17,1.6,17.77,8.83,16.41,1.07,16.94,1.75,0.73,1.5,2.57,1.36,17.09,0.73,1.94,10.29,1.26,2.23,16.5,1.21,16.89,2.18,1.75,8.83,1.26,1.12,0.869999999999999,1.12,17.28,1.75,0.49,1.07,1.31,16.65,1.99,1.7,1.12,0.529999999999999,2.38,0.529999999999999,0.779999999999999,1.46,15.97,1.65,16.84,0.49,2.38,1.12,1.99,0.58,9.81,16.8,2.23,9.37,17.77,16.46,1.99,1.5,1.99,3.88,1.31,1.8,1.21,0.92,1.07,0.630000000000001
61,14.22,15.39,18.45,13.83,14.37,15.92,11.21,13.35,12.72,12.57,8.11,16.55,14.17,13.69,11.46,11.26,13.79,1.99,9.08,4.37,14.61,15.73,6.36,14.03,16.55,15.68,13.45,16.94,13.79,5.87,5.83,13.64,9.03,11.17,8.45,8.93,15.97,14.95,13.16,14.95,15.29,11.12,12.43,18.01,11.99,15.15,4.66,14.47,4.03,9.08,1.41,11.65,13.83,16.36,14.51,12.77,7.91,14.22,11.84,13.2,3.59,12.62,7.91,13.64,7.43,14.81,3.01,14.08,14.08,8.16,6.7,12.28,9.08,6.41,11.12,13.4,13.74,13.3,2.09,12.09,13.88,12.48,10.73,10.63,7.18,7.23,4.37,3.54,12.77,3.54,7.38,3.93,6.02,8.2,10.24,4.9,4.76,13.06,3.35,9.27
63,9.47,16.02,5,17.72,15.19,13.88,14.13,6.65,12.82,5.97,13.88,8.83,12.57,12.09,4.66,5.87,16.41,12.91,15.73,6.89,14.47,6.65,6.65,9.71,5.58,9.9,5.87,11.02,6.31,16.21,6.7,5.97,17.14,8.11,10.15,7.18,6.89,5.68,5.97,11.26,6.12,6.8,6.41,6.36,6.65,10.39,5.68,6.99,8.4,10.53,11.75,6.8,10.15,5.97,6.99,6.5,5.68,14.61,5.29,6.8,6.21,8.74,7.38,6.7,6.94,6.26,6.26,8.16,5.87,9.03,6.65,6.65,6.02,6.46,11.46,7.52,6.31,5.97,5.97,7.57,6.07,1.07,6.31,5.68,5.83,5.34,5.73,3.74,5.87,6.99,5.97,6.8,5.53,6.55,4.27,6.31,5.78,6.07,5.73,2.48
70,14.42,16.94,13.54,13.5,17.82,18.64,14.71,17.43,10.05,11.75,13.93,18.25,8.93,13.25,10.92,13.01,9.95,18.98,11.89,16.89,16.12,16.21,10.15,15.63,13.2,10.58,16.02,11.94,11.7,2.33,12.28,18.98,11.84,12.09,9.56,11.12,15.44,10.53,4.85,12.86,18.4,9.95,11.84,19.22,16.84,15.63,10.83,10.73,10.44,11.55,9.37,18.93,7.14,18.4,10.19,11.6,4.37,11.6,10.58,5.83,18.5,16.36,11.55,10.19,9.9,11.12,12.52,13.5,2.04,4.27,11.02,5.97,12.09,12.14,12.86,15.63,12.67,9.71,4.17,3.98,14.17,17.96,3.64,0.49,9.22,9.42,7.18,12.77,5.24,10.05,2.52,3.98,7.18,12.96,1.12,1.89,4.61,6.6,0.779999999999999,2.96
72,9.42,17.33,8.06,5.68,6.5,7.23,2.09,6.26,5.78,3.5,3.98,0.49,8.3,3.74,5.34,8.98,9.47,4.71,13.11,7.18,6.8,5.44,3.25,5.29,5.15,5.92,5.97,8.88,10.44,6.41,6.75,5.83,4.47,6.94,5.83,6.8,5.92,6.36,5.92,6.02,6.75,6.36,9.61,8.59,7.04,5.78,3.74,8.93,11.36,5.73,2.04,7.82,5.58,5.83,5.53,6.02,5.39,5.68,9.22,6.89,6.41,10,6.55,5.53,5.63,6.31,5.58,6.21,5.87,4.13,3.2,15.29,5.63,2.04,15.44,17.33,7.86,9.51,4.22,2.77,5.1,3.06,4.76,9.56,5.1,5.53,2.77,7.33,3.16,11.94,3.79,2.48,3.2,0.34,3.4,5.24,2.14,12.09,5.49,3.64
74,15.92,12.67,14.71,16.41,14.47,19.22,14.27,14.56,15.15,16.17,16.12,10.97,15.1,15.68,13.93,16.5,14.76,16.8,14.13,15.68,15,15.63,14.71,15.68,14.22,17.43,15.53,15.87,13.93,13.83,11.12,15.39,18.83,11.55,15.83,17.57,11.55,10.44,16.5,13.93,0.390000000000001,14.42,15.87,10.53,12.62,13.2,5.1,1.84,18.16,15.83,12.96,12.77,14.51,1.07,10.44,14.81,16.17,11.17,3.98,10.68,11.6,17.52,9.22,14.32,16.17,13.3,14.08,8.11,0.390000000000001,11.31,3.5,9.76,15.24,15.53,3.06,4.56,6.84,15.83,13.93,12.38,1.89,1.46,3.01,3.4,2.96,11.02,6.7,4.42,4.42,11.6,4.27,0.58,7.91,6.12,6.36,9.95,2.38,5.58,3.01,7.18
76,17.72,14.95,15.83,17.18,17.18,17.57,18.35,2.23,16.12,1.21,16.26,2.33,3.11,3.59,16.17,17.77,2.28,17.14,15.63,16.94,18.2,1.99,16.31,17.57,17.38,17.48,3.2,15.78,18.01,1.75,15.92,17.09,2.38,16.94,1.55,16.89,3.25,16.07,17.33,17.72,1.6,2.82,17.86,17.52,2.43,16.36,2.18,15.83,4.51,18.5,18.5,16.41,2.14,17.04,16.26,16.65,2.48,16.84,1.55,2.33,0.44,3.54,16.02,2.82,0.68,2.57,15.92,1.36,2.72,16.75,16.07,18.35,1.55,1.26,1.89,17.14,17.43,16.31,1.5,18.11,16.6,3.64,15,16.41,2.14,16.02,2.82,16.02,15.83,17.62,3.4,17.77,3.59,1.7,3.4,15.73,1.26,2.77,16.7,1.99
78,18.64,16.7,18.25,18.98,17.09,14.9,15.34,14.17,18.64,17.04,14.66,0.58,11.84,14.66,15.15,13.25,19.13,17.57,14.66,13.35,14.51,15.05,18.64,1.07,15.39,18.4,16.7,0.869999999999999,18.64,18.35,13.06,1.46,4.27,11.84,11.99,12.28,4.9,6.99,16.41,9.56,11.99,14.27,1.07,17.52,12.33,5,14.66,15.19,14.13,16.55,7.48,14.76,6.17,16.02,12.57,14.37,12.62,16.65,15.78,14.51,12.43,14.9,18.5,12.18,9.13,12.67,2.96,16.31,12.72,14.9,12.38,2.33,4.47,5.1,6.46,17.86,1.36,11.46,15.87,14.66,12.91,12.77,11.6,9.56,12.82,10.68,4.47,1.07,0.630000000000001,5.87,0.73,11.7,9.37,14.32,6.17,4.17,1.17,18.3,0.68,4.13
82,13.98,10.19,17.48,9.22,17.23,3.45,16.8,1.55,11.55,1.21,16.89,0.92,3.35,13.88,1.46,0.73,8.69,15.39,3.45,19.13,0.24,19.13,11.99,13.01,17.96,4.17,2.09,1.5,18.83,18.93,11.7,0.44,0.92,18.93,0.869999999999999,3.69,1.8,10.87,12.67,14.51,2.43,12.48,6.17,11.8,17.28,13.93,0.869999999999999,17.62,0.83,19.08,12.77,5.83,1.02,10.78,18.64,0.83,7.62,17.77,0.19,18.74,19.13,0.24,11.94,2.09,0.92,18.88,2.38,7.43,13.06,16.5,7.28,1.31,5.15,1.99,0.289999999999999,3.59,14.32,19.13,15.78,2.38,17.72,19.17,3.3,2.09,11.12,0.869999999999999,3.74,2.38,11.41,1.02,2.09,18.69,1.75,1.99,13.06,17.48,13.83,14.66,0.24,1.36
86,18.4,16.41,16.6,18.11,18.11,15.63,12.23,17.57,3.2,16.55,14.27,17.28,15.78,18.35,15.63,13.35,16.99,18.35,17.28,18.88,18.74,13.83,14.17,16.31,16.99,14.71,14.61,17.04,16.46,18.88,18.06,16.12,17.28,17.67,13.16,16.46,13.35,13.93,16.99,10.1,15.92,16.7,11.17,10.19,16.31,14.27,18.45,17.72,17.14,12.82,16.89,15.05,18.93,17.67,2.86,11.6,18.11,13.64,15.58,11.75,8.54,12.48,17.18,16.5,10.29,12.43,16.99,18.93,16.6,18.11,18.11,17.14,13.35,2.77,15.44,16.75,10.97,9.08,17.62,11.31,16.99,9.95,13.35,17.28,17.52,17.57,10.44,12.86,17.48,9.37,2.62,17.09,11.55,4.32,15.92,7.33,3.88,9.51,12.82,16.07
89,18.2,12.57,5.68,14.37,18.16,13.59,2.72,4.61,11.12,4.27,14.61,11.12,14.22,17.38,10.78,11.84,18.74,10.44,19.32,4.95,15.24,13.16,15.15,19.17,18.74,11.89,11.5,15.78,10.24,10.39,18.54,19.17,14.81,12.77,17.28,9.27,7.38,17.28,11.17,15.68,14.17,14.17,17.77,15.73,17.96,16.75,18.79,16.84,19.13,9.9,7.57,11.84,17.67,18.06,10.92,10.83,5,18.93,11.17,12.82,12.09,17.28,18.11,11.8,11.65,3.3,17.38,15.53,4.81,0.73,7.77,1.94,10.97,8.83,13.01,13.2,9.08,14.71,12.48,15.39,11.02,11.07,19.22,18.98,5.73,13.5,19.27,11.07,14.27,16.99,10.1,11.6,18.25,7.62,12.62,14.08,3.59,12.14,3.59,14.42
94,5.19,15.53,18.59,14.61,12.96,18.16,16.36,19.13,17.52,13.69,13.4,18.79,11.6,17.86,18.16,19.13,19.13,16.31,10.58,18.5,18.98,17.09,13.4,13.35,11.94,16.21,16.17,10.15,13.45,14.37,19.08,17.28,16.94,15.83,18.98,14.71,11.6,13.3,18.25,13.25,18.3,19.13,12.28,8.25,19.13,12.04,18.93,17.52,12.82,19.03,12.23,18.59,18.54,8.93,19.03,13.3,18.25,18.64,12.67,15.92,19.13,13.64,11.07,11.8,18.98,13.06,15.15,19.13,16.99,13.25,12.96,18.88,17.33,11.12,11.17,15.24,18.79,17.77,12.09,15.34,11.75,11.17,18.25,18.93,18.69,7.38,8.4,12.52,11.31,17.91,15.24,12.23,11.46,10.73,14.03,14.08,16.36,7.67,15.44,7.67
