uID,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
38,5,50,21,36,29,85,75,65,89,51,30,76,32,73,93,44,19,100,42,62,38,39,26,68,27,78,18,40,69,14,87,81,46,4,10,72,11,98,52,28,2,41,97,70,86,91,54,23,7,59,49,61,53,99,90,20,31,57,92,66,83,82,63,6,88,45,95,37,77,22,64,35,3,25,47,71,79,13,80,74,96,55,34,17,12,84,9,1,60,94,33,48,24,56,67,43,16,15,58,8
43,50,29,35,53,27,65,32,31,69,36,26,42,5,14,54,21,61,49,66,46,56,39,22,25,34,2,98,17,13,68,62,12,81,11,83,72,76,7,41,6,51,48,52,40,38,85,100,20,89,79,70,73,28,80,55,1,15,45,8,77,47,78,43,93,19,18,30,74,10,91,75,88,3,87,82,71,90,92,64,67,4,97,96,84,33,24,16,23,37,59,95,94,86,44,60,9,99,63,58,57
44,29,38,50,27,35,1,32,31,40,55,53,64,62,56,36,41,89,68,42,49,69,2,3,54,65,23,26,66,12,9,60,21,11,14,10,48,52,67,61,43,91,25,57,28,4,46,93,6,100,15,72,59,44,88,37,39,51,81,76,45,24,34,22,87,86,30,96,47,98,97,83,18,92,58,94,82,8,95,33,5,19,70,84,63,7,78,75,99,80,79,85,90,13,77,74,71,73,20,17,16
49,29,53,62,50,69,89,35,32,76,54,72,66,49,65,36,68,93,27,47,5,83,77,31,61,78,56,20,97,73,75,84,92,99,42,87,82,63,71,19,28,81,26,88,91,96,14,85,70,46,21,17,6,98,48,34,39,90,12,45,80,7,74,79,100,95,86,22,40,94,30,11,25,38,51,18,41,59,10,52,3,15,23,2,33,8,4,1,64,16,37,13,55,9,60,24,58,43,67,57,44
50,89,78,96,93,91,97,72,6,88,76,98,77,48,26,87,38,14,80,46,10,81,39,28,63,62,55,12,95,49,22,34,61,94,27,42,83,1,70,92,40,3,84,45,50,53,90,86,99,65,29,31,60,47,23,66,11,54,68,69,100,82,64,2,73,21,19,79,35,85,32,36,43,25,41,52,59,56,30,67,51,37,75,18,4,5,24,9,71,17,74,33,44,15,58,7,57,8,13,20,16
53,89,78,76,62,72,93,26,54,14,66,61,49,47,98,97,83,65,27,68,42,91,21,39,12,53,6,48,50,87,73,32,80,31,28,77,88,92,35,56,81,96,29,69,46,95,90,82,79,34,85,70,11,36,63,100,71,84,17,5,19,40,94,99,22,45,75,51,18,2,86,20,38,3,25,52,7,30,74,23,10,37,59,41,55,1,16,4,13,8,60,67,57,43,9,15,33,58,64,24,44
56,35,29,50,32,53,62,49,27,36,61,68,31,69,42,65,89,93,54,19,21,66,7,56,26,46,5,76,72,15,14,22,12,48,88,34,77,18,28,81,71,90,39,17,91,11,20,97,83,96,10,94,38,86,98,92,47,95,82,2,73,84,6,40,60,45,44,8,13,51,25,70,75,87,64,85,100,23,41,99,1,59,24,78,16,55,3,37,80,52,63,30,57,79,74,58,4,43,9,67,33
58,50,35,29,36,5,32,53,27,89,15,69,49,93,7,62,76,72,1,88,38,68,66,17,54,61,11,48,91,65,96,21,94,47,28,97,13,10,81,8,2,19,31,12,40,95,56,83,25,23,87,46,45,82,60,3,14,26,22,42,41,77,18,70,86,55,80,98,85,39,71,59,84,37,34,73,63,90,99,6,20,64,4,43,92,78,44,75,52,74,67,30,100,24,16,79,57,9,58,33,51
61,29,50,5,36,35,27,69,21,26,53,32,31,14,65,54,42,17,46,13,66,61,49,62,56,22,11,34,25,2,89,68,98,10,72,76,81,12,40,52,48,1,8,38,93,28,6,83,91,3,73,87,39,100,85,45,51,70,23,79,41,95,82,55,47,59,75,88,97,92,77,90,18,64,80,60,15,78,43,4,94,96,24,86,30,63,33,9,7,74,67,99,37,19,84,71,20,16,44,58,57
63,29,50,32,53,35,68,89,36,65,49,27,62,54,66,72,69,76,61,31,21,56,42,12,48,91,93,14,26,88,46,11,38,28,6,47,22,83,78,13,73,10,77,85,96,98,2,5,17,34,70,84,40,81,19,8,25,1,55,97,39,92,75,7,82,18,95,87,80,30,23,45,90,79,3,60,41,59,15,43,100,58,63,86,64,67,99,24,20,4,37,9,94,74,52,51,71,16,44,33,57
70,65,26,21,98,72,14,78,27,53,42,50,29,69,31,56,32,12,76,54,6,62,66,35,39,61,81,68,83,100,36,49,34,93,80,73,79,5,87,11,48,52,47,28,25,85,40,46,91,2,88,89,45,77,38,22,92,70,51,3,10,95,30,96,97,41,17,23,55,59,84,1,75,63,90,19,74,94,82,4,43,71,18,33,99,13,20,7,8,67,64,86,9,24,15,60,37,57,58,16,44
72,18,10,13,38,95,94,88,1,97,91,89,60,44,86,2,5,36,96,7,55,37,3,23,57,28,62,87,72,29,9,64,49,11,19,53,27,40,47,48,93,46,82,8,61,41,32,22,68,77,63,50,17,45,66,76,83,69,15,16,25,26,54,65,14,35,92,70,67,24,39,43,34,42,84,31,12,85,99,73,81,90,100,58,56,6,78,20,59,30,33,4,71,52,98,79,51,21,75,80,74
74,89,76,93,68,47,66,27,62,78,72,54,50,91,83,61,32,88,28,49,48,53,95,96,87,97,69,77,82,12,6,14,92,70,31,26,56,35,21,65,42,38,94,46,81,29,11,84,73,80,39,34,36,98,63,45,100,90,40,79,85,19,55,99,2,25,71,3,22,23,10,86,30,1,75,5,67,59,52,43,51,60,17,7,64,18,20,13,15,74,41,37,24,9,44,57,8,33,4,58,16
76,78,76,5,100,98,79,21,72,93,73,17,85,80,52,83,77,39,88,87,42,28,90,27,65,49,26,61,6,81,75,50,70,54,63,31,97,34,96,66,14,84,74,99,62,91,47,68,53,51,92,69,89,12,11,25,41,32,35,48,29,45,40,3,4,86,56,36,1,22,2,38,82,30,95,46,23,94,8,59,10,20,18,19,71,37,33,16,64,55,13,9,43,7,67,24,60,58,57,15,44
78,96,86,97,88,90,84,19,95,93,89,92,94,38,82,28,63,87,99,91,60,78,76,77,62,48,9,68,47,1,37,71,64,30,45,10,70,23,57,44,72,8,7,3,59,6,75,55,67,80,66,40,16,43,18,49,54,20,79,24,11,32,41,85,81,73,83,61,33,74,36,35,12,27,4,50,58,15,53,98,56,69,5,2,25,13,100,34,14,39,46,22,31,17,26,52,51,42,65,29,21
82,7,89,19,13,36,35,8,76,50,15,72,29,88,27,32,62,78,53,65,31,69,5,93,100,90,49,91,84,77,61,96,52,54,66,97,42,68,28,73,6,34,92,48,83,46,85,45,75,22,87,18,99,17,81,70,11,21,86,63,39,47,12,30,10,3,20,95,94,40,56,82,79,4,98,55,26,25,38,14,80,1,23,51,59,9,71,64,60,2,37,74,33,24,43,41,67,16,57,58,44
86,100,52,77,73,79,85,80,75,81,78,19,30,90,98,39,6,41,40,84,92,45,63,87,26,12,76,99,11,72,25,96,4,88,86,38,83,14,93,21,34,97,55,70,47,71,62,89,61,95,2,48,3,22,42,43,74,91,51,59,33,66,65,28,67,20,5,7,50,54,46,23,82,64,10,31,27,94,49,1,68,24,32,9,56,36,60,69,17,53,18,29,35,37,57,13,8,16,15,44,58
89,5,21,32,50,31,93,68,7,19,56,36,81,62,34,92,69,27,42,29,26,100,76,97,39,14,49,17,66,98,75,11,89,99,35,28,65,87,46,52,63,95,16,54,61,1,22,23,86,51,85,72,45,88,90,25,40,10,2,77,83,80,38,73,91,53,59,3,94,84,96,44,41,47,6,4,74,78,82,48,79,71,64,70,55,30,12,33,37,9,15,24,20,43,60,18,57,67,8,58,13
94,50,29,89,35,36,1,44,27,42,31,69,62,54,38,2,66,32,55,26,3,46,53,9,67,43,14,68,23,49,48,12,56,61,37,91,64,41,65,87,60,57,11,82,45,93,10,22,21,6,15,94,51,97,40,28,63,98,24,86,39,72,25,34,81,59,88,33,96,99,90,19,76,70,47,4,92,7,95,84,30,8,83,79,58,18,77,52,74,100,16,80,75,20,5,71,78,85,13,73,17
96,32,29,50,68,36,62,38,89,27,35,10,1,49,69,87,53,91,66,54,72,97,31,55,18,64,94,88,2,86,46,93,48,60,61,95,96,47,9,8,76,22,3,65,12,67,34,5,42,63,23,21,44,56,78,92,6,43,83,14,25,26,70,37,17,11,7,40,77,28,45,39,84,19,82,90,81,30,41,4,99,98,59,13,24,20,16,57,80,51,79,75,71,15,85,100,52,74,33,73,58
98,19,36,50,27,53,29,89,65,62,97,91,69,46,42,26,35,32,22,54,66,93,90,95,38,21,88,7,86,14,96,10,76,31,72,61,2,47,68,48,49,34,83,11,81,1,92,87,84,40,60,98,64,94,77,28,55,8,45,80,100,99,25,82,63,85,39,6,12,67,41,3,56,73,78,71,4,52,70,18,24,43,51,23,20,75,79,9,5,30,59,33,57,37,44,74,17,13,15,58,16
106,29,15,50,53,13,27,36,35,10,26,65,31,2,32,1,14,46,66,69,54,42,22,49,55,21,38,61,5,98,8,56,34,52,12,64,62,7,68,11,60,3,18,100,37,17,72,89,25,39,67,48,44,23,4,43,91,40,87,81,94,93,24,57,86,9,41,83,97,6,45,51,88,58,76,16,30,28,92,96,95,59,19,77,47,70,80,79,33,78,75,20,63,84,85,82,73,90,71,99,74
109,93,88,97,96,89,28,62,91,86,90,95,92,77,87,63,84,99,19,76,47,48,82,94,68,72,71,44,60,78,49,45,38,66,64,32,30,27,70,54,23,9,6,20,1,59,37,55,3,75,40,50,10,73,18,61,16,80,74,43,85,83,79,67,41,56,12,35,57,11,24,36,7,81,58,69,98,31,33,53,8,4,5,14,26,39,100,25,29,34,13,2,46,15,22,52,42,51,21,17,65
115,50,35,36,42,27,31,29,54,32,62,66,89,72,49,53,69,65,7,26,14,61,12,76,46,21,68,13,98,48,93,56,5,28,34,6,11,83,96,8,100,39,91,22,81,88,87,40,25,47,73,19,97,17,70,2,77,92,78,52,38,45,82,85,90,20,18,75,84,63,99,80,79,95,51,23,10,16,41,1,86,59,30,74,15,3,55,71,94,60,64,4,9,33,43,24,58,67,57,37,44
118,21,26,98,14,42,39,81,5,65,83,6,72,50,29,31,79,51,78,11,69,34,12,2,35,36,54,61,45,52,53,41,27,87,66,73,100,93,46,85,25,76,80,62,49,47,56,32,22,40,75,38,48,3,28,55,17,70,63,91,77,1,68,99,23,30,92,74,88,97,95,89,8,4,13,59,84,96,90,19,33,43,15,10,82,18,64,7,20,9,67,24,37,60,94,71,86,58,44,57,16
121,89,93,78,21,50,14,48,68,26,83,39,72,75,36,42,98,62,88,81,77,46,76,38,19,73,99,22,92,31,34,85,29,28,49,97,69,80,63,47,27,61,87,12,52,65,32,96,84,100,40,82,90,94,6,91,53,11,54,66,35,56,45,79,86,30,95,51,70,25,10,41,5,2,23,1,55,59,7,74,3,71,33,60,64,9,17,20,43,4,37,18,67,24,15,13,44,8,16,57,58
123,29,50,36,53,35,27,32,65,62,69,76,54,89,46,66,49,5,42,21,31,93,68,61,72,82,28,56,73,12,22,19,39,34,26,85,83,91,14,47,20,88,6,77,81,48,15,90,17,13,87,98,96,78,7,97,11,25,94,92,38,70,79,40,86,8,84,99,63,75,2,95,45,18,74,80,51,41,100,71,23,59,1,30,3,10,52,55,64,4,43,60,24,16,9,33,37,67,58,57,44
130,42,32,68,83,72,56,65,36,35,53,69,29,26,14,50,93,89,21,31,76,49,61,62,27,78,46,12,19,97,98,48,34,47,91,28,54,6,84,66,87,81,22,5,39,92,1,77,96,75,88,90,99,63,86,10,45,7,11,95,25,100,80,71,94,38,40,73,52,82,85,44,15,2,70,3,51,16,37,30,18,20,60,13,17,79,41,55,64,74,23,9,33,4,8,24,59,43,67,58,57
132,89,75,93,99,77,63,5,29,39,91,78,19,87,88,90,97,61,62,83,76,86,72,38,1,95,26,14,96,82,32,49,46,94,68,73,92,53,100,42,28,6,84,50,65,85,81,45,48,40,98,47,22,34,36,25,52,69,3,66,31,54,7,12,70,27,30,11,10,21,80,23,56,13,79,17,71,18,51,64,20,60,2,55,4,37,59,41,35,9,24,15,33,44,43,74,67,16,8,57,58
135,78,6,73,12,65,89,42,27,53,29,48,14,72,39,54,26,66,83,85,76,40,93,62,31,100,21,87,28,11,98,46,81,61,97,50,47,52,3,38,69,25,96,35,34,49,80,51,88,22,19,36,77,92,45,68,56,95,91,32,2,70,1,84,79,60,23,10,86,94,82,30,8,7,90,5,63,64,17,55,59,4,99,41,37,74,75,24,33,9,43,20,15,67,18,71,13,16,58,44,57
139,29,50,27,53,10,1,35,65,32,31,69,36,38,46,54,55,66,49,2,62,72,23,3,11,26,22,14,42,39,21,87,12,61,64,91,34,68,56,25,7,18,89,60,95,48,47,6,81,5,94,43,93,44,97,83,76,40,59,37,9,67,45,28,98,86,41,51,96,17,78,88,16,19,13,30,77,70,85,63,92,4,8,24,84,100,80,52,79,73,82,90,33,99,57,20,75,15,74,58,71
153,91,93,78,89,62,27,76,96,87,88,50,40,72,48,68,32,49,83,47,61,6,28,95,86,36,29,84,38,26,69,45,97,14,63,79,56,92,77,39,85,73,53,55,90,35,3,54,12,66,31,81,99,11,1,42,82,94,70,100,23,18,98,59,46,80,19,25,65,30,52,2,34,41,64,22,71,51,43,21,60,9,10,67,4,5,75,74,8,37,33,44,13,24,17,20,58,7,57,15,16
158,78,80,79,98,77,72,39,76,73,100,83,85,14,6,47,26,93,21,42,34,81,62,52,92,61,66,54,49,65,28,91,25,84,12,96,11,53,51,87,88,70,31,38,95,22,27,97,46,89,50,45,19,40,56,69,74,48,63,68,90,4,35,75,30,41,36,32,1,2,99,71,82,3,29,5,17,55,86,94,64,10,33,59,67,43,7,23,20,9,37,24,57,60,18,13,58,44,16,8,15
166,36,50,46,53,68,32,89,29,62,93,18,65,7,27,35,21,19,49,69,72,22,87,10,31,54,90,88,91,66,82,34,61,94,97,38,13,42,92,76,63,84,26,28,56,83,14,48,99,39,70,86,47,95,96,1,81,20,45,74,98,11,15,78,25,40,3,55,71,80,23,77,12,2,85,43,73,9,6,67,100,59,79,57,60,64,5,75,41,51,30,24,52,44,37,4,17,8,16,33,58
192,50,62,89,49,29,46,54,66,93,53,68,36,32,65,61,26,42,27,35,14,76,69,72,47,88,31,22,11,91,48,28,94,56,77,82,34,78,90,87,97,12,83,86,95,6,80,38,40,19,98,73,96,84,85,100,39,52,55,45,10,92,81,63,99,75,23,2,70,41,21,3,18,59,60,9,25,79,1,7,30,43,51,64,20,67,5,8,37,71,4,24,74,13,17,33,57,58,44,16,15
193,29,53,27,35,36,72,32,89,5,65,68,98,76,78,49,62,47,31,50,69,73,21,19,79,85,80,93,26,14,66,83,54,20,61,81,77,87,82,48,91,84,92,56,46,34,70,7,42,39,71,28,12,96,90,38,45,25,6,40,88,11,22,63,97,94,100,99,75,95,74,13,51,59,2,41,30,86,52,8,17,3,23,55,10,43,1,33,4,64,67,18,9,24,60,37,44,15,57,58,16
194,13,18,86,89,88,36,8,96,91,94,97,19,15,16,95,93,5,7,60,10,35,50,87,82,1,32,38,62,29,68,28,72,44,84,64,90,48,99,76,71,63,55,37,77,17,92,20,23,53,49,9,70,3,27,66,47,57,67,58,54,69,11,61,75,24,40,45,43,85,73,59,25,56,34,83,12,65,46,2,98,22,33,41,81,78,74,39,80,30,14,6,26,100,79,4,42,52,31,21,51
195,29,50,27,36,62,53,35,49,69,32,89,26,65,61,14,66,54,31,21,68,93,88,56,46,19,38,28,10,11,42,72,97,76,90,86,48,2,91,81,96,98,87,16,60,22,45,94,40,95,34,47,1,7,84,3,12,92,83,82,55,70,37,77,23,64,63,71,39,99,57,44,6,41,20,25,43,67,24,59,9,51,80,75,18,79,30,5,78,8,52,33,100,85,4,73,17,74,58,13,15
197,89,27,29,15,36,72,10,46,38,53,1,22,44,69,49,32,21,35,42,88,60,61,40,97,65,31,17,87,91,62,98,50,34,2,76,68,54,100,3,14,25,73,13,83,12,48,94,26,66,81,93,28,85,6,11,67,47,39,56,5,77,78,64,37,55,52,45,70,80,23,96,18,57,95,9,86,24,92,79,30,7,43,90,41,4,51,82,19,59,84,33,63,20,75,8,99,16,74,58,71
201,89,62,32,35,68,27,50,93,49,36,61,29,54,66,87,76,91,69,47,88,82,72,53,96,48,31,97,28,5,94,92,83,78,56,19,46,12,84,21,20,86,65,77,90,42,6,38,81,95,73,70,18,63,45,17,71,26,8,39,11,40,14,80,34,15,99,7,85,13,22,10,79,98,55,100,3,2,30,74,37,75,60,25,23,67,1,43,41,64,16,59,52,44,9,4,33,57,24,58,51
204,76,78,72,27,21,77,62,79,98,89,65,39,73,53,42,90,100,61,91,97,83,47,92,50,6,93,80,87,49,85,28,26,54,4,34,31,88,66,96,51,68,14,32,69,12,84,11,95,48,35,56,3,81,52,94,10,36,63,67,75,74,99,86,59,70,23,64,55,45,37,43,40,20,41,30,60,25,19,38,29,24,57,1,2,33,82,9,17,71,46,44,22,5,15,13,7,18,16,58,8
206,50,36,19,97,89,91,95,32,88,94,93,7,90,82,8,72,76,20,96,84,71,87,62,99,35,68,63,92,18,86,47,27,77,15,53,28,55,54,78,49,38,66,10,23,69,73,83,13,48,79,65,29,61,85,6,64,70,11,75,45,40,59,1,46,22,43,41,67,80,9,81,60,12,5,74,56,34,98,37,42,30,100,3,16,39,24,31,33,4,25,52,21,57,44,14,26,2,58,51,17
207,52,100,55,4,64,3,67,44,85,21,40,87,43,1,41,26,81,80,39,89,36,73,25,11,38,14,65,72,23,74,51,27,7,33,98,62,30,61,60,78,93,50,10,95,12,24,68,37,57,2,31,84,86,76,45,79,63,91,48,59,92,88,49,97,6,9,32,96,83,77,53,18,47,19,28,42,46,34,99,69,94,29,66,22,56,70,54,75,90,71,82,35,20,15,13,8,58,16,5,17
209,5,17,7,20,18,62,29,27,77,76,50,65,90,44,32,98,53,89,68,26,36,13,35,93,14,72,16,69,49,19,28,74,78,84,38,42,92,88,56,47,31,87,63,21,99,3,61,85,73,82,66,54,71,30,2,33,45,83,6,100,11,91,81,39,46,37,95,86,59,12,70,22,9,43,34,75,40,41,4,80,97,64,52,96,48,57,23,55,24,79,51,10,67,15,58,8,94,60,25,1
211,50,5,32,29,35,36,53,15,17,13,89,91,38,1,65,10,27,8,2,49,48,66,31,54,68,12,55,72,60,97,16,18,7,61,22,46,94,62,96,95,40,11,86,88,69,23,67,28,56,39,76,3,37,26,14,25,42,34,81,47,58,93,70,43,82,64,45,19,6,77,87,21,83,44,4,30,59,73,85,9,24,98,41,100,52,79,71,63,51,84,57,75,99,78,92,33,90,80,74,20
220,21,42,98,65,100,81,34,72,26,83,31,39,14,76,79,52,12,53,73,54,50,17,22,25,6,78,66,85,5,46,51,29,62,56,69,61,35,27,11,77,80,49,47,32,87,40,70,45,28,93,75,2,36,41,68,48,89,7,13,20,19,4,30,74,88,1,91,97,92,67,63,55,43,3,38,99,90,33,84,71,82,96,23,10,59,64,95,8,18,24,9,94,37,86,60,57,15,44,16,58
221,5,29,7,50,19,17,35,72,89,76,21,93,62,36,77,97,78,91,22,40,18,10,81,46,34,38,11,90,61,55,28,53,92,88,85,32,49,27,73,70,12,87,47,48,68,86,15,83,69,41,3,39,98,42,94,1,80,65,31,75,45,14,82,30,26,6,25,96,64,95,66,74,99,63,8,13,20,79,54,59,84,51,2,67,100,71,37,56,60,23,43,4,24,16,52,9,33,58,44,57
222,50,29,35,27,36,69,32,53,31,49,65,7,26,14,21,98,62,42,61,46,54,19,66,25,56,22,2,34,1,13,72,41,81,68,76,38,39,12,17,6,11,48,51,3,24,10,40,5,15,43,78,55,30,28,100,67,52,75,85,89,23,83,45,79,93,9,80,8,33,64,4,59,60,47,37,87,77,70,82,92,73,88,74,57,91,97,16,63,99,94,84,44,90,96,18,86,58,95,20,71
225,27,50,65,35,32,31,69,53,29,36,42,56,46,21,26,49,54,14,62,66,68,22,61,12,81,19,2,89,7,34,11,98,48,25,83,72,93,38,82,76,94,52,40,39,45,13,88,6,28,20,1,85,15,100,73,91,90,47,5,96,92,18,41,10,86,87,17,80,55,97,3,23,51,95,99,8,63,70,71,59,43,37,75,44,84,64,4,67,24,60,79,77,30,74,9,16,78,57,33,58
229,83,89,32,68,93,76,49,29,50,61,69,21,31,54,87,66,72,65,62,53,46,27,47,81,88,12,42,11,48,36,14,91,26,39,35,7,28,56,34,98,6,78,96,95,5,22,38,97,1,19,13,45,92,100,86,94,18,70,80,8,40,2,25,82,17,84,77,90,10,79,73,63,3,15,52,85,51,30,23,75,99,16,20,41,55,59,74,71,44,37,64,4,9,60,43,57,67,33,24,58
232,21,50,93,55,12,11,26,14,72,6,42,3,81,87,52,100,83,27,98,39,62,48,45,31,80,5,51,8,25,36,47,66,65,77,54,35,68,40,85,32,1,78,43,38,34,67,29,76,2,73,61,46,30,56,97,89,41,79,69,49,70,28,22,4,92,95,23,10,53,64,91,63,88,96,59,17,60,84,9,99,74,75,15,82,37,19,86,71,94,90,33,7,24,20,18,13,58,57,44,16
239,77,76,78,4,90,74,84,93,5,79,88,99,89,37,63,67,95,62,92,86,43,96,72,97,64,28,57,75,71,55,24,10,87,47,30,59,91,94,20,60,9,80,44,68,32,70,85,38,23,41,82,35,98,45,19,83,81,100,36,66,73,3,49,6,58,18,54,33,50,27,48,1,16,52,34,17,51,11,40,22,61,39,12,25,42,21,8,7,53,14,2,31,69,56,46,65,26,29,13,15
