"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
30,50,36,35,32,29,10,69,21,27,1,46,62,66,11,8,31,49,65,53,56,54,22,2,64,38,26,15,68,25,61,34,14,89,9,12,13,45,39,42,55,60,81,48,5,76,97,23,40,93,18,72,91,70,100,4,41,3,88,37,57,24,7,28,83,87,96,44,6,94,67,86,33,52,43,17,85,95,47,19,98,63,59,92,51,73,16,30,78,84,99,20,82,90,75,77,74,58,80,79,71
32,35,21,50,27,69,29,89,36,32,53,31,65,10,61,83,11,49,1,81,40,72,3,68,88,91,76,62,78,66,39,2,100,42,54,95,38,55,73,56,5,80,22,94,8,13,15,41,85,93,12,7,46,48,14,45,52,60,51,26,34,63,23,28,6,97,77,43,25,96,82,87,70,92,84,67,75,64,9,98,47,18,30,86,19,24,90,37,79,99,17,33,59,74,44,4,57,16,71,20,58
34,21,34,46,22,69,50,66,6,61,10,31,11,65,26,14,27,54,36,42,12,1,29,53,40,49,62,70,2,35,38,55,39,3,100,52,64,48,30,23,32,51,73,56,41,25,72,47,28,68,45,89,9,81,4,85,76,60,93,80,63,78,24,67,88,83,43,5,59,98,33,96,91,97,94,77,57,75,44,92,37,95,87,84,79,18,82,86,7,90,17,99,8,74,19,13,71,15,58,20,16
38,10,1,94,89,21,78,60,38,50,91,72,22,41,97,85,36,55,9,81,86,100,39,40,76,95,11,5,42,23,62,82,66,46,88,96,35,93,25,83,69,70,64,3,73,49,18,48,6,30,34,57,43,29,67,77,68,28,45,27,31,87,4,32,53,63,54,84,7,20,12,44,52,56,90,65,24,2,47,99,61,92,80,37,51,26,59,19,14,33,98,75,79,71,15,74,8,16,17,13,58
43,29,50,53,65,36,27,31,35,21,42,69,54,32,49,61,56,46,66,26,14,62,11,12,2,39,34,83,72,68,25,5,89,100,22,48,81,13,40,6,1,7,76,52,85,98,17,38,10,80,45,93,8,73,15,51,47,41,87,28,70,78,3,4,60,88,95,18,23,97,64,30,91,55,92,96,33,63,19,37,75,59,77,90,82,84,79,20,99,43,9,94,44,16,24,74,67,86,71,57,58
44,10,1,38,62,48,55,69,23,66,6,11,50,54,28,46,56,70,40,12,22,61,27,64,47,68,9,21,36,49,63,45,14,3,26,34,42,35,32,30,44,31,60,89,94,25,53,39,2,59,52,96,88,67,41,57,65,93,29,37,97,81,91,43,33,72,18,100,24,73,95,92,76,4,82,51,86,78,85,80,90,5,19,84,87,7,15,13,77,98,99,75,71,83,79,58,20,8,16,74,17
49,68,32,89,53,49,62,35,83,76,29,72,66,27,69,54,61,36,93,50,48,47,65,31,80,28,77,78,97,6,73,84,88,56,21,82,12,14,63,39,100,92,26,90,87,85,42,96,5,95,19,20,81,91,99,11,79,70,46,98,40,34,94,71,45,75,52,38,25,18,17,30,22,1,8,7,74,23,59,3,51,86,15,2,55,10,4,41,37,13,16,33,60,43,64,67,9,24,44,58,57
50,89,49,53,72,65,77,61,76,78,96,62,73,27,88,12,91,22,34,83,28,94,21,93,47,70,87,55,98,31,92,79,80,81,86,50,68,11,26,69,14,10,97,46,48,29,32,24,54,25,84,6,63,3,56,95,45,36,39,35,23,82,66,85,67,38,99,42,41,43,90,52,9,51,100,40,74,59,19,75,30,1,33,60,2,71,64,4,44,37,7,5,57,20,58,16,17,18,8,13,15
53,53,76,83,77,89,72,68,50,80,78,65,62,29,49,98,32,87,26,14,91,73,35,66,47,79,97,27,54,93,88,36,31,42,39,90,19,21,61,82,69,12,92,81,28,71,6,56,75,94,96,5,85,100,48,84,99,95,17,11,20,70,34,25,45,63,38,52,40,59,46,74,2,55,86,22,23,30,67,43,18,41,7,1,51,8,4,3,37,9,10,24,13,16,33,15,60,64,44,57,58
56,29,53,36,50,35,62,32,27,66,69,89,49,68,65,54,61,56,31,46,42,72,28,76,93,21,88,48,10,97,83,47,15,91,12,39,34,19,85,22,11,26,8,18,14,1,38,6,96,95,5,87,45,70,63,40,73,60,7,17,92,81,90,86,100,23,94,98,78,25,20,84,55,82,3,80,71,77,2,59,99,64,41,52,13,79,30,33,51,37,43,75,67,44,16,74,9,4,57,24,58
58,50,35,69,36,62,29,32,53,27,66,49,68,54,89,21,7,13,65,61,31,56,88,76,15,93,91,42,72,19,11,48,18,14,26,47,8,94,83,96,38,81,97,1,95,45,28,82,12,10,84,98,40,92,6,5,23,2,39,60,17,55,90,46,87,100,16,86,73,63,3,9,25,78,20,64,70,85,59,80,71,22,77,34,37,24,52,41,99,51,57,30,74,67,43,44,33,75,4,79,58
61,50,54,36,29,27,42,66,69,46,32,56,35,53,21,49,14,68,26,62,48,65,12,11,25,31,2,6,34,61,22,40,47,39,45,10,38,1,5,81,89,28,100,72,52,70,93,7,23,98,41,60,83,88,97,73,3,76,51,55,85,80,95,87,30,8,91,18,19,64,59,63,37,96,13,17,78,92,90,15,4,44,33,94,84,82,9,77,99,24,75,71,67,20,79,43,86,57,74,58,16
63,29,53,50,32,35,27,65,68,36,89,66,31,62,69,49,61,54,72,21,56,42,14,26,76,47,83,46,88,48,6,12,93,38,2,87,91,28,11,10,98,40,34,96,1,8,81,39,78,55,45,3,18,95,100,97,70,22,84,63,92,77,80,90,5,19,94,17,7,23,30,52,15,13,60,73,79,25,82,99,86,67,43,64,75,85,59,41,51,20,9,33,37,71,24,4,74,44,57,16,58
70,65,53,31,21,29,27,50,83,98,72,69,14,61,26,49,35,42,80,78,54,32,76,12,89,36,34,39,100,66,56,62,68,11,6,81,52,73,87,93,77,47,46,22,79,40,48,85,88,51,25,92,28,45,5,2,91,75,70,17,3,90,96,38,84,41,97,95,82,30,74,7,59,10,99,23,1,19,71,33,63,55,4,94,86,9,20,8,43,60,24,64,67,13,18,37,15,57,58,44,16
72,91,89,10,94,86,19,38,96,62,18,50,9,88,55,95,97,60,8,1,23,36,44,81,47,7,67,45,48,16,63,92,57,66,28,71,49,64,29,32,43,54,93,35,87,82,68,27,72,13,5,99,59,37,22,56,69,46,3,84,24,53,90,70,76,15,61,11,41,58,21,40,12,2,25,26,6,20,17,31,14,77,83,65,30,34,42,78,39,85,33,73,98,75,74,4,100,52,79,51,80
74,68,53,89,49,62,50,72,32,76,27,47,87,29,56,69,35,65,61,83,66,54,36,93,42,92,31,77,88,80,91,21,78,28,98,14,26,90,96,12,48,73,79,39,6,97,82,81,34,19,84,94,46,95,70,99,45,75,20,71,55,100,38,11,86,22,40,85,63,52,25,59,23,30,67,74,43,18,2,17,10,9,51,1,3,41,5,7,24,60,13,4,33,64,8,37,16,57,44,58,15
76,78,77,98,80,83,73,79,72,76,81,93,100,91,75,87,39,92,89,99,6,90,14,65,26,21,5,52,28,50,85,66,68,49,96,84,74,88,97,53,54,82,32,27,19,51,47,86,12,31,40,70,62,42,34,63,94,45,61,20,48,30,35,95,41,11,4,38,25,36,17,69,9,22,71,3,2,29,46,56,24,59,64,10,33,23,55,7,43,18,67,8,1,60,16,57,37,13,58,15,44
78,94,86,88,89,82,96,91,68,97,84,92,90,19,62,18,93,71,95,28,76,20,63,47,9,99,32,72,66,55,67,38,43,23,77,87,1,48,57,78,16,60,36,49,10,81,54,64,45,59,70,37,24,44,30,75,61,6,35,74,50,27,79,56,53,3,73,7,69,83,85,40,29,58,41,12,8,80,33,39,22,31,11,42,98,13,46,25,21,15,65,100,51,34,14,26,4,5,52,17,2
82,29,89,50,72,53,35,32,76,5,36,8,78,15,93,27,49,81,65,83,88,17,7,54,84,19,66,91,97,31,62,61,90,96,68,48,69,100,21,87,92,77,39,99,82,18,20,28,40,63,45,1,86,98,85,94,56,95,42,3,13,10,46,16,73,80,12,6,11,38,51,79,75,60,74,71,22,52,70,34,14,2,47,26,30,25,64,9,4,37,41,55,23,33,57,59,43,67,24,58,44
86,78,80,73,79,72,100,85,87,76,83,98,11,96,91,92,39,52,42,77,89,81,82,93,40,12,48,21,99,84,61,45,88,38,95,75,41,23,90,49,25,6,34,14,86,43,59,47,4,28,97,70,63,26,55,65,68,67,31,50,94,3,62,30,56,46,1,60,32,2,51,9,22,27,66,33,54,71,36,53,69,19,74,24,35,10,20,64,29,5,37,57,7,17,44,18,16,58,13,15,8
89,32,72,89,54,62,91,73,68,85,93,50,69,27,81,39,45,21,76,19,48,25,88,36,56,83,84,42,96,22,87,49,5,94,97,28,46,7,99,11,92,38,95,35,66,12,82,34,1,61,100,51,23,40,10,14,31,77,53,78,29,70,41,47,26,6,65,80,59,86,9,3,64,52,75,55,71,90,79,63,60,2,37,4,98,33,44,30,74,17,24,67,43,8,57,18,15,20,16,13,58
94,10,50,1,89,55,35,36,22,29,2,46,27,38,91,9,66,67,94,23,69,21,54,11,3,12,26,56,48,62,34,32,60,43,45,14,49,88,64,42,53,44,76,97,65,31,86,41,39,70,81,25,72,61,93,68,87,6,57,40,47,96,100,98,95,59,33,5,37,19,24,63,4,28,85,83,78,30,92,52,51,82,73,15,7,99,18,77,84,79,90,75,8,80,17,20,74,13,16,71,58
96,27,50,32,35,8,36,29,10,89,53,62,13,68,3,65,66,54,31,88,69,7,94,95,93,49,87,83,97,96,91,1,72,92,15,38,86,21,76,48,46,64,22,78,6,60,81,70,18,9,5,2,56,34,11,28,19,23,61,17,55,12,51,77,47,14,26,30,45,82,40,25,84,75,90,57,99,39,73,80,85,24,41,63,37,42,16,43,71,59,98,20,67,74,100,44,33,58,4,79,52
98,89,36,35,29,62,27,50,54,66,72,61,53,49,46,31,69,42,96,87,32,1,68,93,48,38,11,56,83,88,65,28,76,78,91,47,34,10,2,90,45,12,95,40,22,85,60,97,21,23,26,86,14,6,55,39,64,98,100,7,73,81,19,94,82,80,92,84,43,70,79,63,3,67,77,18,59,99,30,41,25,52,33,44,5,4,71,9,57,37,20,8,24,15,75,51,17,74,13,16,58
106,29,50,36,35,65,2,10,53,27,21,31,8,15,32,5,1,13,69,56,46,49,66,72,22,42,81,89,17,54,26,38,11,55,91,34,7,61,98,62,14,64,3,12,18,87,76,60,68,100,9,45,40,25,83,88,67,41,97,4,23,93,39,24,94,19,96,43,70,85,16,86,48,57,6,92,52,44,78,37,95,20,59,30,47,77,51,28,33,82,80,84,63,73,58,90,99,75,74,71,79
109,94,89,86,96,82,88,28,63,62,91,90,93,95,97,68,84,19,47,48,92,99,77,18,20,76,23,55,38,71,72,78,49,9,66,32,70,67,10,64,54,36,73,43,60,61,57,87,59,50,79,45,6,81,30,69,16,53,1,40,35,27,12,24,75,56,22,11,83,44,85,74,80,3,37,7,46,42,41,39,29,31,58,34,14,33,98,26,100,8,65,25,21,4,52,5,13,15,51,2,17
115,35,29,50,36,49,32,53,89,31,54,69,61,27,42,66,56,62,72,21,65,68,39,83,48,76,12,46,14,26,88,93,28,100,87,98,81,7,11,40,34,8,2,91,96,97,47,22,19,80,6,25,73,78,52,92,38,45,5,84,10,13,1,70,99,82,77,85,95,90,17,79,94,63,20,41,51,60,55,75,86,74,64,18,23,4,15,71,43,59,37,30,3,67,33,9,44,24,16,57,58
118,98,21,81,27,65,80,31,83,14,26,2,72,5,100,50,61,78,35,51,40,39,49,52,12,85,73,11,53,32,42,66,34,87,54,3,45,36,6,69,76,46,29,75,93,79,25,22,88,89,77,91,8,17,48,68,47,41,28,56,70,10,38,62,1,99,92,30,74,84,7,19,97,95,96,23,82,59,63,90,33,55,4,64,43,71,9,60,67,24,13,94,37,86,15,20,18,44,58,57,16
121,89,72,42,49,83,50,68,32,81,48,76,78,61,56,73,80,47,98,93,88,54,62,12,39,36,21,45,35,29,53,14,69,27,96,100,31,95,26,87,28,84,66,82,91,92,90,97,85,63,38,34,77,79,94,99,40,11,46,65,22,70,52,19,25,6,10,86,41,51,2,23,7,55,1,3,75,60,59,20,71,5,30,9,33,44,43,67,74,4,64,37,24,17,18,8,57,13,15,16,58
123,50,29,27,32,53,36,49,35,61,89,54,68,66,69,62,31,42,72,76,65,93,56,21,48,98,14,83,28,26,47,88,12,80,39,81,6,73,78,11,85,46,40,100,87,19,91,82,7,45,97,5,34,96,92,8,90,2,38,1,94,25,20,95,15,22,70,79,84,17,10,52,18,77,51,63,99,3,13,23,75,71,86,30,41,55,60,59,74,64,33,37,43,4,67,16,9,24,44,58,57
130,72,68,35,89,27,83,61,49,32,53,42,54,62,76,56,29,36,50,66,65,69,31,93,21,39,91,81,88,12,98,78,45,77,92,80,47,28,85,26,96,25,6,34,87,14,73,48,63,97,19,1,82,100,90,46,99,22,94,70,84,40,55,79,38,10,86,11,51,95,75,52,3,41,30,20,71,5,37,18,74,2,23,67,7,43,59,17,60,4,33,64,9,24,15,44,8,13,16,58,57
132,89,91,77,82,87,78,81,93,72,88,19,53,99,95,83,68,29,94,90,49,97,45,96,63,56,28,32,85,66,76,84,73,1,54,61,92,27,6,36,62,5,48,80,40,65,39,3,86,50,38,25,75,47,42,35,98,79,100,60,55,12,51,11,31,7,30,21,69,10,23,22,70,71,37,64,14,52,44,26,67,17,34,59,20,41,2,24,46,43,9,74,18,4,33,16,13,57,8,15,58
135,72,42,29,53,54,56,27,21,28,68,12,36,65,49,66,32,47,62,69,89,50,31,76,34,46,39,48,87,73,96,52,61,26,14,35,6,98,25,81,97,90,80,83,22,88,78,84,40,100,92,70,55,93,77,11,91,45,38,85,79,82,19,23,86,30,94,20,51,59,3,95,5,41,75,10,1,60,63,2,67,99,4,71,17,9,24,37,74,44,43,64,18,33,7,58,16,8,57,15,13
139,27,29,50,35,31,65,10,36,53,3,69,21,32,54,49,22,1,11,64,66,56,46,62,76,61,34,12,25,2,26,51,81,89,23,72,91,14,48,68,55,45,42,88,47,93,5,39,38,41,9,94,4,83,96,6,97,60,87,70,8,92,59,37,43,86,85,44,28,100,67,17,18,15,95,24,78,98,30,7,13,40,73,19,90,84,82,75,16,79,63,80,77,52,74,57,33,99,58,71,20
153,47,48,62,28,68,54,49,69,50,66,12,6,14,27,89,32,42,26,93,88,38,72,97,56,61,90,70,73,21,96,76,92,46,87,11,34,35,39,91,94,36,78,98,25,83,22,23,53,45,95,63,40,81,79,55,19,77,80,82,59,52,31,29,30,86,1,84,100,99,65,9,10,71,75,20,67,41,43,3,37,51,85,2,64,60,44,18,33,57,4,74,5,7,24,17,58,8,16,13,15
158,80,83,73,98,72,76,78,79,77,42,39,100,85,49,31,14,89,93,81,21,65,47,26,92,87,91,27,50,54,52,12,61,6,75,88,34,66,68,25,32,51,11,95,90,53,84,99,96,28,97,62,48,70,69,45,19,40,82,35,46,74,71,56,4,36,38,22,86,63,2,59,30,41,29,3,94,23,5,55,33,43,17,67,20,7,9,64,10,24,1,37,60,16,18,8,13,57,15,58,44
166,89,36,35,32,50,7,62,93,48,27,68,11,5,49,54,72,8,81,18,29,10,53,95,61,66,28,1,69,97,46,78,88,82,96,38,91,63,83,94,84,45,60,85,21,23,92,19,31,56,76,12,40,90,64,22,15,6,73,87,70,2,42,99,80,86,65,34,47,3,39,9,30,25,77,59,14,55,71,41,20,100,26,13,57,17,37,98,44,43,24,33,51,67,79,74,4,75,16,52,58
192,89,32,29,49,50,35,53,68,27,54,66,93,36,48,72,62,11,65,83,61,46,76,69,56,45,80,97,88,31,12,28,95,73,47,6,87,78,42,14,94,96,25,22,100,84,34,85,82,26,92,39,38,91,40,81,70,98,90,10,21,63,1,23,2,77,79,41,19,3,52,59,86,99,60,30,55,64,75,33,7,5,71,8,37,43,4,18,51,9,67,74,17,57,20,44,24,13,15,58,16
193,27,73,89,48,53,68,62,31,32,85,80,28,54,69,72,49,93,78,83,6,61,66,50,47,21,65,14,12,77,11,36,29,35,42,26,92,76,40,79,39,96,98,82,100,84,81,63,97,56,34,70,88,90,95,52,46,20,45,25,91,19,87,38,22,75,30,99,94,5,51,23,71,3,59,7,74,10,1,17,60,55,64,18,33,2,4,86,43,15,41,13,67,9,37,8,24,44,16,57,58
194,18,94,89,86,8,36,19,91,15,95,62,7,32,96,88,16,68,50,93,82,97,10,13,35,48,63,1,66,92,54,38,60,28,57,64,90,27,49,84,99,5,23,55,71,47,20,81,72,9,37,76,45,69,56,44,3,77,87,61,70,58,67,29,53,40,43,11,78,22,46,6,85,59,17,30,73,24,83,25,12,33,2,21,31,74,98,41,75,34,26,14,100,80,42,39,65,4,79,51,52
195,62,50,36,49,69,35,32,66,68,29,27,1,89,53,38,46,61,97,47,88,28,54,93,11,10,48,21,56,55,31,23,42,65,76,26,45,72,12,14,70,22,87,25,96,94,18,91,6,34,60,63,2,86,92,9,67,95,37,43,40,81,59,90,39,84,64,83,3,78,98,85,57,82,30,99,24,19,8,73,5,20,77,71,33,100,80,41,79,7,44,52,17,15,16,75,4,51,13,74,58
197,27,35,10,50,36,53,65,31,66,62,68,29,89,54,42,32,22,69,46,56,49,93,21,55,1,61,11,28,38,34,23,88,94,9,47,26,76,3,86,64,72,18,91,81,70,45,24,12,40,2,14,25,95,6,87,96,83,60,97,77,43,48,67,98,39,92,57,7,80,73,78,30,59,85,82,63,41,100,33,52,44,90,20,4,5,37,19,84,51,13,8,15,75,79,99,71,74,17,16,58
201,89,32,62,35,50,36,68,49,27,53,29,69,93,54,66,72,56,76,48,61,28,97,47,94,88,82,19,96,31,90,83,91,95,42,92,87,84,65,18,7,78,63,46,12,21,8,38,73,77,6,20,11,15,86,70,14,45,81,26,39,99,80,71,5,34,40,85,100,22,10,13,98,55,1,23,17,25,79,3,75,60,2,64,59,30,16,52,74,9,33,67,43,37,57,4,41,44,51,24,58
204,76,77,83,78,72,79,87,80,98,89,92,91,65,93,88,73,86,53,68,74,27,96,32,90,50,21,81,94,49,100,82,31,36,75,35,66,12,95,47,61,29,97,99,39,42,20,62,84,85,69,26,56,19,14,54,6,34,43,67,70,71,55,11,48,52,51,4,45,28,41,9,24,30,22,17,3,25,59,38,23,16,5,40,46,63,2,10,1,33,60,64,57,18,8,37,13,58,7,15,44
206,8,32,89,91,68,62,19,95,35,7,36,88,97,48,15,50,92,96,93,90,84,28,82,27,72,94,78,49,61,85,18,47,86,76,99,87,71,73,1,63,79,23,66,40,83,11,54,77,69,38,64,45,81,60,3,16,10,20,43,56,13,59,53,31,80,6,74,12,30,67,46,37,100,55,75,29,57,98,70,33,22,14,2,9,26,34,39,44,41,21,25,5,42,65,52,58,4,51,17,24
207,9,81,11,55,10,21,41,73,23,100,22,94,24,50,36,4,86,64,89,1,45,91,72,76,52,96,65,39,40,67,38,92,42,46,43,25,34,88,3,29,93,60,87,95,49,12,97,78,26,32,83,69,85,98,61,70,48,14,59,2,66,53,27,54,77,56,28,62,51,84,6,35,99,57,30,44,31,63,82,47,80,33,68,79,37,75,5,90,74,19,71,20,18,8,7,17,16,13,15,58
209,89,78,50,91,38,76,36,94,10,93,73,27,88,72,77,62,85,49,95,21,82,68,97,32,48,96,11,90,81,66,86,100,61,40,69,39,83,35,55,2,54,18,3,28,19,5,63,6,70,53,1,31,20,46,23,22,42,30,92,98,84,60,7,9,80,14,47,26,87,65,64,34,99,12,51,45,67,43,75,29,41,79,52,56,25,4,24,57,15,8,59,44,33,74,71,13,16,37,17,58
211,29,15,50,36,53,35,8,27,89,32,65,10,13,1,2,31,91,49,66,54,68,7,3,56,88,11,69,19,87,62,97,38,5,72,18,60,46,40,96,61,21,64,86,17,76,48,95,81,83,37,23,45,55,42,22,41,98,94,16,25,26,47,43,12,67,14,93,100,84,24,44,6,33,34,78,90,59,39,57,28,9,92,77,85,63,52,58,70,75,82,71,74,30,79,4,51,99,73,20,80
220,98,21,83,31,80,100,65,72,39,52,78,26,14,53,76,34,50,27,29,42,12,73,49,77,85,61,81,35,36,87,56,32,79,66,25,6,2,51,46,69,11,89,40,5,54,75,22,68,93,4,45,41,17,91,62,92,70,88,74,47,28,33,30,3,38,82,48,84,95,1,99,97,20,96,55,7,90,10,19,63,24,43,13,59,67,86,94,71,23,9,8,64,60,37,15,18,58,57,16,44
221,50,89,81,36,32,88,78,29,93,49,27,83,91,76,72,95,68,35,94,48,5,21,11,40,97,38,98,46,100,61,66,62,80,82,87,85,73,54,42,53,10,45,3,1,2,39,69,90,41,84,14,12,96,7,31,60,28,56,26,86,92,65,22,79,99,19,34,63,70,77,18,6,15,23,64,55,52,47,51,20,25,8,43,30,17,75,67,24,59,71,37,4,13,9,44,74,33,16,57,58
222,50,27,35,29,69,31,65,21,36,2,26,61,53,42,14,66,1,56,54,46,12,10,49,11,32,62,22,34,6,40,39,25,48,68,38,3,100,15,52,72,98,7,45,5,81,83,70,30,13,51,41,64,85,60,89,80,55,93,33,28,78,76,23,18,88,73,37,4,47,91,9,87,59,43,97,17,44,94,8,67,82,90,63,24,19,75,96,57,92,95,77,79,84,20,74,86,16,71,99,58
225,29,69,56,35,54,36,66,50,53,27,62,32,46,68,31,49,61,42,12,65,48,6,21,14,26,47,1,34,28,11,39,25,22,72,93,45,89,40,38,70,76,10,100,5,52,2,63,55,98,83,88,30,37,23,33,18,13,17,15,87,97,44,7,96,81,78,91,60,9,92,41,85,59,19,64,20,90,73,57,4,80,99,95,82,67,43,3,51,84,94,79,8,71,86,75,24,16,74,77,58
229,29,50,89,27,32,53,35,36,72,83,5,54,49,68,65,62,31,66,69,21,81,93,56,76,87,48,95,7,91,17,61,98,80,8,46,42,88,97,39,78,11,19,47,12,14,100,96,28,26,13,45,6,92,34,40,3,1,73,82,38,85,77,79,94,25,84,22,90,41,51,2,63,70,75,99,15,86,18,10,52,20,23,74,30,60,55,37,71,59,64,9,4,33,43,67,16,44,57,58,24
232,21,81,42,72,11,83,34,50,36,100,27,31,78,52,39,40,73,12,2,22,10,35,14,3,76,26,46,80,98,70,87,55,49,6,88,85,32,38,25,41,91,48,61,28,1,65,56,69,96,54,23,66,45,95,5,51,47,93,89,68,97,62,92,30,67,79,29,53,59,43,75,94,77,9,82,24,60,63,4,86,84,99,90,64,71,19,37,74,8,17,7,44,20,33,57,15,18,13,16,58
239,94,86,89,78,76,79,91,82,77,74,83,88,97,92,84,95,72,32,93,87,85,96,99,90,73,43,68,75,27,71,24,80,3,19,16,67,20,23,49,36,81,59,29,98,66,63,11,10,100,9,53,4,70,28,60,8,35,41,61,64,31,47,57,62,65,18,51,50,17,1,55,30,22,21,54,45,5,39,69,12,6,7,38,56,48,33,34,37,40,58,13,46,15,52,25,14,44,26,42,2
