"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
30,18.79,18.4,19.13,13.74,18.69,12.52,10.73,9.71,18.4,11.94,8.69,10.34,12.82,6.6,5.73,15.63,9.08,17.33,13.54,9.56,18.79,16.5,10.87,11.5,13.93,14.37,14.56,14.03,12.57,19.08,14.17,18.5,19.17,9.81,9.51,14.22,2.62,14.47,13.16,13.64,16.75,12.14,9.66,14.85,17.28,4.9,13.54,11.89,15.68,13.16,12.91,9.17,11.65,4.95,12.96,11.12,11.41,10.34,10.68,12.18,13.98,13.83,3.54,18.98,6.12,8.3,12.72,13.01,8.3,14.08,5.49,11.5,9.37,10.68,13.16,3.83,8.3,12.77,15.19,4.95,8.01,11.5,9.22,16.46,3.93,3.5,11.46,14.85,4.03,11.65,11.94,11.07,10.73,4.03,2.91,3.93,13.11,2.52,2.82,9.66
32,13.01,10.83,15.73,15.73,11.31,16.7,12.14,12.62,13.4,15.34,12.62,10.49,11.21,13.4,12.18,13.2,12.82,11.02,11.02,10.53,12.77,13.2,10.92,12.23,11.07,16.5,15.97,12.52,13.54,3.2,13.2,13.06,11.12,12.77,0.529999999999999,10.92,10.53,12.82,13.11,12.38,12.52,10.53,10.78,13.2,10.58,10.53,13.54,12.14,13.11,11.12,10.97,15.39,13.64,15.44,12.77,10.68,8.64,13.06,5.63,11.17,6.36,15.15,3.54,11.21,10.73,12.52,12.96,13.16,3.4,9.71,12.72,12.96,5.78,12.14,8.11,12.52,11.21,8.59,5.49,13.2,13.64,10.68,9.47,14.08,15.15,11.07,10.83,12.52,5.87,7.43,10.83,6.07,12.52,7.86,12.86,14.03,14.22,12.77,11.21,1.17
34,13.54,12.48,17.82,13.93,15.49,16.99,13.4,13.35,13.88,12.96,17.38,16.31,17.91,16.55,16.12,15.63,17.43,15.68,13.5,16.99,15.92,15.68,13.4,13.74,13.16,15.58,13.35,8.35,15.39,11.12,13.3,10.44,15.92,9.85,16.21,10.49,17.62,13.3,12.82,15.44,17.57,10.39,16.5,11.21,15.92,16.12,13.88,16.89,17.09,17.62,9.61,15.92,17.72,15.87,11.36,8.98,10,10.1,13.3,11.12,18.45,15.87,15.87,11.55,15.68,15.87,13.06,11.07,10.15,15.87,10.39,9.47,9.85,10.39,9.71,10.58,9.71,15.87,10.1,13.3,10.39,15.24,11.41,18.01,13.3,15.63,11.55,12.72,9.61,10.97,10.34,10.1,10,12.52,10.44,10.39,10.49,9.13,12.77,7.91
38,12.96,12.96,12.82,12.82,13.2,12.82,12.96,13.2,12.96,13.74,12.82,13.2,12.96,12.82,12.82,13.2,12.96,12.96,12.82,12.82,13.11,13.2,13.2,13.74,12.82,13.2,13.74,13.2,12.96,13.25,12.82,13.25,13.2,12.82,12.82,13.25,12.82,13.16,12.82,13.2,12.96,12.96,12.96,12.82,13.2,13.74,13.25,12.96,12.96,12.96,12.96,12.96,13.25,13.74,12.82,13.2,13.2,13.2,13.25,13.2,12.82,12.96,13.25,13.74,13.16,13.16,12.82,13.74,13.74,13.2,12.96,12.96,13.2,12.82,13.2,12.96,12.96,12.96,12.77,13.25,13.74,12.82,12.96,12.96,13.25,12.96,13.74,13.2,12.96,12.82,12.82,12.82,12.82,13.74,12.82,10.78,13.74,10.29,13.74,12.96
43,18.25,14.27,17.28,12.33,17.33,12.86,9.76,18.01,16.89,18.54,18.79,17.86,12.38,15.39,10.78,14.9,15.15,4.56,17.77,12.43,9.47,18.93,11.6,6.8,8.4,6.12,5.92,11.41,6.55,12.96,7.09,17.33,16.07,12.18,7.28,8.5,9.56,4.85,5.63,10.15,12.04,14.71,10.34,1.75,8.01,12.14,6.8,6.99,6.5,10.78,7.86,12.38,11.41,11.89,10.87,10.97,13.2,5.34,11.46,6.02,5.53,16.46,12.62,4.03,3.16,4.85,5.78,2.67,6.21,1.94,5,7.91,6.41,5.49,4.71,16.6,9.08,10.39,5.24,9.71,6.17,5.73,3.06,10,12.96,5,9.37,5.1,4.66,4.95,2.28,2.86,8.01,2.38,7.23,2.14,1.17,6.46,4.76,1.84
44,17.04,18.79,18.98,19.08,16.94,18.88,15.05,18.83,15,17.91,17.09,15.78,18.11,18.01,19.13,17.91,18.83,15.68,17.04,15.58,16.46,18.4,14.13,18.16,18.98,17.86,16.41,18.5,17.14,18.25,17.52,18.59,15.49,16.8,16.94,13.11,15.29,18.93,18.83,12.09,15.39,16.6,17.09,12.77,16.55,15.39,15.29,15.1,13.93,14.22,12.77,13.64,18.45,15,10.78,16.94,13.83,13.16,16.94,11.46,12.77,13.64,17.91,15.19,13.2,18.59,8.79,16.99,16.65,10.29,13.88,12.91,10.92,11.7,15.15,13.45,13.54,11.31,12.77,13.64,15.83,14.08,13.2,12.48,14.51,9.76,11.46,13.35,7.23,12.18,11.75,13.2,13.2,12.77,10.83,12.33,15.05,13.83,11.02,14.37
49,16.26,15.19,19.03,19.13,18.98,19.03,18.45,8.11,5.68,18.45,19.03,12.52,18.54,18.93,11.84,18.16,18.06,18.59,18.54,18.35,2.82,2.52,18.5,15.97,11.36,18.25,17.91,10,16.5,18.93,13.11,18.79,19.17,17.23,6.26,14.22,18.64,18.69,15.49,18.06,12.28,13.54,13.54,14.08,15.78,18.59,13.3,1.07,6.5,19.13,14.17,1.07,19.08,11.46,4.32,17.96,6.21,2.67,0.73,1.07,2.38,3.5,15.92,18.74,0.779999999999999,9.71,3.74,0.58,13.45,0.869999999999999,17.96,1.12,2.18,0.92,17.77,15.68,15.34,17.04,0.92,11.07,0.44,1.17,19.17,4.95,2.04,0.970000000000001,13.74,3.16,11.99,1.89,4.37,4.32,1.46,0.779999999999999,1.31,0.58,1.07,1.46,0.970000000000001,1.02
50,13.93,2.28,18.06,10.39,16.94,13.16,12.91,13.5,15.15,3.54,11.75,15.92,11.5,16.46,9.17,16.55,12.04,9.85,16.36,14.03,13.4,16.5,15.24,14.51,16.7,16.5,17.62,2.86,18.11,18.98,13.69,16.17,13.64,11.17,14.51,13.74,14.51,10.34,13.4,11.89,12.09,12.62,8.93,14.42,3.25,18.45,2.82,15.87,10.15,10.78,16.8,10.78,8.69,15.83,18.54,11.8,15.1,11.8,12.28,16.6,16.36,16.65,14.81,16.55,12.77,9.9,13.59,17.33,4.22,9.37,15.15,15.15,13.35,16.31,17.38,11.7,3.3,6.07,13.93,14.9,13.16,2.33,15.53,15,11.21,14.56,12.33,9.42,14.42,5.87,2.67,15,13.5,3.25,10.29,7.04,6.07,16.26,3.79,3.79
53,11.36,15.34,15.68,12.82,14.13,17.96,16.55,15.05,15.83,14.03,3.25,0.73,2.04,17.04,9.47,5.78,16.02,2.57,1.26,9.56,14.13,14.61,13.79,11.8,3.54,1.65,9.51,2.86,15.87,11.02,9.61,16.36,16.89,15.53,1.21,9.13,16.89,1.5,15.63,15.78,2.43,15.24,14.47,16.12,2.62,17.86,17.38,3.45,10.05,13.5,4.61,9.37,9.13,9.51,15.83,7.48,1.31,4.95,1.89,1.26,16.55,16.02,17.33,9.22,3.93,1.8,12.18,1.65,1.7,6.36,1.36,2.14,1.21,14.03,2.67,2.04,1.84,2.33,1.84,6.7,0.83,0.92,1.41,0.869999999999999,1.46,4.95,2.14,1.31,3.16,1.41,0.83,6.36,9.81,1.26,1.12,3.45,0.83,12.38,1.12,0.869999999999999
56,13.83,17.14,17.04,18.45,16.17,17.67,16.75,16.21,14.37,17.48,12.86,16.6,15.49,11.94,15.73,16.07,16.17,19.27,13.69,13.83,13.79,5,6.21,13.3,14.51,7.28,14.13,0.779999999999999,16.31,12.62,15.05,0.44,4.17,11.7,6.31,6.99,15.19,3.74,11.12,6.55,15.68,5.34,17.28,7.86,16.21,6.65,12.62,6.75,7.52,9.51,3.35,6.65,6.17,11.65,9.22,3.16,7.52,17.18,14.61,6.02,15.68,12.86,4.37,12.57,2.57,16.89,15.39,11.07,8.4,14.22,16.84,12.77,17.77,4.08,11.55,3.5,10.73,17.82,6.26,12.62,2.09,5.34,7.48,14.37,6.84,11.21,10.49,3.79,13.06,6.07,3.83,10.34,6.41,15.15,3.98,6.8,11.84,17.38,0.34,0.630000000000001
58,16.36,1.17,1.89,16.02,1.36,10.34,17.43,16.94,15.78,16.12,8.83,9.76,9.13,16.46,1.99,2.14,0.34,1.5,0.68,1.31,7.67,1.84,1.17,1.65,1.8,1.36,1.75,1.8,1.65,0.73,2.48,10.29,1.26,1.94,0.73,10,1.99,1.07,2.23,1.99,1.6,8.83,2.57,1.12,2.57,17.77,1.12,17.28,15.97,0.779999999999999,1.26,1.75,1.36,1.41,1.26,1.21,1.26,1.7,3.88,16.89,16.8,1.65,17.09,16.41,1.07,9.37,9.81,1.31,1.75,2.18,1.8,0.529999999999999,16.5,16.46,2.23,1.12,0.49,0.869999999999999,0.49,1.99,16.84,0.529999999999999,16.65,1.21,1.5,2.38,1.99,1.21,1.46,1.07,1.31,0.58,0.630000000000001,1.99,0.92,1.12,17.77,2.38,8.83,0.630000000000001
61,18.45,12.57,15.39,15.92,15.73,13.69,9.08,13.83,14.37,12.72,14.61,14.22,16.55,11.21,16.55,14.17,8.45,13.79,16.94,9.08,13.35,13.64,14.95,13.83,11.46,11.12,11.99,15.97,14.03,8.93,7.43,13.16,13.79,14.81,14.47,18.01,11.26,5.83,5.87,13.45,14.95,12.77,15.68,13.2,16.36,12.62,11.84,4.66,15.15,14.08,8.16,11.65,14.08,12.28,4.03,8.11,6.36,11.12,14.51,3.54,7.18,6.7,4.37,3.01,11.17,1.99,7.91,7.91,9.08,12.09,13.64,9.03,13.3,12.77,15.29,12.48,10.63,2.09,13.4,6.02,8.2,10.73,1.41,13.74,14.22,12.43,4.9,13.88,3.54,4.37,3.93,6.41,10.24,13.06,7.23,3.59,7.38,9.27,3.35,4.76
63,15.19,9.47,14.13,5.87,12.82,16.41,5,8.83,16.02,4.66,12.57,15.73,14.47,17.72,12.91,13.88,13.88,9.71,6.65,12.09,5.97,5.58,6.89,8.11,10.53,6.99,14.61,7.18,9.9,5.87,11.75,16.21,6.7,6.26,11.02,6.89,10.39,6.7,5.87,6.65,5.97,6.65,6.8,11.26,5.68,10.15,6.31,6.99,6.21,17.14,6.65,6.5,6.8,5.68,6.12,6.41,5.97,6.02,1.07,6.94,8.16,10.15,5.34,8.74,9.03,6.8,7.38,5.29,6.65,5.97,6.36,5.73,5.68,6.31,8.4,5.87,6.26,6.46,6.65,7.57,5.97,6.55,5.78,7.52,11.46,6.31,5.83,5.97,6.31,5.97,6.07,5.53,6.99,5.68,3.74,6.8,4.27,6.07,5.73,2.48
70,16.89,17.82,18.98,18.64,13.01,16.94,11.75,18.93,11.6,18.25,14.71,11.89,15.63,13.2,19.22,13.5,18.98,18.4,10.19,16.12,17.43,13.54,15.44,13.25,14.42,12.28,16.02,15.63,13.93,9.95,10.92,10.05,11.94,9.95,9.56,12.86,18.5,11.84,11.12,17.96,10.83,16.84,2.33,12.77,7.14,18.4,14.17,10.58,11.55,11.7,11.12,10.53,8.93,10.58,16.21,11.6,15.63,10.15,4.27,9.37,3.64,10.73,10.44,5.97,9.9,12.09,12.14,11.55,5.24,6.6,7.18,2.04,12.52,16.36,11.84,13.5,4.17,1.12,9.22,12.09,12.67,12.86,10.19,9.42,3.98,4.37,9.71,12.96,3.98,2.52,10.05,7.18,11.02,5.83,0.49,4.85,1.89,2.96,4.61,0.779999999999999
72,8.98,6.36,9.42,17.33,17.33,5.92,5.68,7.82,5.44,6.26,6.8,9.51,10.44,6.5,0.49,8.88,7.86,12.09,15.44,3.74,6.02,2.09,3.74,5.92,3.2,15.29,5.83,6.89,13.11,9.47,6.94,3.5,5.53,7.23,2.77,3.25,5.34,4.71,8.59,9.56,8.06,11.36,7.04,6.55,7.18,8.3,5.1,8.93,3.64,3.16,4.47,5.29,3.98,5.78,10,5.97,9.61,2.04,6.41,6.36,5.39,9.22,5.73,2.04,11.94,6.8,5.83,5.15,2.14,6.21,6.02,5.53,7.33,5.83,5.63,6.75,5.78,4.76,5.53,6.75,4.13,2.48,5.58,5.92,5.63,5.58,6.41,5.68,4.22,5.1,5.24,0.34,3.79,3.06,3.2,2.77,5.87,3.4,6.31,5.49
74,15.1,15.92,19.22,15,16.41,12.67,13.93,14.56,15.83,14.71,17.57,11.17,10.97,17.43,14.47,14.13,16.12,15.68,16.8,14.76,15.63,14.27,18.83,16.17,14.81,16.5,15.87,15.53,18.16,16.17,15.15,15.87,13.93,11.12,13.83,15.68,10.53,12.62,16.5,15.39,13.93,9.76,15.68,11.55,14.32,3.98,14.22,14.42,12.77,16.17,14.51,14.71,10.68,12.96,11.31,8.11,15.83,0.390000000000001,1.84,13.93,10.44,13.3,5.1,14.08,11.6,11.55,17.52,10.44,3.4,6.84,11.02,15.24,3.5,4.27,15.83,6.36,6.7,4.56,9.22,11.6,9.95,1.07,12.38,1.89,2.96,13.2,0.390000000000001,7.91,3.06,1.46,3.01,4.42,4.42,15.53,6.12,5.58,2.38,3.01,7.18,0.58
76,16.12,15.83,17.04,17.72,17.57,16.26,14.95,17.38,18.35,3.11,16.89,16.17,18.2,16.31,16.94,17.18,18.01,16.07,0.44,15.78,1.75,17.62,3.64,1.36,15.83,1.26,18.5,4.51,2.48,17.18,3.25,3.2,17.48,17.14,15.63,1.21,16.07,2.33,16.02,2.14,17.33,15.92,17.77,17.57,17.09,17.72,2.38,16.26,17.86,2.23,16.36,15.92,16.65,17.52,2.14,16.6,16.94,2.82,2.28,1.99,16.84,2.43,17.14,1.55,3.59,2.18,1.6,0.68,18.35,15.73,18.11,2.72,16.41,17.43,1.55,3.4,16.02,2.33,2.82,17.77,16.41,2.57,3.54,15,15.83,16.75,1.55,18.5,3.4,16.02,2.77,1.5,1.89,1.26,3.59,2.82,16.31,1.99,16.7,1.7
78,18.64,16.7,15.15,19.13,14.17,15.34,18.98,14.27,18.25,14.66,11.99,15.05,16.31,18.35,14.51,14.51,18.64,14.9,14.66,4.27,4.9,15.39,16.65,16.7,16.41,12.57,13.35,14.9,11.84,18.4,18.64,17.57,18.5,18.64,11.84,12.28,1.36,6.99,14.66,14.37,17.04,11.6,17.52,17.09,14.66,2.33,15.19,1.07,16.55,14.9,5.1,7.48,12.33,11.99,5,9.56,17.86,6.46,16.02,6.17,15.87,15.78,5.87,12.82,4.47,14.76,2.96,12.67,12.43,12.62,12.18,1.46,9.56,12.72,13.06,11.46,12.91,12.38,4.47,14.66,14.13,13.25,1.07,0.630000000000001,9.37,12.77,10.68,1.07,14.32,1.17,0.73,0.68,0.869999999999999,0.58,4.17,9.13,18.3,4.13,6.17,11.7
82,17.23,10.78,16.89,18.93,10.19,3.35,12.67,0.869999999999999,16.8,13.98,11.41,0.73,14.51,13.88,17.48,9.22,0.24,8.69,18.93,0.92,11.7,17.96,17.72,0.19,5.83,0.44,18.83,19.13,3.45,17.62,12.48,0.289999999999999,1.5,17.77,3.45,1.55,1.21,11.55,0.92,0.83,18.74,7.62,17.48,0.83,4.17,17.28,3.74,12.77,1.99,3.69,13.06,19.08,19.13,19.13,18.69,13.06,19.13,13.01,2.09,15.39,7.43,2.43,1.36,11.99,18.64,6.17,1.8,1.46,3.59,2.09,18.88,0.869999999999999,1.75,0.869999999999999,19.17,5.15,1.02,2.38,11.8,13.93,16.5,14.32,10.87,2.09,0.92,15.78,1.99,3.3,1.02,11.12,7.28,14.66,2.09,0.24,1.31,11.94,2.38,2.38,0.24,13.83
86,15.63,16.6,15.78,15.92,16.99,13.35,16.46,16.31,14.17,18.4,13.93,18.74,14.27,12.23,16.5,18.88,18.11,3.2,16.41,18.93,17.57,17.04,16.99,15.63,17.67,9.08,17.28,15.05,16.46,14.71,17.28,17.72,17.14,18.06,18.35,2.86,11.6,13.83,10.19,13.35,16.99,16.55,18.35,16.31,13.35,16.6,10.1,12.86,18.93,14.61,13.16,11.75,18.45,10.29,18.11,13.64,17.28,16.12,8.54,18.11,17.57,14.27,16.99,17.67,17.28,12.82,15.58,2.77,15.44,17.52,12.43,18.88,16.7,17.18,17.48,12.48,16.89,10.97,11.17,18.11,11.55,17.62,2.62,16.75,18.11,17.14,13.35,11.31,17.09,10.44,9.37,16.99,9.51,15.92,9.95,7.33,12.82,4.32,3.88,16.07
89,7.38,19.17,18.2,10.78,11.12,13.16,4.61,11.84,14.17,18.74,18.74,4.95,12.77,14.37,11.8,10.39,12.09,10.24,4.81,16.84,15.53,17.38,14.22,2.72,10.92,10.83,19.13,12.57,15.78,5.68,17.28,3.59,11.12,18.54,15.15,13.59,5.73,17.28,7.57,11.89,10.44,4.27,15.24,11.17,17.77,18.16,11.17,9.08,14.81,15.39,19.27,9.27,14.17,19.32,14.61,9.9,5,17.38,19.17,18.79,11.84,19.22,18.06,15.68,11.5,16.75,12.82,0.73,15.73,1.94,11.02,11.6,13.5,3.3,17.67,18.98,18.93,13.01,17.28,17.96,11.65,10.97,7.62,18.11,14.71,11.07,12.48,11.07,12.14,10.1,8.83,13.2,14.08,14.27,7.77,12.62,18.25,3.59,16.99,14.42
94,19.13,16.17,18.16,5.19,16.36,18.25,18.3,17.52,18.5,12.28,8.25,11.6,18.79,13.3,17.28,14.61,13.45,13.4,11.94,18.16,19.13,18.98,13.4,14.37,12.04,19.03,16.94,13.64,15.53,13.25,18.59,19.08,12.96,12.23,10.15,19.13,17.33,16.21,13.35,19.13,12.82,15.34,13.69,17.09,18.98,15.15,18.93,15.83,10.58,17.86,18.98,12.67,18.59,18.88,11.07,18.69,19.03,14.71,18.64,15.92,17.77,11.8,7.38,19.13,13.3,12.09,11.12,16.99,11.31,19.13,11.6,17.91,17.52,18.25,18.79,12.96,16.31,18.93,18.54,13.25,19.13,11.17,7.67,12.23,11.75,14.08,8.4,18.25,8.93,13.06,10.73,15.24,12.52,15.24,11.46,7.67,15.44,11.17,14.03,16.36
