"uID" "rec1" "rec2" "rec3" "rec4" "rec5" "rec6" "rec7" "rec8" "rec9" "rec10" "rec11" "rec12" "rec13" "rec14" "rec15" "rec16" "rec17" "rec18" "rec19" "rec20" "rec21" "rec22" "rec23" "rec24" "rec25" "rec26" "rec27" "rec28" "rec29" "rec30" "rec31" "rec32" "rec33" "rec34" "rec35" "rec36" "rec37" "rec38" "rec39" "rec40" "rec41" "rec42" "rec43" "rec44" "rec45" "rec46" "rec47" "rec48" "rec49" "rec50" "rec51" "rec52" "rec53" "rec54" "rec55" "rec56" "rec57" "rec58" "rec59" "rec60" "rec61" "rec62" "rec63" "rec64" "rec65" "rec66" "rec67" "rec68" "rec69" "rec70" "rec71" "rec72" "rec73" "rec74" "rec75" "rec76" "rec77" "rec78" "rec79" "rec80" "rec81" "rec82" "rec83" "rec84" "rec85" "rec86" "rec87" "rec88" "rec89" "rec90" "rec91" "rec92" "rec93" "rec94" "rec95" "rec96" "rec97" "rec98" "rec99" "rec100"
70 65 31 27 80 53 21 5 61 50 35 100 98 76 54 78 83 73 6 69 72 66 32 49 36 79 14 68 62 42 39 26 93 81 52 29 12 34 85 87 11 89 56 22 40 51 2 77 70 75 46 17 47 91 3 92 10 88 96 95 25 45 38 97 48 28 19 94 41 82 55 90 23 30 1 84 99 4 74 59 71 64 8 43 60 63 33 13 86 9 67 24 20 37 15 7 16 57 44 58 18
72 60 94 86 89 16 10 23 88 13 95 91 64 97 38 62 50 9 8 44 49 46 96 57 61 82 90 71 22 47 84 65 1 35 40 28 66 55 36 54 29 48 19 99 27 2 32 76 3 11 45 87 92 69 93 31 56 70 18 7 68 63 25 42 12 37 6 59 72 83 15 67 78 21 85 34 26 53 58 30 52 14 39 43 24 81 41 77 100 75 98 73 51 5 20 17 79 74 4 33 80
74 89 76 83 80 66 54 91 68 62 69 72 49 50 88 87 78 6 36 47 32 79 93 42 96 46 92 61 27 98 94 35 73 53 95 28 77 12 21 14 26 82 29 81 65 34 31 56 39 5 99 48 70 55 85 71 11 38 100 97 90 75 22 86 84 19 45 40 23 10 25 52 63 67 64 43 1 17 30 9 20 74 41 8 3 18 2 60 16 59 51 7 4 15 24 57 33 44 37 13 58
76 73 80 83 76 78 79 72 75 100 81 53 87 92 77 89 39 6 61 93 65 97 62 50 21 90 54 86 35 91 88 27 52 98 32 31 5 66 70 42 85 96 99 26 12 82 36 95 69 68 49 74 14 4 84 28 94 29 34 51 45 41 47 11 25 56 40 19 30 22 23 46 9 38 20 59 48 17 3 10 63 71 2 55 67 18 24 43 7 8 1 37 64 33 57 16 44 60 58 13 15
78 86 94 71 96 91 90 92 89 84 88 60 1 62 82 68 95 77 76 78 97 44 93 16 99 57 18 87 28 9 23 10 75 70 19 55 38 72 73 20 79 36 47 45 63 37 48 80 27 81 3 66 6 32 24 67 74 43 64 59 54 53 35 50 22 8 40 30 83 58 46 85 12 61 49 69 65 34 15 2 11 13 26 98 25 56 7 39 33 41 42 31 4 100 51 14 52 5 21 29 17
82 89 29 65 83 53 17 81 76 100 32 90 50 72 78 13 7 35 91 97 16 86 93 36 62 95 69 18 54 5 84 94 68 8 21 42 15 82 27 88 77 19 49 75 98 96 87 40 73 11 66 39 99 2 60 46 56 1 61 92 26 57 31 3 28 22 12 14 80 43 79 10 9 48 34 74 20 70 52 85 47 55 4 63 23 25 67 41 38 64 71 45 6 51 30 37 24 44 33 59 58
86 85 78 90 40 76 80 25 82 81 12 72 73 11 83 91 84 77 99 88 3 96 94 86 1 36 48 14 79 52 97 87 23 42 61 26 92 34 31 9 66 41 38 95 63 89 50 56 30 27 93 39 28 100 51 74 70 21 55 69 65 71 59 47 24 62 6 22 33 98 35 5 4 2 64 20 60 10 43 45 57 75 46 49 68 7 67 17 32 19 29 54 53 37 18 44 13 58 16 8 15
89 81 29 89 21 83 22 54 23 68 100 82 97 94 62 32 50 56 77 72 65 39 84 49 11 34 35 48 63 86 42 93 90 14 26 98 28 41 88 64 60 99 27 7 1 92 51 85 96 71 87 46 52 59 38 45 47 95 76 40 9 36 31 53 91 69 6 12 10 70 3 78 30 55 25 66 18 4 19 37 43 57 5 61 2 73 67 33 75 24 79 17 8 44 80 74 15 20 16 13 58
94 27 56 22 66 11 48 50 29 41 26 53 14 10 60 67 21 23 91 46 97 68 43 42 69 32 61 1 55 9 63 35 94 45 89 98 38 44 2 51 39 100 86 47 33 49 64 31 36 88 25 87 57 62 3 85 12 24 34 96 59 76 54 28 40 93 30 52 4 7 70 95 72 37 6 81 83 8 90 84 92 99 65 74 82 18 77 78 80 5 15 73 19 75 79 17 58 16 20 71 13
96 32 8 29 27 89 10 68 35 54 50 36 62 88 1 49 87 91 5 48 7 83 3 64 92 95 69 9 93 97 61 53 86 11 18 72 60 94 81 65 76 66 78 55 21 6 38 37 98 22 31 70 46 85 45 100 23 56 44 28 57 15 80 96 16 41 30 34 24 26 42 51 39 43 14 47 40 13 2 99 19 25 4 82 84 33 90 17 59 67 77 63 75 52 73 12 74 71 58 79 20
98 49 27 62 50 31 29 40 21 90 63 91 66 94 89 47 11 36 68 28 85 61 69 96 84 38 86 56 60 100 3 53 48 97 2 35 23 46 82 93 83 32 99 45 88 98 19 72 80 26 87 54 39 12 14 10 1 6 42 71 78 34 51 59 70 65 7 25 55 33 41 77 76 92 95 15 52 30 73 22 43 16 64 24 5 4 44 79 81 67 9 18 20 37 8 75 57 74 13 58 17
106 50 53 36 31 21 65 16 98 15 27 10 29 49 13 17 5 56 35 26 7 69 44 38 14 18 42 46 66 54 8 22 83 91 57 11 32 60 100 2 40 62 86 12 94 61 55 88 34 76 89 39 9 23 68 1 96 67 48 97 6 81 72 19 3 80 87 52 43 64 78 25 24 51 45 93 41 47 70 92 85 95 4 28 58 37 90 84 63 73 75 30 99 82 74 33 77 79 20 59 71
109 89 94 86 90 28 62 82 32 68 96 88 95 97 77 92 60 93 78 84 55 76 63 19 47 6 71 48 70 99 23 72 10 91 54 75 66 9 61 49 30 87 57 27 53 36 67 43 40 38 73 8 64 45 79 20 59 83 18 16 12 44 50 31 11 24 35 74 37 80 39 58 1 69 85 81 41 7 22 56 3 26 15 29 14 65 42 34 52 33 46 4 21 98 25 100 5 51 17 2 13
115 54 50 53 81 35 46 42 56 26 29 14 68 32 36 72 89 7 69 45 31 62 1 49 27 61 48 83 39 12 66 21 88 65 93 76 34 100 13 98 22 28 8 84 19 47 87 6 91 5 17 25 97 60 92 77 2 18 96 78 38 70 40 82 79 73 99 80 11 10 37 71 20 85 51 90 41 75 86 95 63 55 94 59 4 74 52 33 67 23 30 43 3 64 16 24 9 15 58 57 44
118 31 27 80 85 61 50 35 100 73 21 40 2 75 53 78 11 72 65 36 3 69 32 26 51 98 29 76 14 81 52 12 5 79 1 66 25 46 45 6 83 39 49 88 34 42 93 87 91 22 10 54 89 77 8 38 68 28 84 70 41 92 56 74 62 95 47 90 48 17 97 96 82 99 7 23 13 30 19 33 55 59 86 37 9 94 63 64 60 67 43 4 24 71 15 20 57 44 58 18 16
121 89 50 54 88 72 83 76 12 14 53 62 26 78 28 46 91 96 93 56 42 39 90 36 69 47 27 29 40 49 65 97 6 45 98 84 21 85 82 92 35 99 95 32 79 77 25 73 38 61 87 63 80 22 66 81 70 100 94 11 86 34 75 31 68 52 23 41 10 48 30 59 1 60 55 19 51 71 33 3 7 74 2 5 4 43 8 9 67 20 64 13 17 37 24 44 18 57 15 58 16
123 27 50 61 48 32 68 36 35 54 29 56 31 66 8 49 65 89 69 11 21 76 93 28 72 5 88 39 85 78 87 12 95 62 53 100 91 98 81 14 46 97 26 82 96 94 47 42 90 22 25 1 34 19 40 17 84 45 20 83 70 13 18 92 73 2 41 7 10 99 79 38 52 6 55 71 60 63 3 77 23 51 33 74 75 80 30 15 43 4 59 37 16 86 67 9 24 57 64 44 58
130 65 32 68 31 56 89 94 61 35 42 62 49 50 28 27 72 54 78 12 21 81 53 71 83 69 100 6 39 99 14 97 90 36 86 66 26 48 63 84 91 82 40 77 60 47 73 1 13 96 29 38 98 95 5 52 75 88 46 76 19 23 92 85 25 80 45 11 51 70 34 87 93 22 55 3 79 10 17 30 20 9 8 41 43 7 16 74 18 64 44 67 37 59 2 15 24 4 57 33 58
132 89 78 77 90 99 63 94 82 86 1 85 65 75 62 25 87 72 84 56 39 40 50 29 83 91 60 97 96 38 76 23 95 53 48 88 79 64 35 28 45 93 27 36 49 22 5 32 12 70 73 69 42 14 98 7 26 81 46 66 68 30 11 31 100 80 10 54 21 52 47 55 3 19 92 51 6 61 17 37 15 71 34 59 24 33 44 13 74 43 9 4 41 8 16 20 67 2 58 18 57
135 42 46 54 34 12 96 36 26 76 53 66 72 22 87 14 39 73 21 70 27 50 38 69 83 6 28 56 80 35 25 78 62 65 40 49 93 29 68 85 88 92 79 98 97 81 89 95 48 10 45 77 23 30 47 86 90 19 82 84 11 61 52 63 1 32 2 91 99 94 55 31 51 75 17 100 4 8 9 5 67 24 41 59 71 43 20 64 74 7 3 33 15 57 37 58 60 44 16 13 18
139 29 46 35 31 65 49 66 54 98 83 89 64 27 50 68 3 36 11 91 21 88 69 1 32 76 94 55 48 56 81 42 2 14 7 51 60 23 53 61 62 9 44 10 38 97 26 12 86 72 43 5 34 41 47 6 45 40 24 93 39 25 8 82 85 67 96 28 37 57 90 22 87 4 78 95 15 80 17 30 16 59 18 84 92 70 33 58 73 77 63 100 99 79 74 52 13 19 75 71 20
153 93 62 47 28 70 68 46 49 63 96 72 32 6 66 34 12 97 14 69 26 39 61 42 91 22 76 35 89 53 90 80 38 45 48 54 83 25 50 87 56 98 88 78 52 23 36 79 11 92 77 59 30 40 100 55 27 1 21 85 19 95 73 84 41 51 65 9 82 4 75 71 64 43 67 99 37 33 81 29 94 31 10 74 86 2 7 24 3 17 44 60 5 18 57 20 58 15 16 13 8
158 80 83 72 76 97 98 93 85 79 78 39 34 73 92 87 42 91 89 77 81 14 88 96 25 26 27 70 50 21 66 69 47 54 49 12 35 6 82 51 100 52 29 36 22 75 32 11 65 84 5 68 90 74 28 4 61 31 62 99 41 95 38 30 46 45 40 1 53 86 23 71 63 56 2 94 59 43 55 33 64 17 67 48 3 19 9 10 7 18 37 24 20 57 44 60 58 13 8 16 15
166 8 32 29 63 68 48 15 49 36 35 11 54 62 89 21 61 100 7 10 28 86 65 50 60 88 97 56 82 2 84 5 40 94 46 90 69 99 27 53 85 47 31 81 23 72 83 95 45 6 41 39 96 93 59 42 19 64 26 78 76 98 52 12 91 66 20 55 3 30 33 80 18 25 71 73 92 70 9 14 34 38 87 37 77 44 22 4 57 24 43 1 17 51 75 13 74 67 16 79 58
192 89 29 49 93 2 35 68 50 76 87 88 97 91 32 85 66 3 72 69 62 65 96 27 47 61 1 40 42 12 11 56 14 92 28 70 78 36 26 77 34 39 83 63 53 23 82 98 45 31 18 22 41 38 100 95 6 48 79 59 80 90 54 71 64 94 84 86 10 21 73 99 55 25 46 81 33 52 30 5 37 4 60 7 20 51 43 13 74 9 75 19 24 67 57 58 17 8 44 15 16
193 32 62 48 68 73 89 61 28 83 54 49 11 29 31 78 5 53 47 6 65 40 98 72 85 21 39 36 50 27 93 84 42 92 19 12 79 35 66 77 76 90 14 87 100 56 70 26 75 69 82 45 97 52 3 23 99 91 25 38 96 88 80 46 94 63 30 41 95 71 34 20 59 51 55 22 74 17 10 60 33 43 4 64 8 86 1 67 2 81 24 7 37 9 15 57 18 44 16 58 13
194 16 94 95 7 8 18 60 89 32 86 36 54 97 15 62 68 96 44 55 20 82 48 90 71 49 19 50 93 28 63 64 9 13 91 23 43 84 88 47 72 38 53 37 10 92 45 35 27 67 61 17 66 57 6 59 1 29 69 11 70 99 87 81 76 56 31 3 42 40 77 65 78 22 21 39 30 24 5 75 12 58 41 74 46 33 100 14 26 34 73 83 85 80 25 79 51 2 52 4 98
195 66 27 69 50 61 36 35 62 47 31 53 32 56 48 96 68 97 45 28 21 12 19 38 10 49 26 89 6 2 55 93 18 72 87 46 88 90 14 23 29 76 15 11 94 91 70 84 54 59 65 9 42 86 1 60 3 25 63 92 41 22 78 67 39 40 71 99 82 34 16 85 100 95 57 30 73 80 81 43 37 33 5 77 24 98 52 20 44 83 51 4 79 8 64 75 7 58 74 17 13
197 10 32 31 65 49 27 68 35 36 88 62 61 21 50 54 47 55 76 69 48 53 6 23 94 40 56 64 97 44 46 22 28 81 38 42 89 66 70 86 11 57 8 87 80 1 34 100 72 26 3 91 96 45 24 92 73 39 43 12 19 60 93 14 52 67 17 18 9 99 78 5 85 2 25 20 98 30 4 41 15 63 59 95 77 29 83 7 82 71 84 37 33 16 13 90 79 51 58 75 74
201 32 89 68 62 49 29 54 50 19 35 53 56 27 93 72 47 69 36 66 76 61 28 96 87 20 42 88 97 6 82 18 83 65 63 7 71 91 92 94 95 39 81 5 48 12 21 73 8 70 78 34 86 31 77 46 11 45 23 38 90 100 15 14 99 55 84 26 85 80 10 22 40 59 79 98 17 64 2 75 41 30 3 60 25 52 33 4 43 1 67 13 74 44 57 37 9 16 24 51 58
204 80 76 72 73 83 79 87 91 78 89 86 92 85 93 65 96 27 50 97 98 29 77 94 90 53 42 99 95 21 69 32 100 12 88 82 34 35 62 31 49 36 66 67 39 75 51 70 6 61 81 14 54 26 68 43 5 24 74 55 9 52 18 84 23 56 22 25 47 16 3 4 57 38 46 10 44 11 28 71 30 17 8 1 48 2 40 59 45 64 63 20 60 41 33 19 58 37 13 15 7
206 71 8 19 90 36 84 28 32 86 89 7 78 60 11 27 61 20 82 88 62 95 49 54 94 50 97 68 56 99 3 40 63 47 77 93 66 53 96 72 6 35 85 48 23 92 2 65 87 76 15 91 100 45 64 83 75 29 59 30 18 39 33 16 5 73 31 37 10 21 55 81 41 13 9 80 12 17 1 70 43 46 69 74 57 98 38 22 51 79 58 34 42 14 44 52 26 4 67 25 24
207 81 22 67 43 55 87 1 9 34 72 50 95 76 57 29 42 32 89 86 83 4 96 56 88 36 24 70 92 25 40 11 39 41 73 46 23 30 52 12 14 93 94 21 65 26 77 53 64 59 60 61 99 62 97 91 54 6 10 37 85 33 45 78 82 27 100 69 44 3 75 48 7 66 90 38 28 47 98 51 35 74 84 80 79 49 17 63 8 13 68 31 58 19 2 16 20 71 15 18 5
209 54 38 78 50 45 49 7 56 88 62 82 85 21 76 8 27 36 20 46 77 6 93 40 19 90 32 68 72 55 5 89 39 28 42 61 48 67 70 53 65 95 30 66 84 75 79 94 41 26 73 87 69 29 43 10 11 23 14 81 86 22 63 12 83 33 18 59 96 35 60 80 24 47 97 57 64 99 91 34 44 92 31 51 15 74 52 9 98 2 71 4 1 25 100 3 37 13 58 17 16
211 1 27 31 3 36 53 29 35 10 11 5 50 91 32 15 16 76 19 13 89 88 66 37 62 86 56 69 87 57 65 55 61 2 45 68 72 8 83 81 9 64 38 25 23 93 85 78 73 96 7 92 49 40 12 48 97 17 60 95 98 21 67 18 34 44 100 43 46 22 52 24 80 42 47 77 20 6 94 26 14 54 51 74 75 84 70 39 33 79 41 59 82 4 71 28 99 90 63 30 58
220 65 53 27 31 80 21 5 100 50 73 72 83 61 76 52 78 39 6 42 36 29 34 12 81 35 85 98 51 79 14 26 17 69 87 25 56 66 32 11 3 89 54 77 49 75 13 92 70 93 4 96 62 40 45 19 18 22 68 97 48 46 88 38 2 47 82 1 30 84 23 91 74 28 10 55 94 95 59 99 15 41 71 63 90 33 67 86 43 20 24 64 60 9 37 8 16 57 44 7 58
221 32 50 76 92 27 88 35 72 36 96 95 97 94 93 81 89 78 82 66 61 3 54 12 69 29 31 41 83 40 53 45 6 5 85 90 39 1 80 56 60 22 55 19 21 68 91 26 87 62 86 100 75 99 25 11 28 14 77 10 70 79 84 49 46 73 23 47 34 65 38 17 59 52 64 48 2 18 42 74 30 63 43 15 8 67 4 33 7 9 98 71 51 37 16 24 44 57 20 58 13
222 54 49 11 35 21 66 50 65 29 53 27 36 12 31 3 2 62 26 19 1 42 32 61 14 41 38 7 6 98 5 56 40 68 69 17 33 45 81 46 48 10 47 30 55 28 34 15 25 22 4 64 72 18 76 51 39 52 78 100 83 23 43 80 70 93 59 37 75 85 96 67 24 9 57 90 89 8 63 60 97 91 87 13 82 79 88 77 92 20 73 99 44 84 94 71 58 74 95 86 16
225 49 54 56 32 61 29 42 65 48 50 28 62 68 36 69 66 21 53 27 12 35 26 46 63 14 31 6 38 18 20 11 39 45 47 25 13 34 40 83 22 70 2 93 19 72 97 98 84 89 76 52 94 1 90 100 7 99 82 17 96 60 5 33 8 95 4 55 15 41 51 23 87 91 88 30 85 71 10 59 92 67 16 43 37 80 78 75 81 9 73 79 24 57 77 3 44 64 86 74 58
229 32 89 27 50 5 29 35 72 39 36 76 54 87 83 66 53 93 31 97 80 13 98 7 69 88 92 19 68 11 65 49 62 78 95 56 17 81 47 14 42 91 100 61 1 6 21 18 15 26 12 75 45 94 96 34 63 25 3 22 46 55 79 38 85 70 23 73 41 40 82 48 77 86 28 64 51 52 10 37 90 8 84 60 59 30 43 99 16 74 20 9 4 2 44 33 67 71 57 24 58
232 40 22 83 54 21 10 78 85 42 27 72 51 31 34 100 35 32 6 55 26 12 70 81 11 36 50 88 52 80 38 87 67 14 39 96 45 61 28 46 25 41 5 49 23 69 30 79 93 8 92 56 66 62 76 95 43 98 65 91 53 73 94 74 75 2 68 9 89 1 48 84 86 97 59 60 82 99 3 29 47 77 19 90 15 33 64 24 16 4 37 17 57 71 44 63 18 20 58 7 13
