"uID" "rec1" "rec2" "rec3" "rec4" "rec5" "rec6" "rec7" "rec8" "rec9" "rec10" "rec11" "rec12" "rec13" "rec14" "rec15" "rec16" "rec17" "rec18" "rec19" "rec20" "rec21" "rec22" "rec23" "rec24" "rec25" "rec26" "rec27" "rec28" "rec29" "rec30" "rec31" "rec32" "rec33" "rec34" "rec35" "rec36" "rec37" "rec38" "rec39" "rec40" "rec41" "rec42" "rec43" "rec44" "rec45" "rec46" "rec47" "rec48" "rec49" "rec50" "rec51" "rec52" "rec53" "rec54" "rec55" "rec56" "rec57" "rec58" "rec59" "rec60" "rec61" "rec62" "rec63" "rec64" "rec65" "rec66" "rec67" "rec68" "rec69" "rec70" "rec71" "rec72" "rec73" "rec74" "rec75" "rec76" "rec77" "rec78" "rec79" "rec80" "rec81" "rec82" "rec83" "rec84" "rec85" "rec86" "rec87" "rec88" "rec89" "rec90" "rec91" "rec92" "rec93" "rec94" "rec95" "rec96" "rec97" "rec98" "rec99" "rec100"
30 29 66 54 36 50 53 32 35 19 5 27 89 97 9 11 21 56 65 69 44 7 62 1 49 81 42 48 14 31 22 8 61 2 68 72 18 12 10 94 26 28 46 93 15 40 91 17 33 83 100 25 88 23 38 95 92 96 87 13 6 47 34 37 45 85 57 76 55 82 39 63 3 99 51 67 84 59 90 52 70 41 16 86 60 24 64 79 43 30 78 58 4 98 20 73 71 75 77 80 74
32 31 1 27 66 69 10 35 62 11 48 49 36 100 42 50 21 87 38 76 89 70 97 4 80 3 64 78 56 28 29 72 73 40 39 53 52 32 41 94 83 12 67 5 45 88 96 68 34 81 61 86 65 98 91 26 77 85 79 47 55 95 54 93 46 13 6 84 92 22 82 19 43 17 51 14 23 60 75 25 63 74 9 7 2 30 59 24 90 8 71 99 33 20 15 57 18 44 16 37 58
34 21 11 22 65 42 46 26 34 3 39 100 12 52 27 31 14 10 56 69 81 25 36 38 55 83 80 51 29 45 50 98 66 73 70 2 76 85 35 6 61 54 72 48 88 53 78 5 49 41 79 64 63 23 32 91 9 94 59 47 40 62 90 87 30 89 28 1 77 97 96 68 82 33 93 84 44 75 92 37 99 17 95 86 43 7 60 19 74 57 13 67 4 20 71 24 15 8 18 58 16
38 1 94 86 89 10 62 3 18 22 11 65 72 36 97 91 83 96 42 9 93 64 88 40 55 82 38 73 50 32 95 54 23 27 90 61 6 45 76 35 49 29 100 53 21 19 81 26 46 56 60 43 70 66 92 48 34 12 14 57 67 69 30 99 84 80 77 78 41 25 4 85 87 75 28 59 39 71 5 68 24 44 31 37 33 51 52 2 47 79 63 98 20 16 74 7 58 17 8 15 13
43 50 31 35 5 32 69 66 49 56 26 36 29 61 14 81 98 27 39 53 12 62 34 68 83 17 89 100 54 22 72 48 8 38 1 65 6 10 47 2 45 21 55 15 76 42 87 93 13 95 91 23 78 7 88 85 64 19 46 11 28 73 97 41 30 79 96 82 92 59 77 60 18 84 43 40 80 94 24 25 20 86 63 99 90 71 37 16 52 4 70 57 74 3 75 51 9 67 58 33 44
44 89 97 94 10 88 1 54 38 28 55 95 76 23 60 22 32 36 96 48 35 91 49 9 50 86 63 67 87 46 47 57 82 56 92 44 11 69 2 45 90 40 42 99 26 93 53 29 24 12 78 98 62 27 16 41 72 25 33 61 81 100 30 68 14 65 77 34 66 8 13 71 39 84 18 64 73 3 21 83 70 43 75 59 4 17 6 19 15 85 7 80 31 58 79 52 37 74 20 51 5
49 32 50 89 36 53 62 68 27 66 49 35 29 54 61 8 72 31 48 69 19 28 93 47 5 76 83 56 87 88 65 92 14 81 39 6 91 97 46 42 78 7 17 84 98 12 63 26 21 100 96 70 90 95 94 18 40 45 99 77 11 73 34 85 20 15 80 82 2 13 52 25 38 75 30 71 64 1 23 79 59 3 51 55 86 4 74 22 60 10 33 37 41 67 43 16 58 57 9 44 24
50 6 61 78 66 69 49 39 28 72 62 54 14 63 85 84 83 12 31 89 46 90 19 91 11 27 40 93 42 26 88 45 76 87 21 82 52 30 29 20 96 65 34 55 75 95 99 38 92 25 23 71 41 68 50 22 97 81 56 86 32 51 10 35 59 36 64 60 70 98 1 3 2 53 100 94 67 74 5 48 80 9 79 43 47 77 33 4 73 37 7 24 8 57 13 15 44 58 18 17 16
53 80 68 14 27 45 61 84 49 6 78 29 90 12 87 62 73 52 32 47 54 31 72 35 56 69 36 46 50 93 85 77 38 100 79 76 39 89 83 70 92 11 7 40 53 3 19 26 28 51 88 48 42 34 21 25 97 96 18 74 98 95 22 81 66 71 2 82 55 41 91 65 23 64 86 59 10 75 30 63 20 94 1 99 33 9 13 67 37 5 60 15 8 4 17 43 24 58 57 44 16
56 29 62 50 35 36 72 91 53 66 89 27 32 28 65 49 54 69 83 93 14 68 19 97 88 87 42 96 31 10 76 61 99 18 56 98 7 94 11 15 95 46 92 22 38 2 81 26 12 34 82 78 86 48 45 39 40 100 60 23 55 8 47 21 6 84 90 25 63 9 1 77 67 75 17 3 44 43 59 70 85 33 30 73 80 37 41 79 71 16 20 5 74 51 64 52 57 4 58 24 13
58 29 32 5 8 48 76 72 31 88 62 67 94 15 69 54 27 68 66 21 97 61 93 23 36 56 19 50 1 89 13 92 6 98 7 35 81 28 49 87 100 53 42 47 65 45 91 46 11 26 18 2 96 78 99 17 3 40 79 14 70 59 33 12 63 80 83 73 34 38 39 95 77 52 25 84 51 10 90 22 85 4 82 41 74 86 55 64 16 75 20 71 24 43 60 30 9 37 44 57 58
61 35 36 50 69 46 29 21 65 32 54 3 53 14 42 31 1 26 91 66 87 56 27 76 61 49 72 89 62 39 81 5 12 37 8 68 22 34 11 47 28 17 2 9 38 6 98 23 10 73 48 94 83 25 70 55 100 18 82 7 52 86 93 19 63 40 45 30 41 88 60 95 97 64 67 51 15 84 96 90 59 99 78 33 92 80 43 75 85 13 24 57 71 4 44 20 77 16 79 58 74
63 53 36 65 69 29 54 50 21 35 42 61 68 66 56 89 32 27 49 31 26 62 98 34 72 14 48 6 87 39 93 11 22 45 76 80 88 91 100 40 1 97 96 70 52 23 28 8 83 73 47 12 95 81 51 78 18 13 46 7 94 55 5 17 38 92 25 2 77 10 19 99 3 84 82 85 75 59 30 67 86 33 63 60 24 41 90 15 4 79 71 9 74 37 43 44 20 64 57 16 58
70 36 27 76 35 53 21 69 32 68 50 66 72 45 89 62 29 6 31 14 65 54 2 70 61 26 88 39 11 25 22 34 42 23 97 81 93 12 28 15 52 48 56 87 49 46 100 47 96 38 51 3 83 40 80 94 98 20 91 5 18 73 99 82 78 41 92 10 1 59 17 13 84 63 95 4 75 55 8 19 60 85 77 90 37 33 86 7 79 30 64 24 9 67 43 71 57 44 74 16 58
72 10 94 54 38 55 28 44 18 22 57 37 95 68 23 64 91 63 29 16 82 50 62 49 59 41 30 69 97 88 84 14 11 99 92 25 61 47 24 19 36 6 89 46 32 35 20 81 72 93 70 76 96 42 45 66 40 53 39 90 48 78 56 87 12 26 51 65 21 52 77 7 67 34 3 1 86 60 9 85 71 27 74 17 43 33 31 100 2 5 15 75 83 4 98 79 73 58 8 80 13
74 53 50 27 62 69 89 36 32 21 42 65 29 68 61 72 31 66 83 35 39 49 54 46 26 81 56 88 77 28 14 98 48 93 6 76 47 40 63 12 73 7 34 78 90 96 5 11 71 80 75 70 19 94 51 100 92 84 87 82 95 22 85 17 97 91 38 86 45 20 99 30 79 23 8 60 2 25 74 55 1 3 13 4 52 41 59 18 33 64 10 67 15 24 37 43 9 57 16 44 58
76 80 79 77 85 39 83 76 40 78 74 73 46 81 11 100 27 20 96 84 45 91 48 75 19 72 49 68 6 92 90 62 51 86 87 3 93 66 89 82 47 38 61 31 34 35 70 4 21 28 52 43 59 63 98 12 42 50 30 7 97 99 10 53 37 25 64 32 26 9 55 88 36 41 5 60 95 71 13 1 69 94 65 33 22 54 67 56 29 23 14 2 24 57 44 18 17 16 8 15 58
78 38 86 97 91 10 95 96 82 94 60 81 14 55 84 88 11 89 43 78 72 93 90 77 45 63 67 9 34 71 62 12 29 76 87 92 1 20 57 99 61 30 68 21 49 44 75 28 64 31 59 24 73 50 74 32 16 85 47 79 18 83 66 23 40 4 69 7 19 41 70 33 54 3 37 35 6 48 8 27 22 80 46 36 58 53 25 39 42 98 56 100 2 13 15 17 26 65 5 51 52
82 36 53 27 49 29 31 5 69 21 100 50 88 35 93 11 78 65 13 48 98 81 85 73 42 7 18 3 96 91 83 17 66 87 72 74 45 6 26 32 15 46 61 12 34 20 14 76 62 82 86 40 19 52 89 80 92 39 68 84 77 95 57 43 51 25 79 67 10 56 2 55 59 22 9 90 38 47 97 64 70 54 71 4 30 41 75 28 24 8 37 33 94 60 63 1 99 44 23 58 16
86 83 77 80 65 94 78 91 81 42 34 96 46 73 14 40 25 72 75 21 39 11 90 76 87 6 61 97 82 85 22 95 31 45 12 70 84 100 98 93 47 79 27 53 49 86 62 26 88 38 1 71 99 89 56 41 23 10 68 60 63 50 54 66 92 55 9 30 28 59 69 52 20 64 32 2 35 36 48 74 29 7 18 43 67 51 3 37 4 33 57 24 5 19 13 44 16 15 17 58 8
89 89 96 87 81 82 46 56 73 62 95 14 94 36 88 54 68 50 38 10 69 35 91 28 72 93 92 6 22 76 45 97 78 61 27 63 23 32 49 66 26 40 85 12 86 60 65 29 48 42 31 11 70 55 47 83 84 77 90 34 80 21 99 98 39 2 75 53 25 19 59 18 9 37 67 79 43 1 33 30 100 3 74 41 71 7 52 51 44 57 13 24 64 20 4 15 8 16 17 5 58
94 89 62 32 66 43 1 55 10 22 97 11 38 27 81 69 24 21 30 70 29 54 65 94 42 23 64 50 14 67 3 60 9 56 39 31 57 63 91 35 34 36 95 2 46 49 12 41 28 44 26 45 61 52 79 6 59 84 40 72 47 82 48 68 100 25 90 86 53 37 51 78 93 88 5 73 8 83 96 33 76 99 16 85 92 87 98 77 80 19 4 17 7 20 75 71 18 58 74 13 15
96 36 89 68 62 93 35 69 54 49 66 97 50 88 32 91 95 87 48 76 53 18 8 27 38 61 72 5 82 84 10 28 96 6 29 94 47 77 55 65 11 46 19 63 24 57 83 60 86 12 79 67 22 45 90 70 56 81 42 43 9 1 30 34 23 21 20 92 31 75 40 78 26 64 98 71 3 85 99 59 25 74 14 100 51 41 16 80 39 58 44 4 37 52 33 17 13 2 73 7 15
98 65 29 3 36 11 50 49 21 46 66 53 42 19 31 1 62 56 22 10 14 61 55 100 27 83 26 69 35 72 98 78 89 80 6 34 39 94 52 48 63 23 32 12 38 51 81 40 54 91 64 30 5 2 17 92 8 73 9 68 33 41 57 28 67 45 70 25 24 93 20 88 90 59 85 13 43 16 86 95 99 84 82 37 47 87 96 60 18 97 44 71 77 7 15 76 4 79 75 74 58
106 29 65 5 50 53 36 1 31 35 13 81 69 98 2 27 26 21 3 32 56 54 83 7 15 49 42 17 38 22 61 62 66 39 46 100 89 12 37 34 72 91 40 97 94 11 10 25 68 6 14 45 33 51 23 87 28 8 47 93 96 55 95 70 85 78 48 90 88 9 59 73 76 67 30 60 41 99 82 63 75 44 52 79 86 84 43 92 24 64 57 71 19 18 77 4 80 20 16 74 58
109 89 88 62 76 96 71 93 54 91 49 87 82 60 77 95 97 73 68 23 10 63 94 19 38 72 81 47 50 48 92 83 86 99 64 35 80 70 43 28 46 6 40 61 66 27 69 53 79 55 56 74 85 45 36 32 78 9 30 67 20 42 7 4 1 12 84 34 11 90 33 24 59 57 3 98 2 39 18 41 26 100 65 37 22 16 14 21 29 31 25 44 58 52 8 51 17 13 5 75 15
115 50 36 32 65 35 69 89 29 54 27 61 66 31 56 5 42 72 81 98 46 26 15 8 87 12 14 62 53 28 68 18 7 76 2 39 6 17 48 47 88 49 13 21 91 96 45 34 83 92 11 19 1 22 80 52 97 93 100 25 40 38 79 78 73 23 94 90 95 41 99 85 70 10 84 63 77 82 51 59 30 75 64 20 86 60 3 33 55 71 74 37 67 43 9 4 24 44 57 58 16
118 31 50 27 14 35 12 39 81 21 56 29 83 53 91 78 36 73 42 49 66 69 80 6 72 76 61 54 65 32 98 11 87 77 62 40 45 100 22 85 26 34 46 84 93 96 88 48 79 97 82 47 89 95 5 68 92 70 38 28 13 25 2 75 90 17 3 63 55 10 86 20 52 60 7 99 74 1 71 59 19 64 23 30 15 41 4 51 43 9 33 94 8 37 18 67 16 57 24 58 44
121 65 14 98 42 96 35 89 93 90 78 72 38 61 81 77 46 69 94 83 6 73 32 62 92 82 85 53 47 50 28 84 49 76 63 39 27 2 56 80 87 25 70 68 54 31 86 91 12 66 40 45 34 1 75 88 95 21 36 26 29 99 97 7 23 22 59 20 19 10 100 48 11 71 79 60 55 41 37 30 33 52 74 67 51 13 4 64 9 3 5 18 43 24 15 57 44 16 17 58 8
123 36 50 29 53 32 89 27 66 62 35 68 49 8 61 65 47 54 48 56 69 72 31 39 28 21 18 82 87 93 76 88 75 42 17 91 100 12 83 15 81 11 7 14 97 26 45 92 19 98 46 6 25 22 1 10 74 52 96 40 70 34 94 78 63 51 30 13 95 73 80 5 86 55 84 90 85 38 64 77 59 99 3 79 2 33 37 4 16 24 67 20 44 23 43 41 60 9 71 57 58
130 80 85 78 19 65 83 6 11 49 68 21 79 61 31 27 72 48 47 82 62 45 28 56 77 73 39 34 3 51 36 42 32 87 38 54 12 84 14 70 64 93 69 76 25 50 91 35 10 26 88 41 89 22 30 95 63 96 74 53 81 40 66 99 5 2 90 94 86 46 100 92 75 29 43 98 23 55 9 7 52 71 59 67 20 37 97 1 60 8 18 44 58 24 4 33 57 17 13 16 15
132 89 91 77 87 93 27 82 88 35 62 83 50 49 80 73 68 92 85 90 61 81 69 95 79 47 6 31 20 75 71 40 86 78 39 34 98 70 29 38 54 99 11 45 42 12 21 28 94 3 14 72 19 96 46 48 60 76 84 56 63 100 30 52 10 26 97 59 25 43 65 13 55 66 1 7 24 2 41 53 36 32 4 74 64 23 67 44 9 37 22 33 5 18 51 8 17 15 57 58 16
135 29 21 65 50 53 39 12 100 31 27 36 42 14 87 35 81 79 5 75 85 40 6 3 98 69 30 49 23 60 89 32 83 10 95 26 9 11 54 68 56 90 61 33 91 46 66 24 17 34 62 72 13 7 22 1 2 15 19 25 44 96 38 93 78 45 47 80 82 28 76 94 88 84 55 73 97 77 70 52 92 86 59 99 48 8 67 63 20 51 37 41 43 64 71 74 4 18 16 57 58
139 50 27 29 53 89 32 54 88 91 87 66 62 61 68 97 49 47 36 5 48 23 76 31 69 28 35 65 72 30 6 38 18 56 70 93 42 83 19 21 41 12 45 63 11 8 17 81 15 92 39 46 26 14 34 73 52 40 2 3 80 7 22 78 25 13 51 96 100 1 85 10 95 79 77 94 84 55 98 90 59 82 64 99 74 4 20 33 86 75 9 24 37 43 67 16 44 60 57 71 58
153 38 21 78 91 93 40 96 31 1 76 11 6 81 90 55 97 53 86 66 61 9 7 67 5 33 74 35 50 54 69 89 44 46 56 27 12 45 39 48 36 22 10 32 42 34 49 68 95 17 26 25 70 14 87 62 80 88 72 29 23 47 3 52 2 98 84 65 92 94 60 8 100 28 85 64 77 82 83 41 30 79 73 59 51 58 43 63 99 75 37 13 18 4 24 19 15 20 57 71 16
158 87 96 80 78 27 76 92 83 61 12 50 72 6 85 49 11 53 66 31 45 73 93 79 77 62 32 81 65 69 89 36 35 68 54 42 25 82 40 100 21 95 14 28 47 90 56 46 4 38 48 84 19 34 98 39 97 2 26 22 59 70 75 29 86 94 52 10 13 18 33 99 88 51 55 1 37 7 23 3 71 30 63 91 41 74 43 15 9 64 20 67 60 57 5 8 24 44 17 58 16
166 50 35 68 32 49 89 19 38 65 29 91 54 46 62 10 66 28 93 11 69 81 23 8 27 82 5 18 78 36 61 88 3 72 92 55 53 84 86 94 83 87 96 25 47 95 7 64 48 63 77 90 100 6 85 76 31 9 43 56 97 80 73 42 22 40 21 45 59 79 30 1 67 41 37 44 57 14 60 2 39 20 51 75 16 99 24 12 70 52 26 71 17 74 34 33 58 98 4 13 15
192 50 54 68 28 89 35 66 36 76 27 32 96 69 53 29 81 93 72 31 87 88 62 92 21 97 61 91 48 78 49 12 19 39 42 65 98 56 70 38 83 2 40 100 25 47 26 80 11 95 34 94 84 6 77 1 45 90 59 10 14 22 73 82 23 75 85 99 63 60 3 79 86 13 41 46 30 55 52 18 51 5 64 4 71 9 67 33 37 17 8 7 24 43 74 20 44 57 16 58 15
193 32 50 62 89 68 27 72 53 49 35 36 69 66 29 31 54 47 61 92 83 6 65 28 48 91 21 88 42 56 93 78 63 76 87 73 39 38 84 81 11 97 12 14 77 80 26 100 8 90 40 46 7 82 34 96 98 19 95 85 94 25 71 45 99 70 79 30 75 52 10 86 23 64 1 18 41 60 2 51 74 22 3 55 59 20 5 17 67 43 4 9 33 13 24 37 15 16 57 44 58
194 89 35 8 97 68 50 66 36 18 10 32 88 95 54 86 1 38 9 23 11 3 87 43 55 53 91 60 78 92 16 82 29 72 28 94 84 69 64 45 96 47 99 67 44 19 24 57 21 12 22 40 70 63 62 81 76 6 80 49 100 30 41 56 46 5 27 73 85 39 93 13 48 59 34 26 14 4 74 52 98 90 77 20 33 25 65 58 31 17 37 51 71 2 79 83 61 42 15 7 75
195 50 65 76 72 53 89 36 29 62 21 32 97 45 69 27 49 54 61 2 42 12 68 14 6 35 91 78 83 81 66 56 46 34 93 28 1 94 96 31 88 11 22 87 47 26 84 10 7 90 38 39 8 41 40 85 82 73 100 63 95 98 48 23 25 5 70 80 92 99 86 19 55 30 37 20 52 77 60 75 59 51 71 79 9 67 3 33 43 18 64 4 17 57 13 24 74 44 15 16 58
197 32 27 95 64 89 62 9 48 73 93 35 22 97 54 53 40 55 80 36 66 21 57 49 43 96 10 38 82 68 34 11 81 76 88 65 31 72 50 91 87 5 42 45 79 60 83 24 77 47 94 85 26 86 29 70 84 75 61 78 12 3 6 39 98 1 67 23 71 63 16 46 28 100 69 7 19 56 30 51 17 90 41 44 92 58 4 33 59 20 74 25 99 14 37 8 52 2 18 13 15
201 89 32 68 62 49 35 36 66 53 54 50 97 88 69 28 7 18 93 8 72 48 47 87 61 94 92 29 76 19 27 46 56 96 99 91 38 71 6 90 70 14 63 42 12 95 86 84 60 81 82 17 23 75 98 39 85 65 26 31 83 10 2 67 1 78 21 16 33 5 30 77 22 34 4 45 57 73 41 25 100 9 37 59 20 79 40 43 11 24 3 55 64 58 15 74 51 80 52 44 13
204 42 65 61 21 36 45 39 46 53 25 62 1 87 34 27 83 11 26 80 12 76 66 54 6 81 56 93 23 29 40 14 72 69 100 32 38 89 50 51 52 31 10 35 68 73 98 49 97 48 2 85 3 78 92 79 94 28 91 22 75 4 55 95 30 70 37 47 9 96 86 77 82 15 13 43 88 18 99 24 90 57 67 7 5 41 74 59 84 20 19 33 71 63 60 64 17 44 8 58 16
206 89 97 88 96 91 62 87 29 90 68 35 50 95 78 32 63 71 18 72 49 28 47 27 81 61 36 54 20 66 93 38 19 53 48 73 70 7 59 74 67 60 1 85 37 69 43 55 8 13 4 79 76 23 45 56 42 46 33 80 82 83 2 14 26 25 94 10 12 39 34 57 84 40 64 31 11 77 44 24 92 6 9 98 22 15 86 30 65 17 16 21 100 58 3 52 5 99 41 51 75
207 97 10 89 88 96 21 60 95 78 1 76 9 27 94 91 81 83 87 43 93 46 50 84 62 55 86 11 29 90 40 72 39 73 92 7 36 56 3 63 35 67 38 49 82 4 75 30 99 32 6 45 48 77 57 52 85 5 70 23 66 80 59 100 22 24 44 98 42 74 31 68 65 28 53 33 61 47 64 12 18 41 37 25 34 19 79 69 2 26 54 71 14 16 17 20 51 13 58 8 15
209 27 65 21 38 2 83 5 35 3 49 50 11 55 42 94 73 78 92 91 89 53 88 36 72 29 34 31 80 68 90 97 40 62 66 6 100 77 79 63 48 8 32 87 7 76 85 82 64 67 81 61 95 84 47 93 96 98 33 74 71 20 86 75 69 43 45 10 54 12 26 39 19 17 28 70 60 56 9 30 46 24 4 52 14 99 59 22 13 41 1 51 23 57 25 16 18 58 44 37 15
211 50 36 27 32 35 53 2 29 15 31 5 89 21 56 66 69 54 100 8 62 25 61 37 11 42 14 65 81 17 33 26 98 18 12 46 39 13 49 93 76 88 68 6 85 28 16 45 1 87 72 22 86 75 48 52 38 83 47 19 91 58 34 10 70 97 3 51 7 23 96 92 40 78 41 94 59 73 95 63 55 64 99 80 82 84 74 90 4 30 44 67 60 77 9 79 24 43 20 57 71
220 65 31 100 53 5 50 21 12 42 83 32 49 61 14 69 98 66 27 26 72 35 77 56 39 7 62 81 34 68 79 6 47 11 73 80 29 48 89 40 46 54 36 28 85 52 78 3 17 92 2 87 70 4 63 45 90 93 25 51 97 22 88 84 76 75 38 1 15 99 96 30 10 82 8 41 94 20 23 74 59 13 64 95 71 55 67 19 91 86 33 37 9 43 18 24 57 58 60 16 44
221 35 50 29 42 27 22 36 31 62 49 32 11 91 66 10 68 97 54 83 5 39 95 72 21 81 76 69 61 93 65 89 55 100 48 87 82 38 40 94 78 3 53 28 77 1 60 56 47 43 45 7 88 73 98 9 12 92 70 19 8 6 26 80 85 67 46 64 96 34 79 14 23 84 18 17 20 59 41 90 57 25 2 30 37 86 16 63 13 52 4 33 75 51 24 15 71 44 99 58 74
222 21 31 65 100 29 42 26 98 12 53 50 39 11 34 5 52 81 3 17 56 36 66 40 35 80 72 15 73 7 32 46 27 2 61 22 70 55 14 69 25 49 62 1 28 6 48 93 78 76 83 23 47 54 91 13 45 51 89 79 94 19 64 30 88 77 38 87 75 10 68 59 97 82 4 24 85 63 92 99 43 90 84 96 44 74 9 60 71 41 37 95 33 86 67 8 57 20 58 16 18
225 29 50 5 36 21 53 27 35 42 32 65 56 31 54 26 17 69 81 98 49 61 12 11 15 2 66 46 100 22 72 62 83 1 89 93 8 68 7 48 25 47 13 6 28 38 51 91 34 14 10 40 45 39 55 78 76 87 80 19 3 23 94 88 63 52 70 30 85 59 64 95 97 73 18 99 96 84 92 9 33 60 77 4 24 90 79 82 44 43 41 37 75 16 67 20 57 86 74 71 58
229 68 32 61 49 89 50 27 69 62 6 54 29 87 47 19 80 31 28 48 36 92 56 88 35 53 14 96 39 21 45 12 84 79 100 65 81 66 40 82 26 70 72 63 11 25 76 93 98 42 52 5 97 13 46 83 91 2 99 8 30 59 75 51 22 86 41 78 38 71 10 18 23 7 34 77 55 64 3 1 73 94 37 85 90 95 33 15 60 67 20 17 74 9 43 24 4 57 58 44 16
232 53 65 27 36 21 66 31 68 62 29 35 83 42 32 72 11 89 34 100 6 80 12 5 14 98 73 92 46 39 81 87 61 69 76 45 49 38 25 28 85 56 78 26 93 97 88 52 91 19 50 54 48 40 70 51 96 22 77 3 1 7 79 63 75 23 84 10 55 95 8 59 82 47 2 94 90 37 30 86 74 41 99 64 18 71 20 9 43 13 33 67 4 24 60 57 17 44 58 16 15
