UserID,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44,J45,J46,J47,J48,J49,J50,J51,J52,J53,J54,J55,J56,J57,J58,J59,J60,J61,J62,J63,J64,J65,J66,J67,J68,J69,J70,J71,J72,J73,J74,J75,J76,J77,J78,J79,J80,J81,J82,J83,J84,J85,J86,J87,J88,J89,J90,J91,J92,J93,J94,J95,J96,J97,J98,J99,J100
30,2.66,-6.64,-2.24,-0.12,2.96,-8.16,9.04,0.87,-1.51,-4.58,-4.36,5.37,-0.38,-7.05,3.3,0.94,5.7,0.34,-9.92,-3.56,-1.05,-2.97,4.33,-3.6,-8.09,5.37,9.22,6.08,-8.62,4.29,9.33,-6.83,7.95,-9.53,-6.99,9.13,3.84,-9.24,0.58,4.28,2.41,-4.41,9.08,-6.03,8.57,-3.86,-8.78,5.46,5.3,-5.16,9.05,9.14,-6.77,-1.94,-3.26,2.13,-2.81,-4.49,-5.37,4.59,3.19,9.39,7.48,-2.7,-4.72,-3.11,-7.98,-4.37,-8.64,9.58,-3.35,-8.81,-8.51,7.33,-8.33,1.22,-9.28,-6.15,6.14,-7.04,-5.16,-3.21,-1.79,-6.73,-5.77,-2.99,1.3,6.88,0.63,-4.1,1.85,-9.62,3.49,-2.41,8.36,0.86,3.58,-6.67,-1.63,-9.8
32,-5.03,5.46,-0.07,-1.37,-4.66,-8.9,-3.96,-8.13,9.47,1.84,-9.59,8.4,-5.75,-3.77,3.9,5.43,-4.76,-4.42,-7.85,2.92,4.82,-4.81,5.24,3.89,-0.21,9.91,6.98,-6.69,4.32,-2.36,6.63,2.53,-9.09,9.63,8.28,7.88,-0.55,5.56,8.76,-2.13,8.44,-0.73,9.81,-7.36,1.5,-8.38,3.54,-5.27,7.62,2.68,-7.18,5.83,9.95,-4.44,2.32,3.95,6.76,-7.01,-0.11,8.78,9.03,6.34,9.24,-2.06,-4.04,7.36,-3.57,8.35,-5.2,7.6,5.52,5.52,-0.93,7.65,3.49,7.76,2.26,8.8,-1.95,6.05,-7.21,-8.65,5.01,0.85,-8.05,3.5,-4.02,-1.84,5.8,-8.66,-8.39,-6.97,-4.55,-9.07,6.27,9.26,-2.54,8.09,7.59,8.26
34,-3.82,-6.44,3.32,8.03,8.41,2.15,-8.48,-7.71,3.9,-8.7,-3.93,-1.88,-0.81,-0.42,0.37,7.44,7.78,-9.7,2.88,-4.56,4.07,8.45,-3.09,7.97,6.56,0.82,2.09,4.36,3.58,6.66,5.27,1.12,6.92,-9.19,-2.04,-8.14,6.76,-1.54,5.38,-4.64,1.8,-6.51,5.75,-9.33,-5.62,-9.33,2.69,6.91,1.86,5.31,8.74,7.92,-0.93,-0.47,-1.36,0.98,-9.21,5.47,-1.65,8.51,-0.24,1.3,4.61,2.17,-3.76,-1.98,5.53,8.07,-3.17,2.37,-1.12,9.4,3.9,2.89,7.9,-4.38,6.49,6.38,9.33,7.72,-5.5,5.81,4.39,3.76,3.49,-6.3,-8.13,-2.36,3.32,-6.33,8.95,5.62,3.59,4.1,-5.81,1.05,1.96,-1.84,3.94,-8.47
38,-1.73,0.51,4.21,7.38,6.69,4.55,-0.9,-3.4,4.76,-7.99,1.03,-7.39,-8.88,7.53,7.61,8.68,6.65,-1.15,-7.49,-6.56,-9.78,1.76,3.8,-8.13,-6.9,3.58,-2.85,0.99,1.85,8.62,5.55,-7.87,5.45,-0.08,-0.27,-3.97,8.56,-8.19,-8.54,7.93,4.28,-3.35,6.42,2.5,3.04,-2.48,7.29,7.9,-0.12,2.78,-2.97,4.91,1.36,-0.4,-3.76,6.01,2.46,-9.13,-5.61,-0.76,-1.24,1.99,-3.83,-9.06,-1.2,-9.05,-7.77,1.49,1.15,0.64,7.05,0.24,6.66,-0.5,-7,-0.41,-7.41,-5.7,-3.46,-9.9,0.26,4.36,7.87,-9.88,9.7,-2.86,-5.22,-9.24,-7.22,2.95,-2.78,-4.82,-6.02,5.46,-5.07,8.82,7.15,-8.19,-5.41,-8.17
43,1.74,3.33,4.47,9.22,-0.65,7.62,-3.98,0.22,-9.62,-5.86,-0.11,-2.94,1.74,-7.05,2.97,4.12,-0.92,-4.7,-3.14,2.58,9.14,4.21,4.84,-2.25,1.88,-2.61,-8.52,-7.33,5.75,2.76,1.31,-0.26,4.44,0.07,-6.67,-8.85,10,4.84,2.95,-7.48,9.56,0.28,-2.62,-1.43,-6.18,5.36,-9.72,-0.25,4.72,7.7,-3.32,1.45,-0.98,1.72,9.46,-6.44,-1.86,-5.26,3.7,-4.52,-4.21,0.96,-9.82,4.87,9.73,9.4,5.68,8.99,7.37,3.9,7.15,7.54,-2.73,3.73,-1.65,2.02,-4.57,-9.27,-9.13,7.38,2.49,5.32,7.64,-9.71,-8.91,-9.77,9.82,-8.63,-8.48,-3.04,3.88,5.66,7.62,6.33,-2.26,0.69,4.33,-4.64,-1.77,-1.13
44,9.28,3.04,-3.46,-2.92,-4.9,-7.47,-3.81,-1.52,-9.4,-0.75,3.43,-8.17,-2.67,2.65,2.25,4.72,-1.9,4.42,2.6,-9.67,3.88,-4.33,7.38,-3.35,3.08,-1.68,-4.79,8.28,6.57,-6.91,-6.8,3.72,-8.25,7.82,-2.12,-9.39,-5.89,-1.79,-0.99,7.83,6.05,-5.63,-3.92,8.44,4.73,-1.39,-3.94,3.64,7.76,-7.35,2.92,2.09,4.9,-7.83,7.63,-3.07,-3.66,0.83,-1.97,6.99,-2.77,9.93,8.89,9.82,-4.27,3.33,-5.68,-1.49,3.5,2.4,3.58,1.66,1.64,-3.79,9.48,-4.45,-1.89,-3.76,3.72,3.71,7.33,-1.44,8.4,1.8,7.82,-8.26,0.79,-9.63,-4.11,-9.64,-0.25,-4.56,-4.15,-5.68,9.71,-7.98,0.86,-2.2,-1.48,-9.27
49,-8.5,-6.01,-3.52,1.63,9.74,0.52,4.08,9.67,9.81,-6.72,-7.51,6.97,4.91,5.84,3.99,1.82,-0.44,-0.44,2.06,-9.04,-1.5,-4.04,2.52,0.58,-9.56,-1.1,-3.19,-6.92,-9.83,4.64,-5,4.98,4.92,0.33,-1.92,-4.73,-0.16,-0.76,5.22,7.71,-6.1,-0.56,4.18,-3.93,-6.5,-4.01,-7.82,9.4,-2.22,6.88,-5.41,5.67,-8.08,-5.24,-0.82,4.72,8.69,3.9,9.41,-1.26,-7.86,2.36,7,-5.07,-4.47,-9.61,-0.79,-0.54,7.8,1.29,9.1,8.94,-5.96,2.29,3.66,0.95,-1.26,-2.94,4.95,-4.36,-2.18,-2.03,-2.21,1.59,-2.13,8.39,-0.52,4.57,3.35,-2.1,-9.3,-0.89,-1.34,-2.96,-1.38,5.46,7.32,-0.97,-0.7,9.73
50,7.11,-0.92,-6.84,-4.73,9.17,4.71,9.21,8.01,-4.36,5.78,6.65,5.74,-0.81,0.62,-4.38,9.23,-1.59,5.19,0.43,9.54,-1.9,-9.71,-7.92,-8.69,-4.86,8.74,-0.51,6.15,-8.59,5.94,-3.33,-2.29,-4.11,-2.46,-3.61,-7.8,5.37,-7.68,-3.37,2.73,7.98,2.6,9.31,-6.96,-1.57,1.87,3.53,-6.45,3.06,2.04,-8.96,6.97,-5.86,-3.76,6.19,5.51,-5.32,-1.04,2.17,6.58,6.7,-7.25,4.07,-6.75,9.09,2.54,8.65,-5.46,-0.68,-1.81,-3.42,4.67,-0.36,3.16,-8.97,1.97,-2.61,-9.25,5.08,-7.33,-0.16,0.83,6.04,-5.93,6.65,1.63,2.91,3.74,-3.85,-1.62,-2.88,8.26,4.84,-0.54,-9.32,-6.92,-4.13,-6.3,0.29,-2.36
53,-3.26,3.94,9.21,-9.69,-7.97,9.02,-2.49,-8.84,1.34,6.23,2.52,1.43,9.87,-9.75,-7.67,4.45,9.13,0.95,-6.96,5.59,0.81,9.19,7.54,-1.35,1.47,-1.7,-8.08,-6.21,3.94,-0.27,5.46,-4.27,5.81,-1.14,-2.76,-6.29,2.48,8.49,7.78,-0.58,-4.45,1.49,-3.74,0.65,4.39,-0.12,0.36,-0.76,6.59,-0.9,2.35,-5.8,-6.1,-5.99,5.78,0.29,3.71,-7.65,5.29,6.36,-6.23,4.97,8.43,3.85,9.9,-2.86,8.43,1.72,-7.15,2.23,2.47,4.09,-8.63,9.47,-2.32,1.85,5.9,-3.35,9.82,5.63,-4.94,-0.72,-6.75,-5.73,4.28,-2.72,6.27,7.43,0.28,-9.92,2.04,-9.64,9.06,-0.27,-7.92,-5.71,-5.27,2.49,-8.62,-2.36
56,-5.01,-1.38,-6.14,0.3,8.06,-9.58,-8.84,9.66,-9.62,-2.04,-9.92,8.41,0.28,7.06,-4.49,9.56,9.54,-5.01,7.6,1.39,9.34,6.48,-8.82,-7.61,9.58,2.42,-0.83,4.19,8.08,3.97,-7.62,4.29,7.8,3.21,-4.61,6.77,-4.56,1.15,3.36,-9,0.05,-5.14,2.1,-4.46,-4.99,1.3,0.89,7.2,7.17,8.32,-2.04,0.31,-3.21,-4.94,2.78,5.13,-8.74,-9.56,7.21,4.01,9.74,0.72,-0.82,-5.25,6.82,1.14,7.67,-3.77,-1.12,-4.3,5.74,5.47,7.26,-5.17,-9.05,6.15,1.92,9.66,3.35,3.44,4.39,9.67,6.34,2.66,8.33,4.51,-0.84,-2.49,1.35,-7.9,-3.16,4.68,-7.7,7.88,1.72,-2.35,6.71,-6.64,7.71,-7.81
58,3.48,6,2.01,7.37,9.69,-7.6,-0.52,1.41,-9.89,5.32,-3.62,-4.68,6.63,1.34,8.51,-7.12,-1.33,2.81,-8,4.91,-6.59,6.98,3.76,-9.51,-2.02,-4.18,-8.26,7.67,2.98,4.14,6.26,1.91,1.03,7,7.46,-0.5,-2.38,-0.87,5.93,0.37,-4.36,-9.25,5.64,-6.8,9.14,-4.14,5.33,-8.81,6.53,-2.54,-6.3,-1.64,6.05,-7.15,5.94,-4.94,-0.37,4.48,0.03,1.26,-5.48,-5.31,-2.19,-8.96,2.69,6.49,-8.25,8.29,7.17,-1.72,-2.72,-1.01,5.55,4.03,9.2,-8.78,6.18,1.29,3.07,-2.81,4.08,-6.75,-1.19,-3.97,2.92,5.22,-2.53,-4.88,-5.52,8.26,-5.03,-5.77,-0.35,-1.24,0.09,-2.65,-3.93,1.48,2.91,-0.36
61,4.29,-8.62,9.93,-5.1,6.28,5.98,-9.21,-8.97,1.63,1.37,5.07,9.89,5.05,-6.18,-2.14,-9.82,9.8,0.32,-5.43,7.75,9.14,9.04,0.93,3.59,7.61,-5.89,-6.16,-3.27,5.96,2.16,8.95,3.68,2.15,6.2,-5.39,0.12,3.07,-9.86,4.11,-6.19,-7.25,-4.96,4.6,9.95,-2.52,-0.67,-4.95,4.01,-2.29,-7.68,-2.42,-6.91,-7.79,9.83,4.61,-8.08,7.09,9.15,8.97,5.79,-2.96,-8.35,-5.54,5.74,-5.19,2.31,8.51,4.78,-2.97,5.96,-9.84,-1.01,-1.8,-8.75,7.67,5.27,2.93,-5.19,6.29,-7.1,-8.79,-2.27,7.19,-0.65,-3.04,7.98,-6,0.79,-9.61,8.8,9.18,5.84,-5.22,8.95,-5.01,-9.73,2.84,8.65,-4.97,6.42
63,0.16,0.11,-5.87,4.93,-2.81,-4.02,7.75,6.68,8.96,2.8,9.89,-8.41,0.69,2.93,4.58,5.33,5.17,7.95,-2.88,5.44,-7.76,1.88,1.78,-6.48,3.79,-3.34,-7.07,8.66,2.94,-4.94,4.81,5.65,5.86,-0.26,-2.16,-8.7,-8.73,1.7,0.73,-6.3,9.8,6.86,6.43,-0.05,-6.07,1.08,-0.55,4.22,-5.42,2.85,-2.25,-5.74,-7.95,-1.57,-8.32,2.69,4.73,4.62,1.83,-2.87,3.75,-1.44,-8.74,-6.79,1.75,4.69,9.28,3.51,9.01,2.69,-0.97,-6.93,2.94,-3.47,6.08,5.76,6.52,0.09,-1.2,-5.45,-3.68,5.53,-0.6,9.65,5.39,-4.56,4.74,-7.29,-0.15,-9.9,-8.19,3.62,4.96,-7.13,1.23,8.22,1.73,-4.71,1.2,-8.44
70,-8.23,8.36,9.06,0.04,9.77,3.48,-9.01,-1.69,1.49,7.2,-6.54,3.44,9.94,-8.83,0.65,5.76,8.25,-4.75,-7.23,0.48,5.33,2.53,-0.24,2.45,-0.67,-8.73,-1.41,-5.85,-9.76,8.39,-3.39,4.25,0.94,-6.12,9.31,-3.65,5.21,9,3.48,-2.85,4.92,5.98,6.59,8,9.02,3.83,7.84,-3.98,-5.5,9.1,1.61,6.65,5.65,-1.42,4.55,5.39,8.37,8.62,-8.54,-4.54,7.31,5.77,-8.17,5.18,-9.43,-0.17,0.39,3.51,5.17,-9.46,-2.54,8.42,6.13,9.75,8.04,3.5,1.36,2.37,5.67,7.79,-8.46,-2.82,1.64,-0.99,-7.2,-1.34,4.25,1.34,2.77,1.56,-1.34,9.89,3.13,-1.82,3.03,6.28,-4.56,9.18,-9.84,-2.24
72,-0.21,-2.74,5.48,0.08,-3.35,9.97,-2.69,-0.74,2.59,2.09,0.64,3.96,2.97,-0.33,-3,-6.59,1.67,9.79,-9.4,-6.56,1.69,4.4,-8.26,3.2,4.21,7.95,-2.8,1.09,-8.63,-4.36,5.03,2.75,7.14,-9.19,9.8,5.89,-5.71,1.76,1.85,-9.26,-5.11,7.96,3.64,-3.92,-8.27,-5.89,-2.67,3.84,-3.41,-6.72,-8.25,-9.06,-2.19,-5.91,2.8,-2.6,9.68,-7.92,-5.09,-4.32,8.92,4.29,1.23,6.88,7.32,-9.17,7.22,1.05,-5.77,-8.7,-6.28,3.92,-0.07,-4.62,-0.87,-1.94,2.15,-9.92,1.63,3.65,5.06,-3.56,5.62,4.02,-0.55,3.12,2.73,5.37,-7.53,3.26,8.07,2.9,-7.93,-0.78,4.26,8.75,2.95,3.43,9.86,-4.29
74,-0.6,3.75,8.35,-2.37,3.02,5.3,-6.1,-7.42,-1.15,-5.27,0.74,3.34,-7.8,3.92,-2.07,-1.31,3.14,-8.61,9.38,-0.81,1.7,4.73,-8.53,-9.41,-1.06,-6.28,-2.31,4.63,-3.09,-9.47,5.88,4.67,-5.41,1.59,-0.98,-3.5,7.06,-2.19,-7.68,-5.71,8.26,-7.31,6.35,4.93,0.57,1.17,9.67,9.52,9.94,-0.19,-9.84,0.55,-8.16,-4.73,3.32,-1.4,3.02,4.19,7.84,-2.74,-2.56,-7.39,-3.65,-2.45,-0.64,5.7,5.13,-4.01,7.37,-9.33,-2.77,9.33,-0.77,3.97,3.47,1.62,7.47,-5.23,1.76,5.05,8.95,-5.53,-5.44,-1.89,-0.54,-3.8,-9.46,-3.71,-4.91,-0.9,-6,3.91,-6,2.15,-4.16,2.53,1.52,-4.7,6.84,-6.78
76,-2.04,0.82,0.07,8.33,-5.7,6.81,7.21,0.9,-6.41,-4.92,9.09,4.65,-0.5,1.85,4.48,4.9,-6.83,-8.92,1.7,-4.62,-1.2,1.99,1.28,1.79,-2.1,-5.38,-4.59,-1.84,-2.91,3.14,-6.55,7.37,0,6.67,8.79,7.1,3.51,-4.27,8.6,6.63,-3.62,-7.69,-6.95,3.31,6.71,-4.43,-7.53,6.79,4.84,-0.22,-7.53,-0.11,-4.43,1.34,5.09,9.15,-1.25,5.92,7.08,8.38,0.29,4.31,-2.21,-6.96,2.37,3.87,3.33,6.78,6.83,2.61,8.27,7.71,-0.5,-3.74,-3.79,-3.23,5.85,0.09,-5.09,1.57,8.9,-0.69,8.59,-0.38,0.86,-8.73,2.39,-8.88,-7.55,-5.98,-3.55,-9.16,-9.25,0.35,7.23,5.72,-4.25,6.4,4.95,-2.68
78,-4.05,2.1,-3.87,-1.54,6.28,-5.42,-0.01,3.6,5.75,-4.21,1.42,9.87,2.49,-8.21,-3.65,0.34,-5.67,3.3,3.69,-0.25,-0.83,-6.02,8.58,9.02,-0.26,-0.17,0.37,-2.53,4.81,-7.95,-6.45,7.33,-2.54,2.11,-1.68,2.75,-1.65,-4.29,0.93,-0.3,-2.87,-2.04,5.78,-8.83,-4.63,-0.59,8.08,-1.26,4.26,-0.11,-0.92,6.12,3.7,9.9,-3.74,2.53,1.92,0.87,-8.47,-8.83,0.79,-6.04,6.39,-8.41,1.88,6.4,-0.47,-0.76,-9.94,4.66,4.08,-3.15,-7.89,-2.64,-4.93,-9.04,6.3,3.95,8.99,-4.42,-0.52,8.47,-6.57,5.03,4.49,8.82,8.52,8.75,-8.9,-3.3,-8.34,9.42,-8.13,-0.25,-8.57,2.61,0.14,7.49,-7.54,6.64
82,-5.89,1.2,9.86,-4.31,2.25,8.38,-8.22,8.29,-2.59,9.94,7.36,2.27,-0.59,5.89,-6.62,6.08,0.78,-7.34,5.8,1.89,8.35,-4.11,9.93,5.55,-8.88,-6.05,2.41,0.4,6.42,-6.11,-1.12,7.84,-4.04,-4.56,3.21,5.51,0.79,8.26,6.81,-8.46,-4.61,-0.87,-8.69,9.99,1.73,-3.19,-7.26,7.96,-3.5,-5.65,1.2,-6.6,-6.37,-1.96,-7.45,-9.03,1.57,-4.2,9.19,1.67,-0.23,-9.71,0.78,-6.56,3.73,7.65,-6.68,7.09,2.4,2.68,1.74,-9.25,-1.5,3.54,9.63,-5.89,-5.9,0.51,2.23,-8.58,0.34,5.7,7.2,-9.62,-4.53,5.46,-9.95,-2.63,-1.66,-9.73,5.26,3.93,8.86,-2.53,-7.9,4.7,0.75,4.23,2.49,9.57
