"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
30,18.79,19.13,13.74,18.69,18.4,9.56,12.14,16.5,6.6,13.98,13.54,18.79,12.91,18.4,17.33,9.71,10.73,10.34,13.16,2.62,9.51,10.87,19.17,15.63,9.08,12.52,18.5,18.98,9.81,4.95,11.5,5.73,14.03,14.37,8.69,12.72,14.47,12.82,9.17,9.37,13.93,19.08,11.94,13.16,17.28,14.17,11.12,10.34,13.54,15.68,4.9,6.12,12.57,11.65,10.68,13.83,12.77,12.96,3.54,11.5,13.01,12.18,11.89,11.5,11.41,10.68,15.19,9.66,9.22,4.03,11.94,8.3,4.95,13.16,13.64,16.46,13.11,14.85,3.5,3.83,11.46,2.52,8.01,4.03,14.56,14.22,10.73,16.75,3.93,8.3,2.91,11.07,11.65,14.08,5.49,14.85,2.82,9.66,8.3,3.93
32,16.5,13.01,15.73,12.62,12.77,15.73,13.4,12.38,11.31,13.2,15.34,13.4,11.02,16.7,12.14,12.77,12.62,12.23,11.21,11.12,15.97,13.54,12.52,11.02,12.52,10.92,12.14,12.52,10.83,12.52,12.82,13.16,12.52,12.82,13.2,15.44,12.14,13.64,11.12,10.92,15.15,10.53,10.83,10.68,15.15,10.49,10.68,5.49,13.06,11.21,12.96,12.72,15.39,13.2,11.21,13.11,13.06,3.2,9.71,10.53,12.77,13.11,14.08,11.17,5.63,13.54,12.52,10.97,13.64,8.64,10.53,11.07,13.2,8.11,9.47,11.21,8.59,3.54,13.2,12.18,5.78,10.73,6.36,6.07,0.529999999999999,10.53,7.43,10.78,3.4,12.96,1.17,14.22,5.87,10.58,11.07,10.83,12.86,14.03,7.86,12.77
34,16.99,13.93,13.88,15.63,12.48,15.58,16.12,13.4,15.44,13.35,16.5,10.44,17.72,16.31,15.68,17.82,15.39,13.4,15.49,13.5,13.54,17.43,15.92,15.92,11.55,9.71,17.38,16.55,13.16,15.87,17.91,15.68,8.35,11.36,17.62,15.68,16.21,17.57,13.74,11.12,13.3,16.99,12.96,13.3,16.12,10.39,17.09,15.87,18.45,9.85,13.35,13.3,17.62,11.21,10.1,13.88,8.98,11.07,15.92,16.89,10.15,11.12,15.63,10.49,9.61,13.06,15.87,11.41,15.92,15.87,18.01,9.61,12.77,9.71,12.82,15.87,13.3,12.52,10.39,10,9.47,15.87,10.1,10.58,10,9.85,15.24,10.39,12.72,10.39,9.13,10.34,11.55,10.97,10.44,10.39,13.3,10.1,10.49,7.91
38,13.2,13.2,12.82,12.82,13.2,12.96,13.25,12.82,13.74,13.2,12.96,13.25,12.96,12.82,12.82,12.96,13.25,13.25,12.96,12.82,13.2,13.2,13.74,12.96,13.2,13.2,12.82,12.82,13.2,12.82,12.82,13.74,13.25,13.25,13.2,13.16,12.96,12.82,13.25,13.2,12.96,12.82,13.2,12.96,13.16,12.82,13.2,13.74,12.96,13.2,13.2,12.82,12.82,13.74,13.16,12.77,12.96,13.74,13.2,13.11,12.82,13.2,13.25,12.96,12.96,12.82,12.96,12.82,12.96,13.25,12.82,12.96,12.82,12.96,13.2,12.82,12.96,13.2,12.96,12.96,12.82,12.96,12.96,12.96,12.96,12.96,12.82,13.74,12.96,13.74,12.82,13.74,13.74,12.82,10.78,12.96,13.74,10.29,13.74,13.74
43,17.28,18.25,18.54,14.27,12.38,12.33,16.89,12.43,9.47,17.86,18.01,6.8,18.93,8.4,14.9,14.71,17.33,17.77,10.78,9.76,6.55,12.86,5.92,8.5,11.6,15.15,15.39,5.63,18.79,17.33,6.12,16.07,11.41,4.56,4.85,7.86,12.14,10.97,12.04,7.28,16.46,10.34,8.01,12.18,3.16,12.96,7.09,9.08,1.94,9.71,5.53,6.8,11.89,5.34,10.87,12.38,6.02,10.78,6.99,9.56,6.5,12.62,7.91,11.46,6.46,10.15,10.39,6.21,11.41,1.75,13.2,5,5.24,12.96,5.73,5.1,6.41,7.23,3.06,6.17,4.85,10,5.49,9.37,2.67,5.78,16.6,5,4.03,4.95,4.71,1.84,4.66,4.76,1.17,2.28,2.14,2.38,2.86,8.01
44,15.58,18.98,18.88,18.83,19.08,18.16,18.01,17.04,18.93,18.83,18.98,15,17.86,16.46,18.11,17.04,17.14,17.91,15.78,18.25,16.94,13.93,15.29,15.05,19.13,18.5,15.39,15.68,17.91,17.09,18.45,18.4,13.16,17.52,17.91,14.22,14.13,16.94,18.83,15.29,15.39,18.59,18.79,13.64,13.11,16.8,16.94,12.91,13.2,16.41,16.55,16.99,15.19,14.08,17.09,16.6,15,12.77,13.54,13.64,11.7,10.92,15.49,13.83,13.2,12.77,13.88,12.77,13.35,11.46,10.78,12.48,12.33,12.09,15.15,15.1,12.77,16.94,11.31,12.77,15.83,13.64,18.59,14.51,13.2,8.79,10.29,16.65,13.45,11.75,12.18,15.05,11.02,13.2,9.76,7.23,11.46,14.37,13.83,10.83
49,15.19,18.54,19.03,18.54,2.82,16.26,18.93,18.06,11.84,18.5,19.03,19.03,19.13,15.97,18.93,12.52,18.16,5.68,18.79,17.91,18.45,18.59,18.35,18.98,18.45,10,17.96,16.5,1.07,13.3,14.08,15.92,18.59,12.28,14.17,19.17,0.58,6.26,18.25,13.11,0.73,1.07,11.36,11.46,18.69,18.74,2.67,17.23,19.13,17.96,8.11,1.07,6.21,13.54,2.52,13.54,15.49,13.45,2.38,0.869999999999999,6.5,14.22,18.64,17.04,3.5,18.06,19.08,15.78,4.32,9.71,2.18,17.77,0.779999999999999,1.17,1.12,0.92,15.34,0.44,11.99,3.74,19.17,3.16,2.04,4.32,15.68,11.07,4.37,13.74,0.92,0.58,4.95,0.779999999999999,0.970000000000001,1.89,1.31,1.46,1.07,1.02,0.970000000000001,1.46
50,3.54,13.93,13.5,15.15,12.91,16.46,15.15,15.87,13.4,13.74,13.69,16.8,18.06,11.75,15.92,3.25,14.03,4.22,11.8,14.51,16.55,11.5,16.5,11.17,18.45,18.98,16.17,17.62,11.89,12.77,2.28,9.37,12.04,13.16,16.6,15.1,18.11,16.65,10.39,14.51,12.09,2.82,10.78,13.4,10.34,13.16,15.24,13.59,16.55,9.85,6.07,16.94,2.33,16.36,12.28,16.7,8.93,15.15,14.42,13.64,16.36,14.51,10.15,14.81,17.33,16.5,12.62,9.9,14.9,2.67,15.83,9.17,14.56,11.8,12.33,3.3,11.7,17.38,16.31,8.69,16.26,15,18.54,7.04,5.87,2.86,13.35,10.78,15.53,9.42,13.93,3.25,6.07,14.42,3.79,3.79,13.5,11.21,10.29,15
53,11.36,15.34,15.68,17.96,15.05,2.57,15.53,0.73,14.13,15.78,9.51,15.87,15.24,14.03,9.47,1.21,3.54,16.89,14.13,16.89,16.02,5.78,13.5,16.55,17.04,3.25,15.83,13.79,10.05,9.13,11.02,1.31,9.61,14.47,1.26,14.61,16.12,2.04,17.38,4.61,1.5,12.82,17.86,16.55,2.43,9.51,0.869999999999999,16.36,3.93,11.8,4.95,17.33,15.63,9.37,2.86,6.7,9.56,15.83,1.65,14.03,2.14,1.84,2.67,6.36,9.81,16.02,4.95,9.13,2.62,7.48,1.8,1.41,9.22,1.21,3.45,12.18,1.46,1.12,1.41,1.26,1.89,0.92,3.45,1.12,1.84,1.65,2.33,1.7,6.36,2.04,1.36,1.31,3.16,0.83,2.14,0.83,0.83,12.38,1.26,0.869999999999999
56,18.45,17.48,16.6,17.67,13.83,17.14,16.21,19.27,17.04,15.73,13.83,15.49,16.75,16.17,16.17,14.51,5,6.75,6.31,16.07,11.94,12.62,15.19,12.86,12.86,15.68,16.31,13.79,4.37,3.74,13.69,6.65,6.21,14.13,14.37,9.22,13.3,17.28,7.28,17.18,15.68,11.65,12.62,7.52,16.84,15.39,11.07,10.73,3.5,12.62,9.51,15.05,3.35,3.16,16.89,14.22,17.82,11.7,2.57,0.779999999999999,5.34,6.17,7.86,17.77,12.57,6.99,6.55,4.17,14.37,6.65,11.12,6.26,6.84,0.630000000000001,8.4,4.08,6.07,14.61,16.21,0.44,6.02,15.15,7.48,6.8,12.77,11.55,3.79,7.52,6.41,11.21,0.34,5.34,13.06,10.49,2.09,10.34,17.38,3.83,3.98,11.84
58,16.02,1.17,16.36,1.36,1.99,16.94,8.83,1.89,16.12,10.34,15.78,9.76,17.43,0.73,16.46,9.13,1.5,1.84,16.89,1.65,1.31,0.73,1.07,1.6,1.99,2.14,0.68,1.8,1.99,1.65,0.529999999999999,1.75,16.8,1.8,0.49,1.26,1.21,2.48,1.12,1.17,10,0.92,1.12,1.7,1.94,1.75,1.5,7.67,1.21,16.41,17.09,1.36,1.26,10.29,2.18,1.12,0.49,1.65,0.58,1.8,0.630000000000001,0.529999999999999,16.65,2.57,15.97,17.28,0.34,1.36,16.5,2.57,1.41,2.23,17.77,17.77,16.46,0.869999999999999,1.31,9.81,1.75,1.26,8.83,1.99,9.37,1.31,0.779999999999999,16.84,1.26,8.83,1.99,1.99,3.88,2.23,2.38,1.07,1.07,1.21,2.38,1.46,1.12,0.630000000000001
61,18.45,12.72,15.39,12.57,15.73,13.64,8.45,16.94,13.79,15.92,14.22,13.83,13.69,13.79,11.21,13.16,5.87,14.17,14.37,13.35,11.46,14.61,14.03,11.65,13.45,2.09,6.36,4.37,9.08,14.81,13.64,8.11,8.93,14.95,15.68,9.08,11.99,16.55,13.83,15.15,12.28,12.62,4.9,7.43,11.12,9.03,16.55,11.26,15.97,12.77,11.12,12.09,6.7,11.17,13.2,18.01,13.4,14.95,16.36,14.08,14.51,3.54,11.84,7.91,10.63,7.91,12.48,13.3,4.03,14.47,12.43,7.18,4.66,9.08,14.08,3.01,8.16,5.83,12.77,1.99,14.22,3.93,13.74,13.88,3.54,10.24,7.23,4.37,6.02,10.73,8.2,13.06,15.29,3.59,6.41,1.41,4.76,9.27,7.38,3.35
63,14.13,16.02,12.82,12.57,13.88,16.41,5.87,8.83,9.47,17.72,5.87,14.47,15.19,15.73,9.9,11.75,12.09,4.66,13.88,9.71,11.26,6.65,10.15,14.61,12.91,7.18,5,6.26,8.11,5.68,10.15,5.58,6.94,6.8,6.41,16.21,6.99,6.7,6.8,11.46,6.99,6.7,6.8,6.89,6.12,6.31,5.97,6.02,11.02,8.74,10.53,5.97,5.29,17.14,6.5,1.07,5.97,6.65,5.87,8.4,5.87,6.21,6.65,7.52,9.03,5.97,10.39,5.68,6.26,5.34,6.89,6.65,5.53,5.68,6.31,6.46,6.65,8.16,5.73,6.8,6.36,5.97,7.57,5.97,6.31,6.31,5.78,5.83,7.38,6.55,6.65,3.74,6.07,5.97,5.73,5.68,4.27,6.07,6.99,2.48
70,10.19,18.98,13.54,11.6,17.82,18.64,18.25,16.12,17.43,18.93,18.4,13.01,10.92,16.89,15.63,18.5,14.71,13.25,11.75,19.22,15.63,9.95,16.94,14.42,12.28,18.98,11.89,9.56,9.95,10.58,16.84,13.2,13.93,11.12,13.5,16.02,17.96,11.84,10.05,12.09,11.94,11.12,11.7,4.27,15.44,12.77,12.86,10.53,10.83,15.63,7.14,10.15,8.93,11.55,2.33,18.4,10.73,14.17,13.5,10.58,12.52,11.6,9.37,5.97,4.17,10.44,12.86,10.19,5.24,11.55,12.14,16.21,3.64,9.9,6.6,2.04,10.05,3.98,9.42,9.71,3.98,12.96,11.84,11.02,12.67,16.36,7.18,1.12,12.09,0.49,4.37,2.52,9.22,7.18,5.83,4.85,4.61,1.89,0.779999999999999,2.96
72,17.33,17.33,7.86,7.18,9.51,15.29,6.8,9.56,6.41,10.44,5.68,6.36,9.22,5.92,5.34,9.47,9.42,5.1,7.82,8.98,6.5,11.36,6.26,6.94,8.88,12.09,3.25,6.02,6.75,0.49,5.39,5.78,7.23,3.74,5.92,2.04,6.75,8.59,5.44,6.89,4.71,6.55,2.04,7.04,3.74,3.16,5.83,8.06,5.53,3.2,9.61,5.29,6.36,15.44,5.97,8.3,5.73,5.87,5.53,7.33,4.47,6.21,2.77,11.94,2.09,5.83,5.58,3.98,3.64,5.68,5.63,6.8,5.53,10,5.92,5.83,13.11,3.4,5.15,5.58,8.93,6.41,6.02,5.63,5.49,4.22,4.13,2.48,4.76,3.2,3.06,3.5,5.78,5.24,6.31,0.34,2.77,2.14,3.79,5.1
74,19.22,13.93,15.83,15,16.17,18.83,15.92,13.93,14.47,15.68,16.41,15.63,14.81,16.8,13.83,15.68,14.71,14.76,12.67,16.12,17.57,11.17,14.13,14.27,15.68,16.5,15.87,14.56,14.32,15.15,15.1,16.17,9.76,13.3,11.55,18.16,15.53,13.93,14.22,17.43,11.12,12.62,15.87,10.68,17.52,3.98,10.97,10.44,14.51,12.96,14.71,14.42,14.08,16.5,11.31,5.1,15.39,10.53,15.83,13.93,8.11,16.17,10.44,12.77,13.2,6.7,4.27,11.6,1.84,11.55,3.01,11.6,4.56,12.38,6.84,9.22,3.4,9.95,15.24,15.83,3.5,6.36,11.02,4.42,15.53,1.07,5.58,3.06,0.390000000000001,3.01,0.390000000000001,1.46,1.89,7.91,0.58,4.42,2.96,2.38,6.12,7.18
76,18.35,17.38,16.26,14.95,16.07,16.12,15.83,18.01,17.18,0.44,3.64,17.57,18.5,16.02,16.36,2.43,16.07,2.82,16.17,16.94,15.92,3.11,2.48,17.04,16.89,3.2,2.38,1.26,16.65,15.92,15.78,17.14,17.14,18.35,16.84,3.25,17.77,0.68,17.72,15.83,2.14,17.52,16.31,17.86,2.18,2.23,2.33,15.63,1.36,18.2,1.75,2.28,16.6,15.73,17.33,17.62,18.11,16.26,16.94,2.14,3.59,1.99,2.72,17.48,17.09,16.02,16.41,17.18,1.55,4.51,1.21,17.57,2.82,3.54,3.4,17.77,1.6,16.7,2.33,2.77,16.41,1.89,17.72,1.55,15.83,3.59,16.75,18.5,1.26,3.4,16.02,1.5,2.57,15,1.55,2.82,17.43,1.7,1.99,16.31
78,18.64,19.13,16.7,14.66,16.41,14.9,18.98,15.15,14.37,14.66,14.17,17.09,15.34,15.05,14.27,18.35,11.99,11.99,16.7,17.04,18.5,12.57,15.39,1.36,18.64,12.28,14.9,4.9,4.27,14.51,11.84,14.66,12.91,14.51,15.78,11.6,6.17,16.31,18.64,11.46,11.84,17.57,14.9,14.76,5,1.07,18.25,15.87,17.52,12.67,6.99,2.33,16.55,13.35,7.48,18.64,17.86,16.65,18.4,12.33,6.46,15.19,12.82,14.13,14.66,14.66,4.47,12.43,13.06,9.56,12.18,10.68,5.1,18.3,1.46,13.25,1.07,0.869999999999999,14.32,12.72,2.96,16.02,9.37,1.17,5.87,9.56,11.7,0.58,12.62,4.13,0.630000000000001,12.77,1.07,0.73,4.47,6.17,12.38,4.17,9.13,0.68
82,0.24,17.23,0.73,18.93,10.78,10.19,13.88,17.96,9.22,19.13,16.89,8.69,13.98,18.93,18.83,0.869999999999999,18.69,3.35,1.21,11.41,12.67,3.45,16.8,0.289999999999999,13.06,1.55,7.62,17.48,0.19,17.72,11.55,0.92,2.09,17.48,19.13,13.93,17.77,18.74,11.7,19.13,13.06,0.83,5.83,0.83,17.62,1.75,1.5,11.99,13.01,19.13,7.43,1.8,3.74,1.99,17.28,1.46,1.99,14.32,0.869999999999999,12.77,0.92,1.36,19.08,4.17,6.17,14.51,0.869999999999999,3.45,0.44,2.43,2.09,0.92,5.15,12.48,2.38,10.87,15.78,18.64,7.28,15.39,11.94,3.59,19.17,3.69,11.12,11.8,18.88,3.3,2.38,2.09,1.02,1.02,2.09,14.66,13.83,2.38,16.5,1.31,0.24,0.24
86,15.92,17.67,13.16,16.99,14.17,18.74,14.27,17.62,18.4,12.23,18.11,15.63,15.05,13.83,17.04,15.63,16.31,18.93,16.41,8.54,16.6,18.88,15.78,10.97,16.46,18.35,16.12,17.72,16.6,12.43,17.52,9.08,11.75,10.1,18.88,18.45,14.27,13.35,17.57,16.7,16.46,18.11,13.64,16.31,18.11,16.5,16.99,18.11,16.75,12.82,11.17,18.11,17.28,3.2,16.55,14.71,13.35,2.77,13.35,17.57,17.14,18.35,11.6,17.67,17.18,18.06,2.62,10.19,13.35,11.31,16.99,15.44,9.37,16.99,11.55,17.28,17.48,14.61,18.93,15.58,12.48,13.93,12.86,10.44,2.86,17.09,16.89,17.14,17.28,9.51,10.29,9.95,17.28,16.99,16.07,4.32,12.82,15.92,3.88,7.33
89,18.98,18.16,7.57,10.92,18.93,18.2,15.39,0.73,18.79,10.78,11.17,12.77,18.11,11.84,5,12.09,14.37,17.28,16.75,10.83,11.12,15.78,18.74,9.27,15.15,14.17,5.73,14.22,7.38,18.74,13.5,2.72,18.06,10.24,15.24,14.61,19.17,11.8,4.95,19.22,11.65,13.59,14.17,4.61,19.13,17.28,15.68,4.27,9.9,5.68,15.53,18.54,11.6,11.07,17.38,11.12,15.73,16.84,4.81,17.28,11.84,1.94,17.77,13.16,17.38,10.39,10.1,17.96,19.17,11.02,19.27,11.5,12.82,12.57,19.32,11.89,14.81,14.08,16.99,9.08,10.97,7.62,3.59,10.44,13.01,12.48,12.14,11.17,14.71,3.59,18.25,14.27,7.77,12.62,13.2,11.07,3.3,17.67,8.83,14.42
94,17.52,11.6,16.17,19.13,12.82,17.77,18.79,5.19,13.45,13.35,18.25,16.94,18.93,15.53,14.61,12.28,19.13,18.16,18.69,12.23,18.59,18.3,19.03,19.13,15.15,13.4,18.93,18.5,11.6,11.07,15.83,13.69,18.25,13.3,19.13,8.25,18.59,17.33,13.4,19.13,13.25,17.91,10.15,11.94,18.54,15.92,19.03,15.34,13.25,18.16,13.3,16.36,18.98,17.09,12.67,18.88,12.04,18.25,14.37,19.13,14.71,10.58,17.28,17.86,19.13,18.98,18.98,13.64,19.08,12.09,18.79,12.96,12.23,18.64,11.8,16.21,17.52,15.24,11.31,16.99,16.31,15.24,14.08,7.38,7.67,13.06,12.52,7.67,8.4,11.12,11.75,14.03,16.36,8.93,11.17,12.96,15.44,10.73,11.17,11.46
