"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
30,50,35,32,29,36,56,81,22,11,24,53,54,72,27,65,21,69,62,42,45,12,2,89,31,49,10,14,83,9,98,59,8,68,26,46,44,39,66,91,52,38,61,1,18,76,34,41,88,23,93,97,87,25,70,37,7,47,4,28,64,6,57,40,33,3,43,19,48,92,75,20,95,100,17,55,51,58,5,16,85,30,80,63,84,15,13,90,60,73,96,77,82,99,67,86,78,79,71,94,74
32,76,35,50,36,72,27,61,5,69,11,53,32,1,29,89,54,31,88,6,12,62,66,78,81,79,38,85,80,21,75,49,25,77,73,2,14,84,48,42,68,23,55,33,52,24,65,30,98,100,10,43,87,46,3,64,56,51,39,82,22,45,93,19,34,26,41,74,7,18,60,40,91,47,67,86,20,9,28,8,83,92,97,63,59,95,15,17,94,96,70,58,16,99,13,90,37,4,57,44,71
34,50,22,61,27,34,62,14,66,32,6,56,39,81,11,36,46,35,53,69,42,21,54,3,9,88,77,31,26,49,24,65,29,2,85,48,83,52,51,40,38,30,12,10,80,72,73,68,67,78,100,70,55,45,41,93,47,76,59,1,28,98,63,82,64,90,5,43,84,25,33,79,89,20,75,23,44,37,19,94,60,91,4,92,57,74,97,87,96,7,95,58,99,86,17,13,71,18,8,15,16
38,22,38,94,82,40,50,62,88,76,39,59,35,10,81,89,9,32,27,70,72,21,69,91,30,12,11,85,83,36,78,93,53,61,66,42,63,41,84,29,45,6,90,68,47,54,96,49,19,52,14,56,95,77,67,25,99,24,92,28,100,97,31,48,1,23,87,60,86,51,26,79,55,73,34,65,80,57,46,43,4,75,37,64,3,33,2,74,5,44,7,98,20,18,71,8,58,16,17,15,13
43,53,29,42,50,32,65,21,14,62,54,35,2,11,39,56,76,36,26,61,31,68,27,83,81,12,46,49,6,69,89,34,100,72,66,40,93,17,47,7,48,3,52,98,22,88,25,5,63,64,75,78,38,15,87,51,8,70,45,10,13,80,4,91,28,71,1,19,97,73,85,41,30,37,84,77,99,55,74,90,59,95,82,92,20,23,18,33,79,60,9,96,58,43,57,86,94,67,24,44,16
44,22,38,55,30,62,47,28,10,32,70,68,66,9,61,54,12,49,6,50,63,48,59,35,69,46,36,31,40,56,11,67,27,29,45,43,52,64,34,23,39,53,14,1,88,42,26,65,76,72,21,25,24,33,19,89,60,41,94,78,91,82,4,3,93,84,81,92,80,77,97,57,87,20,44,51,2,79,37,85,96,5,90,18,7,83,100,95,73,86,75,99,8,74,71,15,98,13,17,16,58
49,32,50,62,27,47,68,69,36,54,31,89,72,53,80,73,66,61,76,88,78,35,93,48,49,29,97,79,6,5,96,87,71,42,92,20,56,25,82,77,84,98,81,28,99,63,45,46,21,19,30,83,40,70,26,65,90,39,18,34,17,95,12,14,59,94,100,91,85,11,52,1,7,75,15,22,8,23,86,13,38,2,37,10,60,74,51,33,41,3,9,55,64,4,16,67,43,24,57,58,44
50,96,89,76,78,61,88,52,54,69,68,79,6,53,62,73,29,28,43,45,50,91,27,87,86,32,92,80,55,14,38,49,90,22,77,23,36,31,66,72,47,10,24,84,94,26,1,93,42,67,34,19,65,33,82,35,70,46,9,48,81,83,11,25,85,41,21,97,99,30,5,56,12,64,39,4,59,74,40,100,3,8,2,95,17,7,98,51,63,60,44,75,58,18,37,13,15,20,71,16,57
53,53,76,83,72,50,26,39,62,73,69,27,93,92,78,98,90,79,21,89,42,87,32,96,68,49,65,80,66,94,19,88,95,36,81,14,35,28,29,56,5,61,77,6,70,12,48,51,31,63,47,4,25,82,85,54,18,91,84,97,86,2,30,22,46,16,34,17,100,71,99,38,10,45,55,75,52,8,15,1,20,11,7,60,57,43,40,67,59,13,23,74,37,9,64,3,41,24,44,33,58
56,50,69,49,62,29,53,27,31,36,54,42,68,32,35,56,21,28,96,39,61,65,83,19,90,89,26,97,72,86,85,46,45,76,48,66,40,93,18,88,7,81,63,6,95,84,98,78,77,71,99,5,47,87,73,94,20,2,12,23,10,8,70,14,82,100,34,11,91,13,38,22,59,79,58,25,3,43,17,1,15,92,16,52,9,55,80,51,60,44,30,24,41,37,33,64,67,57,75,74,4
58,36,35,50,62,38,53,49,69,66,29,27,68,32,11,89,54,65,88,17,19,31,47,83,81,21,7,61,72,94,15,77,40,55,93,80,5,23,48,82,76,8,44,70,39,26,42,24,56,99,87,46,91,14,18,3,95,85,90,74,9,67,25,34,1,10,12,13,92,78,45,6,96,75,28,20,59,73,86,63,2,97,71,16,30,84,22,98,79,41,43,60,64,4,100,57,37,52,51,33,58
61,50,32,36,54,27,12,68,62,39,29,35,69,42,26,21,47,81,14,46,65,31,56,61,83,89,90,76,87,66,45,63,3,22,11,72,48,6,49,25,98,97,93,77,40,2,37,53,1,34,100,51,59,95,8,52,38,15,28,70,88,55,85,7,18,92,19,78,96,73,10,9,80,23,64,41,30,60,5,13,91,82,71,84,99,24,20,43,75,4,33,44,79,17,86,67,94,16,74,57,58
63,50,36,35,66,61,27,32,68,53,69,6,62,29,31,48,12,56,89,54,72,1,21,81,46,49,88,65,2,76,100,80,14,92,96,70,93,83,38,94,85,78,11,95,26,97,39,42,84,87,5,47,40,7,45,18,63,22,34,10,73,79,55,99,75,19,30,28,13,25,90,91,98,37,8,59,82,3,77,15,74,52,9,86,51,20,60,64,41,17,43,23,4,33,67,16,24,44,57,71,58
70,78,31,76,98,53,21,72,54,32,83,80,29,62,65,100,73,69,89,50,49,61,56,27,36,34,42,14,81,6,5,46,26,66,93,35,39,77,87,68,97,11,92,25,17,12,79,52,28,47,75,40,70,45,51,22,48,96,85,1,88,10,91,3,84,19,38,4,94,30,82,95,2,90,41,74,59,64,9,86,8,60,43,23,13,55,99,7,71,63,37,20,24,33,67,18,15,44,57,16,58
72,94,86,60,82,9,67,50,43,84,88,38,89,90,47,64,63,10,27,96,91,55,93,18,92,97,8,49,36,6,95,53,22,28,23,19,3,14,32,62,48,29,87,76,35,81,5,45,54,31,7,46,59,24,1,69,68,70,52,66,2,99,21,71,15,44,11,65,37,13,39,26,61,12,56,30,25,16,79,41,42,72,78,40,34,80,85,77,83,17,4,74,57,20,73,51,98,100,58,75,33
74,89,72,76,49,91,93,53,73,69,61,62,54,92,83,14,26,27,66,50,65,47,87,35,36,39,12,78,32,97,21,68,42,79,38,6,80,88,28,81,56,98,96,77,95,85,82,29,100,94,70,46,34,86,31,99,11,48,90,75,55,45,84,63,19,5,18,67,10,71,40,4,22,2,1,25,17,52,9,23,74,30,43,59,64,8,51,16,60,7,44,20,13,3,24,15,33,41,57,37,58
76,76,72,73,79,88,78,77,92,39,99,65,83,52,53,70,35,89,61,100,87,62,81,50,98,93,68,86,5,42,32,6,95,96,36,30,66,27,25,80,21,54,34,75,31,4,40,97,84,26,91,90,20,94,17,82,14,69,12,45,63,11,48,9,49,51,29,59,85,3,28,74,19,56,10,2,24,38,15,46,8,22,60,47,41,23,57,55,43,16,18,67,1,64,33,7,37,71,44,58,13
78,94,89,86,84,99,70,91,88,16,78,82,10,96,90,68,62,30,92,9,60,23,32,63,48,77,1,66,20,76,93,87,28,80,18,79,36,50,19,38,8,55,43,95,73,75,45,97,27,49,69,57,54,59,72,24,71,6,47,67,44,35,64,53,31,81,22,3,83,12,61,40,25,37,5,29,11,21,34,15,41,7,74,13,65,56,58,2,14,85,52,98,46,42,100,39,17,33,26,4,51
82,81,29,78,83,89,53,93,7,49,97,50,65,36,72,91,76,94,35,100,8,32,31,5,90,56,69,39,27,84,54,21,88,30,99,98,14,68,77,17,95,1,82,19,92,62,60,96,73,42,85,10,6,28,63,20,11,9,47,75,40,87,16,86,18,12,15,74,48,66,46,33,25,22,61,24,26,64,80,55,13,43,38,71,45,41,34,79,4,70,51,52,37,3,23,44,67,2,59,57,58
86,79,12,70,72,76,11,96,74,83,91,94,78,99,90,82,40,86,89,77,50,80,39,73,36,85,14,31,88,59,9,51,48,63,47,22,26,62,25,81,27,84,10,68,87,69,92,93,65,35,1,53,52,21,42,34,61,43,32,100,3,38,75,23,56,66,95,24,49,64,29,30,2,57,6,19,46,33,97,28,60,54,98,4,37,41,5,71,20,45,17,55,18,67,7,8,13,58,44,15,16
89,71,82,11,83,90,89,100,59,29,54,34,27,98,68,77,21,81,49,65,84,62,22,50,23,28,40,7,36,32,93,52,56,47,76,35,14,72,39,69,41,2,46,85,73,42,63,26,95,31,87,25,97,64,44,53,94,86,48,19,99,70,9,12,91,88,45,24,60,78,3,51,6,80,96,10,92,61,8,13,1,37,4,5,38,79,30,17,66,33,16,20,57,18,15,43,74,75,55,67,58
94,22,27,50,21,44,96,38,89,67,42,35,56,41,62,66,2,49,69,87,45,32,36,26,53,86,94,92,29,63,68,39,97,85,59,10,46,61,88,11,82,51,4,14,23,52,47,6,76,34,1,91,55,54,65,72,93,12,84,3,95,57,70,9,81,24,25,31,48,60,33,83,43,7,40,100,64,28,8,19,37,30,17,18,98,74,90,80,15,77,5,99,71,58,79,73,78,13,75,16,20
96,32,50,29,27,93,54,97,35,36,7,6,81,3,87,95,62,66,53,69,86,10,68,83,72,89,11,88,8,56,9,49,42,48,65,22,31,5,64,76,92,21,67,47,94,100,91,61,39,51,23,12,78,80,55,40,19,34,46,45,84,30,41,18,90,70,14,60,38,59,13,24,1,20,44,15,26,98,99,4,77,82,75,85,57,63,28,96,25,2,43,37,16,17,74,33,73,71,52,79,58
98,90,62,49,27,31,89,91,29,96,63,93,36,86,69,50,40,35,32,54,21,28,1,68,11,82,45,61,48,88,66,72,6,97,81,42,87,85,53,38,94,7,52,84,100,19,18,56,47,76,43,10,65,26,39,24,55,83,12,22,46,78,44,59,99,41,71,92,70,64,95,73,33,3,8,60,14,77,98,30,25,80,34,74,4,23,9,79,67,5,2,37,51,17,57,75,16,13,58,20,15
106,50,53,36,65,35,27,21,98,22,67,66,17,26,29,2,49,10,100,56,62,61,69,32,42,9,5,95,81,94,31,85,14,88,52,55,13,46,76,34,97,91,54,83,43,72,89,38,7,6,86,12,68,64,39,80,15,18,48,16,11,1,19,41,8,4,40,60,70,82,93,96,87,57,3,23,44,92,47,74,58,99,45,28,78,25,73,84,24,75,30,37,63,51,59,77,20,90,33,79,71
109,89,82,94,47,90,84,28,62,78,88,76,32,96,92,97,19,68,93,77,86,63,6,38,30,54,79,59,71,48,99,23,87,60,49,70,95,72,36,55,66,9,91,61,50,57,73,10,27,64,53,45,43,20,67,75,18,83,74,69,12,3,35,11,80,31,81,7,40,24,29,4,85,22,56,46,8,16,34,41,39,42,98,26,44,65,14,25,1,15,33,52,37,5,17,21,58,51,100,2,13
115,29,54,35,53,50,31,69,36,72,65,42,89,83,62,49,61,93,28,32,26,88,76,68,21,81,91,47,14,46,7,27,66,8,100,56,12,85,79,84,6,38,97,45,19,98,17,40,25,82,39,11,92,96,48,22,77,87,1,55,71,34,78,2,15,18,4,94,13,73,52,5,33,20,90,63,80,60,44,99,37,75,59,10,41,70,57,86,95,64,51,74,3,9,23,43,30,67,16,24,58
118,31,11,81,78,27,21,2,50,87,88,98,80,40,69,36,85,51,35,26,52,14,49,72,5,29,6,45,30,54,32,73,25,83,65,39,76,1,61,66,53,68,42,34,77,17,3,79,22,93,89,46,62,84,75,91,100,70,94,59,28,12,97,38,56,48,90,95,9,10,41,19,47,82,63,64,96,86,15,33,7,37,20,92,23,55,99,8,4,74,13,24,18,60,71,43,44,67,16,57,58
121,89,88,50,72,12,39,85,76,83,96,78,14,62,49,36,61,84,22,99,32,94,79,69,93,81,54,90,35,91,53,45,21,29,73,27,77,70,87,6,47,68,40,92,52,38,97,26,46,11,42,56,31,63,82,65,100,48,34,95,80,98,75,28,66,30,23,25,59,10,86,2,51,71,74,33,1,19,55,41,4,9,8,18,60,3,20,67,43,7,5,24,64,17,37,44,15,13,57,16,58
123,29,27,50,32,53,49,54,76,36,48,89,31,47,62,61,68,98,72,93,35,69,56,19,21,14,81,12,42,96,88,40,34,82,83,11,39,87,94,91,8,46,85,78,65,100,26,99,66,28,20,73,25,95,52,90,84,17,22,7,63,1,97,77,70,5,92,3,51,10,71,2,13,18,45,15,55,38,6,4,37,59,64,80,60,79,23,74,41,75,30,43,33,86,67,16,44,9,24,57,58
130,27,50,31,94,89,63,68,72,61,97,35,82,53,39,21,47,14,99,54,85,6,80,56,69,36,49,65,46,62,11,81,42,34,28,29,91,86,26,88,73,84,90,25,23,22,78,76,32,60,12,96,43,30,51,48,98,24,77,66,38,93,52,1,83,41,40,100,8,71,95,87,16,70,5,64,45,55,17,79,20,19,92,7,75,10,9,2,74,13,18,15,59,67,37,3,33,44,4,58,57
132,86,85,97,84,91,50,90,32,83,99,93,72,96,94,29,62,56,65,87,80,7,25,47,82,73,3,89,36,77,21,70,38,45,12,69,35,27,9,53,34,26,76,31,78,40,81,48,6,98,79,88,95,54,63,5,10,14,68,39,60,28,37,92,75,49,64,61,74,59,1,44,22,46,24,42,11,30,13,66,19,51,8,71,17,18,15,100,52,4,33,23,43,55,20,41,2,67,16,57,58
135,62,25,72,53,83,50,42,46,21,65,89,70,27,54,56,28,49,14,29,66,73,76,22,12,87,32,78,39,92,6,86,69,36,26,97,77,96,34,68,35,91,80,98,84,81,47,51,24,63,79,38,61,88,48,95,85,10,19,31,45,30,93,40,1,11,55,90,82,18,100,94,52,60,99,75,23,67,71,59,3,15,9,20,74,7,16,5,44,8,13,37,2,4,43,58,57,17,64,41,33
139,50,31,9,89,29,27,36,32,62,68,65,21,35,53,51,3,76,55,61,54,94,46,66,56,49,1,67,96,91,41,81,11,64,17,86,97,42,69,98,83,14,72,93,100,43,88,39,26,12,47,34,8,48,22,60,45,23,5,10,44,90,92,87,78,19,82,38,6,59,7,70,25,24,13,95,37,40,84,18,4,15,63,30,2,80,52,28,85,74,33,77,99,73,16,71,79,20,58,75,57
153,62,76,77,53,49,68,70,83,32,93,38,47,63,96,50,56,21,69,28,26,78,72,98,39,25,46,42,89,97,54,88,14,19,36,87,35,66,27,61,59,91,34,65,6,9,22,48,18,95,92,30,11,12,79,94,99,45,84,81,29,82,51,64,80,100,55,90,23,1,40,73,52,67,43,60,86,31,10,20,4,37,3,85,24,33,75,5,44,41,2,17,7,74,71,13,16,8,15,57,58
158,80,92,76,51,72,78,98,47,83,100,91,39,77,66,93,35,99,96,12,52,65,42,79,34,53,88,29,26,36,97,14,69,50,25,70,73,62,21,87,19,6,27,40,11,89,81,82,86,59,49,38,85,28,31,30,84,95,71,54,5,22,68,61,56,75,32,74,3,46,2,48,90,10,45,23,63,17,4,64,7,1,20,9,67,18,94,33,43,41,37,24,55,8,15,13,60,44,57,16,58
166,50,36,62,32,46,29,68,61,89,54,35,100,49,11,84,66,7,93,27,48,94,56,42,19,65,53,12,83,9,86,39,28,5,97,45,22,74,63,82,2,21,72,8,40,88,6,30,90,60,77,81,47,69,15,24,31,59,70,23,41,26,95,52,85,78,80,87,92,76,10,64,99,3,38,96,14,71,18,1,34,73,20,33,17,91,51,44,25,13,4,37,98,55,43,57,67,75,79,16,58
192,97,50,89,29,76,36,69,49,47,93,68,35,82,32,87,72,12,2,63,65,81,91,56,27,88,61,92,21,77,98,85,26,73,78,83,90,28,39,62,54,53,34,66,14,40,11,23,46,64,70,22,10,84,45,96,48,3,42,31,100,71,95,59,9,38,41,33,1,79,25,80,7,52,6,8,55,43,18,30,19,37,20,99,13,60,51,94,74,67,86,75,4,57,5,24,15,17,44,58,16
193,27,62,32,47,49,48,68,39,83,50,89,61,54,77,40,99,84,11,6,53,78,31,36,73,35,28,79,90,20,85,72,21,93,65,76,66,69,42,63,19,87,14,94,29,88,98,56,12,3,26,71,97,59,17,82,45,91,25,100,51,30,92,96,95,34,70,80,81,5,4,52,23,38,64,10,74,46,1,75,60,7,2,18,41,22,8,15,55,33,9,43,37,86,24,13,67,57,44,16,58
194,94,8,89,97,36,54,88,38,60,32,7,50,91,48,68,28,16,77,19,90,96,62,64,86,44,93,95,99,92,72,9,47,55,27,23,15,35,82,61,53,63,84,59,18,67,1,45,6,10,11,71,57,20,66,30,29,13,81,49,78,69,70,87,24,31,43,17,37,85,33,40,75,65,42,5,21,12,83,76,56,41,46,80,79,22,39,14,98,3,73,100,34,2,26,58,4,74,25,51,52
195,62,36,69,68,49,50,27,32,53,96,31,35,61,56,94,66,45,38,88,28,47,86,14,26,29,93,76,11,19,90,89,12,6,10,59,87,70,84,39,97,54,48,40,91,21,63,83,72,22,42,82,1,81,18,95,9,60,37,25,46,65,23,34,85,7,30,55,3,2,24,51,73,92,99,78,5,52,71,80,100,57,98,41,75,77,4,67,43,74,44,64,20,17,33,8,16,58,79,15,13
197,50,36,27,12,10,35,62,69,32,83,14,68,56,67,61,24,9,21,89,49,73,26,72,31,43,6,1,48,70,53,23,19,2,55,54,29,38,47,93,98,42,39,28,11,5,66,65,95,41,46,76,96,92,22,99,64,85,3,80,86,88,40,8,45,34,94,78,17,97,91,77,57,37,100,18,7,75,52,84,25,44,60,82,81,30,90,59,51,87,74,33,63,16,20,71,15,79,13,4,58
201,89,54,50,76,32,62,97,53,28,93,68,36,69,72,29,49,35,19,56,7,27,47,61,8,48,78,96,66,12,87,42,88,83,46,73,65,91,95,82,81,21,71,2,23,77,92,20,6,84,63,11,39,18,38,90,100,45,5,94,17,40,15,14,26,98,86,31,74,99,10,33,85,70,59,75,1,55,80,22,13,64,52,16,30,25,37,34,60,79,9,4,41,3,51,44,67,43,24,57,58
204,80,92,65,78,91,76,72,81,100,87,77,27,67,89,96,93,98,73,68,53,39,34,51,42,79,62,82,29,66,50,83,32,97,44,31,90,88,99,47,36,95,85,24,61,9,94,84,35,86,26,11,12,74,55,75,6,69,25,21,57,54,30,52,4,56,70,38,49,1,5,43,48,64,14,71,19,22,17,40,59,63,28,46,20,45,10,23,13,16,15,8,18,41,2,3,60,7,33,37,58
206,71,90,11,94,86,84,8,32,82,89,91,19,93,68,49,61,87,78,35,27,53,36,28,63,62,7,72,23,60,97,29,54,2,50,47,12,48,76,81,92,69,30,5,83,38,88,74,6,20,85,56,80,64,96,15,33,95,3,40,57,100,1,77,66,18,75,99,4,31,14,59,16,55,73,43,65,42,17,45,46,79,52,21,9,10,98,44,37,70,13,58,39,25,22,34,41,24,26,51,67
207,22,94,67,81,96,59,88,83,50,4,89,9,39,76,77,62,43,12,54,82,65,38,24,44,55,56,21,11,34,87,36,26,92,53,72,14,47,85,29,25,91,1,70,69,40,27,61,64,46,41,49,86,35,42,33,32,57,6,100,75,78,93,10,48,37,30,23,3,45,2,97,63,80,60,66,74,99,98,52,68,79,28,90,73,84,95,58,51,8,31,16,7,19,20,5,17,13,71,15,18
209,38,78,76,27,36,53,52,32,50,47,75,59,62,81,82,40,89,68,61,54,44,39,93,42,88,49,19,91,11,30,41,85,35,77,21,48,31,66,84,63,29,56,73,74,92,72,6,14,69,95,28,22,79,7,67,46,83,5,94,20,90,96,65,98,70,80,87,24,10,97,26,64,9,100,34,43,51,55,8,18,12,33,57,2,23,71,16,45,3,99,4,25,1,15,17,58,60,86,37,13
211,1,36,27,31,89,35,10,5,53,69,3,50,29,92,66,56,11,2,61,32,87,88,13,68,91,62,19,54,16,72,76,48,81,86,37,45,49,96,65,12,18,95,93,25,83,55,40,97,85,15,9,6,26,8,14,38,60,94,78,79,46,82,17,73,24,52,7,64,22,42,100,98,21,34,47,70,28,4,39,84,80,43,44,41,57,63,20,99,59,67,75,33,23,71,90,51,74,77,30,58
220,80,76,52,53,73,27,12,100,65,31,51,5,72,78,83,6,14,36,61,39,21,26,85,50,11,98,89,81,25,69,79,42,4,29,34,35,32,93,66,2,92,68,75,49,54,56,87,99,91,17,62,46,77,96,22,74,1,70,19,45,47,88,95,48,40,28,82,97,3,30,55,7,84,94,33,8,10,18,38,24,90,13,20,23,41,43,59,86,37,63,15,67,57,71,9,60,64,44,16,58
221,93,96,50,76,88,36,32,87,78,62,89,29,35,14,61,72,2,53,85,81,90,83,45,54,69,94,27,12,38,80,52,73,82,74,70,91,7,31,49,40,100,41,21,26,92,19,10,22,98,97,99,66,68,3,95,86,39,48,56,11,77,6,47,46,75,84,63,1,30,23,51,25,55,65,18,42,64,34,28,43,9,59,71,60,5,24,4,37,44,33,67,17,8,79,57,20,16,15,58,13
222,35,50,98,11,36,27,49,32,54,30,62,3,21,76,2,14,1,69,78,56,66,42,10,24,61,39,53,40,6,68,38,31,22,59,29,5,19,71,7,81,75,26,70,45,48,33,12,77,46,87,47,65,51,4,28,52,25,34,72,17,93,41,23,89,80,63,85,83,55,15,99,97,96,64,88,9,82,18,8,60,100,37,57,90,91,44,84,73,95,92,74,43,58,94,79,20,67,16,13,86
225,32,42,36,47,54,62,21,29,50,63,68,27,46,48,69,66,56,65,14,49,61,53,31,6,11,22,35,26,97,18,19,28,7,25,89,45,8,70,52,12,39,34,72,88,92,94,38,93,2,40,91,100,51,83,84,96,5,10,20,99,1,76,60,17,87,57,44,4,30,81,15,55,59,95,82,13,78,80,23,98,90,67,37,77,3,71,79,9,85,74,43,86,41,24,75,16,73,64,33,58
229,29,89,53,76,78,50,32,54,36,35,72,88,91,93,61,27,97,92,80,96,81,100,31,65,48,19,62,69,66,5,95,98,83,14,68,7,6,46,73,49,47,87,75,21,12,45,8,34,56,39,77,85,42,94,11,23,38,25,82,1,22,26,28,13,10,52,40,70,79,59,55,99,17,41,18,90,3,84,15,63,2,86,4,64,51,20,30,37,43,16,9,33,74,60,24,67,44,57,71,58
232,22,85,40,87,36,78,27,81,61,42,92,32,35,11,31,50,55,65,12,100,83,47,6,49,48,69,51,72,76,62,21,84,89,97,80,25,23,10,93,38,82,79,86,30,29,88,24,95,73,90,34,91,54,52,46,66,53,56,68,67,39,3,26,77,1,94,75,2,9,28,45,14,98,70,19,96,41,8,63,5,74,43,99,59,44,18,16,57,64,17,4,20,7,37,15,60,13,33,71,58
239,91,77,99,78,83,94,87,97,24,89,74,92,95,86,72,76,82,35,79,98,84,88,73,33,81,93,32,90,75,36,96,27,50,4,85,44,9,58,80,71,67,29,1,66,18,5,53,3,60,11,54,41,70,100,19,59,68,21,62,7,37,10,65,2,47,23,48,40,57,20,17,8,31,42,55,38,30,61,69,25,43,16,12,63,34,13,49,51,64,39,22,52,6,15,45,56,28,46,14,26
