"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
44,28,10,23,62,47,55,48,66,68,22,6,35,30,59,12,38,45,40,50,43,32,31,54,70,49,61,9,52,11,67,69,27,42,88,56,39,36,64,53,46,24,26,89,63,14,29,80,72,25,34,41,65,93,78,4,94,21,1,91,3,73,82,76,19,60,97,79,87,57,77,33,100,84,20,2,95,92,81,96,90,85,86,44,18,83,5,37,51,15,74,75,99,7,98,8,16,58,71,13,17
49,32,27,80,89,72,50,68,56,62,84,73,29,98,47,78,53,71,93,76,61,31,36,54,88,49,66,69,19,79,35,6,48,65,5,28,96,92,100,97,26,90,87,42,91,21,83,77,20,30,12,70,46,85,75,38,82,39,25,81,1,40,95,15,63,18,34,51,14,45,94,7,37,52,22,59,17,11,74,86,3,99,2,60,23,8,10,13,55,4,64,67,43,9,33,24,41,16,57,44,58
50,76,80,66,54,6,53,78,72,61,96,89,73,11,90,35,70,24,10,77,22,88,55,36,28,91,93,45,12,62,32,29,25,21,65,69,34,87,50,27,49,31,47,75,46,85,1,30,82,79,5,64,67,23,3,59,26,84,52,86,83,92,97,39,51,9,94,42,100,14,95,48,68,43,17,81,74,98,38,19,40,60,56,71,44,41,63,7,33,8,4,18,99,2,20,15,37,57,13,16,58
53,83,76,72,53,78,89,35,39,80,42,98,92,61,87,91,62,93,79,68,27,21,73,50,88,36,69,31,70,12,86,94,65,26,49,66,96,84,95,56,6,97,90,99,81,32,47,48,82,29,85,5,77,75,28,54,19,63,100,46,38,22,25,14,51,71,52,30,1,10,17,18,11,34,2,16,23,15,45,74,13,20,67,43,41,60,59,8,55,9,3,7,40,4,57,37,24,58,64,33,44
56,29,50,69,68,36,62,49,54,35,27,56,32,61,31,53,85,19,21,39,72,28,42,38,86,65,26,96,48,98,100,83,93,89,76,45,66,12,78,5,63,6,14,90,23,95,81,71,77,46,10,47,20,8,2,88,84,87,25,99,34,82,97,7,1,60,13,17,73,22,70,18,91,94,11,52,16,40,59,15,51,92,30,3,4,67,64,80,57,79,75,37,41,33,9,44,55,24,74,58,43
58,69,8,53,88,65,35,36,27,11,38,66,54,23,32,19,76,62,50,29,4,61,55,21,63,49,14,68,91,42,94,7,47,48,45,82,89,31,72,17,12,77,22,81,15,18,46,92,5,20,1,80,26,73,10,83,34,28,6,87,93,100,56,96,90,25,64,95,78,40,43,86,85,13,74,9,44,71,59,58,70,39,30,16,67,84,97,99,24,98,2,60,75,52,41,37,3,51,79,57,33
61,29,68,36,32,54,14,50,12,69,48,27,56,62,65,26,31,42,89,49,45,39,46,35,72,34,21,38,98,47,52,25,53,66,97,15,22,1,23,19,83,93,11,8,40,61,63,37,10,87,81,100,76,3,6,70,7,2,28,18,30,78,59,77,64,73,55,85,82,88,96,95,91,51,92,90,60,41,99,79,17,20,71,5,84,75,9,33,43,80,13,86,4,94,44,67,74,24,16,57,58
63,50,27,69,36,61,32,35,48,66,62,68,31,29,53,89,49,72,88,6,76,56,46,38,12,26,54,78,42,21,93,1,100,65,5,81,70,97,28,85,87,18,45,11,8,40,10,83,95,55,91,96,94,79,14,19,39,7,73,84,80,47,2,13,25,82,3,90,34,63,9,15,4,98,74,22,43,77,92,51,30,86,52,67,75,23,99,37,41,20,59,64,60,24,33,17,57,58,44,16,71
70,27,80,31,100,98,53,49,76,78,50,6,65,61,73,29,21,83,36,72,32,42,14,79,56,39,54,81,89,91,26,69,62,77,34,87,93,35,17,68,75,5,12,95,28,66,45,92,46,51,47,52,38,40,48,22,96,70,1,11,85,97,94,19,2,3,88,82,25,10,4,30,74,84,90,23,41,8,60,71,55,7,20,64,86,33,59,99,13,63,43,24,9,37,67,18,15,16,57,44,58
72,94,86,67,43,10,55,95,38,60,9,96,49,91,88,8,66,28,23,36,18,50,89,24,64,27,87,82,48,97,84,54,76,32,93,22,31,92,46,53,19,62,35,47,69,25,90,29,70,68,11,42,45,72,63,71,56,41,59,44,16,61,85,12,21,65,7,81,1,52,2,6,83,26,34,99,15,14,39,78,30,40,13,5,77,58,3,20,80,73,37,79,17,74,100,98,33,51,4,75,57
74,72,50,66,89,49,27,92,68,32,76,87,83,62,53,80,12,61,73,91,35,93,36,88,95,69,82,26,96,65,56,29,79,47,54,78,28,39,98,14,6,97,21,81,94,38,75,42,34,77,46,99,31,100,11,48,70,19,84,43,55,85,86,4,5,22,45,74,23,10,90,67,17,30,63,16,40,8,25,18,71,59,52,13,20,2,9,1,58,64,51,7,41,3,57,60,15,33,44,24,37
76,79,73,80,86,50,78,83,89,97,61,93,81,99,98,27,39,72,76,92,6,75,70,100,77,42,91,54,5,95,51,26,36,34,4,65,21,62,53,96,84,32,68,88,74,25,12,11,66,48,52,87,94,14,85,38,69,90,82,49,30,28,35,18,45,31,40,3,24,46,9,37,56,19,17,1,29,22,23,20,10,60,47,63,41,59,67,57,64,16,13,7,55,2,43,33,8,15,71,44,58
78,94,89,96,10,82,88,99,86,90,84,77,97,70,76,18,38,91,78,9,92,62,71,93,1,73,60,68,79,47,72,87,28,80,27,19,35,20,59,44,30,32,48,16,63,64,95,75,24,57,55,8,49,54,66,5,23,45,67,6,36,31,83,50,43,37,40,56,3,12,81,41,22,61,53,85,29,25,74,7,15,42,46,33,69,11,34,52,98,39,100,21,26,13,14,65,2,17,58,4,51
82,29,100,89,78,77,81,36,97,93,53,76,91,54,94,7,31,27,49,17,90,50,72,71,32,65,5,8,35,39,21,83,96,62,84,69,15,73,14,1,80,87,86,98,88,56,47,10,60,99,66,19,9,95,25,48,85,20,68,42,41,22,18,79,13,28,40,34,26,63,61,12,74,6,16,82,52,3,92,38,11,43,46,67,70,55,51,2,75,24,45,64,44,58,59,57,23,30,37,33,4
86,11,90,74,72,83,25,76,70,94,96,86,12,3,85,73,88,82,34,78,52,87,66,14,79,50,77,42,80,48,65,21,69,36,38,4,84,89,22,39,26,91,27,40,59,31,32,61,23,1,56,33,24,62,75,93,68,100,46,99,63,10,60,30,6,35,98,95,49,53,92,97,47,28,55,51,9,54,41,29,81,2,5,43,45,20,64,7,57,37,18,17,19,71,67,8,15,16,58,44,13
89,100,65,85,98,89,29,68,71,27,52,23,63,64,84,90,34,93,46,25,54,73,32,72,14,81,82,22,47,59,62,50,48,76,26,49,7,11,21,95,39,83,56,60,87,36,35,2,42,91,99,43,31,77,86,9,94,12,51,88,45,69,96,28,41,80,17,40,97,8,19,70,53,1,3,38,79,30,44,61,6,5,66,10,92,78,20,15,24,13,4,33,16,67,74,55,75,58,37,57,18
94,35,50,91,44,55,66,53,69,42,89,62,45,85,43,96,38,21,26,1,67,56,54,6,22,36,87,94,51,27,3,68,23,12,39,49,72,70,81,61,11,31,10,64,41,88,40,52,2,82,57,93,86,46,76,65,32,97,14,48,29,28,100,84,95,18,25,59,90,9,34,30,63,24,99,83,47,7,4,33,60,37,92,98,17,5,19,74,78,8,79,80,15,73,77,75,58,13,16,20,71
96,32,89,54,87,3,36,97,7,50,5,27,10,86,68,93,83,24,38,92,65,69,29,53,62,14,1,8,35,43,88,42,81,91,6,46,56,100,66,78,76,94,64,55,11,48,18,85,80,9,95,49,99,41,72,70,19,21,98,61,31,60,13,34,96,67,22,51,26,40,39,37,77,23,47,15,17,2,84,82,28,75,12,45,90,44,30,33,25,63,4,79,59,20,74,52,73,57,71,16,58
98,66,50,36,11,86,90,27,31,62,32,29,93,96,40,35,85,54,59,84,69,88,49,28,42,48,45,100,89,68,53,6,95,82,26,47,46,3,63,91,61,1,12,21,52,94,72,56,23,39,8,2,83,99,55,65,76,10,18,4,73,78,81,38,60,97,98,87,7,19,92,30,25,77,80,74,33,51,14,34,22,24,43,64,15,5,44,9,70,41,17,75,57,79,16,20,67,71,37,13,58
106,36,50,49,53,21,29,27,35,17,67,66,52,65,31,5,26,56,22,46,69,94,100,98,10,32,42,54,88,38,1,39,12,55,8,72,18,40,19,11,7,95,13,14,24,62,2,81,43,61,37,76,97,89,44,86,6,4,93,83,68,92,34,41,48,15,28,82,87,85,80,9,16,3,64,23,91,25,70,96,78,45,60,58,73,75,30,74,90,47,63,51,99,57,79,77,84,20,59,33,71
109,89,90,28,88,77,96,82,86,6,76,68,94,47,84,62,91,97,19,30,32,93,23,78,54,60,49,70,48,64,71,95,38,66,55,63,72,9,45,57,10,92,20,73,79,36,59,50,11,67,43,87,58,40,99,12,35,53,83,61,18,27,1,4,69,41,75,24,14,85,3,29,65,42,46,80,26,56,8,5,74,31,37,39,33,22,81,98,100,16,34,52,7,21,25,44,17,15,13,51,2
115,50,35,31,53,54,29,89,62,14,76,42,68,61,81,36,69,46,66,83,26,84,27,65,32,100,72,12,7,28,22,92,49,56,21,6,19,88,8,47,87,38,98,96,13,93,82,25,99,45,90,97,11,48,55,34,80,37,85,10,52,40,79,18,78,86,39,1,2,73,5,60,77,17,20,57,74,91,15,3,51,94,70,75,95,59,71,4,23,64,63,44,41,16,43,9,33,67,30,24,58
118,80,27,31,53,73,78,21,75,36,52,93,35,51,69,98,83,50,42,45,26,61,72,49,40,14,76,65,6,11,3,29,100,25,85,87,81,2,77,88,68,1,46,90,54,39,91,5,70,79,32,66,95,10,34,82,22,12,84,97,89,38,33,62,92,30,94,17,41,28,8,56,19,13,47,23,7,96,48,86,55,9,64,59,24,63,20,99,74,60,43,37,18,67,4,15,71,16,57,44,58
121,76,50,72,84,88,85,35,39,36,93,82,54,77,81,73,78,79,42,49,69,14,53,32,62,87,90,95,12,89,27,94,61,83,6,26,96,45,65,56,66,31,68,21,25,80,29,100,11,46,22,91,47,34,52,38,97,28,40,86,70,75,98,1,59,92,48,10,63,74,9,51,99,2,55,30,23,3,41,4,8,67,71,17,33,19,20,43,24,18,5,60,37,15,7,64,44,16,57,13,58
123,50,27,76,29,54,32,48,98,53,31,88,35,36,21,68,61,82,69,47,12,93,83,94,78,91,89,11,72,28,62,26,49,39,34,40,65,45,97,7,20,56,8,85,96,5,70,66,42,100,73,99,14,95,46,90,3,87,6,2,55,13,25,63,84,19,17,22,1,59,79,4,10,77,60,38,15,81,80,92,33,74,71,52,18,51,23,30,64,41,43,75,16,37,57,86,67,24,9,44,58
130,94,27,61,100,72,85,47,68,76,82,89,26,53,50,54,14,35,8,65,84,56,51,98,62,69,42,80,31,46,29,93,63,96,36,97,21,90,28,88,32,25,95,73,7,70,86,78,11,39,12,83,99,24,6,49,9,34,43,91,22,48,13,23,1,45,81,40,77,55,52,66,74,71,19,92,87,30,75,38,59,10,79,17,5,41,20,18,60,67,64,2,37,3,44,57,15,33,16,58,4
132,86,85,96,97,50,84,29,94,82,99,72,54,89,65,26,40,62,56,68,78,49,83,77,73,38,35,71,87,11,98,36,53,91,45,48,60,1,31,63,27,32,76,93,12,37,7,9,14,5,39,75,25,80,21,6,28,3,10,95,46,90,88,17,34,69,66,81,70,100,92,42,79,64,44,23,51,24,47,22,59,61,67,13,15,30,19,74,55,52,18,8,20,41,4,43,16,33,2,57,58
135,42,21,12,79,26,28,39,25,89,72,27,36,66,53,76,6,65,83,34,29,50,35,54,32,14,68,92,78,96,80,62,56,46,81,73,47,77,69,22,86,38,31,49,98,10,40,1,84,87,37,55,94,70,19,95,88,30,91,100,97,5,61,48,18,11,3,52,45,90,75,4,20,93,15,82,60,23,85,74,51,64,9,16,67,24,71,59,17,2,63,44,7,13,43,41,99,33,8,57,58
139,36,64,29,27,76,21,67,53,65,46,3,69,31,35,32,55,7,66,49,54,96,50,43,98,62,42,11,97,51,91,14,39,60,68,94,47,89,83,88,25,44,12,1,72,24,93,34,61,86,5,56,10,84,26,82,28,48,23,9,13,45,6,78,22,59,40,92,15,18,37,87,95,81,63,100,17,8,70,90,41,38,80,19,77,85,4,73,30,52,79,2,99,74,33,58,71,75,20,57,16
153,68,79,47,77,25,70,62,83,39,56,14,49,38,93,28,6,36,35,72,32,76,21,96,50,42,19,91,54,69,26,59,87,78,66,92,97,63,73,99,30,53,55,98,94,34,80,88,11,89,95,82,27,86,75,90,61,81,46,12,48,65,9,51,23,45,84,1,31,43,22,64,29,40,10,60,74,18,71,52,67,2,41,100,20,3,44,33,37,85,4,15,24,57,17,8,7,5,58,16,13
158,80,92,83,72,65,47,76,91,98,11,79,34,73,39,77,78,89,36,66,50,25,21,32,88,35,14,96,30,29,75,27,22,42,26,70,4,59,53,100,81,52,69,31,54,90,51,97,87,40,93,95,82,46,62,74,38,86,71,12,99,49,63,6,85,68,28,3,5,56,2,61,84,19,48,23,45,55,20,64,41,94,9,43,17,1,10,7,8,67,60,33,13,15,24,37,18,58,57,44,16
166,36,11,32,54,61,62,94,27,49,50,89,29,7,90,99,8,93,86,88,65,48,46,100,68,42,21,35,66,10,97,87,40,53,56,69,3,82,14,72,33,5,39,76,41,80,55,84,78,9,83,12,70,28,17,31,38,47,15,81,45,95,91,34,63,26,19,2,96,18,74,24,22,60,59,52,64,92,85,6,77,37,23,43,20,98,51,73,25,13,30,1,71,44,4,79,75,67,57,16,58
192,93,97,50,72,83,68,89,2,39,29,87,49,36,35,56,95,76,32,23,11,12,54,27,66,98,63,41,88,53,79,85,34,65,61,81,38,47,46,73,77,78,28,70,1,59,69,42,26,91,96,14,45,3,48,31,22,82,40,62,10,71,52,80,60,92,90,43,25,30,100,21,99,4,64,84,6,33,20,19,7,8,18,94,9,5,74,57,55,13,51,37,86,67,17,75,24,15,44,58,16
193,32,11,83,50,49,73,47,68,62,48,78,27,89,54,53,66,35,31,29,69,20,42,77,56,85,28,61,39,72,4,45,82,76,75,30,79,93,84,6,65,36,21,95,90,99,87,94,100,38,70,33,5,26,40,51,81,17,12,14,88,23,92,97,96,3,34,63,60,52,46,74,19,86,22,98,18,59,1,10,41,25,8,91,55,2,80,71,64,7,37,24,9,15,43,13,67,57,16,44,58
194,94,19,60,97,32,54,8,89,88,7,68,28,9,18,15,96,36,91,38,55,90,63,62,50,49,77,84,20,47,23,95,99,48,43,86,93,16,64,61,27,46,72,53,67,92,17,13,71,82,37,24,66,10,40,76,5,70,44,87,57,83,45,42,6,59,1,85,29,80,35,11,81,56,75,78,65,3,69,12,22,21,34,25,31,14,39,30,51,33,41,73,26,100,98,79,58,74,2,52,4
195,32,69,66,31,62,53,35,50,36,49,68,27,28,61,29,38,40,93,86,45,26,11,48,94,87,47,56,54,10,59,46,34,6,76,42,88,90,70,1,80,21,22,12,72,25,52,89,9,14,95,85,96,97,39,99,65,19,84,91,37,100,30,55,73,82,2,18,7,81,63,3,60,41,57,92,83,78,71,98,23,51,75,77,44,67,64,4,5,8,43,58,20,33,17,24,79,74,16,15,13
197,27,10,53,32,69,61,89,55,31,62,35,29,83,21,76,1,50,54,68,43,70,97,14,24,93,36,48,80,72,65,42,38,34,98,6,28,66,23,39,81,49,26,12,19,11,47,45,87,3,46,88,67,91,22,78,56,5,96,9,18,52,73,94,99,64,95,25,86,44,100,40,2,60,17,8,77,7,59,92,41,82,75,85,33,30,51,57,79,4,37,20,63,90,15,16,84,71,74,13,58
201,89,68,32,61,62,54,29,53,47,72,50,19,93,96,49,35,12,83,36,71,56,27,28,42,76,69,78,66,97,88,8,82,87,46,6,77,92,91,20,81,48,39,65,18,14,38,23,63,5,31,73,98,95,90,70,17,11,94,7,100,45,21,80,34,26,2,22,10,84,99,40,15,25,85,55,1,79,13,59,30,3,57,86,44,33,43,75,16,74,52,64,67,41,4,51,24,9,60,37,58
204,91,98,80,65,79,72,89,76,50,97,27,100,78,73,92,42,77,93,96,53,43,29,51,94,85,83,69,87,35,31,6,61,88,66,95,21,82,32,62,67,74,12,68,36,34,81,25,84,49,26,70,47,54,86,56,39,75,11,18,99,24,14,52,17,55,5,38,23,3,9,10,46,45,90,20,57,1,59,19,4,44,8,30,28,41,48,13,63,15,22,7,16,71,64,40,60,58,37,33,2
206,8,86,89,85,2,28,72,91,36,49,84,82,94,32,7,61,88,90,93,68,19,3,50,75,48,71,69,97,11,54,6,59,92,81,43,60,27,95,74,29,35,62,53,78,20,31,5,76,13,23,77,30,4,38,47,66,87,80,99,17,15,63,83,64,73,16,42,65,100,40,58,12,41,33,10,56,1,46,70,21,96,37,57,39,18,44,79,9,45,14,55,52,24,34,51,26,22,67,25,98
207,43,94,77,9,89,76,12,67,85,96,38,42,81,4,90,83,72,97,88,11,55,87,39,65,25,1,22,34,10,52,29,86,26,47,30,21,35,92,14,73,100,33,82,24,64,98,44,91,36,50,61,23,32,78,57,27,93,48,46,3,69,66,79,54,53,49,60,56,6,40,70,37,99,45,62,59,41,68,74,75,28,95,31,84,58,80,17,2,63,19,18,5,13,20,51,8,71,15,7,16
209,36,40,54,38,32,30,76,93,90,49,73,47,50,88,66,72,21,41,78,53,28,68,79,11,27,48,19,67,55,62,70,35,56,77,61,3,64,75,59,23,22,84,89,44,82,52,87,80,65,12,69,85,96,6,14,91,20,5,39,31,43,63,26,45,81,42,34,46,57,29,51,17,97,83,33,18,60,98,95,99,94,74,8,92,24,7,71,15,4,58,25,10,2,100,16,1,86,9,37,13
211,1,31,35,66,53,10,55,68,13,89,95,29,27,36,87,56,5,61,62,32,96,88,38,76,50,12,69,11,37,92,93,60,64,81,54,70,8,2,18,19,33,28,48,25,86,15,57,72,100,46,45,80,78,22,67,73,40,34,9,91,3,65,7,83,79,21,49,26,82,43,85,24,16,52,97,94,58,42,84,44,77,59,6,47,51,23,17,63,71,4,74,14,39,90,98,20,99,41,75,30
220,80,31,51,27,76,61,72,100,53,50,5,52,98,73,89,65,25,12,21,39,42,93,4,35,29,85,78,34,26,14,83,6,69,66,79,92,11,36,88,56,17,32,3,54,75,81,97,62,40,70,68,91,48,87,1,49,55,22,77,46,99,28,74,2,18,96,45,84,38,95,33,19,47,8,82,37,90,10,30,41,94,67,63,7,24,13,43,23,59,71,20,15,86,16,58,64,9,44,60,57
221,76,36,80,53,35,89,69,50,29,93,61,88,32,78,40,87,14,72,83,82,96,31,10,68,95,85,42,2,73,94,54,62,99,1,92,48,22,59,39,21,45,41,98,7,25,27,34,91,38,52,66,28,70,56,84,100,3,77,12,81,65,19,26,86,11,74,46,47,49,8,23,90,97,30,64,4,17,75,71,6,63,51,79,9,18,37,67,33,55,60,5,44,24,58,20,57,43,16,15,13
222,35,3,49,98,50,21,19,42,36,32,29,27,14,2,53,66,54,68,6,48,76,61,1,26,31,30,11,65,7,5,28,78,23,69,52,34,47,40,62,22,39,12,56,10,41,45,71,46,38,17,80,51,70,89,25,73,100,93,91,59,60,33,75,72,77,96,4,79,81,87,88,9,63,18,64,99,94,37,85,90,8,83,43,24,92,44,15,82,57,97,55,13,58,84,74,86,16,20,95,67
225,56,50,53,28,42,66,48,32,49,61,29,46,14,26,47,54,63,12,68,62,6,69,27,19,15,65,35,21,36,31,40,22,100,89,52,17,72,45,11,34,5,38,93,25,8,96,88,90,18,76,2,70,94,39,99,7,83,13,91,20,84,33,97,23,82,78,30,41,51,37,98,60,92,3,71,81,16,55,73,9,4,1,87,85,10,77,75,59,95,64,79,57,67,86,80,43,24,44,74,58
229,89,27,50,76,32,53,36,29,54,80,19,68,72,61,7,92,98,81,5,62,97,100,42,66,39,31,35,56,65,83,91,8,93,88,87,69,73,79,1,95,78,47,96,85,38,41,40,11,99,6,21,18,17,14,46,13,49,26,48,12,82,25,10,20,84,77,94,51,22,28,90,2,45,23,86,34,67,3,63,52,60,70,55,75,15,30,43,37,71,64,9,59,57,16,74,4,44,24,33,58
232,85,83,61,80,78,72,42,22,21,32,40,49,91,69,36,68,27,88,48,12,93,51,89,46,34,70,10,38,3,50,73,39,54,11,14,31,25,28,47,95,75,6,67,92,55,35,66,82,62,94,30,81,87,52,56,8,53,45,100,26,65,1,86,96,76,77,90,79,97,41,9,43,29,23,99,64,33,84,24,2,4,5,59,44,17,18,71,98,74,58,19,20,63,16,15,60,7,37,57,13
239,91,95,94,78,85,87,73,76,92,86,44,72,93,89,88,77,82,97,32,98,80,71,83,96,58,36,84,35,81,50,79,74,27,99,24,60,67,75,1,90,54,66,53,57,68,43,5,59,21,62,11,70,29,33,100,30,18,23,37,25,20,7,8,9,3,4,10,40,42,6,51,63,56,31,17,19,41,2,69,49,55,65,61,22,64,16,15,38,45,28,39,34,47,46,48,12,14,52,26,13
