"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
30,18.69,8.69,17.33,18.79,13.16,13.54,19.13,18.4,13.74,19.17,14.37,10.34,12.91,18.4,6.6,12.14,9.08,9.71,10.87,12.72,18.5,9.81,12.52,9.37,15.63,10.73,18.79,6.12,4.95,14.17,15.68,12.57,19.08,9.56,2.62,13.01,10.34,9.17,9.51,4.9,11.41,16.5,14.03,11.65,15.19,13.54,13.93,12.82,11.12,17.28,3.54,18.98,13.16,9.66,11.94,13.83,10.68,12.77,13.16,5.73,2.52,11.5,11.89,11.94,12.18,14.85,13.98,14.47,4.95,2.91,12.96,11.5,11.5,10.68,13.64,14.56,10.73,11.46,3.5,9.22,8.3,3.93,8.3,13.11,11.07,16.75,14.22,14.85,8.3,4.03,3.83,16.46,11.65,14.08,9.66,4.03,8.01,5.49,2.82,3.93
32,12.62,13.4,13.01,12.52,15.73,12.77,12.62,15.73,12.82,12.14,11.02,12.52,16.5,16.7,13.4,11.31,15.97,12.77,15.34,10.92,12.96,11.21,13.54,13.2,11.12,12.38,15.15,12.14,12.52,10.92,13.2,12.23,10.49,13.16,11.21,10.53,12.82,12.52,10.53,13.11,11.21,11.02,9.71,12.77,8.11,15.15,10.53,8.64,9.47,13.54,13.2,12.18,13.11,13.06,13.06,13.64,10.83,15.44,14.08,12.52,5.63,7.43,11.12,10.68,12.14,10.68,13.2,13.2,15.39,3.54,10.73,8.59,5.49,3.2,0.529999999999999,11.21,11.17,12.72,10.58,7.86,10.83,11.07,10.97,1.17,6.07,5.78,12.52,10.83,3.4,12.96,10.78,12.86,6.36,11.07,14.22,13.64,14.03,12.77,10.53,5.87
34,16.99,13.4,13.16,12.96,13.35,15.63,13.88,13.5,10.44,16.5,12.48,13.88,16.31,11.36,13.35,17.82,17.38,17.62,15.49,15.68,16.55,17.43,15.39,13.4,15.87,13.93,16.12,9.71,15.44,13.3,13.54,15.58,17.91,15.92,13.74,16.12,11.21,17.09,18.45,11.12,18.01,13.3,8.35,15.68,17.62,10.39,16.99,17.72,15.92,16.21,15.87,15.68,15.87,17.57,16.89,11.55,11.07,10.15,10.1,13.3,12.82,15.92,15.92,15.87,10.58,8.98,10.49,13.06,9.61,9.85,15.63,9.61,15.24,11.12,10,10.39,15.87,12.52,10.39,10.39,13.3,9.47,9.71,15.87,11.55,12.77,11.41,9.85,12.72,10.1,10.44,10.39,13.3,9.13,10.97,10.1,10.34,10,7.91,10.49
38,12.96,12.96,12.82,12.82,13.2,12.82,13.25,12.82,13.2,12.96,12.96,12.82,13.16,13.25,12.96,12.82,13.2,12.96,13.2,13.16,13.2,13.25,13.2,12.82,13.25,12.82,13.2,12.82,13.2,12.96,12.82,13.74,13.74,13.25,12.82,12.96,13.2,13.2,13.25,13.2,12.82,12.82,13.2,13.2,13.25,12.82,12.96,13.11,13.25,13.2,12.82,12.82,12.96,13.74,12.96,12.82,13.74,13.2,12.96,13.2,12.96,13.2,12.96,12.82,12.82,12.96,12.82,12.96,12.77,13.25,12.96,12.96,12.96,12.82,13.16,13.74,13.74,13.2,12.96,12.96,12.96,13.2,12.96,13.74,12.96,12.82,12.82,12.82,13.74,12.96,12.96,13.74,13.74,12.96,10.29,12.82,13.74,10.78,13.74,13.74
43,12.38,14.27,14.9,18.25,18.54,12.43,16.89,12.33,17.28,6.8,18.01,17.86,11.41,17.33,8.4,18.79,17.77,6.12,15.15,9.47,5.92,12.86,12.38,6.55,15.39,18.93,14.71,12.14,17.33,4.85,8.01,7.28,4.56,9.76,8.5,7.86,11.6,9.56,7.09,5.53,6.99,16.07,13.2,16.6,10.78,12.18,5.63,10.39,1.94,3.16,10.34,12.96,10.15,16.46,1.75,2.67,12.04,5,10.97,6.5,5.1,9.71,5.34,6.8,11.46,6.02,12.62,10.87,10.78,5.49,6.21,11.89,5.73,11.41,9.08,5.24,9.37,4.03,5,6.17,5.78,1.17,4.71,6.46,6.41,3.06,10,4.85,7.23,7.91,12.96,2.38,2.28,4.66,1.84,2.86,4.95,2.14,4.76,8.01
44,18.01,17.04,18.83,19.08,18.16,18.88,16.94,15,18.98,15.58,17.91,15.29,18.83,13.93,17.04,18.98,17.52,15.68,15.78,17.91,18.93,15.39,18.11,18.83,17.14,16.46,17.86,14.22,17.09,18.45,15.05,18.4,13.11,13.64,17.91,15.29,18.5,14.13,15.39,19.13,16.99,16.8,17.09,18.25,18.59,13.16,12.77,13.2,16.55,16.94,15,16.94,13.83,13.54,10.92,12.77,16.41,18.79,13.64,15.49,16.65,11.7,12.91,14.08,16.6,11.46,12.77,12.48,10.78,13.35,15.19,8.79,13.2,12.33,15.1,10.29,13.88,12.77,12.77,13.64,11.31,13.45,12.09,18.59,13.2,15.83,16.94,15.15,9.76,11.02,11.75,12.18,14.51,7.23,15.05,13.83,10.83,13.2,11.46,14.37
49,15.19,18.54,15.97,19.03,19.03,18.54,16.26,19.17,19.03,13.11,18.93,18.45,0.73,2.82,17.91,19.13,15.92,18.59,5.68,18.16,18.5,18.06,11.84,18.79,18.98,12.52,18.93,19.13,17.96,18.45,16.5,18.35,2.52,1.07,11.36,13.3,12.28,18.06,10,13.54,13.54,14.08,18.59,19.08,17.23,8.11,18.25,14.17,17.96,14.22,6.21,2.67,15.78,0.779999999999999,3.74,6.26,15.49,0.58,1.07,2.18,1.07,6.5,1.17,18.69,13.45,2.38,11.07,18.64,18.74,3.5,17.77,3.16,9.71,1.12,17.04,0.869999999999999,4.32,15.68,0.44,0.92,11.46,19.17,4.32,15.34,0.92,2.04,11.99,4.95,0.970000000000001,0.779999999999999,1.31,1.46,0.58,4.37,1.07,13.74,1.89,1.02,1.46,0.970000000000001
50,13.5,16.17,16.65,15.87,16.8,18.06,15.15,10.39,12.91,3.54,13.93,15.92,14.51,9.37,12.28,16.7,2.82,12.09,13.16,12.04,16.46,17.62,15.1,14.03,16.55,15.24,11.8,9.17,11.75,18.45,3.25,10.15,16.5,16.94,13.4,9.85,16.5,14.51,11.5,2.28,18.11,14.51,13.93,8.93,14.81,13.16,14.9,16.36,13.69,2.67,14.56,16.55,16.6,8.69,3.3,10.34,10.78,15.15,11.17,16.36,18.98,12.62,11.8,13.35,15.15,13.4,13.59,16.31,11.89,18.54,14.42,13.74,4.22,7.04,13.64,11.7,2.86,12.77,6.07,17.38,15.53,15.83,11.21,9.42,17.33,10.78,5.87,2.33,16.26,12.33,6.07,9.9,15,13.5,3.79,14.42,15,3.79,10.29,3.25
53,15.68,15.34,17.96,11.36,14.03,14.13,14.61,15.53,15.83,16.89,9.47,15.24,1.5,16.02,9.56,0.73,15.87,3.54,16.55,9.51,16.89,14.13,15.05,11.02,9.61,15.78,16.36,16.55,2.43,14.03,10.05,3.25,2.57,17.04,13.79,13.5,15.83,1.31,17.38,17.86,1.65,1.21,7.48,14.47,5.78,11.8,9.51,15.63,2.04,9.37,4.61,12.82,3.45,16.12,2.86,9.13,3.93,9.13,6.36,1.8,2.67,17.33,1.26,0.869999999999999,2.62,12.18,1.84,1.41,1.41,4.95,6.7,1.89,16.02,2.14,9.81,2.04,1.12,9.22,1.36,6.36,1.26,2.33,1.84,0.83,3.45,1.7,1.46,1.21,3.16,2.14,0.92,1.65,4.95,1.12,1.31,0.83,0.869999999999999,0.83,1.26,12.38
56,13.83,18.45,17.48,15.49,17.04,17.67,16.6,15.73,16.17,16.21,16.17,16.75,16.07,19.27,17.14,3.74,15.19,14.51,6.31,13.79,5,13.83,6.65,4.37,11.94,15.68,6.75,14.13,15.39,12.57,12.62,13.3,12.86,6.21,6.65,14.37,11.7,11.07,9.51,11.65,12.62,7.86,12.86,2.57,7.52,15.68,3.5,10.73,13.69,0.779999999999999,15.05,14.22,5.34,17.82,7.28,16.84,3.35,8.4,12.62,6.99,17.77,16.31,17.18,16.21,7.52,14.37,14.61,3.16,11.12,6.17,17.28,4.17,16.89,6.55,7.48,15.15,9.22,6.26,0.44,3.79,6.02,11.21,4.08,11.84,10.34,2.09,11.55,17.38,6.84,3.83,13.06,5.34,10.49,6.8,6.41,12.77,0.34,3.98,0.630000000000001,6.07
58,1.89,10,16.94,1.84,1.5,1.17,16.02,15.78,0.73,1.99,16.12,9.13,1.21,17.43,1.65,1.17,1.36,16.36,10.34,2.38,0.68,16.8,1.99,1.75,8.83,1.26,9.76,1.36,1.75,1.99,2.14,0.73,2.48,2.57,1.12,16.46,1.31,1.8,16.89,17.28,0.529999999999999,16.84,1.6,1.65,10.29,17.09,1.36,1.26,16.46,2.57,0.49,1.94,1.31,15.97,1.07,16.65,17.77,1.41,16.41,1.8,1.07,7.67,2.23,1.65,0.529999999999999,2.23,1.12,16.5,1.75,1.99,9.81,0.49,0.34,0.58,1.8,0.92,1.99,0.869999999999999,0.630000000000001,1.12,1.7,1.31,9.37,0.630000000000001,0.779999999999999,8.83,1.21,1.5,1.26,1.26,3.88,17.77,2.38,1.99,1.21,2.18,1.46,8.83,1.07,1.12
61,15.92,8.45,15.39,12.72,12.57,14.17,18.45,13.64,13.83,9.08,15.73,14.61,16.94,13.35,13.79,11.46,13.69,13.45,16.55,14.81,13.79,14.37,14.22,15.68,15.97,11.21,18.01,15.15,13.16,13.2,13.83,16.55,9.08,12.28,13.4,8.93,11.26,4.66,7.91,11.65,12.62,14.95,11.17,7.43,14.03,13.64,9.03,14.47,4.37,5.87,12.77,6.36,8.11,11.99,16.36,11.84,11.12,14.95,7.91,3.01,12.48,12.09,4.9,9.08,4.03,14.51,3.54,14.22,14.08,13.3,6.7,1.99,11.12,10.63,2.09,8.16,14.08,13.88,13.06,15.29,10.24,3.93,5.83,13.74,4.37,12.43,10.73,7.23,7.18,12.77,3.59,6.02,1.41,8.2,6.41,9.27,3.54,4.76,7.38,3.35
63,14.13,16.41,17.72,16.02,13.88,5.87,12.82,9.9,12.57,14.47,8.83,15.73,15.19,9.47,4.66,12.91,9.71,7.18,5.87,8.11,12.09,14.61,6.7,11.75,6.89,13.88,6.99,5.97,6.65,16.21,11.26,5.68,5,8.74,10.15,6.41,6.12,10.39,11.46,11.02,6.5,17.14,6.7,5.68,5.97,5.87,6.99,6.8,6.21,6.89,6.8,6.8,5.87,5.58,9.03,6.31,5.29,8.4,6.02,10.15,10.53,6.26,5.68,6.26,6.46,6.65,5.34,6.65,1.07,5.97,5.73,3.74,6.65,6.8,5.97,6.55,8.16,6.94,5.97,5.97,7.57,6.36,5.97,7.52,6.65,6.65,5.53,5.83,6.31,6.31,5.78,6.31,5.68,6.07,7.38,6.07,2.48,4.27,5.73,6.99
70,16.94,18.4,18.98,15.63,11.6,17.82,19.22,13.54,10.19,11.75,9.95,16.89,15.63,18.5,13.01,18.64,18.93,14.42,18.25,17.43,18.98,11.89,12.77,9.95,16.02,16.12,9.56,13.25,11.6,13.2,14.71,10.92,17.96,12.28,11.84,11.12,13.5,4.27,10.05,15.63,10.58,15.44,12.14,10.53,13.93,8.93,11.12,16.84,11.55,10.83,12.86,10.44,7.14,18.4,2.33,10.73,10.15,13.5,11.94,14.17,12.09,10.19,4.17,16.21,9.37,10.58,11.55,11.7,12.52,12.86,5.24,6.6,5.97,3.64,11.84,9.9,9.71,3.98,1.12,12.67,7.18,4.37,10.05,9.42,9.22,2.04,16.36,11.02,12.09,12.96,2.52,3.98,0.49,7.18,5.83,4.85,0.779999999999999,1.89,4.61,2.96
72,17.33,17.33,15.29,9.56,9.42,6.5,0.49,5.68,7.86,9.51,7.82,3.25,8.98,10.44,12.09,5.53,7.23,3.74,6.02,6.26,6.8,6.36,6.36,5.34,5.1,6.55,7.18,6.89,8.88,6.41,8.06,2.04,8.59,11.36,5.78,5.53,6.94,9.61,5.39,5.92,5.44,7.04,5.92,5.97,5.83,9.22,4.71,5.73,8.3,5.83,5.58,5.83,8.93,9.47,2.77,10,5.15,5.29,2.09,13.11,6.8,4.22,5.53,6.21,5.58,3.2,3.74,15.44,5.87,7.33,6.75,2.48,5.63,5.63,4.47,11.94,6.75,5.68,6.41,5.92,6.02,3.64,3.16,4.13,2.14,2.04,5.78,5.49,5.24,3.98,3.4,4.76,3.06,2.77,0.34,5.1,6.31,3.2,3.79,3.5
74,13.93,12.67,14.76,19.22,15,14.71,14.81,15.1,14.56,15.83,11.17,16.8,16.41,15.92,18.16,16.5,15.68,13.93,16.17,14.13,18.83,14.27,15.53,10.68,14.47,3.98,15.68,12.62,16.12,17.43,10.97,9.76,17.57,15.63,15.87,13.93,15.68,11.12,13.83,11.55,14.32,15.15,14.22,14.51,13.3,15.83,16.17,14.42,15.87,14.71,11.31,16.5,10.44,5.1,15.39,12.96,12.77,16.17,6.36,13.93,17.52,14.08,3.01,13.2,11.6,8.11,15.83,15.24,11.6,10.53,4.27,9.22,3.5,10.44,5.58,11.55,15.53,6.84,6.7,1.84,11.02,3.4,1.46,0.390000000000001,4.56,9.95,12.38,7.18,4.42,1.07,0.390000000000001,2.96,1.89,2.38,3.06,0.58,4.42,3.01,7.91,6.12
76,14.95,16.26,17.72,2.38,2.48,16.12,17.57,16.07,2.33,2.82,16.89,3.11,0.44,17.04,17.77,17.18,17.38,18.35,18.01,15.78,16.31,16.36,16.17,15.83,16.65,18.2,2.14,1.26,17.14,17.09,1.36,18.35,17.52,2.18,3.64,15.83,15.92,16.02,17.14,15.63,15.92,3.2,16.07,1.21,0.68,16.26,3.59,3.25,1.99,18.5,16.94,16.6,17.62,17.18,1.6,18.11,1.75,17.33,17.48,16.84,4.51,2.43,3.4,16.94,17.86,2.23,1.55,17.77,2.33,2.72,2.82,2.82,17.57,15.73,1.5,16.02,16.41,15.83,2.28,3.54,1.89,17.72,2.14,1.55,16.41,16.02,3.59,2.57,1.26,16.31,1.55,16.75,3.4,18.5,15,2.77,16.7,17.43,1.7,1.99
78,18.64,19.13,15.34,17.09,14.17,15.15,16.41,16.7,15.05,14.66,18.64,18.25,14.9,4.27,14.51,18.64,18.98,14.66,16.7,11.99,18.35,18.64,14.51,12.28,14.76,17.04,14.27,15.78,16.65,13.35,11.84,14.66,12.91,15.87,16.31,6.46,4.9,16.55,12.33,11.99,12.57,1.36,14.37,15.39,15.19,14.9,5,7.48,6.99,11.84,11.46,17.52,2.33,14.9,18.3,18.5,1.07,18.4,17.86,11.6,14.13,12.43,6.17,17.57,5.1,12.18,5.87,4.47,13.06,14.66,12.72,14.66,9.56,12.82,12.62,1.46,10.68,16.02,2.96,14.32,1.07,12.77,12.38,12.67,13.25,0.869999999999999,4.13,0.630000000000001,4.47,0.73,1.07,4.17,9.37,0.58,1.17,11.7,6.17,9.56,9.13,0.68
82,17.23,1.21,10.78,0.73,18.74,0.24,13.98,19.13,13.88,10.19,0.869999999999999,18.83,17.72,18.69,17.96,3.45,17.48,9.22,11.7,0.289999999999999,16.89,18.93,19.17,12.67,8.69,16.8,11.41,3.35,7.62,11.55,18.93,1.5,17.62,0.19,1.55,14.51,11.99,13.93,13.06,18.64,0.92,19.08,19.13,0.92,13.06,14.32,7.43,1.75,17.48,0.44,5.83,1.99,19.13,0.92,3.45,19.13,17.28,17.77,13.01,11.12,5.15,4.17,18.88,15.39,3.74,12.77,11.8,10.87,1.99,12.48,6.17,0.869999999999999,1.8,1.36,0.83,1.02,2.09,0.83,3.59,1.46,11.94,2.43,2.38,2.38,7.28,2.09,16.5,0.869999999999999,2.38,3.69,15.78,13.83,0.24,1.31,0.24,14.66,2.09,1.02,2.09,3.3
86,18.74,13.83,17.62,16.99,18.4,13.35,14.17,13.16,18.11,14.27,16.31,17.67,17.57,16.46,15.78,17.72,17.04,16.55,15.63,18.11,16.31,17.18,18.35,15.92,8.54,16.41,3.2,16.6,9.08,18.11,17.28,18.11,10.97,17.14,12.86,16.46,18.93,18.88,18.88,18.45,12.23,16.7,15.63,16.6,16.12,2.77,14.71,11.6,12.82,17.67,17.48,2.62,14.27,18.35,16.99,13.64,13.35,17.28,15.05,11.75,18.11,15.58,16.99,16.99,16.75,13.93,18.06,10.19,11.17,16.5,14.61,10.1,18.93,10.29,17.52,12.43,12.48,2.86,11.31,17.57,15.44,17.09,13.35,17.28,17.14,13.35,16.99,9.37,10.44,9.95,9.51,11.55,16.89,17.28,16.07,3.88,7.33,12.82,15.92,4.32
89,15.39,16.75,14.17,18.11,18.2,18.79,11.84,18.98,12.77,13.5,9.27,17.28,11.6,10.83,18.93,11.17,18.74,13.59,15.53,10.78,4.61,7.38,19.17,14.61,14.37,18.16,15.78,18.06,0.73,11.12,18.74,16.84,10.24,15.68,17.28,5.73,7.57,12.09,4.27,11.8,10.92,2.72,17.96,5.68,14.22,15.24,11.65,19.13,13.16,17.28,13.2,9.9,5,15.73,1.94,11.12,17.77,19.27,17.38,10.39,4.95,12.57,15.15,19.22,12.82,12.14,14.17,18.54,14.08,4.81,11.84,17.38,9.08,11.02,10.44,13.01,12.48,11.07,14.81,11.5,3.59,11.17,19.32,11.89,19.17,18.25,12.62,10.1,16.99,7.62,14.71,3.59,8.83,11.07,17.67,3.3,14.42,10.97,14.27,7.77
94,18.25,16.17,13.3,12.82,16.36,14.61,19.13,18.16,13.35,5.19,15.53,12.23,18.25,12.96,17.77,18.79,19.13,19.03,18.16,13.45,16.94,18.98,19.03,17.52,18.3,18.69,13.4,13.25,11.6,14.37,11.07,11.94,12.04,15.83,19.13,12.67,10.58,17.86,18.59,13.4,18.98,19.13,16.21,18.93,17.33,18.64,18.54,12.28,19.13,14.71,18.88,15.15,8.25,15.34,17.09,18.59,13.69,10.15,13.64,18.5,17.52,11.8,18.25,19.13,14.08,18.98,13.3,13.06,17.28,13.25,16.31,11.6,19.13,11.75,18.79,15.92,12.23,17.91,12.09,19.08,16.99,18.93,7.38,15.24,11.12,11.31,7.67,12.96,15.24,8.93,12.52,7.67,11.17,8.4,10.73,16.36,15.44,11.17,11.46,14.03
