"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
30,2,50,29,27,36,31,21,18,22,49,65,10,54,57,42,81,69,53,9,32,11,1,91,34,25,35,61,5,72,44,7,66,64,100,55,60,46,16,76,87,28,26,97,23,88,94,67,48,93,56,45,8,52,12,14,24,39,89,43,3,4,83,40,70,19,38,6,68,17,13,33,62,98,96,15,41,58,59,82,37,30,63,80,85,73,47,86,95,78,20,90,92,84,51,79,77,74,99,75,71
32,36,50,27,54,5,35,32,31,72,61,78,49,89,53,80,1,25,22,21,10,66,69,81,11,93,28,87,56,18,40,60,48,38,95,29,2,85,42,46,76,19,83,62,73,64,39,34,6,65,77,51,100,88,92,75,52,98,68,12,23,55,70,3,45,26,84,44,41,59,13,90,14,86,96,8,82,15,43,30,57,47,9,4,99,74,79,97,91,33,7,67,20,63,94,24,37,17,16,58,71
34,61,31,46,2,42,69,39,100,49,12,40,50,21,11,54,22,32,56,6,55,66,38,5,34,36,41,35,26,70,19,52,24,80,30,9,29,43,27,68,47,73,59,67,10,53,25,85,4,62,65,14,23,28,72,78,76,77,45,63,3,64,51,48,7,88,1,79,57,33,91,13,90,74,84,89,92,83,81,98,87,18,60,94,99,37,82,95,75,44,97,86,93,96,58,20,71,16,8,15,17
38,95,60,94,27,38,10,36,90,72,23,78,40,22,21,91,88,50,97,76,82,44,35,55,11,84,25,9,54,62,3,89,19,57,28,61,31,18,29,59,39,83,85,86,12,34,100,20,1,69,64,63,56,52,42,48,43,81,30,67,68,66,65,70,32,26,73,47,93,99,6,49,46,87,33,45,92,2,96,24,53,41,77,7,5,14,80,37,75,4,79,16,98,51,74,15,8,71,17,58,13
43,7,29,50,31,54,42,53,35,2,65,21,17,46,32,69,11,13,61,14,36,56,100,26,49,66,40,39,83,62,68,1,5,89,8,27,72,98,22,34,25,48,12,38,6,52,10,51,93,64,80,47,28,19,76,4,45,87,41,97,78,3,85,55,81,91,63,88,20,75,59,70,37,23,95,77,60,92,33,15,71,73,30,82,90,18,43,84,96,67,74,79,94,99,9,24,58,57,86,44,16
44,54,69,36,6,61,49,38,22,42,12,27,46,32,31,28,10,23,66,45,11,62,39,25,9,41,50,47,55,1,5,68,56,40,59,48,70,2,87,34,60,21,3,64,18,63,30,35,72,88,24,57,52,44,65,14,76,93,26,43,67,89,19,81,86,53,78,94,100,29,73,82,33,95,96,85,97,91,37,4,51,92,20,84,90,80,77,13,83,75,15,79,99,74,98,58,16,71,8,7,17
49,53,89,28,68,32,72,50,62,49,27,35,20,29,31,47,61,78,54,34,80,25,83,93,81,97,70,56,88,36,76,77,92,22,19,65,52,82,71,90,66,73,75,84,87,98,26,14,48,95,91,5,46,10,94,21,63,69,40,1,6,85,11,42,17,55,79,45,96,12,99,37,8,18,2,100,43,39,67,64,86,74,4,38,23,7,59,30,13,15,51,3,33,41,58,60,9,16,57,24,44
50,87,6,80,78,70,76,28,96,93,69,45,89,72,63,12,66,77,39,49,90,73,84,75,88,36,99,3,83,27,61,48,43,30,32,98,34,11,42,23,10,53,67,14,55,51,50,81,33,91,41,25,79,40,94,35,9,60,22,86,56,97,26,65,92,47,54,59,21,68,1,62,38,95,85,52,46,82,37,31,64,74,4,44,24,2,100,57,29,5,71,19,58,15,8,18,20,17,7,16,13
53,35,50,53,83,65,76,98,29,89,80,32,73,72,62,26,56,78,49,68,87,14,17,6,91,66,92,93,77,54,79,69,95,61,36,81,27,88,85,75,47,100,96,42,28,70,21,38,97,48,90,5,12,39,63,20,99,84,31,94,18,45,82,7,34,11,74,1,51,52,19,46,30,55,9,23,16,40,4,10,25,43,2,67,3,59,37,86,22,33,41,57,60,71,24,8,64,13,15,58,44
56,21,49,27,29,62,36,65,50,68,20,54,7,53,32,5,66,89,31,18,69,48,47,28,61,95,42,35,19,72,100,92,6,12,26,83,39,56,2,63,46,14,86,93,71,76,90,38,34,82,17,11,97,8,73,98,77,25,81,45,78,22,60,40,13,87,85,88,70,84,96,51,91,57,59,23,9,52,99,94,4,41,1,74,3,10,80,79,15,30,55,75,37,44,33,43,24,67,64,16,58
58,32,38,5,54,35,62,50,18,56,69,68,36,66,63,31,49,42,8,88,48,80,11,26,6,15,61,14,47,10,19,65,29,89,60,93,77,96,12,45,13,76,85,53,23,73,21,86,39,90,87,1,83,46,28,72,98,27,44,100,55,16,79,82,91,3,9,95,22,70,34,74,92,41,94,57,99,25,84,7,81,40,59,78,37,2,30,97,43,75,24,33,20,52,64,17,4,67,71,58,51
61,54,69,46,13,36,42,66,29,7,21,2,50,61,49,53,56,31,22,14,48,47,6,39,27,12,11,35,26,68,45,32,25,34,62,28,72,65,100,38,55,89,40,10,70,1,93,92,95,3,87,52,63,23,60,59,18,76,41,19,81,15,20,78,88,97,51,91,4,37,73,64,85,83,30,96,98,67,9,80,77,94,43,33,5,71,82,75,84,24,17,57,74,8,79,99,86,90,16,58,44
63,29,50,35,32,68,62,89,53,65,5,56,61,36,69,66,31,27,54,88,2,47,76,48,26,46,49,72,6,21,83,19,12,78,85,91,11,13,39,40,97,92,14,8,38,100,18,42,84,63,73,28,1,45,87,71,80,98,55,25,22,70,93,95,90,34,77,52,10,30,37,96,7,51,75,81,79,99,82,94,23,4,59,15,43,64,86,3,60,67,9,41,33,17,20,74,57,24,44,58,16
70,53,27,65,50,31,81,29,36,73,26,14,32,76,78,72,35,61,34,54,98,56,21,49,83,69,6,80,12,89,68,66,62,87,79,100,93,51,42,2,77,75,39,47,3,85,11,70,45,52,40,28,92,46,10,48,25,88,91,38,96,22,99,17,84,1,5,82,74,95,97,41,90,30,94,60,86,71,15,43,19,33,59,55,23,24,9,8,67,63,64,4,20,37,57,13,7,16,44,18,58
72,86,44,38,89,8,62,95,49,90,96,23,28,1,32,93,13,50,60,9,66,68,48,97,31,46,64,84,36,18,29,35,92,2,61,54,69,10,47,94,99,15,71,22,3,55,41,57,63,24,76,81,27,56,87,51,25,53,65,88,16,82,70,59,91,42,77,26,45,11,34,14,85,73,19,21,37,7,6,12,43,52,83,30,67,78,39,74,98,40,72,20,17,33,100,75,79,58,80,4,5
74,89,49,32,76,69,35,68,73,62,50,83,53,66,36,27,87,93,65,72,77,29,80,46,78,61,6,79,48,42,14,96,92,85,28,12,31,47,39,98,56,54,26,91,88,82,8,38,11,81,75,21,70,95,71,34,100,84,45,86,99,94,17,63,97,90,22,5,55,23,74,30,13,10,25,18,43,3,9,59,40,1,67,51,52,41,19,37,4,20,33,2,24,15,16,60,64,57,44,58,7
76,80,78,83,53,72,98,81,65,73,87,50,92,93,35,77,76,89,79,75,96,95,26,14,29,70,100,91,99,84,90,27,85,88,6,32,56,61,52,34,36,47,7,62,74,17,66,40,48,54,68,28,97,21,5,11,49,69,39,94,86,42,12,82,23,55,38,45,31,20,30,25,4,9,19,22,59,10,63,51,2,41,43,1,67,3,46,24,44,60,33,64,18,57,37,71,8,13,15,58,16
78,86,95,90,94,82,96,89,84,44,28,93,16,77,99,49,38,92,9,10,48,60,76,63,97,18,88,87,62,73,91,23,78,32,1,57,19,36,8,43,66,68,37,72,64,50,85,27,30,67,24,47,69,81,35,45,3,74,79,70,55,80,20,83,59,6,12,71,75,61,33,15,53,39,31,21,56,54,100,42,41,40,11,51,65,58,29,98,14,26,7,22,4,5,34,46,25,2,52,13,17
82,8,90,27,99,49,84,72,93,7,29,89,81,36,32,96,50,54,82,60,78,19,15,28,53,21,48,18,63,31,100,94,68,35,3,69,42,17,5,87,66,34,83,76,39,62,91,86,11,12,10,16,45,97,73,61,22,6,75,71,2,88,79,57,46,51,9,65,25,98,40,13,30,85,77,56,1,70,33,24,52,95,80,38,47,14,26,92,55,4,64,44,20,67,41,23,74,43,37,58,59
86,85,73,79,34,82,84,99,76,90,80,77,96,78,39,52,47,22,11,88,12,25,100,83,91,21,70,30,92,95,81,40,94,59,41,56,31,27,93,72,48,29,10,9,14,23,97,42,89,74,43,46,26,69,1,68,35,98,36,28,49,66,38,63,55,51,24,50,87,45,61,20,2,62,3,6,53,71,67,75,65,33,4,32,64,37,86,57,60,5,19,54,18,17,44,58,13,8,7,15,16
89,21,28,7,11,49,86,19,38,72,83,60,89,14,82,97,81,34,98,94,54,29,25,3,22,66,71,26,23,41,52,48,90,70,95,31,78,27,77,42,68,8,2,61,62,65,32,100,91,93,36,40,99,76,50,9,15,73,35,96,59,80,88,84,10,47,69,24,39,56,1,46,85,92,55,64,79,53,74,51,87,45,57,33,12,4,67,43,6,30,44,75,63,18,37,13,5,17,16,58,20
94,7,29,60,3,55,91,94,45,6,46,69,22,54,65,10,36,89,23,2,40,66,63,88,50,67,42,97,43,39,87,11,9,12,41,1,62,86,21,44,48,26,15,35,34,83,27,56,33,53,76,68,59,25,47,95,14,72,13,4,64,49,30,70,100,98,96,57,38,37,19,93,92,32,78,61,81,90,24,18,82,31,28,84,51,71,85,99,52,80,5,16,77,75,58,74,79,73,20,8,17
96,7,53,50,32,89,65,5,35,66,1,93,54,83,68,62,92,29,48,95,36,98,56,72,27,81,86,87,61,11,40,47,97,38,3,78,100,64,76,91,80,90,21,88,41,77,60,14,10,49,31,44,69,23,19,15,8,96,26,17,51,75,46,13,4,84,42,59,6,33,55,45,28,24,74,18,37,2,9,94,63,25,99,43,67,30,70,22,57,39,85,20,52,12,34,58,73,82,16,71,79
98,71,66,89,69,48,27,68,29,11,31,21,40,10,72,2,62,49,63,90,93,25,36,8,19,6,1,28,84,82,42,56,95,46,35,83,96,59,22,100,61,12,50,39,47,99,34,88,86,94,32,14,23,54,41,92,97,87,78,77,26,76,45,53,38,64,85,52,9,65,91,43,70,80,98,30,67,4,3,55,60,73,18,74,57,51,37,7,79,33,81,5,24,75,44,15,58,20,16,17,13
106,16,65,36,53,27,13,31,7,50,5,46,21,17,35,29,22,98,49,8,18,83,32,14,11,10,69,42,60,26,81,89,2,55,54,61,34,15,38,12,100,25,44,39,3,95,94,62,19,57,56,91,66,85,23,6,87,76,88,67,68,1,51,9,41,43,72,64,86,40,45,90,97,78,37,92,59,58,93,73,52,48,80,4,82,24,70,47,75,28,96,33,84,63,99,79,30,74,77,71,20
109,89,94,86,28,90,82,96,19,62,68,95,93,63,32,77,97,99,18,47,84,48,23,49,88,78,71,92,10,76,6,91,54,38,87,70,50,43,35,72,60,73,20,66,9,67,16,83,40,36,55,80,61,59,79,44,8,81,45,69,64,56,27,1,85,30,11,12,75,37,53,29,57,41,22,74,34,3,46,24,42,31,14,39,25,26,100,58,4,52,98,33,65,21,2,15,7,51,17,5,13
115,29,50,35,65,83,49,89,42,53,32,31,21,54,17,62,68,27,8,69,61,72,11,5,56,76,12,36,39,28,98,6,2,26,14,81,45,34,100,1,97,91,10,66,87,93,88,78,40,46,73,47,38,48,94,63,95,25,82,80,19,92,70,71,96,22,77,52,84,7,85,90,75,16,64,79,3,51,37,30,15,41,20,23,55,33,43,67,59,9,60,74,4,13,86,99,18,58,24,57,44
118,2,81,80,29,50,31,98,51,11,35,73,27,83,21,61,100,72,36,56,85,54,78,77,26,14,5,52,42,40,34,87,53,39,76,6,93,49,32,79,3,45,65,66,19,12,41,38,75,25,69,28,74,70,89,1,88,84,17,99,82,48,96,90,97,46,10,22,47,92,95,7,59,30,33,62,91,68,23,64,63,60,24,9,4,8,94,20,43,55,15,86,71,37,67,13,57,18,44,16,58
121,53,72,42,89,39,78,69,36,76,12,27,50,6,93,54,34,21,73,87,29,28,49,14,45,95,82,68,88,77,85,56,84,40,92,32,65,62,79,90,11,83,63,35,96,70,94,97,66,91,26,25,48,61,46,81,80,100,22,75,47,52,98,19,38,2,31,51,30,99,3,86,41,7,23,10,59,33,74,60,55,71,1,9,4,8,37,43,17,20,67,15,13,64,5,44,24,57,18,16,58
123,21,29,91,76,36,88,97,40,27,32,50,42,68,62,54,5,1,34,35,72,69,65,19,25,10,66,82,94,47,48,39,100,31,20,89,61,81,22,49,28,85,56,26,12,46,73,83,93,53,90,52,70,79,96,63,84,78,14,38,7,11,2,71,77,55,64,45,99,43,8,15,4,92,87,98,95,80,6,13,37,18,67,17,51,86,3,23,74,75,59,60,41,58,30,33,16,44,9,57,24
130,27,29,65,49,83,21,42,54,89,90,12,28,69,84,72,34,68,39,98,99,50,53,26,35,32,14,78,6,22,82,48,62,31,25,46,93,36,94,95,66,56,97,76,47,61,73,63,19,70,8,11,96,38,71,80,77,51,85,86,52,91,45,75,17,30,3,81,100,88,79,5,40,23,92,16,55,87,60,10,13,43,1,2,41,74,67,59,37,9,20,33,64,44,24,7,15,4,57,58,18
132,78,83,89,72,84,98,7,75,8,90,99,86,95,32,93,77,80,38,96,35,68,87,39,81,97,50,94,27,12,11,6,65,36,14,91,22,34,25,17,62,71,53,51,54,63,28,88,30,45,29,19,76,82,40,42,3,23,48,52,69,26,49,70,10,21,55,60,92,47,85,41,66,1,100,46,33,56,13,74,73,31,61,59,37,64,79,4,43,44,67,5,16,9,15,24,20,2,57,58,18
135,50,35,12,42,69,53,39,89,32,21,65,62,92,36,95,28,81,83,49,70,38,98,76,6,72,73,54,87,61,56,27,29,68,80,14,78,26,34,25,96,45,79,66,77,31,40,51,93,10,85,22,47,88,46,9,52,30,86,84,7,55,75,43,100,48,99,67,23,3,24,82,4,94,37,17,19,11,97,63,57,33,91,1,74,90,64,59,44,60,20,41,18,58,16,5,2,8,13,15,71
139,31,29,27,65,49,1,3,10,46,50,54,21,83,35,36,48,76,98,64,66,45,61,44,91,89,88,38,32,43,12,23,5,26,56,69,93,86,62,67,81,97,55,53,41,11,60,14,95,2,51,6,15,68,47,100,28,42,94,80,40,33,22,34,72,7,37,96,59,30,87,4,39,25,63,92,9,24,84,78,77,90,70,85,99,82,17,58,16,74,52,73,8,13,57,75,20,19,79,71,18
153,38,76,70,54,28,96,47,69,49,87,6,62,66,72,93,61,91,97,88,12,42,56,46,68,14,48,81,26,73,36,32,94,21,41,34,77,78,45,63,95,23,39,92,55,35,59,11,67,9,43,1,50,22,80,40,25,86,10,20,79,98,30,31,83,74,85,65,89,99,82,27,37,100,29,52,53,84,18,90,4,64,24,75,7,3,33,57,51,2,19,71,60,44,5,58,13,17,16,8,15
158,80,83,91,76,72,78,77,98,88,97,81,73,89,93,79,34,87,96,75,40,92,100,70,52,42,39,85,21,12,99,84,14,94,27,25,11,95,35,90,6,47,69,74,54,66,36,61,65,82,53,22,26,68,48,45,30,28,50,10,55,29,32,7,31,71,56,1,59,63,23,41,43,67,4,19,46,51,62,86,38,49,3,33,5,9,64,24,37,20,17,60,57,18,8,2,58,44,13,15,16
166,19,61,31,89,7,46,48,49,32,66,27,28,50,72,40,11,93,2,62,97,53,21,29,8,68,69,54,90,35,20,36,88,56,47,84,80,99,82,5,94,60,100,78,42,23,77,87,10,83,1,13,91,96,3,71,22,63,86,95,39,38,14,25,52,64,55,9,76,41,6,57,26,18,24,70,81,30,17,59,65,33,15,34,85,45,12,44,98,4,92,37,67,51,73,75,43,79,74,16,58
192,89,36,87,1,69,62,76,93,29,68,49,28,72,32,66,50,11,35,97,27,73,71,2,91,96,34,56,100,70,81,88,82,83,61,10,78,42,40,47,21,48,39,53,31,14,85,52,12,41,77,45,25,64,94,86,38,23,54,92,84,26,22,80,79,37,59,43,65,95,8,98,4,99,6,55,63,7,46,90,3,67,75,51,30,18,19,33,9,74,60,20,57,17,5,24,44,15,13,58,16
193,54,20,66,61,28,47,68,49,69,36,72,42,6,48,62,32,31,89,93,40,19,21,39,78,77,53,11,46,87,73,83,27,70,76,14,50,34,80,71,79,92,63,52,100,82,29,56,51,88,75,25,81,35,26,95,12,23,85,41,22,59,90,65,97,45,38,10,7,98,17,86,84,96,74,1,5,99,94,18,91,55,30,2,4,13,3,64,8,43,37,33,67,60,9,24,44,15,57,58,16
194,8,16,86,94,54,15,60,89,7,90,19,32,44,93,68,63,48,13,96,62,95,10,97,28,49,91,82,71,38,1,84,88,50,18,23,64,99,20,3,29,47,45,55,9,66,5,53,42,77,72,92,35,37,69,27,6,36,11,22,81,57,67,21,87,76,58,56,61,24,33,83,46,43,65,30,31,59,78,74,70,40,12,25,39,17,41,14,26,4,100,2,85,80,34,75,51,98,73,52,79
195,29,36,35,50,38,61,62,27,88,66,68,69,97,94,32,91,28,56,49,47,31,95,19,5,76,89,46,48,11,2,26,22,40,72,55,18,93,87,10,23,21,54,70,65,96,14,67,25,34,78,90,43,84,12,9,53,37,92,60,57,81,82,59,3,99,83,42,20,6,39,63,71,45,1,24,86,30,16,8,52,100,73,41,85,64,98,80,4,33,77,75,51,44,15,79,58,13,74,7,17
197,27,48,66,36,53,46,69,21,10,50,49,56,76,23,89,72,61,44,93,40,47,60,9,62,35,95,55,65,54,14,22,68,26,70,28,34,32,38,57,88,94,1,87,29,43,31,92,18,73,96,3,91,42,67,81,24,12,78,6,25,39,11,59,45,85,64,82,79,99,86,84,30,2,100,97,80,37,19,15,77,13,83,16,41,4,52,90,33,8,20,74,63,5,51,98,58,71,75,7,17
201,89,32,68,49,69,62,28,54,36,93,72,66,87,27,8,61,50,76,35,53,47,42,19,48,29,71,97,56,18,6,31,88,20,5,96,73,82,81,91,46,7,78,12,70,39,92,94,86,45,63,21,77,100,79,95,11,38,40,80,83,75,84,34,85,23,90,99,13,25,22,65,55,52,14,26,15,4,10,9,37,1,3,30,57,17,59,67,2,60,44,43,64,16,33,74,24,41,58,98,51
204,72,78,83,91,80,76,98,89,87,77,53,81,27,65,75,93,88,73,50,35,79,96,36,32,69,21,97,92,94,95,66,82,100,42,49,31,99,68,84,39,62,85,29,12,61,6,90,86,14,26,74,56,17,48,46,54,34,11,70,43,67,5,55,9,71,47,28,38,18,30,41,59,24,8,23,10,51,57,40,52,45,44,1,19,3,60,20,4,22,33,2,63,64,37,25,58,16,15,7,13
206,71,89,62,8,68,90,2,19,86,93,29,32,84,48,27,82,96,11,97,28,77,40,66,99,46,36,47,50,49,72,94,61,54,21,81,83,78,35,87,31,92,59,13,3,60,69,88,63,20,85,91,41,15,56,42,76,95,64,75,51,23,37,26,65,22,1,53,14,24,100,25,33,30,5,9,52,73,43,55,39,38,80,74,70,4,79,45,7,34,10,67,12,98,57,6,18,17,16,58,44
207,81,42,22,46,9,38,21,55,23,72,39,76,87,83,54,50,41,6,10,96,65,25,85,78,95,60,34,44,98,94,93,69,91,3,100,40,45,14,49,59,90,43,70,88,47,12,67,80,4,35,73,86,32,26,27,56,11,36,53,24,1,29,66,52,77,82,57,64,89,61,37,79,84,68,51,92,99,28,74,30,31,63,97,33,75,48,2,18,13,62,7,16,15,58,19,5,20,17,8,71
209,38,19,90,11,27,95,23,36,54,73,78,61,28,35,76,40,50,6,60,82,63,72,84,94,49,12,45,56,3,62,31,32,89,81,80,5,59,39,85,42,68,97,88,44,20,100,83,43,77,47,69,79,91,29,75,30,70,41,87,2,86,21,26,93,10,33,92,46,67,14,9,8,53,55,99,66,64,15,51,96,48,74,7,34,18,65,24,57,98,1,52,22,71,25,4,37,16,17,58,13
211,5,29,35,50,10,36,65,1,53,27,89,32,15,56,62,83,31,68,95,18,38,8,61,16,88,98,92,47,3,19,60,81,40,66,13,26,49,64,17,100,2,69,76,11,55,45,85,87,22,48,93,25,34,73,57,91,46,54,14,21,94,51,37,12,70,43,23,28,82,80,96,9,79,67,7,44,52,59,97,58,20,41,72,6,84,86,42,4,24,78,33,39,90,71,99,63,75,30,74,77
220,53,27,65,50,80,36,35,83,98,14,12,31,78,26,42,39,72,21,29,34,81,69,89,100,56,73,6,52,75,76,61,32,87,85,79,25,66,40,54,93,22,11,51,17,2,77,62,91,68,99,92,46,88,45,49,70,3,48,84,96,95,97,47,82,5,90,10,19,28,1,63,30,23,4,59,74,94,55,41,33,38,43,67,20,64,71,37,13,60,16,8,18,7,9,15,24,44,58,57,86
221,94,29,89,36,39,91,10,88,42,76,83,46,40,72,28,61,69,55,78,70,49,66,21,97,34,93,35,19,90,87,96,22,50,99,80,82,1,73,63,60,48,84,54,11,81,68,3,2,43,31,45,62,47,56,12,95,23,20,27,79,71,6,67,85,25,77,59,98,32,75,41,64,53,51,100,92,13,15,26,65,18,30,33,37,52,5,14,38,86,9,7,74,4,16,57,44,17,8,24,58
222,36,27,21,10,54,2,66,11,46,1,69,49,40,22,31,12,48,3,5,34,25,42,26,45,6,50,28,35,61,65,56,14,39,32,38,29,88,62,76,60,81,15,72,55,33,64,82,19,13,68,70,30,41,63,78,87,100,9,43,51,23,59,24,18,53,91,93,57,52,85,94,4,67,73,97,37,47,75,83,98,79,80,90,8,96,84,7,89,17,71,44,99,58,92,74,77,20,95,16,86
225,54,31,46,36,61,69,66,49,21,63,53,48,65,50,29,26,42,12,14,32,62,40,56,68,22,25,19,27,28,35,100,13,2,18,47,34,52,7,45,38,6,39,93,90,97,20,72,96,76,11,70,4,88,10,1,89,5,82,55,17,84,85,91,64,92,81,73,98,23,37,95,94,30,87,83,51,67,3,59,79,8,99,15,43,78,41,58,9,33,71,16,60,80,57,77,44,86,74,24,75
229,53,89,29,50,35,32,68,62,7,65,56,76,72,42,91,47,83,93,54,21,31,88,36,78,61,49,39,81,97,27,96,69,5,87,92,66,99,95,12,48,1,98,13,75,6,45,100,14,46,90,63,26,73,8,38,34,3,28,10,19,84,80,11,40,17,60,85,70,55,94,25,22,51,86,20,77,79,23,15,52,33,64,30,82,71,41,43,67,18,44,4,59,9,74,2,37,57,24,16,58
232,42,21,29,46,100,50,5,61,2,51,85,65,39,38,22,11,66,31,54,26,73,40,35,47,83,25,81,98,32,76,72,69,95,14,34,70,53,92,49,78,93,94,41,36,80,56,77,27,52,86,55,3,23,68,6,48,91,88,24,12,89,67,9,59,62,30,87,79,74,97,43,10,19,45,33,4,75,82,16,28,37,60,20,90,96,99,1,84,44,57,64,17,63,8,7,71,13,58,18,15
239,91,78,90,75,97,93,76,72,81,87,96,77,88,80,84,89,82,94,99,83,35,86,74,92,50,62,73,71,85,27,32,9,60,68,33,57,100,95,36,24,29,43,56,44,79,30,3,63,98,2,66,28,67,38,53,19,8,48,18,49,21,59,11,1,4,6,41,55,23,51,26,42,70,47,65,45,5,40,39,12,64,61,31,54,37,7,34,10,69,52,17,22,46,14,20,25,15,58,16,13
