"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
38,12.82,12.96,12.82,13.25,13.2,12.96,13.2,12.82,12.82,12.96,12.82,13.2,13.2,13.2,13.74,12.82,12.96,12.82,13.74,12.82,12.96,13.25,12.96,13.2,12.82,13.16,12.96,13.16,13.25,12.96,12.82,13.74,12.96,13.2,13.25,13.2,13.74,13.25,12.96,13.2,12.82,12.82,12.82,13.2,12.96,13.11,13.74,12.96,13.2,12.96,13.16,13.2,12.96,13.2,13.25,12.96,12.82,12.96,13.74,13.2,13.25,13.2,12.96,13.25,13.25,12.82,12.96,12.82,12.77,12.96,13.2,13.2,12.82,12.96,13.2,13.74,12.96,12.82,12.96,13.74,12.96,12.82,13.74,13.74,13.2,12.82,12.96,12.82,12.96,12.82,13.74,12.82,12.96,12.82,13.74,10.78,12.82,10.29,12.96,13.74
43,12.04,18.25,14.27,9.76,17.86,18.54,17.28,18.01,6.8,12.33,16.89,12.14,15.15,12.38,18.79,18.93,9.56,10.78,12.43,17.33,14.9,16.07,17.77,15.39,4.56,4.85,8.4,5.92,9.47,6.55,10.15,7.09,17.33,12.38,12.86,11.41,8.01,12.18,6.12,12.96,7.28,11.6,6.8,5.63,10.34,6.99,10.87,7.86,1.94,6.5,10.97,11.46,10.39,14.71,12.62,10.78,5.34,13.2,6.21,5.53,16.46,1.75,6.41,8.5,7.91,9.08,3.16,9.37,9.71,6.17,6.02,5.24,2.67,4.85,5.73,4.03,5.49,16.6,11.89,6.46,11.41,5,10,3.06,5.78,4.66,12.96,4.71,2.14,7.23,5,2.28,5.1,4.95,2.38,1.84,4.76,1.17,2.86,8.01
44,18.11,15.05,18.5,17.91,16.46,17.14,18.98,15.58,13.11,17.04,18.4,19.13,18.93,15.39,18.01,17.04,18.83,15,17.52,17.09,19.08,15.29,16.55,17.86,15,15.78,18.16,18.88,18.79,15.83,18.98,17.91,15.68,13.93,16.94,18.83,15.1,12.48,16.94,16.6,16.41,15.49,14.13,18.59,18.25,18.83,15.29,13.2,13.64,16.99,10.78,14.22,12.09,16.94,18.59,12.91,13.83,16.8,17.91,18.45,17.09,14.08,12.77,13.45,15.39,13.54,12.77,8.79,13.16,16.65,11.7,15.19,10.29,12.77,11.31,11.46,13.64,16.94,10.92,15.15,13.88,12.33,13.2,13.64,12.77,13.35,11.46,13.2,11.75,9.76,12.77,12.18,11.02,7.23,10.83,13.83,13.2,15.05,14.51,14.37
49,19.13,19.03,11.36,16.26,15.19,19.03,18.54,19.03,18.98,18.54,18.45,14.17,18.45,18.5,2.82,18.16,17.91,11.84,2.38,15.97,0.58,8.11,18.59,1.07,10,6.21,19.17,18.79,18.06,5.68,18.25,12.28,1.12,19.13,2.52,9.71,6.26,15.92,13.54,12.52,18.93,0.779999999999999,13.11,14.08,0.73,13.54,18.64,18.35,6.5,19.08,1.07,2.67,2.04,3.5,17.23,18.69,18.93,1.07,2.18,16.5,15.78,4.32,18.59,0.869999999999999,4.95,17.96,18.74,13.3,14.22,11.46,3.16,0.92,13.45,19.17,18.06,1.46,15.49,1.31,0.779999999999999,0.44,15.68,0.970000000000001,3.74,15.34,17.77,17.04,17.96,11.99,1.17,11.07,0.92,4.37,13.74,0.970000000000001,4.32,0.58,1.89,1.02,1.07,1.46
50,16.5,16.8,16.17,15.15,16.7,13.5,14.03,3.54,15.24,13.4,11.8,13.93,10.39,10.78,9.17,16.65,13.16,11.8,2.28,9.37,15.92,10.78,13.93,16.46,15.1,9.9,8.69,16.36,11.5,12.91,14.42,4.22,14.9,18.45,2.86,9.85,14.51,13.59,16.6,12.09,18.06,16.55,11.89,17.62,13.35,14.51,13.64,2.33,16.55,17.33,10.15,13.69,17.38,13.4,12.28,15.15,15.53,12.04,11.17,15.83,12.62,10.34,16.94,18.98,14.51,15.87,3.3,16.5,13.74,13.16,11.75,12.77,18.54,14.81,15.15,8.93,16.36,14.42,18.11,14.56,11.7,12.33,9.42,2.82,15,16.31,15,3.25,2.67,11.21,6.07,3.25,3.79,16.26,6.07,13.5,7.04,5.87,10.29,3.79
53,14.61,15.05,11.36,15.68,3.25,15.34,9.47,2.04,14.13,15.83,5.78,14.13,17.96,0.73,2.57,17.38,14.03,17.04,16.55,16.02,1.26,4.95,17.86,9.56,13.79,15.24,15.87,12.82,2.86,3.54,15.78,1.31,1.5,9.61,14.47,9.51,11.02,9.37,3.45,11.8,9.13,13.5,16.89,16.12,16.55,16.89,1.8,1.65,9.51,1.21,4.61,2.43,15.53,3.93,1.26,7.48,15.83,16.36,10.05,6.7,9.22,15.63,0.92,16.02,1.89,1.36,1.41,0.869999999999999,12.18,9.13,6.36,1.84,1.21,3.16,2.04,9.81,1.65,4.95,1.41,17.33,1.84,2.14,2.33,2.14,1.7,1.31,14.03,2.67,1.26,0.83,1.12,3.45,2.62,0.83,1.46,0.83,6.36,1.12,0.869999999999999,12.38
56,14.51,16.6,16.21,13.83,17.67,17.04,11.94,18.45,15.49,14.22,15.73,17.18,17.14,16.75,9.51,14.37,12.86,19.27,17.28,17.48,14.13,15.05,5,16.07,7.52,13.83,16.17,15.19,13.79,12.57,6.02,12.62,11.7,15.68,12.62,6.31,16.17,17.82,11.65,13.69,7.86,4.37,13.3,3.5,6.21,12.86,6.65,6.99,17.77,14.61,6.55,16.31,5.34,3.16,15.39,10.73,8.4,15.68,6.65,11.07,11.12,7.52,9.22,14.37,3.35,3.74,7.28,6.17,16.84,6.75,3.79,4.17,17.38,6.26,2.57,6.8,7.48,12.62,16.89,11.84,5.34,16.21,3.98,4.08,0.779999999999999,11.55,6.84,0.44,11.21,12.77,3.83,13.06,6.41,10.49,6.07,0.34,10.34,2.09,15.15,0.630000000000001
58,17.43,1.99,1.26,9.13,1.17,1.36,16.36,10.29,7.67,1.89,9.76,16.02,16.12,1.75,1.31,8.83,1.75,10,1.84,2.48,0.49,0.73,1.94,1.41,1.65,0.68,1.26,0.73,15.97,1.65,1.5,10.34,16.46,3.88,1.8,0.529999999999999,2.23,17.28,2.57,0.34,1.17,0.49,16.94,1.21,1.31,1.99,9.81,1.7,1.65,16.41,2.57,1.07,17.09,17.77,1.8,1.26,15.78,0.92,1.07,16.8,9.37,8.83,1.12,1.36,2.18,1.8,1.12,16.84,1.12,16.65,0.58,1.36,1.99,1.99,1.07,1.21,0.529999999999999,0.779999999999999,2.14,1.6,1.75,0.869999999999999,16.5,1.21,1.26,1.31,8.83,1.99,17.77,1.5,1.12,16.46,2.38,2.23,16.89,2.38,0.630000000000001,1.99,0.630000000000001,1.46
61,12.57,13.83,14.37,12.77,15.39,13.69,9.08,15.92,11.84,11.21,11.12,18.45,14.03,16.55,16.55,14.61,11.46,8.93,14.17,9.08,13.16,11.99,13.79,15.73,13.64,14.95,14.22,13.79,8.45,14.81,12.72,13.83,15.97,16.94,14.95,15.68,13.35,12.77,18.01,14.51,13.45,7.43,14.47,16.36,11.26,12.62,10.63,6.7,8.11,4.37,13.2,13.64,4.66,8.16,12.09,7.91,6.36,14.08,7.91,5.87,13.4,10.24,12.48,14.08,12.28,11.12,1.99,6.02,9.03,4.03,9.08,3.54,11.65,3.01,13.3,15.15,6.41,12.43,7.18,4.9,1.41,7.23,10.73,5.83,3.93,14.22,4.37,13.74,3.54,15.29,7.38,9.27,11.17,13.06,13.88,3.59,2.09,4.76,3.35,8.2
63,15.19,14.13,12.82,5.87,8.83,14.47,4.66,9.47,5,8.74,12.09,13.88,16.02,17.72,12.57,15.73,16.41,13.88,7.18,6.26,10.53,8.11,9.9,6.89,14.61,12.91,9.71,5.87,6.65,6.99,9.03,11.75,6.99,11.46,6.89,6.7,5.68,6.31,5.97,6.12,6.94,5.58,5.68,6.7,5.68,6.5,5.97,6.02,1.07,8.4,10.39,11.26,17.14,11.02,6.99,10.15,6.65,6.21,6.26,5.97,6.41,16.21,6.8,5.34,6.65,8.16,6.36,5.87,5.97,5.53,6.8,5.29,5.97,7.52,10.15,5.87,6.65,6.46,6.8,6.65,3.74,6.31,5.73,6.55,5.78,7.57,6.65,6.31,5.97,5.97,5.83,6.07,7.38,6.31,6.8,6.07,5.68,4.27,2.48,5.73
70,17.82,16.94,16.89,11.75,18.98,9.56,13.01,14.42,18.5,13.2,11.89,17.43,13.54,10.19,18.25,13.5,15.63,12.28,16.12,11.6,9.95,18.64,19.22,18.93,14.71,9.95,18.4,15.44,13.25,10.05,13.93,10.92,11.84,12.77,15.63,11.12,11.55,18.98,16.21,17.96,15.63,16.02,10.83,9.37,14.17,11.94,10.15,8.93,12.86,7.14,10.53,11.12,16.84,12.52,18.4,11.7,10.58,11.6,10.44,10.73,2.33,16.36,4.27,5.97,13.5,10.58,11.55,6.6,12.14,12.09,9.9,3.64,5.24,10.19,3.98,9.42,1.12,4.85,12.96,4.17,9.22,2.04,12.67,11.84,2.52,3.98,9.71,7.18,12.09,10.05,12.86,4.37,0.49,1.89,11.02,7.18,0.779999999999999,4.61,5.83,2.96
72,17.33,2.09,5.68,6.36,12.09,5.44,0.49,3.25,9.22,7.82,3.74,7.23,15.44,8.59,11.36,3.64,6.8,7.86,9.51,5.53,8.3,6.89,8.88,5.53,9.61,5.34,6.41,6.02,6.26,4.71,7.04,6.94,7.33,6.8,8.06,5.97,9.42,5.92,17.33,4.47,11.94,2.77,5.78,2.04,6.5,5.15,3.5,9.47,6.36,2.04,3.74,5.1,10,6.55,6.31,5.83,5.39,5.58,10.44,13.11,7.18,5.73,5.29,8.98,5.58,4.13,5.63,5.83,5.83,5.63,6.75,4.22,5.24,5.92,6.21,3.98,3.2,6.75,5.53,9.56,5.87,2.48,5.92,15.29,6.41,5.68,3.06,0.34,6.02,8.93,5.78,4.76,5.1,2.77,3.79,3.4,2.14,5.49,3.2,3.16
74,19.22,15,14.56,15.83,14.47,14.13,15.1,13.93,16.41,12.67,16.8,15.92,14.76,14.27,14.71,11.17,18.83,16.12,13.93,15.87,10.97,18.16,14.71,15.87,15.68,11.55,9.76,15.39,16.17,13.83,12.62,14.81,17.52,13.93,16.5,16.5,17.57,15.68,11.12,17.43,15.63,15.68,16.17,15.53,3.98,15.53,13.3,5.1,14.22,15.83,15.15,12.96,10.68,1.84,14.42,10.44,16.17,8.11,14.08,11.31,14.51,9.22,10.44,14.32,10.53,11.6,13.2,13.93,15.24,15.83,3.5,1.46,11.6,6.84,6.7,6.36,1.89,9.95,11.02,11.55,12.38,4.27,1.07,3.4,2.96,12.77,6.12,3.01,0.390000000000001,4.42,4.56,7.91,0.58,5.58,3.06,4.42,2.38,3.01,7.18,0.390000000000001
76,17.72,16.12,17.57,16.02,17.38,17.04,3.11,3.64,16.26,16.94,2.48,18.01,16.89,2.43,15.83,18.35,16.07,14.95,16.31,17.14,17.14,1.36,17.62,16.02,16.36,16.17,18.2,0.44,15.63,1.75,17.77,17.18,16.07,15.78,15.92,2.82,2.82,18.5,17.52,18.35,17.72,1.55,15.92,1.21,15.73,3.25,2.23,1.99,2.14,3.2,4.51,2.33,15.83,1.26,3.59,17.48,18.11,17.18,16.6,2.38,16.65,16.26,17.33,15.83,16.75,1.6,16.94,17.86,2.28,16.84,0.68,2.18,2.72,17.57,16.41,16.41,3.54,2.14,17.09,3.4,1.55,18.5,1.5,16.02,1.55,2.33,17.77,1.7,1.89,15,2.57,3.4,3.59,2.82,17.43,2.77,16.31,16.7,1.99,1.26
78,16.7,14.9,15.05,18.64,14.17,15.34,19.13,14.66,12.33,14.66,14.51,14.37,18.64,16.41,17.52,18.64,11.99,16.7,17.09,1.36,17.04,4.27,15.39,18.25,14.51,15.15,11.84,18.35,14.76,18.98,18.5,14.66,12.57,12.28,6.99,16.31,11.6,11.46,17.57,14.9,14.27,5.1,13.35,15.19,6.17,12.62,15.87,11.99,18.4,7.48,16.65,12.67,14.66,6.46,1.07,4.47,16.02,15.78,14.9,11.84,12.91,4.9,12.43,16.55,17.86,13.06,18.64,5,9.56,12.38,14.32,12.82,4.47,14.13,1.07,5.87,2.33,0.73,1.07,12.72,12.18,13.25,0.68,1.17,9.56,1.46,0.630000000000001,0.58,4.17,2.96,14.66,9.13,18.3,0.869999999999999,12.77,10.68,11.7,4.13,9.37,6.17
82,11.41,0.289999999999999,17.48,17.48,9.22,0.19,18.93,13.88,17.96,17.23,10.78,0.24,13.98,12.67,1.5,16.89,17.72,0.83,1.75,0.73,5.83,14.51,3.74,10.19,11.55,3.45,4.17,1.99,3.45,1.21,18.69,17.77,3.35,2.09,1.55,13.01,11.7,16.8,0.92,0.44,11.8,18.93,0.869999999999999,7.62,17.62,18.83,19.08,1.46,6.17,7.43,1.36,3.69,19.13,11.99,12.48,5.15,1.8,0.869999999999999,19.17,16.5,0.92,18.88,0.24,2.43,2.09,1.99,8.69,0.92,19.13,12.77,15.39,2.09,19.13,18.74,13.06,13.06,2.38,2.09,2.38,1.02,19.13,18.64,3.59,14.32,13.93,10.87,0.83,7.28,3.3,15.78,13.83,17.28,2.38,11.12,14.66,0.869999999999999,11.94,1.02,0.24,1.31
86,16.46,15.78,15.92,16.55,17.04,16.46,15.05,14.17,13.83,16.6,16.41,14.27,15.63,18.88,18.11,10.1,18.88,18.74,17.72,17.67,13.35,13.35,18.4,12.23,17.28,13.16,16.99,16.5,18.06,17.57,15.63,18.11,16.6,2.86,17.67,16.12,16.7,16.99,16.99,9.08,11.31,18.11,12.43,18.35,11.6,14.61,3.2,18.93,17.62,13.35,17.28,18.45,18.11,12.82,13.64,16.75,13.93,10.97,18.93,10.19,17.18,17.14,11.75,10.29,17.52,2.62,8.54,16.31,17.28,14.71,17.14,15.44,14.27,17.57,16.99,11.17,16.89,17.28,18.35,18.11,17.48,12.86,2.77,13.35,10.44,16.31,9.37,15.58,17.09,11.55,12.48,9.95,9.51,15.92,12.82,4.32,16.07,16.99,3.88,7.33
89,12.09,15.15,5.73,7.57,17.28,15.73,4.81,10.44,19.17,10.92,17.96,18.2,14.61,18.16,18.54,14.37,11.17,18.11,11.12,10.78,18.79,15.53,11.02,15.78,11.17,18.98,15.68,9.27,19.22,13.5,16.84,18.93,11.84,4.27,9.9,19.17,12.77,5,19.13,11.84,14.08,11.65,14.81,11.12,16.75,7.38,15.39,13.16,18.74,14.22,14.17,17.28,10.24,18.74,1.94,12.62,4.61,15.24,12.57,0.73,12.82,17.38,10.83,19.32,18.06,4.95,10.1,11.8,2.72,9.08,13.59,14.17,11.89,17.67,11.6,13.01,17.38,11.07,19.27,5.68,10.39,14.27,14.71,17.77,7.62,8.83,13.2,11.5,12.48,11.07,3.3,17.28,7.77,10.97,16.99,3.59,12.14,3.59,14.42,18.25
94,12.23,18.5,19.08,14.37,16.36,13.3,13.4,12.23,19.03,8.25,18.16,17.52,18.98,17.09,19.13,18.3,5.19,11.94,12.28,18.64,14.61,11.6,17.33,16.17,13.45,13.35,13.69,12.96,15.83,18.69,13.4,17.28,12.04,18.93,18.16,15.53,15.15,19.13,12.82,13.64,19.03,7.67,18.25,13.25,18.79,11.6,16.94,12.09,19.13,15.34,11.07,13.3,18.98,15.92,19.13,10.15,12.67,15.44,17.91,16.21,19.13,16.31,10.58,11.8,7.38,17.77,14.71,18.79,16.99,11.31,18.88,18.93,18.59,12.96,18.59,17.86,13.06,19.13,14.08,19.13,18.98,17.52,18.25,13.25,14.03,18.25,11.75,18.54,12.52,11.12,11.17,8.4,10.73,16.36,7.67,8.93,11.17,11.46,15.24,15.24
