"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
43,42,31,29,32,21,56,50,54,53,49,14,2,65,69,66,61,68,64,39,36,93,3,40,11,88,27,62,7,46,26,5,98,48,35,83,41,72,47,17,13,81,89,19,76,25,75,80,12,8,100,20,22,34,51,1,6,85,78,45,52,18,10,90,92,37,97,30,38,73,23,63,28,60,87,59,70,77,33,4,55,79,84,95,71,74,15,99,96,91,16,58,82,44,57,43,67,86,94,24,9
44,62,28,55,47,11,68,48,10,6,54,22,30,66,12,64,45,40,32,70,61,39,29,49,50,24,59,23,56,72,25,53,63,69,46,27,67,36,9,34,52,21,35,26,38,14,65,43,80,76,88,1,78,31,60,42,33,89,41,94,93,92,19,3,4,97,20,91,37,57,73,79,44,84,77,100,86,51,96,90,18,83,87,81,75,95,82,2,8,85,15,99,5,74,13,98,16,7,71,17,58
49,50,47,32,68,31,62,27,73,72,6,36,89,69,61,49,76,92,35,77,66,88,53,78,80,29,48,54,19,65,93,70,56,79,90,82,96,87,98,83,97,84,63,100,85,81,26,71,12,25,28,75,46,42,22,20,52,91,1,99,39,5,45,94,7,21,59,11,40,8,18,30,95,38,41,34,10,17,14,37,51,23,43,55,2,86,64,67,33,74,60,9,3,4,15,58,13,16,44,24,57
50,22,91,76,80,45,36,10,79,73,78,66,69,6,70,87,77,72,96,55,61,49,93,50,27,62,34,32,1,46,88,65,35,92,89,54,47,82,94,53,11,12,9,64,86,23,85,43,97,14,19,68,24,39,31,29,28,25,81,83,41,52,100,56,75,48,84,90,67,3,59,26,95,99,21,98,30,18,63,38,74,17,2,51,40,42,44,8,4,37,57,33,71,5,60,7,58,20,15,13,16
53,98,76,66,39,72,53,50,69,88,89,27,73,83,95,65,93,78,87,62,68,91,79,21,26,61,92,80,77,81,14,56,6,49,35,90,32,94,31,97,22,70,42,36,12,17,25,82,54,46,19,47,1,84,28,29,75,86,57,48,96,34,85,2,100,5,41,71,99,63,45,40,9,18,38,11,67,52,20,74,15,16,4,51,43,23,30,59,44,7,10,37,3,55,58,13,64,8,60,33,24
56,50,62,29,69,49,36,21,32,42,61,31,68,48,27,56,54,41,53,35,86,93,28,90,66,83,65,19,96,26,63,47,89,44,7,39,82,85,97,23,98,76,99,20,73,25,81,3,46,72,100,70,14,40,87,84,78,12,58,45,22,5,1,95,77,6,71,8,13,60,4,11,88,80,10,18,92,38,9,2,67,91,34,17,94,15,59,55,33,79,75,64,51,43,30,74,52,37,16,24,57
58,19,54,35,50,38,62,69,32,53,65,36,88,29,42,66,61,7,49,17,40,76,72,68,83,55,11,93,75,26,89,14,56,23,25,48,18,5,13,47,81,27,10,8,60,73,85,78,28,12,21,34,70,94,20,46,39,67,15,96,91,92,45,77,9,1,63,86,80,31,82,6,44,95,74,98,22,84,71,24,43,97,2,99,79,4,64,16,90,59,52,87,100,41,37,57,30,3,58,51,33
61,50,21,32,26,56,12,47,14,46,62,31,29,49,54,69,68,48,45,36,10,35,53,42,27,39,22,61,34,6,23,28,25,11,51,66,81,83,72,38,96,93,3,98,97,41,70,52,19,59,7,89,30,37,85,2,100,18,65,76,55,64,1,63,99,15,92,73,91,77,78,75,40,88,95,90,82,87,60,17,20,84,13,4,24,33,80,94,43,67,8,5,9,74,71,44,79,86,57,16,58
63,36,50,35,27,32,66,62,68,89,69,61,48,53,29,31,56,12,6,1,54,100,88,14,38,49,5,78,76,42,65,87,26,21,72,63,55,79,2,84,40,11,10,73,81,13,92,7,85,46,90,83,39,19,91,45,94,96,34,15,70,75,77,28,47,80,3,64,99,97,95,93,18,30,41,71,59,22,52,8,20,82,43,25,17,9,86,98,33,23,37,51,4,74,67,16,24,60,44,57,58
70,80,98,31,83,72,100,53,65,78,49,69,39,27,21,68,56,42,50,76,81,73,26,32,6,54,29,66,79,62,14,12,89,36,5,61,46,92,34,3,93,97,87,47,38,17,35,22,19,96,28,11,70,48,88,91,52,85,25,75,45,95,40,60,77,51,41,30,94,10,8,2,64,82,63,84,74,4,9,1,55,86,59,43,99,33,90,67,23,24,71,7,15,13,20,37,57,16,18,44,58
72,86,94,9,55,95,16,50,91,8,89,97,62,93,32,68,88,76,87,1,49,29,60,63,84,41,13,3,66,28,82,18,53,25,67,14,96,26,90,27,48,23,39,64,72,35,6,19,38,12,7,61,92,43,17,45,56,83,81,69,11,54,100,22,21,36,44,65,24,77,47,40,78,10,31,99,37,30,5,59,70,34,71,73,85,80,74,79,46,57,2,15,52,42,98,51,75,4,20,58,33
74,89,62,49,68,50,72,91,32,76,27,69,87,6,80,83,54,78,94,61,47,29,73,56,81,14,38,12,53,75,35,26,79,36,92,95,42,82,88,28,93,65,98,34,21,11,66,39,46,70,85,31,77,96,19,84,100,97,86,48,45,22,90,99,63,40,5,17,55,25,71,67,18,23,10,9,74,30,4,64,43,1,3,60,52,59,7,51,8,2,44,57,13,20,41,24,16,33,37,15,58
76,76,83,73,97,50,79,88,72,77,78,6,80,98,92,100,27,81,68,62,21,53,32,36,93,52,65,66,42,86,70,89,87,19,96,61,39,99,26,54,16,85,34,31,20,90,95,38,94,40,12,9,45,25,74,30,24,91,4,28,14,51,67,84,69,11,18,75,5,35,49,82,41,22,43,46,63,48,56,17,10,64,57,8,47,59,55,3,29,33,23,37,1,13,7,2,60,58,44,15,71
78,94,86,60,90,16,96,78,55,76,77,89,9,82,91,18,97,62,63,1,57,84,73,92,88,93,32,80,68,30,95,70,28,99,87,47,38,24,71,79,75,35,27,74,72,37,20,36,48,66,43,50,49,8,10,6,3,61,23,67,19,59,7,54,45,64,44,69,53,25,58,83,21,85,29,42,4,39,41,12,5,56,14,31,26,40,100,34,11,22,81,98,33,52,13,2,46,65,15,17,51
82,78,29,89,60,81,100,21,97,7,72,65,99,53,35,84,82,50,93,32,5,62,96,68,83,69,27,90,54,94,77,49,36,8,31,41,20,61,71,86,9,76,98,16,56,39,66,88,42,73,4,91,80,95,87,17,92,12,28,10,18,43,38,47,85,48,26,63,55,11,3,46,22,79,19,6,30,45,1,14,40,67,75,34,13,25,64,15,51,37,2,57,52,33,23,44,74,70,24,59,58
86,80,83,73,11,88,12,72,91,25,22,34,82,90,85,65,76,78,79,43,40,100,61,70,71,66,10,77,93,1,86,89,63,48,42,87,38,52,84,39,94,51,14,31,55,50,5,59,96,69,75,97,68,36,33,6,74,26,35,49,23,81,27,62,56,47,53,4,41,24,95,19,3,30,92,21,32,20,64,99,54,17,67,98,9,58,29,45,57,46,28,18,37,2,60,7,8,13,44,15,16
89,7,21,90,84,83,89,47,99,94,42,100,81,68,28,60,72,34,41,49,50,56,65,62,52,35,59,82,64,23,11,54,92,32,46,63,14,97,31,96,37,25,71,3,8,76,27,88,70,29,26,39,93,9,87,45,6,91,77,85,95,36,98,20,78,73,69,22,48,86,19,30,40,61,1,12,44,2,51,4,66,10,38,33,5,17,53,75,13,79,24,80,43,67,18,58,15,57,55,74,16
94,44,2,56,63,89,21,36,54,35,22,1,50,42,45,91,27,64,96,29,49,46,14,61,95,67,39,31,69,70,87,43,94,11,33,68,26,97,32,10,48,40,53,66,88,86,12,38,37,55,81,62,6,72,3,90,9,23,34,57,92,4,93,52,60,100,59,25,65,51,30,41,76,15,28,18,98,82,83,73,74,85,84,78,7,47,79,80,99,5,24,77,17,8,13,75,58,19,16,71,20
96,68,32,89,7,48,36,50,88,29,87,5,54,64,78,83,3,93,27,92,97,62,66,41,65,21,42,53,14,86,6,61,35,31,56,47,76,9,81,1,10,91,72,2,49,8,94,60,28,39,45,44,69,90,24,95,22,34,40,38,46,100,67,20,96,37,55,16,85,11,19,70,12,26,84,30,4,43,25,51,77,80,59,82,23,15,99,98,74,75,18,57,33,63,13,17,73,71,52,79,58
98,63,31,49,91,29,62,96,93,27,89,82,88,11,97,1,32,66,86,54,10,90,36,48,68,69,84,35,50,100,52,28,85,76,18,71,94,43,56,95,40,81,46,65,83,21,61,6,3,39,38,59,22,7,19,98,87,4,72,42,9,23,77,45,41,55,25,51,70,53,34,26,47,78,2,8,73,44,15,64,14,33,60,80,12,99,30,67,24,79,75,17,92,37,57,20,5,74,16,58,13
106,36,65,21,49,29,27,50,53,35,69,31,56,13,54,10,2,44,66,81,46,14,5,55,83,98,18,17,32,68,67,100,62,42,85,94,26,22,92,91,39,38,40,7,95,43,86,11,93,45,72,88,23,76,12,87,9,3,15,8,4,16,89,19,64,61,97,48,24,6,1,52,34,41,57,96,60,73,80,25,63,70,78,51,74,82,47,90,28,84,77,30,59,79,99,20,71,37,58,33,75
109,47,94,82,96,88,89,28,99,62,90,63,97,77,93,68,76,86,23,71,19,6,92,91,78,84,32,66,75,55,79,48,49,54,30,70,95,40,60,73,67,36,72,64,45,59,9,61,10,69,27,24,57,87,43,35,74,11,65,83,38,18,50,44,37,22,20,8,46,12,85,80,26,33,34,39,29,31,56,3,53,25,58,7,81,1,41,4,16,15,21,42,14,17,52,98,13,5,51,100,2
115,35,29,62,69,14,50,54,76,36,31,42,72,25,81,49,66,65,26,32,89,98,53,96,47,68,2,61,91,84,28,93,88,92,21,8,20,27,48,7,97,40,39,56,4,6,13,63,85,100,5,22,11,80,82,90,12,79,1,87,19,45,74,18,38,37,34,73,83,78,17,10,46,77,59,70,95,3,55,86,99,64,52,60,67,71,94,15,23,51,75,41,43,33,57,16,30,9,44,24,58
118,31,73,98,65,85,80,50,2,36,27,88,81,72,83,78,77,11,25,93,3,21,69,52,45,26,100,39,53,14,76,68,32,35,29,61,66,54,5,34,92,49,70,87,1,79,89,40,51,6,12,42,48,47,62,46,82,90,84,99,17,7,30,22,91,9,56,97,75,86,41,33,95,19,71,60,64,96,13,8,20,28,74,55,10,4,94,38,67,43,63,59,23,37,24,15,57,18,44,58,16
121,72,62,50,93,76,84,85,79,29,81,35,78,88,95,39,45,48,11,77,21,87,12,83,96,54,89,91,25,90,31,68,100,46,26,73,27,82,6,14,32,92,42,28,63,56,10,94,36,75,86,61,2,69,99,47,65,97,80,38,53,98,52,51,49,70,23,40,4,34,30,59,71,55,66,22,74,41,33,9,1,19,15,18,5,20,8,7,17,37,67,64,60,43,13,3,24,57,44,16,58
123,31,27,76,62,35,36,40,48,89,29,61,66,32,50,72,98,14,49,15,56,88,69,53,90,47,12,68,94,11,21,54,95,97,100,34,70,96,20,26,73,39,1,85,42,8,19,91,65,28,93,82,83,6,78,5,25,87,22,80,64,99,38,84,45,2,10,81,75,3,30,7,77,92,63,13,79,46,51,71,59,60,23,52,55,74,43,41,17,4,37,33,86,18,67,16,9,24,44,57,58
130,31,54,94,14,61,89,82,65,90,47,27,71,62,72,25,100,63,97,69,32,73,42,68,39,84,1,35,36,12,50,28,26,85,55,93,78,86,38,56,77,83,91,21,66,80,88,96,49,40,98,76,48,6,22,29,11,8,70,9,7,52,34,60,41,92,53,23,95,75,79,81,51,99,30,10,19,20,43,64,45,46,5,87,15,24,16,13,17,44,58,2,67,37,33,3,59,74,4,18,57
132,94,83,72,87,25,84,81,63,78,86,65,82,14,93,89,29,50,40,32,31,21,90,98,71,96,45,62,10,27,54,12,95,39,77,1,79,97,37,64,91,76,26,88,85,28,73,56,48,35,6,80,75,68,36,60,46,7,49,11,34,74,69,66,53,61,99,22,42,100,4,47,9,24,3,30,38,51,23,33,52,59,15,70,20,13,8,16,5,43,44,55,2,41,92,67,19,18,57,58,17
135,65,25,56,72,21,46,14,34,92,83,70,29,22,26,28,89,50,54,47,69,79,62,53,73,42,39,96,76,77,80,78,6,66,35,12,38,91,36,10,27,93,31,68,48,49,87,32,85,97,95,81,30,98,71,86,88,75,1,90,94,18,19,82,63,45,84,23,52,24,5,74,51,55,67,40,99,16,61,100,11,4,2,37,64,59,9,17,43,3,13,33,41,60,57,20,8,44,58,15,7
139,49,66,65,31,3,27,44,35,36,55,29,21,50,69,43,32,1,60,89,68,48,54,94,62,91,47,64,86,42,6,67,88,81,93,53,80,45,14,61,11,7,51,18,12,59,46,9,41,72,39,96,26,37,76,56,97,22,34,17,10,63,83,38,87,70,92,24,77,84,40,100,98,15,5,78,25,82,30,2,8,90,85,16,99,33,79,95,73,28,19,4,52,23,20,74,13,58,71,57,75
153,70,47,93,32,49,68,97,95,78,38,62,91,61,28,96,53,83,72,63,69,50,30,89,54,34,39,25,37,56,92,35,14,66,76,26,12,67,42,21,77,87,88,59,65,2,36,48,22,45,73,55,80,81,19,6,29,79,98,84,99,11,10,60,46,27,86,43,51,94,9,41,23,18,82,52,100,74,90,33,1,44,64,40,85,31,4,75,16,71,57,24,17,3,15,5,20,13,58,7,8
158,80,72,83,100,84,92,47,97,78,89,73,76,88,21,75,34,98,79,70,93,66,52,53,77,39,50,91,22,40,81,96,65,36,71,26,49,51,85,54,6,95,35,74,32,42,87,29,45,68,19,46,61,69,62,31,38,12,82,25,14,59,17,4,99,90,63,27,11,56,23,48,30,64,2,10,86,1,28,5,94,3,33,24,43,67,57,55,41,20,37,7,8,9,18,15,60,44,13,58,16
166,36,7,49,32,62,50,10,68,27,46,29,69,11,90,72,48,88,8,28,42,61,53,100,81,99,45,21,63,15,5,89,93,92,83,12,54,56,87,85,19,64,94,97,35,82,84,23,80,39,78,31,34,20,65,96,66,40,47,38,77,41,86,43,18,98,1,52,59,22,13,26,44,37,70,95,91,17,76,30,2,4,14,51,25,9,73,55,6,3,60,33,24,67,57,75,74,79,71,58,16
192,98,32,36,68,89,93,72,76,29,3,23,97,2,92,61,53,50,49,45,1,56,63,14,96,69,27,12,83,26,62,42,87,84,35,100,28,39,47,82,40,11,41,46,88,21,95,73,59,81,33,54,64,77,34,78,91,65,66,71,79,31,38,90,70,22,10,85,30,52,43,48,60,25,7,55,86,99,37,74,80,94,6,67,8,20,5,4,19,24,51,75,9,18,57,15,17,58,44,13,16
193,32,48,62,28,54,68,20,11,89,50,93,72,40,21,61,47,83,73,85,77,78,49,42,53,69,41,6,29,84,31,19,39,70,79,36,90,71,51,76,3,27,17,35,66,96,56,26,30,97,80,14,63,88,98,12,82,52,45,59,81,94,5,74,99,38,87,92,46,95,64,100,65,10,91,33,75,22,60,23,34,25,1,4,7,86,67,9,55,43,8,24,2,13,18,15,37,58,16,57,44
194,94,16,89,19,54,60,97,28,62,32,15,55,50,96,93,8,86,9,49,7,82,64,63,45,36,29,18,37,48,68,61,90,38,67,88,47,91,72,43,95,27,20,81,92,23,6,40,78,99,44,10,84,66,13,53,77,35,70,42,59,76,87,30,24,71,12,14,85,17,33,73,69,11,57,83,41,75,31,1,58,26,46,65,25,3,56,34,5,100,22,98,80,39,74,21,4,79,2,51,52
195,69,50,27,31,49,36,38,53,62,68,32,86,61,35,66,95,45,97,93,46,10,63,12,47,26,88,70,57,89,84,28,91,96,19,56,94,80,18,55,21,11,22,34,3,39,23,76,87,59,72,48,54,92,29,43,83,85,2,1,99,6,42,90,37,75,44,65,98,14,81,9,67,5,100,51,58,82,40,73,25,41,78,60,30,4,7,77,33,24,52,20,79,71,8,64,16,17,74,13,15
197,10,55,62,61,50,36,69,21,31,48,54,56,32,89,28,53,24,72,81,45,12,49,65,38,1,11,46,97,23,80,42,70,47,99,27,92,94,83,9,64,100,35,73,76,86,3,5,44,14,96,19,95,66,98,85,40,34,39,77,88,7,26,43,6,93,90,4,57,78,52,29,18,8,68,17,25,63,91,30,67,2,22,15,41,87,84,59,13,60,37,16,82,58,20,33,75,74,79,51,71
201,32,62,50,89,28,47,49,29,61,56,53,68,7,54,83,72,96,19,92,48,42,69,82,66,93,20,36,97,81,76,35,27,87,8,46,12,63,78,91,21,38,5,95,73,84,65,45,88,99,23,77,90,11,6,79,94,71,18,34,2,70,39,31,80,10,86,37,98,40,100,14,15,64,75,33,26,17,22,30,59,25,1,55,85,44,3,52,60,57,41,43,74,13,16,9,58,67,51,4,24
204,80,73,78,98,91,81,72,67,100,96,97,65,27,21,76,79,89,83,32,54,82,69,34,53,77,29,92,88,87,42,93,49,94,35,74,85,84,86,99,36,50,61,46,43,55,57,6,70,47,68,39,14,95,26,90,38,71,31,62,18,25,24,51,44,52,5,12,22,10,66,28,7,56,17,23,1,19,9,75,30,3,48,64,16,11,60,59,63,15,20,45,40,41,37,4,2,8,13,33,58
206,8,86,71,68,7,49,62,32,28,97,90,89,3,47,93,63,20,80,48,64,36,75,11,84,50,60,85,61,82,5,83,19,78,87,94,76,88,95,91,2,31,98,72,66,6,33,1,56,29,69,27,23,37,100,38,35,73,43,41,96,46,18,21,55,81,12,14,54,77,92,16,70,40,4,42,53,59,10,44,30,99,65,45,9,26,17,67,57,79,24,34,39,74,15,13,52,25,58,22,51
207,81,89,25,9,85,67,83,44,14,43,33,94,34,77,32,26,4,73,87,93,22,76,96,21,50,59,92,91,65,72,1,10,61,57,54,37,42,12,88,56,11,47,49,3,29,75,39,41,53,68,78,70,100,46,55,24,6,82,98,69,52,23,64,30,40,99,38,86,62,74,5,97,28,66,90,19,31,80,36,27,48,20,45,2,58,35,95,51,60,79,63,71,8,18,16,84,17,13,15,7
209,68,73,79,49,39,40,78,95,36,90,47,62,88,44,67,65,30,20,32,29,69,19,33,27,72,66,85,61,45,63,96,38,92,50,75,21,82,81,74,89,59,35,77,22,55,26,11,48,64,12,53,46,84,87,2,56,97,6,54,25,80,76,99,70,15,98,93,28,14,7,52,94,34,57,43,23,42,83,31,91,24,41,5,18,13,4,100,10,8,17,71,51,86,3,9,1,60,16,58,37
211,1,35,53,69,36,89,62,29,27,5,3,31,11,87,64,50,88,32,72,92,98,65,10,96,100,73,41,66,38,68,81,91,60,22,8,48,19,61,55,76,93,12,45,2,54,25,14,56,43,9,6,37,86,7,63,83,13,18,40,57,34,70,78,33,21,17,49,59,15,23,20,42,67,80,44,24,71,85,77,4,46,94,90,39,26,82,16,28,97,51,30,99,79,74,95,52,47,84,75,58
220,80,100,27,72,31,65,83,73,53,42,76,39,51,61,12,52,98,79,36,66,69,6,14,34,50,78,21,35,25,26,29,17,5,89,32,56,87,85,40,22,81,46,93,77,92,88,11,54,48,91,4,38,68,75,45,19,70,96,49,95,62,13,47,2,10,1,97,23,82,8,94,28,18,99,3,30,33,74,84,43,90,20,63,55,7,67,59,15,37,41,57,86,71,9,60,24,58,64,44,16
221,80,50,27,85,93,89,83,95,1,61,82,88,39,96,36,94,78,69,31,3,53,10,76,45,54,12,72,75,97,73,11,29,22,32,7,100,84,70,19,35,17,81,56,92,62,41,99,43,21,87,66,28,2,14,90,68,8,49,34,77,86,38,40,63,91,26,46,25,74,30,23,79,48,47,59,44,52,55,42,98,6,65,33,64,67,51,5,60,9,4,37,57,58,24,15,71,16,18,20,13
222,31,49,11,3,21,50,54,69,36,1,2,27,80,19,35,10,32,46,62,29,78,56,12,66,38,88,30,7,48,45,5,51,17,85,52,28,81,70,47,33,14,53,39,44,61,6,26,55,22,40,57,64,65,75,42,34,97,72,25,98,68,93,37,59,100,23,91,89,77,41,76,15,9,90,4,83,99,60,24,73,82,8,43,58,92,95,63,79,84,96,87,94,67,13,18,71,20,74,16,86
225,48,54,56,50,47,32,28,62,31,22,35,29,42,49,36,26,52,14,6,66,39,46,61,53,69,34,25,19,27,68,63,65,18,21,93,11,12,20,38,89,88,97,100,72,83,40,99,7,10,45,70,90,2,37,5,76,96,92,13,94,98,55,23,64,51,60,1,17,82,91,15,8,30,87,16,59,78,4,73,85,9,79,3,84,71,57,75,81,95,80,67,77,33,86,43,44,41,24,74,58
229,89,29,72,53,36,32,65,35,78,98,31,1,97,54,5,95,7,69,92,27,14,50,100,68,66,61,45,88,62,76,96,39,83,19,56,6,38,81,21,93,91,49,84,87,73,42,17,12,63,80,26,15,34,46,8,94,47,40,79,25,70,41,86,11,85,10,82,48,55,75,37,22,2,77,99,3,18,30,28,23,71,52,74,59,51,33,90,9,64,43,13,67,20,4,57,24,16,44,60,58
232,85,12,11,38,50,48,32,10,78,87,42,94,70,72,81,68,39,73,83,26,80,67,22,61,56,92,31,88,34,28,51,40,62,95,35,41,21,43,6,36,8,47,93,46,44,54,65,14,55,100,25,49,27,66,79,82,86,77,52,30,89,90,45,2,69,23,64,9,91,59,53,74,84,97,96,99,76,4,29,16,19,75,33,18,24,98,63,1,5,3,60,7,37,17,71,15,57,13,20,58
239,77,75,76,78,94,90,99,44,89,83,74,73,87,79,97,72,84,96,92,82,86,60,81,93,91,85,43,33,88,50,71,32,9,18,98,16,1,5,95,80,100,67,57,7,36,70,35,66,3,53,11,37,63,68,2,27,29,56,48,24,58,31,10,38,17,54,64,62,4,19,69,65,23,20,30,61,39,59,21,55,12,47,8,49,52,22,14,42,25,45,34,15,51,6,41,40,26,13,28,46
