"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
30,18.69,18.79,18.4,9.71,12.72,9.08,12.18,19.13,10.73,17.33,18.4,19.17,18.79,9.17,10.87,8.69,13.54,12.52,12.91,13.74,19.08,6.6,13.54,12.77,18.5,2.62,9.56,10.34,11.12,12.14,12.82,4.95,11.41,3.54,10.68,18.98,15.63,11.5,11.94,10.34,14.37,9.66,13.64,9.51,13.93,14.03,13.83,13.16,11.94,11.65,14.17,11.5,15.19,9.37,4.03,17.28,12.57,14.08,12.96,13.98,13.16,14.47,11.89,6.12,16.5,10.68,9.81,14.85,11.5,13.01,4.95,15.68,3.83,4.9,13.11,11.46,16.75,13.16,8.3,9.22,2.52,3.93,14.56,5.73,4.03,8.01,16.46,14.22,5.49,3.5,8.3,8.3,11.07,2.91,14.85,10.73,3.93,2.82,11.65,9.66
32,11.02,13.54,13.4,15.73,15.44,12.14,11.31,12.38,12.52,12.77,13.2,16.7,12.77,13.01,12.52,10.53,10.49,12.62,13.2,13.54,11.21,11.21,12.62,15.15,10.53,12.52,16.5,12.82,13.2,11.21,15.39,12.77,15.73,11.02,10.92,13.11,13.11,8.11,9.47,12.52,9.71,10.83,12.14,13.06,12.82,15.97,15.34,13.2,12.23,12.52,12.14,10.83,13.4,5.63,10.53,3.54,5.78,15.15,13.2,10.68,12.18,13.64,8.64,11.12,11.17,3.2,13.16,13.06,11.07,10.58,6.07,14.08,7.86,12.72,10.97,11.21,10.83,12.96,10.68,11.12,12.96,12.86,12.77,10.92,1.17,3.4,11.07,5.87,6.36,10.73,12.52,5.49,0.529999999999999,8.59,10.78,7.43,13.64,10.53,14.22,14.03
34,16.5,13.88,10.44,13.4,13.16,15.68,15.44,17.91,16.55,15.63,16.99,12.48,17.62,13.4,13.54,13.93,15.58,9.71,10.39,15.87,16.99,13.3,13.74,16.31,11.21,16.21,17.43,9.85,15.92,15.87,16.12,15.92,13.3,15.87,15.87,15.68,13.5,15.87,12.96,17.09,11.36,17.57,13.35,15.39,15.68,11.55,10.49,15.49,11.12,18.45,16.12,17.82,17.62,15.92,17.72,17.38,8.98,11.07,8.35,13.3,11.12,13.88,9.71,16.89,18.01,13.35,9.47,9.61,9.61,11.41,13.06,10.1,9.85,10.15,15.87,10.44,10,15.63,10.1,12.82,10.34,11.55,13.3,15.92,10.39,15.24,12.77,10.39,10.58,10.39,10,12.52,13.3,10.39,10.1,12.72,9.13,10.49,7.91,10.97
38,12.96,13.2,12.82,12.82,12.82,12.96,13.2,12.96,13.74,13.2,12.82,12.82,13.2,12.96,12.82,13.2,13.2,13.25,13.74,13.11,12.96,13.2,13.2,12.82,13.25,12.96,13.2,12.82,12.82,12.96,13.16,12.96,13.2,13.2,12.82,12.82,13.25,12.82,13.2,13.74,13.2,12.82,12.96,12.96,13.25,13.16,13.2,12.82,12.77,13.2,13.25,13.25,12.96,12.82,13.25,12.96,12.82,12.96,13.16,13.25,13.2,12.82,12.96,12.82,12.82,13.74,13.25,12.82,12.96,12.96,13.74,12.96,12.96,13.74,12.96,12.96,12.96,13.2,12.82,13.2,13.74,12.96,12.96,12.96,12.96,12.96,12.82,13.2,13.74,12.82,12.82,12.82,13.74,12.96,10.78,13.74,13.74,13.74,10.29,13.74
43,18.54,9.76,18.25,12.38,16.89,14.9,14.27,17.86,17.28,15.39,12.43,6.8,12.33,18.79,4.56,10.78,6.55,1.94,8.4,17.33,7.86,16.46,4.85,18.93,3.16,12.86,9.47,12.04,15.15,17.77,7.09,8.01,7.28,18.01,5.92,13.2,11.41,10.97,12.14,9.56,8.5,17.33,10.39,14.71,12.96,9.71,6.5,11.6,12.38,16.07,9.37,12.18,6.12,10.87,10.15,5.63,1.75,5.53,10.78,10.34,5.78,6.99,3.06,5.49,5.24,6.21,5,6.8,11.41,2.67,9.08,11.46,4.03,5.34,6.17,6.02,5.73,16.6,12.62,6.41,5,12.96,4.85,6.46,7.23,11.89,5.1,4.71,7.91,8.01,1.84,10,2.86,4.76,4.66,2.14,1.17,2.28,2.38,4.95
44,19.08,18.01,18.88,18.16,17.09,18.98,16.94,17.04,17.91,18.11,15.58,18.83,15,17.04,14.13,17.52,15.68,18.93,18.83,16.46,15.29,13.16,17.14,15.78,16.99,13.93,18.83,17.91,13.2,16.55,15.39,18.25,15.05,19.13,18.4,18.45,18.5,17.86,16.94,14.22,16.41,15.29,16.8,18.98,18.59,16.94,17.91,12.77,12.91,13.64,18.79,13.54,15.39,16.6,13.11,15.19,17.09,15,12.77,13.83,13.88,14.08,15.49,10.92,11.46,12.33,13.64,16.94,10.78,16.65,12.77,12.09,13.2,13.35,8.79,13.45,15.15,12.77,13.64,18.59,13.2,12.48,12.77,11.75,10.29,11.7,15.1,15.05,11.31,9.76,12.18,15.83,11.02,11.46,7.23,13.83,14.51,13.2,14.37,10.83
49,18.54,2.82,15.19,16.26,18.5,19.03,18.54,18.93,19.03,16.5,18.06,19.03,18.93,18.16,18.98,5.68,12.28,18.45,18.25,12.52,18.79,19.13,17.91,15.97,18.45,18.35,11.84,19.13,2.52,18.59,6.21,19.17,17.96,13.54,6.26,13.3,14.08,0.73,8.11,10,13.11,18.69,18.06,15.78,1.07,13.54,15.92,14.22,0.58,11.36,0.779999999999999,2.67,18.59,1.12,14.17,9.71,19.08,2.18,11.46,15.49,1.07,18.74,3.5,17.77,17.23,17.04,4.32,1.07,0.92,13.45,17.96,6.5,3.74,13.74,2.38,2.04,0.869999999999999,18.64,3.16,11.07,15.34,1.46,4.95,19.17,0.44,0.779999999999999,1.31,4.37,15.68,4.32,0.58,0.92,0.970000000000001,1.17,0.970000000000001,11.99,1.89,1.46,1.07,1.02
50,12.04,16.55,13.5,16.17,11.8,15.1,12.09,13.69,15.92,15.15,16.65,13.4,16.8,16.7,16.5,13.16,10.39,3.54,17.62,12.91,2.28,15.24,14.51,11.5,11.75,9.85,18.45,13.16,8.93,16.46,16.94,12.28,18.98,13.93,15.87,14.51,16.36,13.4,18.06,14.51,9.17,15.15,14.56,11.17,16.6,14.81,4.22,12.62,11.89,6.07,13.74,2.82,11.8,18.11,3.25,14.03,10.15,13.64,16.36,17.33,15.15,16.31,15.83,13.93,14.42,10.78,9.37,16.55,8.69,3.3,10.34,18.54,9.9,16.5,2.86,14.9,6.07,10.78,12.77,11.7,7.04,15,13.35,17.38,13.59,9.42,16.26,12.33,14.42,15,2.33,11.21,2.67,15.53,5.87,3.25,13.5,3.79,3.79,10.29
53,9.47,15.34,13.79,15.53,17.96,11.36,15.05,15.78,11.02,14.13,9.51,14.13,15.68,1.31,3.25,15.87,14.03,16.02,0.73,16.55,9.56,3.54,16.89,2.57,1.5,15.24,15.83,12.82,14.47,1.26,17.38,17.86,17.04,14.61,1.21,5.78,10.05,16.36,1.65,2.67,16.55,16.89,9.61,2.43,4.95,17.33,15.63,2.86,6.36,9.13,11.8,1.41,15.83,16.12,2.04,3.45,14.03,1.12,9.51,13.5,16.02,9.37,2.14,9.13,4.61,0.83,2.62,7.48,3.93,9.22,1.65,3.16,6.7,1.8,1.89,2.33,12.18,1.26,1.36,1.12,9.81,4.95,0.869999999999999,1.84,2.04,1.84,1.7,12.38,0.92,1.41,1.31,2.14,1.21,0.869999999999999,6.36,0.83,1.46,3.45,1.26,0.83
56,18.45,17.67,13.83,17.48,16.6,17.04,14.51,16.75,13.83,16.07,19.27,15.49,14.13,16.21,16.17,15.73,5.34,17.14,16.17,4.37,13.3,5,12.86,14.37,12.62,11.94,15.19,6.75,15.68,11.65,15.05,12.86,6.41,17.18,6.31,17.77,3.74,16.31,2.57,15.39,6.21,12.62,14.22,3.16,8.4,15.68,4.08,13.69,13.79,12.57,6.17,7.86,9.22,3.35,16.84,11.07,11.7,0.630000000000001,6.65,11.12,9.51,16.21,7.52,10.73,12.62,3.5,5.34,14.37,7.52,11.84,6.55,7.28,11.55,0.779999999999999,17.28,6.02,6.65,6.8,17.82,10.34,4.17,6.99,14.61,16.89,0.44,6.26,12.77,10.49,6.84,3.83,2.09,3.79,6.07,11.21,3.98,7.48,13.06,15.15,0.34,17.38
58,1.65,9.13,1.17,16.36,1.99,1.36,1.89,17.43,16.94,1.5,16.02,1.84,10.34,1.75,16.12,0.68,2.14,8.83,16.89,1.75,1.17,1.8,9.76,1.07,16.8,0.73,1.8,17.77,1.94,16.46,1.26,7.67,1.21,0.529999999999999,2.48,10.29,1.26,0.34,0.73,1.6,15.78,15.97,10,3.88,1.31,0.49,16.5,17.77,17.28,1.99,16.65,1.12,1.99,16.46,17.09,1.7,0.630000000000001,1.65,2.23,1.36,1.36,2.57,0.529999999999999,1.8,2.57,1.75,9.81,0.49,1.31,1.12,1.41,0.92,1.12,0.58,1.26,16.84,0.779999999999999,1.99,1.5,1.99,8.83,1.26,1.21,8.83,2.38,2.23,9.37,1.65,0.869999999999999,2.38,16.41,1.07,1.99,1.21,1.07,1.31,2.18,0.630000000000001,1.46,1.12
61,18.45,11.21,12.72,13.79,14.61,13.64,13.16,14.17,14.37,16.94,11.46,15.92,16.55,12.57,13.83,8.45,9.08,14.81,15.39,14.47,14.22,16.55,13.69,15.73,13.79,8.93,14.03,15.97,11.99,4.66,14.95,13.83,14.95,11.12,9.08,5.87,11.65,15.68,18.01,13.3,12.62,8.11,15.15,12.28,14.08,16.36,13.2,7.91,12.09,11.84,13.45,3.01,9.03,3.54,11.12,12.77,7.91,13.35,6.36,14.51,9.08,11.26,13.64,13.88,13.4,10.63,4.03,1.99,4.9,12.48,4.37,7.43,14.08,6.7,2.09,14.22,4.37,8.16,15.29,10.24,13.74,12.77,6.02,3.54,10.73,7.18,1.41,7.23,6.41,11.17,5.83,12.43,9.27,3.93,8.2,13.06,3.59,7.38,4.76,3.35
63,16.02,14.13,12.82,16.41,5.87,12.57,14.47,8.83,4.66,17.72,13.88,9.9,9.47,15.19,15.73,12.09,11.75,5.87,11.26,13.88,5.68,7.18,5.58,6.7,12.91,8.74,6.99,8.11,5.97,5,11.02,6.89,6.65,9.71,1.07,6.21,5.87,6.26,6.02,5.97,6.7,5.87,8.4,10.15,5.68,6.94,5.29,11.46,14.61,5.34,6.99,6.31,9.03,6.89,17.14,6.8,6.8,6.65,5.73,6.41,7.52,8.16,10.39,10.53,10.15,6.65,5.78,6.65,6.12,6.8,16.21,6.5,5.97,5.83,6.99,6.31,5.97,6.36,5.68,6.31,6.46,6.55,6.26,7.38,5.97,7.57,6.65,6.07,6.65,5.53,5.97,3.74,6.8,5.97,5.73,5.68,6.31,4.27,6.07,2.48
70,18.4,11.6,18.98,18.93,18.25,15.63,17.82,16.89,10.19,19.22,14.71,16.02,16.94,18.64,10.05,9.95,18.98,11.75,13.54,9.56,18.5,13.2,17.43,9.95,16.12,13.01,13.93,12.77,10.92,11.89,15.44,13.25,14.42,10.58,15.63,16.84,11.12,12.28,9.37,11.12,12.09,11.84,10.83,10.44,4.27,13.5,2.33,4.17,10.73,10.53,11.94,10.15,18.4,10.58,11.6,12.86,14.17,11.7,15.63,8.93,12.14,7.14,3.98,17.96,11.55,9.9,5.24,10.19,12.52,9.71,16.21,10.05,11.55,12.09,5.97,6.6,12.86,3.98,13.5,12.67,9.42,2.04,12.96,16.36,9.22,3.64,7.18,11.84,2.52,1.12,7.18,4.85,11.02,4.37,0.49,1.89,0.779999999999999,5.83,4.61,2.96
72,17.33,17.33,9.51,6.5,0.49,13.11,6.8,8.98,12.09,6.36,8.88,5.44,11.36,8.59,8.3,10.44,2.04,6.55,15.44,3.25,4.71,7.86,9.47,6.41,5.15,3.64,2.04,5.53,7.23,7.18,6.26,5.39,5.83,15.29,6.75,7.82,5.63,9.22,5.1,6.89,3.74,5.68,5.34,8.93,7.04,6.75,5.92,5.68,5.53,3.2,6.8,6.94,9.56,4.76,5.83,10,2.48,3.74,5.97,5.83,8.06,2.77,5.78,6.21,6.02,2.09,5.58,6.36,4.13,5.92,6.02,6.41,9.42,5.53,4.47,3.98,5.92,3.16,5.29,5.73,5.63,2.77,5.24,4.22,5.49,3.06,3.4,9.61,3.5,7.33,11.94,5.87,5.58,0.34,6.31,3.79,3.2,5.78,2.14,5.1
74,19.22,16.41,15,15.1,12.67,13.93,16.17,14.56,15.83,14.71,14.47,11.17,11.55,18.16,16.8,15.63,15.87,14.51,15.68,17.57,10.97,13.93,17.43,14.22,13.83,13.3,16.5,15.92,15.83,14.13,15.68,9.76,14.27,14.81,10.68,16.17,3.98,15.53,13.93,18.83,16.12,11.12,14.42,15.15,5.1,14.76,15.68,14.71,12.96,17.52,16.5,15.87,12.62,12.77,16.17,10.44,14.32,14.08,15.39,8.11,11.6,10.53,11.31,10.44,11.55,13.2,9.22,13.93,6.84,1.84,4.27,6.7,15.24,11.6,9.95,15.83,3.5,3.01,4.42,6.36,12.38,1.89,3.06,3.4,11.02,0.390000000000001,1.07,15.53,4.56,3.01,2.38,1.46,0.390000000000001,2.96,7.91,5.58,4.42,6.12,0.58,7.18
76,18.35,17.57,16.26,2.33,2.48,14.95,16.07,17.38,15.83,16.12,15.78,17.72,17.04,18.01,16.17,17.77,3.11,3.2,15.92,15.83,16.02,15.92,18.35,16.89,18.5,3.64,3.25,16.65,2.38,16.36,16.07,16.94,17.57,17.14,2.82,17.18,0.44,1.36,2.14,1.26,17.18,17.52,17.86,2.28,1.75,17.14,1.6,16.6,2.23,16.26,2.72,16.94,0.68,1.21,16.84,17.77,18.2,2.18,4.51,17.62,17.09,16.02,15.63,18.11,3.59,3.4,16.31,1.26,2.43,17.48,17.33,1.55,16.41,18.5,2.33,2.14,1.99,2.82,15.73,3.54,2.57,3.59,2.77,17.72,16.41,16.75,1.55,16.02,15,15.83,2.82,1.5,16.31,1.55,3.4,1.89,1.99,1.7,16.7,17.43
78,18.64,16.7,17.04,15.05,14.37,15.34,14.66,11.84,4.27,18.64,19.13,16.7,14.17,18.98,14.51,18.25,18.35,15.39,12.28,6.99,14.66,14.76,11.99,15.15,14.51,12.57,12.91,14.27,11.99,14.9,14.9,14.66,16.41,11.84,16.65,18.64,7.48,18.64,15.78,5,6.46,15.87,16.02,13.35,5.1,4.9,11.6,1.36,14.9,17.57,6.17,17.52,11.46,17.09,17.86,4.47,9.56,18.5,18.4,16.31,16.55,2.96,2.33,1.07,15.19,12.33,12.67,12.82,10.68,9.56,12.43,1.07,12.62,1.46,1.07,9.13,4.47,12.72,13.06,18.3,5.87,0.58,14.13,4.17,12.18,0.73,0.869999999999999,13.25,14.66,14.66,0.630000000000001,12.38,4.13,9.37,11.7,12.77,1.17,14.32,6.17,0.68
82,0.73,17.23,10.78,1.75,0.24,1.21,11.55,19.13,17.96,18.93,8.69,17.48,10.19,3.35,0.19,0.83,16.89,13.88,12.67,16.8,17.62,1.5,17.77,18.93,1.55,17.48,0.289999999999999,17.72,18.69,18.74,9.22,13.98,11.41,3.45,11.12,17.28,12.48,19.17,19.08,1.99,0.869999999999999,19.13,1.36,13.06,7.62,0.44,0.92,13.01,11.99,3.3,18.83,18.64,19.13,0.92,11.7,0.83,6.17,3.74,7.43,4.17,11.94,3.59,14.32,19.13,3.45,10.87,1.99,7.28,1.46,2.09,2.43,5.15,18.88,5.83,1.8,2.09,3.69,13.06,13.93,12.77,2.38,0.869999999999999,11.8,15.39,0.92,15.78,14.51,2.09,1.02,16.5,0.24,1.02,2.09,14.66,13.83,0.869999999999999,2.38,2.38,1.31,0.24
86,16.6,18.4,15.78,18.74,17.72,17.67,16.99,12.23,13.35,18.88,16.55,17.04,13.83,16.46,18.11,14.17,15.63,15.92,13.35,15.63,13.35,14.71,13.16,16.89,17.18,18.11,16.41,16.99,12.82,16.31,18.93,11.75,9.08,3.2,16.31,17.14,18.11,16.46,18.88,18.11,17.52,18.35,16.12,10.29,8.54,17.09,16.6,14.27,18.11,18.35,14.61,13.64,10.97,17.48,16.99,17.62,18.45,16.75,10.19,11.6,17.57,16.7,14.27,17.67,10.1,11.17,12.86,2.86,2.62,18.06,11.55,17.57,16.99,16.5,17.28,2.77,17.14,13.35,15.05,12.48,9.51,17.28,13.93,12.43,12.82,11.31,17.28,9.37,17.28,18.93,9.95,10.44,15.44,15.58,16.99,16.07,4.32,15.92,3.88,7.33
89,5.73,12.09,18.93,10.83,10.92,18.2,18.06,17.28,11.12,19.13,15.39,14.37,11.84,15.15,17.96,19.17,11.17,19.22,17.28,18.74,2.72,16.75,11.12,13.5,15.24,0.73,18.16,11.6,9.27,7.57,10.78,11.89,7.38,13.59,17.28,14.61,18.54,9.9,12.57,10.97,15.53,18.98,11.02,14.08,10.24,12.77,17.38,11.84,18.79,15.68,11.8,18.74,1.94,5.68,10.39,11.5,13.16,5,14.17,4.27,14.22,18.11,18.25,19.17,4.61,4.95,15.78,16.84,15.73,4.81,12.48,14.17,14.81,9.08,17.77,11.07,11.65,19.27,7.62,11.17,19.32,10.44,14.71,3.59,12.14,17.38,3.3,16.99,13.01,10.1,12.82,13.2,8.83,7.77,14.42,12.62,14.27,17.67,11.07,3.59
94,12.82,12.28,16.94,11.6,5.19,19.13,18.3,18.98,18.25,17.52,18.16,16.17,13.35,12.23,13.3,11.6,16.21,17.77,18.5,19.13,8.25,10.15,18.59,19.13,13.45,15.83,18.98,18.16,10.58,18.69,12.96,13.4,13.4,12.09,11.07,19.03,13.69,18.59,19.13,13.64,18.64,19.13,14.61,17.33,15.15,12.04,18.79,16.99,16.36,17.86,15.53,19.03,12.67,14.37,13.06,17.28,11.94,13.25,14.71,18.93,17.91,18.88,18.54,19.08,11.8,13.3,18.98,17.09,13.25,16.31,18.93,15.34,7.67,17.52,14.08,7.38,19.13,18.79,11.17,7.67,18.25,18.25,12.96,12.23,15.92,8.93,12.52,11.75,11.12,19.13,8.4,15.24,15.24,15.44,10.73,16.36,11.31,11.17,14.03,11.46
