"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
30,18.4,18.69,16.5,19.17,14.37,19.13,13.54,18.79,13.74,10.73,18.79,9.08,18.5,18.4,9.56,17.33,4.95,8.69,19.08,6.6,12.14,10.34,11.94,9.71,13.16,12.96,2.62,13.16,9.37,9.17,17.28,9.66,15.68,4.9,4.95,12.91,14.85,6.12,9.81,12.52,13.54,3.54,11.5,9.22,15.63,12.82,9.51,14.03,13.83,5.73,10.34,11.5,18.98,13.98,11.12,10.68,13.93,12.18,14.47,16.75,13.11,11.5,14.17,11.46,11.41,12.57,13.01,10.87,3.5,14.22,11.89,12.77,15.19,13.64,14.08,8.3,12.72,11.94,10.68,3.83,14.56,2.91,8.3,11.65,11.07,8.01,4.03,13.16,5.49,8.3,3.93,2.82,2.52,14.85,4.03,16.46,10.73,9.66,3.93,11.65
32,12.62,12.82,12.14,11.31,13.4,15.73,13.01,12.77,16.7,16.5,12.62,10.92,10.92,12.77,11.02,12.52,12.38,12.14,13.2,12.52,13.2,13.4,15.73,13.54,10.49,12.52,12.82,12.77,11.02,10.53,13.11,11.12,13.64,15.34,10.83,11.21,11.21,13.16,12.52,13.11,11.21,15.39,15.15,12.14,8.64,13.54,10.83,3.54,13.2,15.97,12.52,12.72,5.78,15.15,13.64,15.44,11.12,12.18,12.23,10.53,10.68,13.06,7.43,9.47,11.07,3.2,6.07,13.06,6.36,9.71,11.17,13.2,13.2,8.59,5.49,12.96,5.63,8.11,10.53,12.52,10.73,10.68,11.21,10.58,14.08,7.86,3.4,12.86,12.96,10.78,14.22,10.97,0.529999999999999,11.07,5.87,14.03,10.53,10.83,12.77,1.17
34,15.63,17.38,16.5,12.48,15.68,13.93,16.31,15.49,16.99,13.16,13.88,11.36,17.82,17.09,10.39,13.5,15.39,13.3,15.44,13.4,13.54,11.55,17.43,15.68,13.3,17.62,10.44,9.71,12.96,16.55,15.87,17.91,17.62,11.12,13.35,16.12,15.87,15.68,15.92,13.35,8.35,15.92,16.99,13.88,13.4,15.87,9.61,18.45,8.98,10.1,15.58,16.12,9.85,13.74,15.92,11.21,13.06,16.89,17.72,17.57,11.07,16.21,15.87,15.87,15.63,15.87,10.49,18.01,13.3,15.92,10.15,10.1,12.82,12.52,15.24,11.41,9.71,11.12,9.47,10.58,9.61,12.77,10.39,13.3,10,11.55,9.85,10.39,10.39,10.44,12.72,13.3,10.39,10.97,10.34,10,10.1,7.91,10.49,9.13
38,12.96,12.82,12.96,13.2,12.82,13.74,13.2,12.82,13.2,12.82,13.25,12.82,13.2,13.2,13.2,12.82,13.2,13.2,13.2,12.96,13.25,12.96,12.82,12.82,12.96,12.82,13.25,13.2,13.74,13.2,12.82,12.82,13.2,12.96,13.74,13.16,13.25,12.82,13.74,13.2,13.2,12.82,12.82,13.16,12.96,13.25,13.25,13.25,12.96,12.82,13.16,13.2,12.77,12.82,13.2,12.96,12.96,12.82,12.82,13.25,12.82,13.74,13.11,12.96,12.96,12.96,12.96,12.96,13.2,12.96,12.96,12.82,12.96,12.96,12.82,13.25,12.96,12.82,13.2,12.96,12.96,13.2,13.74,12.96,12.82,12.96,13.74,12.96,12.96,12.82,13.74,13.74,13.74,12.82,10.78,10.29,13.74,13.74,13.74,12.96
43,18.25,14.9,14.27,6.8,12.86,12.38,18.01,17.86,12.43,9.47,9.76,16.89,18.54,17.28,15.39,12.33,17.33,17.77,7.28,18.79,4.56,11.41,8.4,6.55,15.15,5.92,11.6,17.33,18.93,12.18,14.71,10.78,16.46,5.53,12.14,4.85,5.63,8.01,10.78,8.5,6.12,5,1.75,3.16,10.97,6.8,16.07,6.99,10.15,10.87,6.5,12.04,16.6,10.34,11.89,7.86,3.06,9.56,7.91,12.96,12.38,1.94,9.71,11.41,2.67,11.46,5.49,12.62,6.21,5.34,7.09,6.17,10.39,9.08,4.71,5.73,4.03,9.37,10,6.02,5.1,6.41,13.2,6.46,5,5.78,12.96,7.23,4.85,4.66,2.38,2.14,1.17,2.28,4.95,5.24,2.86,1.84,8.01,4.76
44,18.98,17.09,18.88,17.52,17.04,17.91,18.01,17.14,18.11,19.08,18.98,18.5,15,15.58,16.46,17.04,15.05,16.94,17.86,17.91,18.83,13.93,18.16,18.4,15.78,15.39,18.45,18.93,15.29,15.68,18.25,18.83,16.55,14.13,18.83,13.11,17.91,13.16,15.39,16.94,14.22,15.29,18.79,16.94,16.41,16.99,13.2,19.13,16.8,13.54,12.48,14.08,18.59,13.64,15,17.09,12.91,15.49,13.83,10.92,13.64,12.77,12.09,15.19,11.46,16.65,12.77,16.6,10.78,13.35,12.33,13.45,11.7,13.88,11.31,8.79,12.77,15.83,12.77,12.77,15.1,13.64,10.29,13.2,13.2,18.59,14.51,16.94,15.15,11.75,11.02,13.2,7.23,15.05,13.83,9.76,11.46,12.18,14.37,10.83
49,19.03,16.26,18.54,15.19,17.91,18.06,19.03,18.54,19.03,18.16,19.13,18.5,18.93,5.68,18.93,18.45,11.84,2.82,19.17,18.98,18.59,18.25,15.97,17.96,15.92,18.06,18.45,11.36,14.22,0.58,6.26,12.52,16.5,18.35,18.79,10,19.13,17.23,1.07,13.54,14.17,13.3,8.11,14.08,13.11,6.21,1.07,18.59,13.54,2.67,2.52,0.73,4.32,15.49,15.78,18.69,3.74,1.07,12.28,0.779999999999999,0.869999999999999,18.74,9.71,11.46,1.17,13.45,17.04,6.5,17.96,19.08,19.17,17.77,18.64,1.12,3.5,3.16,2.38,2.18,0.92,15.34,11.07,13.74,4.95,11.99,1.89,4.32,0.44,2.04,1.46,0.779999999999999,0.970000000000001,0.92,15.68,0.58,4.37,1.31,1.07,1.02,0.970000000000001,1.46
50,13.5,3.54,16.5,13.69,16.55,16.17,13.4,16.8,15.92,18.45,15.1,10.39,15.15,2.28,4.22,15.15,11.75,18.06,13.93,15.87,16.65,17.62,11.8,14.51,3.25,16.46,14.03,12.91,8.93,12.28,15.15,14.42,11.7,13.16,13.74,9.37,11.5,12.77,13.64,16.7,13.16,18.98,6.07,14.51,14.81,10.78,18.11,9.17,9.85,11.17,17.33,13.59,16.6,9.42,15.24,14.51,12.04,16.5,2.82,10.34,11.89,14.56,10.15,16.36,16.36,16.31,12.09,16.94,15.53,16.26,8.69,13.93,15.83,10.78,14.9,13.4,3.3,11.8,2.86,2.67,16.55,6.07,9.9,7.04,17.38,12.62,14.42,18.54,13.35,15,10.29,2.33,15,12.33,11.21,13.5,5.87,3.79,3.79,3.25
53,15.34,15.68,16.02,14.03,11.36,3.54,16.89,17.96,13.79,3.25,0.73,9.13,9.56,9.47,5.78,1.5,15.53,11.02,14.13,15.05,15.83,2.57,15.78,10.05,15.87,16.12,14.13,15.63,4.61,2.43,1.21,12.82,1.65,17.04,14.61,9.13,16.89,15.24,9.61,9.51,9.51,14.47,1.26,17.86,16.55,16.55,16.36,13.5,9.37,2.04,11.8,17.38,15.83,17.33,1.31,3.45,6.36,2.86,7.48,14.03,1.89,3.93,1.12,9.22,12.18,6.7,4.95,2.67,0.83,1.41,2.62,16.02,1.41,3.16,1.84,1.8,0.869999999999999,2.04,6.36,2.14,1.21,9.81,1.7,1.65,4.95,1.26,2.33,3.45,1.12,1.36,1.84,0.83,1.31,1.46,0.92,0.83,2.14,12.38,1.26,0.869999999999999
56,18.45,13.83,17.04,17.14,16.75,16.6,19.27,17.67,16.21,17.48,12.86,16.17,5,15.73,15.49,16.17,11.94,14.51,12.62,15.19,13.83,13.69,6.31,16.07,17.18,14.13,6.21,13.79,13.3,14.37,16.84,15.68,17.28,17.82,16.31,15.05,8.4,7.86,6.75,12.86,6.65,6.65,3.35,7.28,4.37,3.74,14.37,15.39,11.07,5.34,9.51,2.57,6.99,12.57,6.55,4.17,11.7,3.16,7.52,10.73,0.44,11.65,3.5,12.62,12.77,14.22,15.68,6.02,6.8,12.62,15.15,11.12,16.89,14.61,3.83,6.17,6.26,9.22,6.84,11.84,16.21,6.41,0.779999999999999,17.77,7.52,5.34,2.09,7.48,11.55,13.06,11.21,4.08,10.49,3.79,6.07,0.34,0.630000000000001,17.38,10.34,3.98
58,16.02,1.17,1.36,1.65,1.99,16.36,10.34,1.89,1.75,16.94,9.13,16.12,0.73,1.26,15.78,17.43,10,0.73,0.49,1.84,1.8,1.5,1.36,16.46,9.76,0.529999999999999,1.12,1.17,1.99,1.65,15.97,2.14,1.6,16.89,7.67,8.83,2.48,1.8,1.41,0.529999999999999,2.57,0.68,10.29,17.09,17.77,1.26,1.75,1.07,1.21,1.12,1.7,1.75,1.99,17.28,1.65,2.57,1.94,16.5,8.83,1.31,16.8,1.99,1.26,1.31,1.12,1.36,3.88,0.34,16.46,16.65,0.49,16.41,0.630000000000001,9.37,17.77,2.23,2.18,0.779999999999999,0.869999999999999,9.81,2.38,1.8,0.58,1.21,8.83,1.46,16.84,0.92,1.07,1.99,2.38,1.99,1.26,2.23,1.5,1.31,1.21,0.630000000000001,1.07,1.12
61,18.45,15.73,15.92,14.17,13.79,8.45,12.72,14.61,12.57,13.64,11.21,18.01,11.65,9.08,14.22,16.55,16.94,13.83,13.79,11.46,13.16,15.39,14.37,5.87,13.69,14.81,14.95,16.55,9.08,14.03,11.12,15.15,12.09,12.28,13.45,14.95,6.36,15.97,8.93,11.99,13.83,13.3,6.02,15.68,4.37,11.26,14.08,13.35,12.77,13.64,9.03,13.2,4.9,4.66,13.4,12.62,7.43,16.36,8.11,3.54,11.12,14.47,7.91,14.08,11.17,3.01,12.48,10.63,6.7,2.09,11.84,8.16,4.03,1.41,14.51,4.37,7.23,14.22,12.77,3.93,12.43,13.74,7.91,5.83,7.18,15.29,6.41,13.88,1.99,3.59,13.06,9.08,10.24,8.2,9.27,10.73,4.76,3.54,7.38,3.35
63,8.83,16.02,16.41,14.13,15.73,15.19,12.57,12.82,5.87,9.47,17.72,13.88,4.66,12.91,13.88,5.87,9.9,14.47,5,11.75,6.21,6.26,11.26,14.61,9.71,12.09,6.99,7.18,11.02,6.7,8.74,5.58,6.65,5.68,10.15,6.94,6.8,6.5,8.11,16.21,10.15,6.89,11.46,6.89,8.4,6.7,5.87,6.65,5.97,5.87,6.12,17.14,5.68,6.26,6.02,9.03,6.31,6.65,5.53,5.68,6.8,5.73,10.53,6.99,10.39,6.41,6.8,6.36,1.07,5.97,6.65,7.52,6.46,5.97,5.78,8.16,5.29,6.31,5.34,5.97,6.65,5.97,6.31,4.27,6.55,6.8,5.97,6.31,6.65,7.57,6.07,5.97,3.74,6.07,5.68,7.38,5.83,6.99,5.73,2.48
70,10.19,18.4,18.93,16.94,16.12,18.98,18.64,11.75,17.82,9.95,18.25,9.95,13.01,13.54,16.89,14.71,18.5,15.63,19.22,18.98,17.43,13.5,10.92,12.77,15.44,11.6,13.93,16.02,10.05,11.12,10.83,13.2,9.56,18.4,11.7,15.63,17.96,11.94,11.89,10.73,12.28,14.42,15.63,11.12,13.25,11.84,10.58,10.44,4.27,10.15,10.53,12.86,16.84,11.6,10.58,12.14,8.93,13.5,14.17,16.21,9.37,7.14,11.55,2.33,4.17,12.09,11.55,6.6,12.52,9.9,3.98,10.05,9.71,5.24,12.67,10.19,3.64,12.86,12.09,5.97,3.98,9.42,2.52,2.04,16.36,7.18,11.84,9.22,7.18,1.12,11.02,12.96,4.37,5.83,0.49,4.85,0.779999999999999,1.89,4.61,2.96
72,17.33,17.33,8.98,6.55,15.29,6.5,7.82,10.44,6.8,13.11,8.88,7.86,5.44,9.56,0.49,9.51,6.36,5.92,2.04,11.36,3.74,5.34,6.41,7.23,12.09,6.02,9.47,5.68,5.53,3.25,8.59,6.26,7.18,9.22,2.09,4.71,8.06,9.42,4.22,5.1,7.04,10,5.39,3.74,5.63,15.44,6.75,5.53,5.83,6.94,6.75,2.77,5.92,6.8,2.04,5.83,5.15,5.97,9.61,8.3,6.89,8.93,5.58,7.33,5.78,6.02,2.48,3.98,5.53,3.64,5.58,3.16,5.87,3.5,3.2,11.94,4.47,6.36,5.24,6.21,5.83,5.29,4.76,5.68,3.4,5.73,5.92,0.34,6.41,2.77,4.13,5.63,5.78,3.2,6.31,3.79,2.14,5.49,3.06,5.1
74,15.83,14.76,16.8,15,13.93,11.17,9.76,17.57,11.55,19.22,15.1,14.81,13.93,10.68,16.41,15.92,12.67,15.63,16.17,12.62,16.12,14.56,18.16,14.27,15.87,14.13,14.47,3.98,15.87,17.43,15.68,10.97,14.22,13.93,16.5,14.71,15.39,15.68,14.51,13.83,15.53,17.52,18.83,16.17,16.5,15.83,14.71,12.96,13.3,10.44,11.12,15.15,14.32,15.68,14.42,10.53,14.08,5.1,11.31,6.7,8.11,16.17,10.44,11.6,9.22,6.36,11.55,15.83,15.53,12.38,12.77,13.93,13.2,1.84,3.4,15.24,6.84,4.42,11.6,4.27,3.06,4.56,3.5,0.390000000000001,11.02,3.01,9.95,1.07,1.89,0.390000000000001,2.96,3.01,2.38,5.58,0.58,1.46,4.42,7.91,6.12,7.18
76,3.11,15.83,16.12,18.01,2.48,14.95,17.72,16.02,17.57,18.35,16.26,16.36,1.36,16.07,3.2,15.83,17.38,17.18,16.89,15.92,16.94,0.44,15.92,15.78,2.43,16.17,17.14,18.5,16.26,3.59,17.18,18.2,2.38,17.14,2.72,16.07,17.77,17.04,17.09,3.64,2.82,1.26,18.35,2.18,16.65,17.62,2.33,18.11,2.14,17.86,17.48,15.73,16.31,1.99,17.52,16.02,17.57,1.21,1.5,3.25,0.68,1.6,16.84,15.63,17.33,2.82,1.75,17.72,16.94,16.75,3.4,15.83,3.4,4.51,1.26,16.41,2.14,3.59,1.55,2.33,16.41,17.77,2.23,2.28,16.02,3.54,1.55,1.89,16.31,16.6,1.55,18.5,16.7,1.7,2.57,2.77,2.82,15,1.99,17.43
78,18.64,18.64,16.7,15.34,19.13,16.7,14.17,12.28,14.66,14.27,14.37,18.35,17.09,15.15,13.35,17.04,15.78,18.64,14.66,18.98,4.27,14.9,14.9,14.76,15.39,18.64,11.99,14.66,14.51,17.57,11.99,1.36,14.51,6.99,18.25,4.9,7.48,12.57,11.84,14.9,15.19,18.5,15.05,15.87,11.46,11.6,16.65,11.84,13.25,12.91,12.43,14.66,16.55,16.41,12.82,5,2.33,6.17,13.06,12.33,9.56,6.46,17.52,18.4,14.13,12.67,16.02,12.62,1.07,18.3,4.47,5.87,16.31,17.86,1.17,9.56,12.72,5.1,12.18,9.37,2.96,1.46,14.66,0.73,14.32,1.07,4.47,12.38,10.68,4.17,0.630000000000001,0.869999999999999,11.7,12.77,1.07,4.13,0.58,9.13,6.17,0.68
82,17.23,1.21,10.19,9.22,10.78,0.73,18.93,16.89,19.13,17.77,1.75,8.69,18.93,0.19,17.96,13.98,0.869999999999999,19.13,13.88,17.48,13.01,11.7,3.35,0.24,16.8,17.72,17.48,7.43,11.41,12.67,1.55,11.55,18.74,0.289999999999999,18.69,18.64,3.45,3.45,18.83,15.78,1.5,0.92,13.06,0.92,14.32,15.39,17.62,19.13,19.08,1.46,13.06,3.74,4.17,0.92,0.44,11.8,1.99,0.83,19.17,11.99,6.17,11.94,7.62,1.99,13.93,10.87,12.48,7.28,2.43,12.77,1.8,3.59,5.83,0.83,1.36,11.12,14.66,14.51,18.88,0.869999999999999,2.38,0.24,5.15,2.09,17.28,1.31,2.09,16.5,3.3,0.869999999999999,2.38,1.02,3.69,1.02,19.13,2.09,2.38,13.83,2.09,0.24
86,17.04,14.17,15.63,16.99,18.4,15.92,13.83,16.5,17.67,12.23,17.72,18.74,15.78,16.99,16.31,15.05,16.41,18.11,16.46,18.11,17.57,16.46,12.82,16.31,16.55,18.93,17.28,13.35,17.57,13.64,11.75,18.45,16.6,17.18,18.11,8.54,15.63,14.27,10.19,17.67,3.2,16.99,9.08,17.62,14.71,18.88,13.16,10.1,13.93,11.31,13.35,18.35,16.7,14.27,18.06,16.75,10.97,11.17,18.11,17.14,2.62,12.43,18.35,17.09,17.52,2.77,18.11,12.48,16.12,16.6,18.88,2.86,13.35,15.58,13.35,16.99,11.6,18.93,10.44,14.61,16.89,10.29,17.28,17.28,17.48,12.86,11.55,15.44,17.14,17.28,16.07,15.92,9.37,9.95,16.99,9.51,7.33,4.32,3.88,12.82
89,14.37,10.83,18.2,12.09,11.84,18.93,10.78,15.68,15.39,17.28,10.92,18.54,15.78,17.28,13.59,18.16,18.74,0.73,19.17,11.12,17.96,18.79,14.61,7.38,12.77,9.9,10.24,19.22,18.98,15.15,9.27,16.75,18.74,2.72,11.17,19.13,12.57,5,4.95,18.11,7.62,16.84,14.08,18.06,10.44,15.73,11.12,14.22,5.68,11.84,13.5,11.65,11.8,17.28,19.27,9.08,7.57,10.39,15.24,5.73,14.17,17.38,13.16,11.5,15.53,1.94,12.82,14.81,17.38,14.17,4.27,11.89,17.77,4.61,19.32,13.01,19.17,11.6,11.02,11.17,12.62,16.99,12.14,4.81,3.59,10.1,18.25,12.48,7.77,11.07,3.3,10.97,17.67,13.2,8.83,11.07,14.27,14.71,3.59,14.42
94,17.52,16.17,18.69,13.45,11.6,18.3,18.16,13.35,19.13,12.82,18.25,11.07,5.19,15.53,18.16,12.28,18.59,18.98,17.33,18.25,18.59,19.13,16.94,18.5,14.37,14.71,19.03,19.13,18.54,13.3,13.64,13.69,10.15,14.61,17.86,19.13,11.6,12.04,8.25,12.23,13.4,19.13,18.25,18.93,15.15,13.4,12.96,17.77,15.34,17.52,16.21,17.28,18.79,18.98,16.36,15.83,18.93,11.8,16.99,19.13,13.3,12.09,19.08,11.94,19.03,13.25,13.25,15.92,17.09,7.38,10.58,11.12,18.64,16.31,18.98,11.31,12.67,15.24,18.79,12.23,7.67,14.08,17.91,19.13,15.24,18.88,7.67,12.52,11.17,11.75,13.06,8.4,12.96,8.93,16.36,10.73,15.44,11.46,11.17,14.03
