"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
30,36,29,22,89,26,35,53,50,32,69,54,49,14,27,56,65,98,46,61,11,81,62,1,21,18,4,45,42,52,91,76,48,93,97,100,72,5,87,9,10,23,28,59,92,31,66,12,68,7,8,88,33,83,24,41,37,38,57,39,60,58,64,34,30,3,25,6,2,16,13,40,47,19,55,67,96,44,20,43,85,15,77,95,70,82,63,75,17,86,94,73,79,80,78,84,51,90,71,74,99
32,36,73,89,69,32,50,35,54,29,76,31,38,68,72,1,79,5,85,11,78,2,61,27,66,65,80,49,45,81,55,93,42,48,53,21,6,10,25,75,56,64,46,23,84,60,41,33,28,3,62,77,87,92,24,18,14,12,83,88,22,30,51,17,86,91,39,59,100,63,82,34,8,47,9,98,43,26,67,40,74,97,52,20,13,19,44,96,4,70,94,16,7,95,90,99,57,15,37,71,58
34,27,31,56,34,36,22,11,69,50,49,61,85,46,68,73,42,35,55,32,66,21,88,54,29,30,45,39,77,10,26,33,65,48,38,6,14,67,83,9,70,2,3,12,47,53,24,89,78,76,93,62,72,100,40,25,41,5,28,81,51,59,52,4,43,82,44,64,79,80,1,98,92,23,19,87,84,75,63,91,57,90,20,94,37,60,86,97,95,96,13,7,18,71,17,99,74,8,16,15,58
38,59,81,50,38,78,91,21,85,49,73,62,88,69,45,42,89,39,36,68,10,35,1,95,87,30,93,48,12,76,22,90,82,40,6,53,25,66,83,92,56,11,72,97,63,41,27,61,32,9,94,54,28,99,96,31,70,47,86,84,29,77,67,100,57,52,23,33,34,65,55,4,79,64,43,74,26,60,80,14,24,3,46,5,51,75,37,19,44,2,98,20,7,18,71,8,17,16,15,13,58
43,29,56,50,2,27,32,35,54,14,62,31,21,42,53,49,65,36,26,48,69,66,72,39,68,46,83,12,89,11,22,76,61,3,78,17,40,6,98,45,81,34,30,85,88,47,38,100,10,1,51,80,7,33,52,15,93,90,13,91,25,8,64,75,73,23,28,92,4,97,87,5,59,19,63,96,77,60,20,82,70,99,55,41,71,79,18,84,74,95,43,24,67,86,94,9,37,44,58,16,57
44,38,11,55,45,10,6,28,49,54,62,68,36,66,22,61,12,69,48,9,56,30,59,47,27,50,31,67,32,35,40,63,70,25,64,23,42,43,29,53,34,52,39,1,65,21,24,72,46,26,78,87,19,14,88,41,89,76,3,93,4,91,80,44,33,97,73,94,60,57,77,20,86,82,92,85,100,96,5,81,79,2,90,95,84,83,18,7,37,51,75,74,71,98,8,16,15,13,99,17,58
49,89,68,50,32,78,36,72,27,62,61,53,31,73,76,69,29,54,47,56,49,93,77,80,79,71,100,35,28,12,25,82,66,6,48,88,97,19,21,5,90,20,96,83,87,84,70,40,42,26,46,65,98,11,39,85,63,38,81,92,75,17,45,52,99,15,18,59,95,30,91,2,7,14,22,94,37,34,1,8,23,51,41,55,13,16,60,86,10,43,64,4,3,74,9,33,67,24,57,58,44
50,76,96,87,79,91,80,69,6,73,32,36,72,9,49,43,78,62,53,89,54,66,55,45,50,29,88,28,61,46,35,52,48,74,77,68,90,27,38,81,70,1,92,19,47,85,84,31,12,34,86,41,42,23,44,93,11,22,21,24,26,14,64,25,82,83,100,10,65,60,8,3,75,56,63,30,94,59,39,98,5,67,18,99,17,40,97,37,95,51,57,16,33,2,4,71,20,7,15,13,58
53,76,83,87,78,53,79,21,72,66,65,62,19,91,98,32,61,39,88,73,50,80,26,69,94,93,28,89,82,5,12,90,77,97,49,35,100,42,92,36,27,48,81,14,6,70,68,31,96,85,29,47,56,84,25,95,75,46,54,99,86,11,63,57,45,52,18,17,22,41,10,71,34,1,9,30,38,51,23,13,2,55,16,59,40,4,20,67,60,15,74,43,64,37,8,7,24,3,44,33,58
56,50,29,36,53,32,49,31,62,27,69,89,56,28,54,68,35,65,21,83,19,42,46,39,61,7,48,76,72,93,66,84,26,18,2,97,47,25,14,96,90,38,45,87,88,86,85,13,98,78,8,5,23,34,100,11,91,12,73,95,77,15,63,71,6,55,20,81,92,9,99,16,22,94,17,75,70,59,40,79,4,1,44,10,82,60,41,64,52,80,37,30,3,33,51,43,24,58,57,67,74
58,36,35,62,19,38,50,29,69,40,53,54,66,11,14,27,32,8,47,85,88,93,65,91,89,68,25,82,76,94,90,10,7,81,17,56,49,48,72,6,77,1,61,18,46,28,5,42,83,23,70,39,63,21,12,15,45,26,78,79,31,55,71,2,73,95,92,60,13,20,34,80,87,67,16,75,96,3,84,59,86,4,9,74,99,97,51,22,44,100,41,52,43,98,64,24,30,37,58,57,33
61,50,27,29,14,26,68,32,56,54,12,21,38,83,66,35,49,62,69,39,31,47,36,46,81,42,45,28,53,48,61,2,98,59,97,89,11,76,34,22,6,25,96,4,72,87,1,88,65,100,63,37,52,77,23,15,93,40,70,3,85,51,10,18,41,8,30,78,92,95,90,7,60,73,94,55,75,43,82,13,71,9,84,19,5,80,17,67,99,91,86,79,64,20,44,74,33,16,24,57,58
63,68,36,27,50,31,29,66,35,32,53,69,54,89,49,61,6,48,62,65,12,55,2,1,46,72,56,78,88,87,38,5,14,21,100,81,92,96,18,76,93,80,91,85,26,73,11,79,34,42,10,97,45,13,25,84,19,39,98,37,8,95,15,47,83,28,70,94,52,63,40,3,75,82,30,64,77,7,20,90,51,99,22,60,44,43,74,9,59,23,86,57,67,4,33,24,17,41,71,16,58
70,78,80,83,27,54,31,21,50,53,6,72,56,29,76,65,69,73,100,49,42,32,35,62,79,12,98,66,39,68,93,47,26,81,48,25,61,77,11,14,96,34,36,75,92,89,87,5,38,17,70,28,52,46,91,88,95,45,1,85,2,3,40,51,22,19,97,82,74,10,41,60,64,8,30,55,94,90,4,63,84,9,86,24,59,99,7,23,33,67,71,13,43,20,18,37,15,16,57,44,58
72,94,86,91,87,67,55,96,88,50,16,97,60,62,43,95,9,89,47,76,93,23,64,84,28,8,36,63,38,66,49,32,18,82,90,44,29,54,10,85,27,35,56,53,81,26,1,14,31,11,92,6,71,19,61,3,25,41,69,46,68,48,72,42,2,22,40,83,37,12,13,65,5,52,57,7,15,99,24,73,21,45,59,17,39,79,70,30,98,78,100,77,34,20,4,51,75,58,80,74,33
74,76,66,83,49,72,87,79,47,6,89,68,92,73,95,62,53,50,54,91,96,65,32,80,36,77,35,69,82,78,56,61,29,81,28,12,27,48,26,94,14,88,85,93,42,31,75,46,70,38,100,98,21,97,39,34,90,86,11,99,18,45,84,63,10,17,43,40,74,8,1,19,55,5,71,52,23,25,64,22,67,60,2,30,20,59,4,9,51,3,7,41,44,57,16,15,13,33,24,37,58
76,81,77,78,92,50,79,80,53,83,76,73,70,26,89,68,21,72,39,93,32,87,99,62,6,35,100,96,52,12,11,85,91,86,95,9,88,27,98,51,65,61,5,36,4,42,14,97,69,54,31,49,17,75,48,34,29,19,74,1,66,25,38,30,84,82,56,90,47,45,55,2,23,18,28,16,22,63,57,41,46,59,24,40,20,67,10,7,60,13,94,3,43,15,44,64,8,37,33,58,71
78,94,71,86,96,89,9,82,1,78,68,16,62,10,88,72,60,79,77,84,91,76,70,95,73,63,38,92,28,93,43,30,48,18,57,97,20,24,32,55,66,64,23,90,27,8,36,47,87,11,80,83,81,59,99,53,75,54,50,12,44,61,35,49,67,31,69,74,85,45,5,3,56,19,6,65,58,41,37,40,13,7,29,22,100,15,21,39,33,25,26,98,34,2,46,42,52,14,4,17,51
82,29,100,53,49,89,78,83,50,97,68,60,65,72,84,7,36,76,98,93,99,42,17,35,81,5,54,27,10,8,32,69,21,77,90,94,80,48,31,91,64,96,88,1,25,47,13,62,95,86,11,56,28,18,87,66,34,9,92,71,73,12,43,39,63,14,26,61,55,46,40,6,38,19,82,16,41,23,15,79,75,67,57,22,3,20,59,30,2,4,74,70,37,45,52,85,33,24,44,51,58
86,82,76,78,72,83,79,90,92,12,91,88,11,73,93,87,99,77,94,85,52,81,84,1,86,34,89,21,25,3,68,63,26,80,66,69,50,40,96,49,56,42,6,48,74,61,39,70,47,98,29,100,75,27,62,95,35,36,53,10,38,24,9,14,5,51,32,65,54,31,59,22,41,64,60,43,30,23,28,37,97,71,55,46,45,33,4,19,2,20,67,8,44,57,18,7,17,16,13,15,58
89,81,84,89,21,68,90,54,26,100,63,83,97,22,49,46,82,93,59,72,62,60,29,14,32,27,31,76,41,71,28,23,65,50,56,34,42,96,77,69,98,4,48,8,47,38,86,94,36,87,70,52,2,39,99,51,1,11,45,35,7,85,53,91,6,25,9,80,61,88,40,95,92,12,73,10,79,78,64,3,66,15,13,17,19,5,24,20,30,18,74,75,37,55,43,67,44,57,33,16,58
94,22,50,87,67,27,36,69,42,21,44,85,68,89,62,1,2,61,54,88,35,32,10,56,29,3,57,26,82,52,91,48,97,14,66,81,49,63,12,46,45,11,53,84,41,86,94,43,96,76,28,64,9,38,31,55,39,92,100,37,95,59,33,60,23,6,51,34,47,65,98,70,5,40,30,25,19,72,8,83,7,74,18,4,24,17,93,15,80,73,99,90,77,78,79,58,75,13,20,16,71
96,89,32,50,27,10,97,29,54,62,36,87,61,14,92,86,83,3,8,65,31,5,48,81,68,78,46,1,35,88,55,80,100,53,49,76,64,9,38,6,24,28,66,93,69,11,47,21,91,7,30,42,41,72,22,56,51,23,70,19,40,34,77,94,84,95,16,43,45,85,90,13,2,26,15,39,60,4,44,74,96,12,37,75,99,17,25,59,57,73,82,18,67,98,63,20,52,33,79,71,58
98,31,90,69,49,96,48,62,29,32,89,86,85,27,100,28,50,36,66,53,45,82,68,44,56,1,11,19,35,94,60,91,54,63,93,26,72,83,61,23,87,38,40,6,88,84,95,43,2,46,9,52,76,47,99,12,59,65,97,21,34,98,42,78,7,81,55,80,74,73,10,22,77,70,25,8,64,71,39,51,79,24,41,14,3,5,92,30,18,37,4,57,67,33,15,75,17,16,13,20,58
106,50,31,36,27,21,29,35,22,65,53,5,49,10,66,26,56,38,98,17,54,89,100,42,69,32,52,18,68,55,44,62,91,11,67,72,86,24,2,76,48,6,7,40,13,88,9,83,61,12,46,14,92,34,15,94,23,19,28,85,1,87,16,45,95,8,97,57,47,70,80,81,96,37,39,3,41,82,43,25,4,78,64,60,75,90,99,73,58,63,79,93,74,84,51,20,59,30,33,77,71
109,89,47,82,28,94,91,90,77,86,68,96,78,88,93,84,62,32,55,63,70,23,19,95,54,79,38,6,48,87,45,30,76,71,97,60,49,72,9,43,92,10,67,27,59,50,18,36,53,99,64,66,73,11,83,85,12,61,40,57,75,42,1,69,4,80,35,24,58,31,44,56,22,20,46,3,74,34,26,29,8,16,41,39,7,33,14,37,65,52,5,25,15,21,81,17,13,98,51,100,2
115,50,29,89,68,35,54,36,69,32,49,31,76,72,100,93,62,42,53,27,8,7,46,61,56,91,1,65,66,14,87,47,28,34,26,21,6,98,77,97,92,45,13,82,83,85,17,11,81,22,19,88,79,25,96,5,12,44,48,84,59,39,40,2,78,4,55,20,52,38,80,10,94,63,73,90,15,18,51,75,9,74,64,3,99,67,70,30,71,95,43,41,23,86,16,33,60,37,57,58,24
118,31,27,80,73,83,2,21,81,85,52,11,78,50,36,25,88,76,35,72,61,79,51,100,46,39,77,87,69,49,93,6,12,14,32,53,75,40,26,19,29,65,45,42,1,66,3,82,89,98,54,17,68,62,5,47,41,28,84,91,56,97,70,10,8,22,34,30,7,95,23,13,86,38,48,33,94,96,92,4,64,90,55,60,59,63,18,99,74,37,9,43,67,24,57,71,16,20,15,44,58
121,50,89,72,85,93,45,81,73,42,78,69,54,36,49,96,62,76,84,90,53,31,79,94,12,87,63,100,28,39,21,32,35,56,97,88,14,6,92,29,61,66,91,27,11,77,99,83,65,26,68,34,22,52,25,47,48,75,95,38,46,82,74,70,40,98,59,51,1,30,10,23,80,2,55,86,60,9,8,41,71,3,4,33,19,43,67,20,44,18,17,57,37,5,7,64,13,16,15,24,58
123,29,50,89,61,93,76,53,32,27,31,48,36,35,47,62,69,54,12,49,83,68,11,100,65,82,96,8,72,88,39,21,14,34,66,78,19,94,98,20,6,25,45,26,97,56,3,46,28,91,1,85,81,90,42,87,73,95,7,10,38,40,17,22,84,92,79,15,64,51,2,13,77,99,5,70,55,71,4,74,59,80,63,60,23,18,52,43,30,16,86,37,9,33,75,67,41,24,44,57,58
130,61,89,84,31,68,21,82,14,50,29,72,6,76,65,28,54,69,47,62,63,100,80,90,8,27,46,56,26,94,53,42,91,25,48,35,85,49,73,83,97,71,93,77,60,32,78,39,81,36,66,12,88,40,79,16,1,22,96,99,51,92,11,23,38,86,98,87,34,41,30,95,10,43,52,13,5,37,70,75,2,64,7,55,19,45,9,3,17,44,20,59,18,74,33,67,15,4,24,57,58
132,84,89,86,91,50,99,63,81,95,21,94,82,93,83,100,6,72,1,77,38,62,87,65,56,11,54,37,80,71,14,43,85,78,68,40,61,12,29,35,34,42,73,31,45,49,97,32,66,27,88,53,25,96,98,9,28,70,7,36,8,79,39,46,26,69,59,90,55,22,75,60,48,47,92,76,5,19,64,44,10,16,51,13,15,17,23,3,57,30,67,52,41,74,4,18,20,2,24,33,58
135,83,92,53,34,56,42,25,65,76,70,50,21,49,54,12,78,72,35,95,28,38,27,66,69,89,73,36,96,6,26,62,46,79,39,22,87,68,77,18,84,29,99,32,31,91,47,48,82,24,86,93,55,81,97,14,98,19,16,63,1,85,88,43,90,9,80,10,67,5,52,61,45,40,30,100,11,75,60,20,3,51,23,74,44,4,59,94,17,37,64,2,71,8,13,41,15,7,57,33,58
139,50,29,89,43,36,46,32,49,68,27,31,53,62,76,21,69,65,64,91,35,54,98,55,14,3,90,61,56,48,28,83,93,94,12,88,47,51,86,1,6,97,67,72,11,44,45,34,22,17,81,9,96,26,66,5,100,8,80,10,84,87,23,42,37,38,59,41,95,19,39,25,63,85,18,82,16,13,60,24,7,92,30,40,4,2,78,57,70,77,79,74,15,73,71,99,52,33,75,20,58
153,83,47,28,63,32,70,39,76,62,88,56,93,21,49,96,72,53,66,91,50,38,42,68,69,14,11,12,9,92,26,78,89,36,19,6,25,87,73,97,67,65,80,22,54,77,35,55,81,46,31,95,23,94,30,98,61,34,84,79,48,27,1,45,82,86,59,60,29,99,10,64,75,40,74,100,43,90,37,41,33,44,2,85,52,51,17,3,57,18,8,4,7,71,13,16,20,15,24,5,58
158,92,80,72,77,89,93,14,78,98,65,76,50,39,91,97,19,83,52,51,87,81,96,73,68,21,69,95,53,47,66,35,79,88,12,82,27,34,42,70,29,99,6,31,86,36,49,90,32,11,54,74,4,62,28,25,45,100,48,85,40,71,23,26,38,56,5,30,61,75,59,46,84,63,17,20,8,22,3,43,2,18,10,7,41,1,64,67,55,94,15,33,9,24,37,60,13,57,44,16,58
166,49,32,11,36,53,54,89,61,28,5,88,62,39,94,66,50,99,63,48,93,68,29,27,90,42,21,15,31,100,65,84,81,45,64,41,12,19,74,56,69,97,92,72,1,82,8,9,35,47,96,59,7,33,87,78,86,46,3,40,76,80,26,30,23,85,83,6,77,37,91,20,17,60,24,70,98,2,34,51,43,14,38,4,22,52,10,73,95,44,18,13,25,55,79,57,71,75,67,16,58
192,49,97,50,89,29,93,76,68,27,65,83,35,14,87,72,12,95,62,66,53,88,36,92,2,56,45,39,85,81,11,28,32,47,59,69,26,98,63,100,73,1,78,38,61,96,42,71,79,48,77,54,90,21,46,64,34,91,31,82,70,23,80,52,40,84,33,99,25,10,4,30,3,41,6,9,22,7,55,43,5,94,8,86,74,18,75,37,51,19,24,60,20,67,17,15,44,13,57,16,58
193,32,89,77,28,50,53,54,73,62,47,78,48,66,68,83,6,11,35,39,93,29,69,49,27,36,42,76,97,31,56,21,79,12,72,26,61,85,30,45,51,20,96,90,17,82,70,84,38,63,40,65,14,87,19,4,92,52,88,99,94,100,80,71,46,81,95,75,91,25,8,34,98,1,23,5,22,60,41,2,55,64,3,59,10,33,24,74,67,86,15,43,13,18,37,9,7,16,44,57,58
194,97,60,89,86,94,8,54,62,32,96,19,91,88,23,48,93,16,28,95,27,50,9,49,68,36,43,11,90,84,1,10,38,81,63,47,7,29,41,55,77,57,44,17,35,61,64,42,20,45,99,78,53,15,87,13,67,18,82,66,30,40,37,5,71,56,92,59,65,69,72,76,6,46,58,75,21,70,39,31,73,83,3,100,80,12,22,24,33,85,25,14,34,74,2,98,26,4,79,51,52
195,50,62,35,27,49,69,66,94,32,36,61,31,56,53,28,68,88,96,29,45,38,93,89,47,87,26,54,14,72,76,92,86,48,12,84,59,40,1,85,91,11,6,21,37,63,23,90,95,42,10,39,46,82,19,83,81,2,97,55,25,60,9,4,99,70,22,5,34,65,7,73,52,67,98,43,80,41,30,100,78,3,71,51,18,57,75,20,33,77,74,24,64,8,44,79,17,15,16,58,13
197,21,49,76,27,53,69,50,48,54,93,1,35,98,61,89,68,10,39,42,81,62,73,31,41,55,66,65,36,9,46,72,32,23,5,24,6,94,56,43,28,12,91,11,64,96,26,70,88,29,92,97,14,78,38,45,34,3,87,47,75,37,83,99,52,19,8,40,33,100,85,22,2,63,77,60,82,30,95,57,67,59,17,80,18,4,86,25,44,84,79,90,15,74,13,7,51,20,16,71,58
201,68,32,76,49,89,53,93,50,62,54,47,61,72,42,8,97,69,19,66,56,27,28,48,39,29,36,88,78,96,65,92,35,95,38,12,87,90,63,21,6,7,23,73,46,77,45,5,83,20,81,100,17,82,71,31,15,2,98,18,40,91,79,14,34,70,94,11,80,74,59,85,22,84,26,55,25,99,4,64,86,1,30,13,37,10,9,75,60,57,16,52,3,44,33,41,43,51,67,58,24
204,80,91,78,79,92,100,98,76,72,65,99,89,83,27,71,87,50,86,96,77,81,73,29,93,31,53,94,34,32,39,67,49,54,35,36,62,95,68,82,74,97,44,88,21,47,26,38,69,9,12,6,85,51,90,42,75,61,17,14,70,1,22,56,46,66,5,28,84,48,18,11,23,43,55,59,24,45,10,25,52,60,30,15,4,57,8,19,40,64,2,63,41,3,13,37,16,20,33,7,58
206,86,19,8,94,90,49,28,32,88,83,36,50,27,61,71,82,91,84,97,74,89,68,7,6,62,11,93,60,1,92,35,95,66,78,87,63,53,5,54,2,20,85,81,72,73,47,65,3,18,56,69,16,4,75,48,55,76,80,15,29,64,40,25,38,31,9,96,17,23,13,33,30,12,98,14,99,45,59,100,42,77,57,24,43,37,10,44,39,51,46,22,79,21,34,70,26,41,52,67,58
207,9,4,21,22,92,67,49,89,93,91,87,68,81,1,25,14,83,94,76,77,38,69,65,42,56,61,39,34,97,11,46,43,85,47,53,26,12,44,86,41,32,72,88,33,36,54,10,62,70,96,79,27,29,55,35,59,24,99,50,82,73,52,60,75,64,30,6,48,63,100,57,78,23,2,90,66,3,98,28,40,37,45,74,80,31,95,17,5,51,84,19,18,8,20,58,13,16,7,71,15
209,78,85,38,27,89,68,36,45,33,88,62,73,40,32,59,90,49,47,54,50,72,41,19,76,93,82,22,39,21,31,30,67,79,35,74,6,75,91,61,28,52,48,66,46,87,77,80,69,11,53,96,95,84,20,63,18,10,83,29,34,14,65,42,92,44,5,7,64,55,56,26,81,70,12,71,2,97,8,17,98,43,99,51,100,94,16,57,9,25,3,24,15,23,86,4,60,37,1,13,58
211,55,35,31,1,36,27,5,10,29,87,89,68,50,13,69,53,76,91,72,66,65,62,61,88,12,6,93,32,11,73,64,86,79,81,3,96,2,48,18,95,25,40,56,67,49,100,46,38,85,34,60,83,15,54,78,45,19,8,43,97,9,24,21,57,59,22,98,17,37,7,70,47,92,16,26,80,23,14,28,75,63,84,20,44,82,52,4,94,42,77,51,30,71,74,99,39,90,33,41,58
220,100,80,65,31,76,52,27,72,53,6,34,73,89,12,83,21,50,85,26,81,29,5,25,11,79,98,93,36,61,78,51,42,39,14,35,66,69,56,32,87,75,46,62,92,49,96,2,91,68,17,77,95,22,70,47,1,40,19,48,88,55,54,4,99,18,45,97,28,82,74,3,13,38,10,8,43,94,84,33,20,30,7,90,63,23,41,59,9,24,15,64,67,86,57,71,44,37,60,58,16
221,90,50,85,81,76,96,88,32,93,89,78,35,27,72,29,69,62,91,84,92,1,39,53,87,2,12,21,45,10,11,48,61,73,95,6,94,40,56,31,36,14,38,42,83,49,46,97,74,82,80,34,59,54,68,60,100,19,22,75,23,66,98,99,28,8,41,3,77,7,70,30,4,43,47,63,86,37,25,26,5,52,65,64,55,17,9,79,33,71,44,51,67,18,57,15,20,24,16,58,13
222,1,27,50,35,29,48,98,11,54,56,21,49,62,69,31,36,14,32,66,53,68,76,61,3,12,39,6,41,78,30,33,26,40,59,5,28,10,42,22,2,17,80,72,7,52,19,93,81,38,37,4,85,34,70,51,45,15,100,46,96,91,65,83,9,64,88,97,47,75,23,87,89,73,25,74,55,60,63,99,24,16,95,8,82,43,77,67,13,90,57,58,20,92,18,84,71,79,44,94,86
225,54,56,42,32,49,62,48,26,69,31,28,29,61,68,36,19,53,47,46,35,50,63,52,66,27,34,12,65,38,14,21,25,89,18,2,88,39,22,45,11,6,15,40,100,8,97,93,72,70,7,91,84,90,83,76,82,5,1,57,17,96,92,99,20,30,3,51,94,23,43,10,87,16,55,60,13,64,67,71,59,95,98,79,77,73,85,78,81,44,9,4,75,33,37,41,80,74,58,24,86
229,50,72,29,97,89,27,31,76,95,36,32,62,53,83,80,35,100,65,6,91,54,69,61,12,5,19,68,81,93,14,66,78,8,48,88,42,21,39,1,46,49,96,87,11,56,77,38,92,47,73,55,7,25,98,10,34,75,45,17,64,3,85,2,22,70,26,18,40,79,28,82,41,13,86,23,63,99,59,94,15,9,60,37,84,30,90,52,20,43,51,16,74,71,57,33,67,24,44,4,58
232,78,31,85,61,36,11,6,72,39,22,32,81,87,49,27,46,12,21,42,96,2,88,76,38,86,50,75,100,35,14,52,55,89,73,83,25,95,62,92,80,51,93,65,26,66,79,10,34,68,48,54,24,94,56,91,82,28,69,40,41,53,47,67,30,84,45,97,90,70,3,23,1,4,9,19,77,74,59,29,98,16,8,43,17,37,5,99,64,63,57,7,44,60,71,18,33,20,13,15,58
239,77,86,89,78,82,74,93,79,24,81,88,76,83,94,73,96,85,91,72,97,75,27,90,95,43,44,84,92,87,80,36,98,99,4,67,33,100,5,50,58,1,53,60,32,66,18,35,49,56,54,68,23,29,3,8,71,57,9,59,62,69,55,70,61,19,11,37,7,42,31,10,17,64,47,30,65,2,41,45,21,39,6,12,22,51,38,20,34,28,48,16,40,14,25,63,13,15,52,26,46
