uID,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
30,36,27,29,35,50,32,53,31,65,49,21,54,69,61,66,26,57,14,11,60,16,56,12,62,67,13,42,9,44,46,68,5,41,38,10,22,43,64,55,1,45,8,6,23,83,17,37,34,89,3,2,72,18,28,76,25,100,52,40,48,24,98,93,58,70,4,88,30,85,73,59,39,91,79,19,7,15,82,86,81,33,97,94,47,51,95,80,87,90,92,84,63,96,99,78,77,74,20,71,75
32,27,36,50,21,69,31,32,16,35,42,89,54,53,72,49,81,11,62,65,68,29,83,98,67,78,66,75,5,56,14,26,61,80,12,38,39,93,41,47,6,2,46,43,10,48,90,84,64,87,99,37,77,44,58,51,22,1,45,92,13,96,55,25,63,23,15,20,4,34,86,95,8,100,52,28,17,71,40,76,59,3,70,60,85,33,79,73,30,74,18,7,19,9,57,88,24,82,97,94,91
34,27,65,21,31,26,42,41,14,61,69,98,53,49,50,2,35,29,12,54,80,56,51,46,67,39,11,32,36,22,83,100,52,34,57,76,24,9,38,40,43,6,55,59,10,5,66,72,68,23,62,47,25,64,60,81,1,70,3,73,4,85,74,30,77,33,89,37,28,45,92,78,88,44,48,79,91,18,93,87,20,17,13,63,71,95,75,84,90,58,99,82,96,16,86,19,97,94,15,7,8
38,36,49,44,10,27,60,67,89,80,69,98,61,41,6,57,45,21,39,42,19,12,48,31,2,66,32,38,11,76,37,50,68,22,51,1,54,62,93,5,72,43,65,78,81,35,9,4,28,94,29,47,55,23,46,59,88,97,64,87,77,3,30,52,14,56,82,8,40,26,83,99,84,90,33,100,74,96,18,91,53,86,20,63,92,34,75,70,95,24,58,71,7,73,16,85,25,15,79,17,13
43,27,65,53,36,31,50,35,29,21,69,26,32,14,49,54,42,61,56,98,83,34,100,66,46,62,72,13,52,80,68,39,12,5,11,81,25,17,89,76,2,6,93,48,22,73,51,40,41,85,28,47,70,45,87,79,4,78,77,15,92,38,75,59,55,96,23,8,20,1,30,88,63,67,33,18,3,10,74,71,84,90,91,99,43,24,95,9,64,82,16,97,37,19,44,7,58,86,60,57,94
44,36,27,38,11,54,66,69,23,41,45,48,49,31,2,3,93,9,12,6,65,50,21,60,59,32,22,35,61,53,89,55,42,44,26,14,30,67,62,1,86,56,10,24,87,76,7,68,57,29,46,72,100,88,96,34,47,43,95,64,52,40,28,37,91,19,18,4,33,8,92,63,70,85,73,25,97,39,94,81,83,82,79,98,90,84,15,78,99,80,51,13,5,77,58,74,71,75,17,20,16
49,83,49,61,31,36,80,89,27,35,28,98,53,32,68,72,62,50,29,46,76,81,77,69,34,56,47,93,78,88,54,97,91,100,21,66,73,75,25,82,65,92,42,40,90,70,84,85,5,26,87,79,20,99,52,14,22,71,19,48,94,96,63,1,10,11,18,95,17,55,74,39,12,51,4,64,6,38,43,2,33,37,59,67,30,86,45,7,8,23,15,41,3,24,60,9,57,58,13,44,16
50,96,98,48,87,63,80,83,78,93,88,91,84,94,90,45,66,28,99,10,97,47,54,49,6,76,56,39,61,53,81,1,60,42,69,75,68,77,3,12,21,26,62,9,14,72,27,92,31,55,65,46,73,22,35,11,89,79,34,100,64,85,32,82,70,40,38,59,25,50,30,2,52,43,44,95,23,41,36,24,74,51,67,57,29,86,33,4,37,71,18,20,19,5,15,58,7,17,13,16,8
53,53,32,35,83,29,50,76,62,68,28,49,89,88,65,56,98,91,26,61,80,14,81,72,47,42,21,36,39,69,46,5,11,78,31,34,12,54,66,73,6,97,93,27,87,48,100,94,45,17,96,82,77,92,40,70,25,85,22,79,63,2,75,10,84,90,1,38,99,51,52,3,55,95,30,19,64,23,33,59,37,20,9,60,71,43,18,7,41,74,86,24,8,4,67,58,15,57,16,13,44
56,36,49,27,89,69,50,32,35,54,21,61,62,31,29,42,66,53,68,83,76,72,12,56,28,95,86,65,19,46,47,48,6,93,88,81,8,97,92,26,5,39,18,91,20,14,38,82,11,71,15,77,98,34,7,23,80,87,73,100,90,45,25,70,85,59,79,84,40,2,78,94,99,96,63,51,60,17,57,74,52,3,41,30,44,9,75,22,33,55,24,10,64,1,43,13,4,37,67,58,16
58,50,29,35,32,65,53,36,62,11,89,8,27,38,68,49,56,26,14,69,54,66,7,18,47,72,93,61,31,48,2,23,19,94,76,81,21,95,87,88,92,97,60,91,17,13,96,41,42,28,46,15,6,5,12,83,86,82,63,45,10,78,59,16,90,1,84,44,39,73,70,99,40,98,3,9,34,25,64,55,85,30,77,57,80,75,43,79,22,37,33,100,24,67,58,71,52,74,20,51,4
61,36,27,31,69,54,21,66,49,12,50,65,53,42,61,29,35,26,14,6,72,13,32,11,46,62,39,45,34,56,76,100,68,89,48,81,22,40,83,38,3,93,2,52,98,25,47,41,8,80,70,51,28,5,17,73,23,92,85,30,87,95,88,67,9,59,10,55,91,1,33,77,79,78,43,86,64,4,82,97,19,24,60,15,96,74,37,71,20,63,16,84,94,90,57,99,7,58,75,44,18
63,35,32,50,29,62,53,89,68,83,65,56,49,27,36,72,26,61,81,47,14,31,66,69,11,54,76,46,28,21,48,93,98,42,88,78,10,87,12,1,6,91,80,73,39,38,25,34,94,70,45,18,92,96,85,55,40,97,79,7,63,90,84,100,5,19,22,77,95,82,99,23,75,3,64,43,2,86,16,60,67,13,52,44,37,30,20,17,59,4,51,71,33,9,41,58,8,74,15,24,57
70,65,50,53,29,35,21,32,31,26,42,27,14,69,34,100,61,49,56,62,39,46,54,76,98,83,12,36,68,89,72,11,52,66,80,6,25,28,5,40,81,73,22,70,2,48,85,88,47,93,41,78,51,87,91,45,38,17,77,79,92,3,96,63,97,23,84,90,1,55,10,30,95,82,59,75,99,9,4,19,86,20,74,7,71,60,33,8,13,15,24,67,94,43,64,57,18,37,44,16,58
72,18,60,89,38,86,8,13,95,23,44,50,32,35,96,29,62,11,9,68,92,57,48,88,87,10,93,91,47,5,76,66,94,53,49,97,63,45,36,3,61,1,59,2,28,90,27,65,54,84,6,82,99,15,46,56,31,41,78,30,81,69,55,83,24,64,12,16,67,70,72,40,73,21,71,20,37,43,33,14,77,19,98,26,80,85,39,42,79,17,7,22,74,75,25,34,58,100,4,52,51
74,49,62,89,68,83,32,36,61,35,31,76,28,50,88,53,93,91,66,48,47,56,87,97,96,72,54,29,81,27,69,46,6,78,45,42,21,12,65,34,98,92,73,100,80,40,26,94,63,14,82,70,39,90,84,11,22,38,25,85,1,19,95,10,77,79,3,86,55,52,99,7,23,71,20,60,2,9,59,5,75,30,18,15,74,51,13,44,17,57,64,24,4,41,43,33,67,16,37,8,58
76,65,5,78,52,100,34,81,98,50,26,53,29,14,75,17,35,80,31,72,25,83,87,93,32,84,90,99,11,2,56,73,85,46,62,22,89,41,77,68,48,61,4,63,40,47,70,79,96,92,39,66,76,49,20,8,38,6,51,42,71,21,28,95,74,45,69,59,54,36,23,12,55,30,27,1,3,10,67,88,86,33,91,43,82,64,9,97,60,19,13,37,24,94,7,57,58,16,44,18,15
78,86,95,97,89,18,94,82,91,60,88,96,44,90,84,92,28,71,93,99,9,63,57,76,68,38,62,20,64,49,87,23,47,10,48,3,77,37,24,43,32,1,55,70,19,59,79,8,30,78,45,40,73,33,66,67,85,74,36,83,50,11,7,35,16,81,75,72,61,56,6,5,15,13,41,2,54,80,22,53,29,58,12,98,69,39,100,46,4,25,17,27,14,65,51,26,34,52,42,31,21
82,29,50,18,35,32,7,31,5,36,93,78,81,89,72,90,27,53,62,84,87,49,19,96,61,15,69,17,99,34,13,48,66,54,63,46,75,68,100,42,8,65,21,16,6,83,45,22,60,28,25,39,12,76,97,56,82,94,38,3,52,9,57,88,91,73,26,10,95,30,40,14,1,47,86,11,98,33,92,85,51,79,80,20,70,58,64,37,77,23,24,55,43,71,2,67,44,59,41,74,4
86,75,100,98,52,80,77,22,34,97,91,19,88,40,78,73,94,82,85,70,51,83,79,25,92,1,18,90,76,84,10,55,81,99,89,2,14,26,47,28,96,56,63,59,95,62,68,72,39,41,42,46,49,65,53,93,61,11,74,21,60,31,87,38,9,30,7,32,33,45,48,35,6,3,69,64,23,4,50,27,54,71,12,66,43,24,57,36,20,29,67,86,37,5,44,17,15,8,13,58,16
89,36,27,89,11,31,21,62,49,34,42,100,61,76,69,52,46,38,12,54,39,14,15,66,68,2,25,6,65,32,26,40,72,41,19,50,22,48,85,4,28,70,73,88,47,45,8,35,93,81,60,18,23,56,98,91,95,10,67,82,43,53,87,92,97,1,79,5,80,78,57,55,51,86,37,64,96,29,83,9,7,63,3,90,84,77,94,30,24,99,59,33,20,75,71,74,13,44,17,16,58
94,38,11,36,27,65,50,23,89,10,35,9,62,41,44,32,49,60,68,57,54,1,53,66,29,56,69,2,61,26,14,88,22,76,55,91,31,59,47,28,45,48,67,86,93,3,18,46,6,21,95,24,42,12,83,72,94,92,15,96,87,97,30,40,43,64,100,98,39,33,34,70,73,81,63,16,52,85,25,51,80,82,78,37,90,84,79,77,99,4,5,13,19,74,8,71,58,75,7,20,17
96,50,89,32,35,62,36,49,29,27,53,68,61,31,10,16,56,65,86,38,13,93,95,1,76,83,11,72,66,44,69,60,90,23,18,81,47,84,94,96,54,87,26,92,88,46,78,63,14,99,48,9,91,55,59,7,41,22,2,45,28,57,20,8,98,77,15,5,6,3,67,71,97,80,64,43,21,37,12,75,42,19,30,40,39,34,24,74,33,58,25,82,70,100,73,85,17,4,79,51,52
98,27,89,69,66,54,62,68,83,53,95,31,36,72,92,47,86,19,56,96,80,35,32,93,21,98,50,87,81,97,48,42,77,49,7,65,60,94,63,61,84,78,91,90,88,38,26,76,82,11,99,10,14,34,29,18,22,100,40,46,1,12,6,71,23,55,28,70,2,25,20,59,45,39,73,85,9,75,52,44,79,74,57,41,3,37,64,43,4,30,67,33,24,15,5,51,58,16,8,13,17
106,31,15,13,16,65,36,27,22,7,10,50,53,26,35,29,49,14,1,32,61,69,54,11,21,56,38,60,67,62,57,55,18,66,2,42,41,9,68,46,23,89,64,58,43,8,19,44,12,37,100,34,72,6,45,47,5,48,98,39,52,83,3,40,93,87,81,94,86,59,76,96,92,95,4,24,63,30,80,78,25,84,90,51,88,70,77,17,99,91,97,33,85,28,74,82,73,71,20,75,79
109,97,96,89,94,86,95,20,91,71,93,19,88,82,90,87,7,84,92,48,62,63,99,28,37,64,68,77,32,47,60,66,76,18,78,49,16,8,43,35,50,55,74,5,57,45,54,1,38,58,44,10,59,83,29,23,36,72,81,75,56,53,79,61,9,3,6,69,70,40,11,67,30,33,27,73,80,24,2,85,22,41,12,65,46,14,17,98,26,31,15,39,42,4,21,25,100,34,51,52,13
115,49,35,50,29,53,31,32,36,61,83,27,65,72,66,62,89,81,54,68,21,69,93,42,76,56,5,26,48,14,98,46,12,6,39,28,78,87,88,80,17,47,91,11,34,45,13,97,77,92,96,19,100,82,40,8,25,73,70,2,7,85,20,22,10,38,55,79,1,94,63,52,84,90,95,64,71,16,3,43,51,67,99,37,30,4,41,23,75,59,74,18,86,9,33,15,24,60,58,57,44
118,26,65,14,98,80,53,31,56,51,11,39,2,21,42,83,49,100,41,81,61,12,50,29,35,78,34,72,52,6,46,69,5,75,47,27,54,32,77,68,22,76,62,66,40,17,25,45,48,87,73,36,70,93,85,38,30,28,84,89,74,90,92,63,99,59,3,33,88,23,96,79,20,91,71,19,4,82,97,9,13,55,1,95,10,43,60,7,24,64,94,67,18,37,15,86,57,8,58,16,44
121,81,72,75,78,27,49,28,76,97,69,21,42,66,61,54,93,100,88,48,91,31,87,34,12,39,89,36,6,84,90,82,40,65,99,96,62,46,26,53,63,73,50,19,35,14,11,70,32,56,22,83,98,85,45,68,25,94,52,80,47,29,95,77,92,51,1,10,38,79,2,86,20,71,55,30,33,74,41,23,3,59,5,18,4,7,43,60,64,9,8,17,67,24,37,44,13,15,57,16,58
123,36,29,27,50,49,35,69,76,31,61,28,88,54,21,91,19,32,53,97,42,66,72,46,7,5,82,34,83,62,40,100,81,89,73,70,68,94,93,17,65,56,22,98,85,12,80,25,48,39,26,14,79,47,6,78,1,92,52,11,77,87,10,90,15,18,55,84,8,2,13,96,99,38,95,20,64,45,71,43,63,74,75,59,23,4,41,37,86,67,51,30,3,33,60,16,44,9,58,57,24
130,65,56,27,21,35,69,42,53,26,50,32,68,14,72,62,54,29,81,83,98,49,39,12,47,66,36,31,78,61,11,89,6,46,76,88,91,97,48,19,28,93,75,80,34,94,87,82,100,99,25,51,10,73,84,45,22,38,40,90,1,70,85,63,15,92,96,18,55,79,7,30,2,52,64,3,37,43,33,77,86,95,60,67,4,44,9,23,13,16,5,71,20,17,41,57,58,24,59,74,8
132,89,75,62,78,32,86,68,35,95,99,81,53,84,87,83,90,56,50,26,63,72,92,39,14,88,47,91,48,29,6,98,97,96,42,12,65,21,66,93,76,54,80,45,69,38,28,61,49,11,51,34,31,100,27,94,22,40,30,33,19,10,82,1,46,70,77,73,3,23,36,55,25,85,2,7,52,44,5,18,79,13,8,71,60,20,59,64,43,4,67,37,17,9,41,74,24,15,16,57,58
135,27,34,100,52,62,32,69,89,21,35,54,25,50,46,66,36,42,72,68,56,73,61,31,65,26,53,29,81,12,14,85,49,11,47,76,48,93,28,39,6,83,22,4,40,79,78,70,87,45,92,98,38,51,96,95,3,63,84,90,1,88,30,80,55,67,2,10,9,86,99,91,60,43,75,33,77,58,24,64,23,37,82,97,57,18,20,71,8,5,16,41,59,44,94,19,13,7,17,74,15
139,50,49,35,29,36,27,65,53,61,32,31,10,46,21,54,69,1,26,22,11,66,38,62,14,56,76,42,67,23,89,68,41,12,55,88,2,34,9,72,48,94,43,37,91,3,6,83,64,40,47,30,45,44,51,5,4,39,24,98,59,93,100,86,33,16,28,97,81,25,92,58,95,60,87,17,80,8,52,70,57,15,77,82,96,13,19,63,85,78,73,7,84,90,99,75,18,74,71,79,20
153,94,88,97,91,27,76,28,49,66,36,54,69,46,61,31,11,82,72,48,10,93,1,14,26,40,70,73,2,34,38,22,21,87,81,42,25,55,89,85,65,100,62,47,56,53,23,12,68,95,41,92,32,35,6,96,79,59,50,45,83,29,77,98,86,78,90,84,63,3,80,19,39,30,52,99,71,33,20,64,9,8,60,51,5,74,75,43,67,24,17,37,4,7,57,44,18,13,58,16,15
158,80,98,83,87,78,100,48,21,39,42,66,34,54,81,6,28,69,93,12,31,52,27,72,96,47,61,77,76,73,49,45,53,68,92,56,85,25,40,46,26,62,88,70,89,65,14,79,91,51,97,75,22,63,36,84,32,35,82,90,99,11,2,50,29,74,4,10,1,38,30,55,95,19,59,3,33,71,94,20,41,5,43,67,23,64,9,86,17,37,24,60,7,13,44,57,18,58,16,15,8
166,27,36,69,54,29,35,50,53,66,49,5,89,32,21,83,18,76,61,8,65,19,42,62,88,93,31,56,68,98,91,20,97,7,72,48,28,80,77,26,47,86,94,71,95,14,10,92,96,82,46,13,87,100,22,34,11,40,38,17,1,74,81,60,15,59,57,78,23,70,2,55,12,73,9,6,52,85,45,25,41,84,63,90,99,79,39,64,75,3,24,43,37,30,44,33,4,51,67,16,58
192,49,89,28,61,62,95,76,88,97,91,68,27,46,31,32,86,66,72,92,54,69,93,47,81,35,82,36,11,73,38,50,53,94,56,48,83,26,65,78,42,14,21,87,70,85,96,10,34,40,79,23,100,25,29,90,12,84,1,6,99,22,39,63,18,55,2,45,59,98,77,52,75,60,67,64,4,80,43,3,19,71,30,41,20,37,9,33,51,74,8,5,57,13,58,24,7,44,16,15,17
193,81,72,49,31,27,36,61,100,78,76,34,69,66,54,28,46,52,22,77,80,40,93,89,73,21,42,70,83,25,88,85,75,62,91,98,48,97,68,87,32,65,53,20,19,5,82,92,90,26,84,47,79,2,14,35,71,50,39,99,96,56,11,12,29,6,41,63,1,55,95,10,94,38,59,45,17,74,4,7,51,18,23,43,64,3,30,86,33,67,9,60,13,8,37,15,24,57,58,16,44
194,94,89,7,18,16,97,10,91,96,50,88,36,8,32,62,93,19,1,86,95,35,13,5,90,68,60,55,29,84,44,53,82,20,38,64,87,83,92,48,63,71,49,27,66,9,76,37,15,72,3,47,99,81,57,17,77,43,78,22,23,11,67,54,40,28,65,69,56,45,80,24,30,98,58,70,33,2,61,41,74,59,6,14,26,75,46,12,73,39,85,79,25,31,42,4,21,34,100,51,52
195,50,27,35,32,49,29,53,89,62,36,61,68,69,31,56,65,54,94,66,19,76,26,97,14,11,93,46,88,28,91,10,21,48,83,78,96,72,47,82,57,38,87,42,60,1,99,84,18,90,81,37,63,75,64,9,55,86,92,2,95,98,41,24,43,67,22,23,7,6,45,34,12,25,3,73,33,39,44,40,70,5,30,8,77,20,58,79,85,100,59,80,16,71,4,51,52,15,74,17,13
197,10,65,27,1,36,26,15,94,22,53,14,60,88,55,91,50,69,38,21,31,56,54,66,35,76,62,32,9,57,11,72,68,97,40,12,6,23,48,86,44,46,42,67,34,25,47,45,89,61,100,81,83,64,41,49,70,39,29,93,2,73,28,43,85,98,92,87,3,95,52,24,78,79,96,82,80,18,59,8,19,37,77,5,4,30,63,13,7,84,90,51,99,33,16,75,71,20,74,17,58
201,36,89,27,66,54,69,62,32,49,28,35,50,68,76,72,93,29,61,88,48,91,21,53,81,42,31,46,87,97,18,96,83,95,56,86,73,82,12,34,47,78,92,5,6,94,20,19,65,70,63,79,100,7,90,38,40,85,71,84,45,77,8,39,25,99,11,22,10,26,1,13,17,60,14,80,3,15,98,52,44,55,16,23,75,9,74,30,64,37,43,59,67,2,4,58,33,24,57,41,51
204,21,27,83,80,42,69,98,53,54,77,31,72,35,50,81,39,62,66,32,89,61,20,78,68,49,36,12,29,56,71,65,92,74,34,47,100,76,87,6,46,93,75,48,96,26,28,52,45,73,63,25,14,95,84,90,40,85,51,70,99,19,97,30,3,88,41,5,82,86,60,91,79,4,23,2,59,33,11,38,22,44,9,67,10,24,55,43,17,1,64,37,94,57,7,18,58,16,15,13,8
206,89,62,68,93,36,96,95,81,18,72,94,32,92,90,83,78,50,84,47,87,86,35,77,10,53,97,91,27,88,82,20,71,1,28,38,29,60,49,66,99,80,63,48,69,54,37,76,65,56,11,55,64,19,98,43,58,16,70,23,7,61,40,75,67,59,74,79,44,15,73,85,6,5,22,2,21,57,42,8,46,45,26,4,14,25,13,39,12,41,9,31,3,34,17,100,24,52,30,33,51
207,41,67,2,36,10,9,27,22,60,43,38,52,11,4,1,57,14,23,64,55,40,100,21,69,26,98,54,66,3,42,70,51,81,34,45,46,72,65,85,59,80,37,30,24,31,96,78,12,61,93,18,76,25,44,39,16,6,5,73,49,79,33,48,87,56,88,89,99,63,47,84,90,28,91,58,86,95,50,74,75,62,8,68,77,92,83,53,32,29,13,17,35,82,97,94,20,71,19,15,7
209,49,44,36,45,7,41,77,6,27,61,12,31,20,5,74,39,93,2,69,3,71,92,19,48,59,21,83,66,72,80,54,87,28,81,76,30,32,46,11,42,78,98,50,65,51,23,63,35,26,68,14,47,53,62,56,99,33,38,29,96,9,88,37,84,95,75,60,89,91,90,97,82,34,43,67,86,40,64,100,70,73,52,4,24,79,25,22,85,16,58,57,55,13,94,17,1,10,8,18,15
211,50,32,35,29,89,62,53,68,7,38,65,60,94,10,15,56,8,36,13,1,18,27,31,49,47,11,61,86,9,95,88,76,91,19,57,83,5,16,22,46,97,55,26,54,92,14,69,23,66,40,3,70,24,34,73,45,25,82,85,21,28,64,48,100,96,12,6,79,30,93,17,77,43,2,63,98,87,42,44,67,37,59,72,33,80,52,90,84,39,81,71,41,20,99,58,78,51,4,74,75
220,65,26,21,98,14,53,42,100,31,39,34,81,83,52,72,80,56,12,78,29,25,35,69,50,61,6,46,27,51,54,32,49,36,73,66,62,85,11,68,22,40,76,45,75,48,70,93,4,79,87,2,28,47,89,5,41,77,90,84,17,88,99,1,30,55,63,10,91,96,3,67,92,13,33,18,20,74,82,71,43,59,38,97,64,16,23,19,7,58,44,37,95,9,24,94,57,86,60,15,8
221,17,5,8,94,97,36,10,83,80,29,50,91,49,88,98,28,1,27,61,76,82,35,53,77,72,81,15,31,32,93,89,68,55,47,20,78,66,62,74,46,87,19,71,65,22,92,56,54,48,21,38,90,39,96,6,84,40,42,64,69,70,26,45,12,14,73,95,63,43,75,41,99,79,59,85,23,67,2,11,37,86,34,25,100,3,16,30,51,18,33,60,52,4,13,7,9,24,58,44,57
222,36,27,65,26,14,53,49,31,50,69,21,35,54,29,11,41,66,56,61,2,32,98,42,12,76,45,19,10,72,88,6,83,91,97,46,94,28,34,38,1,51,100,48,7,80,23,13,22,39,40,93,3,81,62,82,70,25,68,55,30,15,44,59,52,73,33,85,47,87,5,78,9,64,79,67,24,43,37,89,96,60,4,57,18,75,63,84,90,74,17,99,77,92,16,86,95,58,71,20,8
225,36,27,54,69,66,49,31,61,65,21,72,26,76,46,53,14,50,93,22,34,42,12,29,100,35,56,10,32,1,25,11,48,81,62,40,88,28,55,52,6,68,73,91,7,70,85,45,19,89,94,87,39,83,98,47,97,2,13,18,90,3,96,78,79,84,67,38,30,64,16,82,80,43,4,33,41,51,60,9,92,99,63,37,23,5,24,95,75,8,57,59,17,58,15,77,86,44,71,74,20
229,32,89,62,35,50,68,29,83,49,53,61,56,76,72,31,81,47,27,36,65,69,21,42,54,66,46,39,78,26,28,93,14,12,11,48,6,87,88,90,84,96,34,63,38,98,92,45,99,7,91,95,80,100,5,75,13,19,73,86,40,3,97,25,77,70,22,17,30,18,85,8,60,51,2,10,1,82,52,16,23,79,20,33,15,94,55,71,9,44,4,59,64,43,67,37,24,41,57,74,58
232,21,31,42,27,49,51,11,26,61,56,39,14,65,50,69,46,68,35,62,2,89,32,76,83,47,100,53,12,98,34,38,41,54,72,22,29,52,40,36,28,88,92,6,66,80,77,73,23,91,70,81,4,9,67,25,85,59,55,45,48,43,1,10,3,97,19,30,95,93,64,60,79,82,87,37,78,57,24,94,5,33,71,20,7,63,96,75,74,84,86,90,99,44,8,17,18,58,15,13,16
239,20,71,77,74,83,5,75,78,80,95,96,99,84,90,58,86,44,60,9,49,87,28,92,33,93,37,24,57,63,30,89,82,81,59,3,67,43,79,98,4,41,97,48,64,72,51,61,17,88,18,76,45,91,23,66,85,94,32,35,27,73,68,39,47,70,36,54,6,53,69,29,62,50,10,55,46,38,12,1,2,40,42,21,31,25,19,52,100,34,22,56,16,11,14,26,65,7,8,15,13
