"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
30,32,10,50,65,35,69,66,34,41,81,46,42,22,27,21,89,72,36,29,56,2,12,91,57,14,8,31,53,76,100,93,5,9,33,26,55,45,25,61,38,52,49,39,83,1,97,96,3,68,62,87,7,54,17,64,24,98,47,11,18,4,44,6,16,19,59,48,40,37,23,20,60,70,51,95,30,88,82,77,28,67,86,13,58,80,84,78,92,63,90,43,94,79,15,85,73,75,99,74,71
32,35,36,50,89,32,78,29,38,72,84,61,75,66,3,65,54,53,69,1,64,43,56,5,68,80,27,2,93,11,67,76,73,55,51,88,82,77,83,91,6,14,25,22,34,60,85,23,10,49,100,31,81,52,19,20,62,21,45,26,47,39,42,46,40,86,79,28,17,92,98,37,58,8,7,24,33,30,59,57,87,63,48,90,97,94,41,12,70,9,74,96,4,95,99,18,44,13,15,71,16
34,65,56,27,61,14,22,11,45,40,46,26,54,62,50,68,70,34,42,36,76,49,81,12,3,66,98,2,31,55,48,47,69,35,39,24,77,29,52,88,9,67,32,23,28,30,38,75,6,10,100,80,53,25,43,33,89,21,93,64,51,72,59,5,73,82,20,85,63,78,4,92,41,91,1,83,37,79,90,57,87,84,44,97,95,99,60,86,94,58,19,74,18,8,71,96,17,7,13,16,15
38,41,50,72,88,89,62,30,69,25,54,87,90,35,57,42,27,76,94,68,39,9,96,38,78,40,91,10,66,12,53,36,32,22,6,1,81,70,63,84,33,83,61,45,19,93,4,43,49,26,31,11,29,24,85,23,59,99,100,48,28,3,64,82,34,95,75,67,97,73,65,79,21,5,77,86,56,14,46,52,37,47,92,51,55,98,80,74,2,18,60,20,7,58,44,17,8,71,16,15,13
43,65,29,42,50,39,56,53,32,21,40,36,27,14,68,54,62,31,11,2,26,69,35,49,61,46,34,22,17,47,3,66,78,76,83,48,25,37,81,72,89,85,51,75,88,93,12,100,23,91,6,64,1,80,52,97,98,45,18,28,13,20,5,33,71,87,30,63,4,7,99,38,90,15,70,73,8,19,10,41,55,59,77,96,84,82,94,79,67,92,95,43,74,9,24,60,86,16,57,44,58
44,38,48,62,66,10,6,11,70,22,55,46,28,45,69,32,47,12,56,9,54,49,23,61,63,68,67,34,42,50,30,27,53,43,24,64,59,29,40,35,14,26,72,3,36,65,25,88,1,89,39,31,41,19,52,94,78,21,76,20,91,57,82,60,93,33,80,87,77,90,18,4,84,81,95,75,37,79,44,92,96,51,97,2,73,5,100,99,86,85,7,83,58,74,98,15,8,16,17,71,13
49,53,27,89,32,61,50,62,31,68,36,6,35,78,29,47,66,69,49,21,56,54,80,93,28,73,72,76,90,63,5,20,79,39,19,96,88,77,83,75,65,91,87,82,12,70,85,11,84,26,92,45,42,71,34,100,51,46,7,97,48,81,95,94,38,40,52,1,30,86,22,99,14,17,59,25,98,18,23,55,74,33,8,67,43,4,41,37,9,3,16,15,10,2,64,58,57,13,60,24,44
50,53,76,61,96,80,43,89,10,78,92,23,72,55,83,91,6,87,68,77,65,50,69,1,90,49,19,46,22,60,88,79,73,99,86,21,45,70,12,85,94,11,93,67,41,75,29,62,3,81,95,38,24,36,30,82,28,31,66,52,42,39,32,51,54,56,14,98,27,25,63,26,44,84,97,9,64,34,59,48,35,57,4,100,47,2,17,5,40,8,71,74,7,18,33,37,20,16,15,58,13
53,53,72,89,27,50,76,83,80,92,66,81,62,73,87,26,61,93,88,78,28,91,29,6,98,47,39,21,42,49,31,54,32,36,77,56,19,68,22,69,94,95,46,35,12,79,65,71,97,51,82,96,70,90,85,100,14,17,38,52,5,86,25,99,75,11,15,48,23,10,84,34,74,41,18,63,2,4,55,37,13,45,1,30,59,20,57,40,67,43,7,16,8,58,3,60,64,33,9,24,44
56,36,69,62,50,32,56,53,29,31,49,27,68,65,19,35,61,83,66,5,45,85,54,39,21,28,23,72,96,11,48,14,25,81,42,47,71,90,26,46,7,12,76,89,18,97,93,84,99,20,6,95,59,98,63,2,86,38,60,73,87,82,1,88,77,58,34,78,22,16,100,91,40,8,17,70,92,75,13,10,15,4,9,51,94,80,55,79,57,24,64,41,44,37,52,43,30,67,3,33,74
58,35,19,62,36,50,55,38,69,66,11,29,68,91,54,61,46,81,32,7,27,10,53,48,88,21,31,23,49,12,93,67,65,82,47,76,94,5,72,85,42,44,18,8,40,75,15,78,39,70,1,14,63,22,90,2,17,26,89,73,34,92,9,80,77,28,99,24,96,6,25,56,87,98,83,45,16,13,20,95,100,74,43,84,97,37,51,86,71,33,4,60,59,64,52,30,3,58,79,57,41
61,32,69,53,29,56,21,68,22,61,14,42,47,62,12,65,49,50,81,39,27,48,35,11,36,45,1,31,23,54,26,34,97,25,87,46,66,2,100,85,98,70,40,6,72,89,77,10,83,38,52,95,59,37,64,63,30,28,88,15,51,18,76,96,93,8,13,3,55,75,41,4,71,17,19,99,84,92,33,7,78,20,90,60,91,73,5,80,67,43,94,9,82,79,24,86,74,57,44,58,16
63,29,50,31,36,27,89,32,61,54,35,62,72,66,68,53,6,69,88,48,65,49,12,56,81,76,21,45,70,87,91,100,11,1,84,93,5,42,38,40,55,46,78,47,28,7,85,13,92,95,14,26,83,18,79,34,2,43,90,80,97,73,63,23,94,82,39,96,20,10,74,52,8,77,33,19,25,15,30,59,64,22,98,75,9,67,86,37,24,51,57,3,99,17,41,60,4,16,58,44,71
70,27,31,29,98,53,21,78,61,100,48,62,80,32,54,42,68,69,76,49,83,56,50,81,73,65,93,72,79,46,11,36,39,1,66,17,35,12,97,14,89,77,34,26,96,87,6,47,85,91,28,92,70,52,5,51,40,38,64,3,45,84,95,88,94,19,2,22,99,25,75,82,90,30,4,10,74,59,41,23,71,9,55,8,24,86,43,63,20,7,33,67,60,37,13,15,57,18,44,16,58
72,94,86,95,91,90,55,60,67,18,23,54,43,49,44,28,9,50,62,64,92,96,10,97,89,84,6,76,47,48,88,93,38,66,45,53,22,29,87,35,3,36,11,56,82,26,24,65,46,70,16,14,61,5,71,27,41,7,34,99,2,37,8,72,81,1,31,59,83,69,21,42,32,68,63,40,85,13,57,19,12,15,17,79,58,25,30,73,77,78,75,39,52,80,100,98,4,74,20,51,33
74,89,66,53,50,73,87,68,65,69,27,61,38,83,91,76,54,49,96,81,6,72,62,35,47,28,26,32,21,12,93,48,78,92,42,94,85,14,46,88,82,55,77,95,34,39,36,79,75,98,97,56,29,100,80,90,84,31,11,17,10,70,19,67,45,5,74,63,22,18,23,25,40,15,52,30,86,43,71,1,9,2,4,99,59,16,20,3,8,13,64,7,51,41,24,60,44,57,33,37,58
76,72,81,78,70,80,76,83,73,77,88,92,62,52,53,51,99,39,89,100,27,6,79,86,93,97,14,61,32,87,91,96,26,21,4,68,34,66,65,50,94,98,5,46,95,54,42,90,49,47,36,30,75,74,35,20,63,22,85,12,40,1,38,84,28,82,17,11,9,25,19,41,23,3,31,48,45,69,24,67,56,55,18,59,57,33,43,10,2,64,29,8,60,37,16,7,15,44,71,58,13
78,94,86,89,71,90,96,91,76,20,38,68,62,84,88,78,82,70,55,9,75,95,10,92,79,87,28,77,48,63,27,16,24,64,47,18,72,43,97,32,93,49,99,30,73,50,36,35,44,23,57,60,1,67,74,6,3,59,19,61,66,80,69,34,40,22,8,53,41,7,37,54,31,15,13,65,58,56,45,46,12,5,39,100,81,4,29,2,11,85,52,98,14,83,26,21,33,42,25,51,17
82,29,83,97,91,7,90,100,54,78,96,84,60,93,89,86,53,68,65,48,27,50,72,17,62,21,76,98,20,32,36,42,73,81,31,94,5,14,56,35,10,8,61,49,92,82,46,64,39,41,6,11,63,66,88,79,87,15,34,77,18,12,40,16,28,69,95,43,9,2,26,38,71,1,70,99,47,74,55,33,45,4,19,52,22,13,80,85,30,25,24,67,44,51,3,75,23,37,59,57,58
86,11,82,87,91,86,12,72,48,88,90,25,85,80,74,34,79,22,76,1,78,73,23,35,42,93,50,10,40,31,52,94,39,83,66,30,38,84,70,100,77,27,14,41,53,6,98,96,99,61,24,59,75,92,21,62,36,26,81,63,45,3,9,47,69,89,55,4,68,20,29,56,71,95,46,32,49,97,65,33,5,57,28,43,54,37,60,2,67,64,51,18,19,17,7,13,44,8,15,58,16
89,68,89,21,84,81,22,83,71,90,98,100,97,28,23,54,69,59,35,52,72,77,41,25,11,14,27,82,87,64,49,65,85,47,94,26,34,93,31,51,36,60,32,9,50,39,29,99,63,92,86,91,56,78,10,2,3,7,96,6,76,44,46,95,62,4,8,48,12,88,40,30,73,80,42,5,45,53,75,43,17,66,55,20,38,61,33,15,13,67,70,24,74,1,37,79,18,19,16,57,58
94,46,89,56,22,57,35,50,44,87,67,68,95,32,41,12,49,36,2,14,1,42,43,94,45,48,81,21,29,76,61,62,39,88,96,64,70,26,54,91,9,83,72,59,27,51,53,8,52,100,6,3,55,98,40,60,31,23,25,90,93,82,66,69,85,30,10,24,63,33,18,65,99,92,11,38,77,34,4,97,84,16,28,86,7,5,74,37,47,15,73,17,13,58,19,79,78,80,20,75,71
96,89,27,32,50,29,68,97,7,54,87,88,3,72,36,55,35,8,83,100,92,48,69,65,6,76,66,95,86,40,78,91,38,94,64,21,5,10,49,42,61,53,31,13,24,9,37,93,43,81,22,80,84,23,28,15,11,18,39,17,85,62,1,60,46,2,14,30,56,41,47,57,26,67,51,90,70,75,45,34,44,19,16,77,96,52,25,59,73,82,63,33,4,12,99,98,20,74,79,58,71
98,27,31,36,11,89,49,62,90,50,40,85,66,91,29,28,23,88,69,68,63,96,1,61,65,93,53,84,86,56,48,6,46,72,18,55,59,81,76,35,83,21,97,45,94,99,26,44,19,100,82,32,15,4,54,47,95,60,12,52,87,3,42,38,22,10,13,78,8,77,14,73,80,30,33,5,98,25,24,37,71,34,43,51,92,7,39,2,64,67,70,16,9,79,41,57,74,17,75,20,58
106,27,65,29,31,21,36,5,50,49,66,86,10,48,35,67,22,62,26,53,42,54,98,17,1,100,13,18,23,43,2,32,81,56,69,88,55,15,76,46,16,61,14,89,44,94,52,91,8,95,83,68,12,6,19,37,11,39,24,3,85,7,34,60,9,25,58,38,4,87,64,92,93,28,40,57,72,90,97,84,70,78,99,80,96,45,82,47,75,30,73,41,59,74,51,77,79,63,20,33,71
109,68,90,88,96,84,97,94,89,82,76,77,19,32,28,47,71,86,63,92,78,99,93,60,62,91,23,48,95,87,6,9,75,49,66,70,10,57,67,59,55,38,30,43,79,72,36,53,11,73,46,80,61,18,37,83,22,35,69,45,20,24,64,50,3,40,4,58,41,27,42,54,56,12,85,34,31,8,81,1,65,74,16,39,26,25,21,5,29,33,14,44,98,52,15,7,17,100,51,2,13
115,29,35,53,72,42,61,50,89,68,32,46,31,49,26,56,14,65,69,88,76,83,36,27,91,54,8,13,47,7,28,25,66,12,81,62,96,21,93,2,22,100,98,39,97,34,92,48,38,84,40,45,11,63,78,90,82,6,85,51,4,73,19,87,33,52,95,18,41,17,55,79,10,70,75,94,59,77,80,37,20,5,67,60,74,3,99,1,86,9,71,30,23,15,43,64,24,16,44,58,57
118,65,31,76,50,27,2,35,80,36,93,21,79,73,100,53,11,78,14,61,26,72,69,51,98,52,39,1,46,87,75,81,5,88,34,3,45,77,25,66,29,64,6,40,49,83,62,54,22,12,41,68,85,97,56,89,42,95,10,48,71,70,84,90,82,30,91,47,28,32,94,38,96,13,55,17,19,20,33,23,8,59,92,86,74,63,4,99,60,37,9,24,43,7,67,44,15,57,18,16,58
121,72,84,88,36,50,76,53,14,62,83,65,46,87,81,56,22,78,54,42,75,32,94,79,61,35,45,49,96,11,85,90,66,95,39,28,12,63,97,93,29,70,21,26,91,82,92,40,25,89,69,31,27,34,48,77,73,99,6,100,2,68,98,80,52,38,51,10,59,23,30,47,86,74,1,4,41,33,71,43,19,18,55,67,9,60,20,8,3,15,24,17,5,7,64,57,44,13,37,16,58
123,29,54,31,27,50,36,32,61,49,47,62,48,91,68,11,69,12,98,76,35,90,65,72,70,20,56,53,8,94,85,3,40,89,66,73,88,100,42,93,96,21,46,25,71,83,78,13,51,99,63,97,26,5,39,14,95,34,22,87,38,17,45,1,92,2,19,82,84,28,79,23,59,81,55,10,7,6,74,52,80,77,60,4,18,37,41,30,33,75,64,43,67,15,9,86,16,24,44,57,58
130,84,31,27,65,61,89,68,72,53,62,35,54,47,6,93,14,56,82,94,83,38,69,42,50,29,39,81,90,49,86,12,32,21,96,36,28,11,97,91,26,76,48,25,80,63,73,51,23,85,100,43,78,77,10,60,98,66,92,88,99,46,34,8,52,71,79,22,7,75,87,55,20,9,24,41,45,95,5,16,30,1,70,67,40,59,17,18,19,64,13,2,3,57,74,15,33,58,4,37,44
132,84,29,94,77,89,10,75,85,91,60,90,65,27,83,87,95,53,35,49,72,86,25,28,64,1,12,62,38,88,82,63,81,50,78,97,76,71,99,68,73,56,93,15,36,14,69,98,22,34,7,31,39,96,11,80,26,24,4,48,54,51,6,30,5,32,37,42,100,43,52,55,9,79,20,23,45,21,61,46,70,92,41,40,13,74,17,44,59,33,47,19,67,66,3,16,8,2,18,57,58
135,53,56,92,22,25,26,72,65,42,83,38,66,28,76,12,62,98,50,34,29,36,86,78,14,32,73,46,68,70,21,39,27,87,89,6,35,79,30,75,54,48,84,69,55,49,93,96,85,4,90,67,95,80,40,88,77,91,100,74,52,10,31,81,82,97,24,61,99,23,94,2,19,13,71,1,11,47,51,63,9,18,43,37,45,20,17,60,15,59,64,5,3,41,58,16,44,7,33,57,8
139,46,29,3,65,27,53,32,35,50,31,49,66,44,23,54,11,21,45,83,43,64,88,12,86,56,62,76,68,61,9,10,89,69,81,51,34,67,94,60,55,1,48,25,39,41,14,72,8,42,26,85,97,24,36,98,59,87,93,96,17,22,47,13,38,78,37,84,100,91,82,80,95,28,7,5,30,40,6,70,33,4,90,16,77,63,15,73,92,52,19,2,99,58,20,18,75,71,79,74,57
153,70,47,62,28,38,68,93,92,72,63,77,96,76,56,97,55,12,91,53,34,89,25,14,48,83,50,49,78,42,27,99,32,35,67,39,54,36,6,69,88,45,66,79,23,61,46,19,80,95,21,81,87,84,26,94,73,100,30,40,71,22,33,18,65,90,37,1,9,11,4,64,59,52,98,43,10,29,86,74,44,51,41,24,85,82,31,3,20,15,75,60,57,2,17,13,5,7,8,16,58
158,80,78,99,72,92,98,83,76,100,70,91,39,77,75,21,25,65,42,89,93,47,52,12,19,88,73,79,96,11,51,85,82,53,32,4,95,35,34,14,26,81,84,31,66,22,50,69,29,54,27,86,23,97,40,74,49,30,17,36,68,6,87,62,90,71,48,61,46,28,45,33,1,3,59,5,2,56,10,38,67,7,41,64,43,55,94,63,9,24,37,20,60,57,15,8,13,18,44,58,16
166,27,48,29,36,35,41,100,68,11,21,32,62,89,40,45,49,7,54,90,39,28,61,18,50,65,10,84,69,60,81,94,46,42,56,83,93,99,8,72,82,19,12,17,97,37,66,86,63,23,15,5,88,53,52,92,47,6,2,95,87,31,1,96,78,20,80,30,22,55,33,85,77,25,91,4,57,24,14,70,59,34,26,13,38,71,73,64,74,9,3,75,43,51,98,76,67,79,44,58,16
192,35,49,89,27,93,76,29,72,1,14,36,97,12,50,39,85,88,34,68,62,65,23,77,47,26,96,11,91,2,56,42,48,33,83,87,70,95,3,81,69,45,59,46,73,61,32,78,63,64,53,28,71,38,40,98,90,66,41,54,25,37,100,92,21,31,99,82,80,79,43,20,22,52,10,5,30,86,4,55,75,6,94,9,84,67,57,8,18,60,7,13,51,24,19,17,15,74,58,44,16
193,62,32,54,47,11,53,66,68,28,48,78,83,73,69,40,61,50,39,6,85,63,42,49,56,90,72,77,21,84,36,27,45,20,76,89,35,93,79,26,51,29,92,31,38,80,46,96,65,3,19,70,75,30,82,4,34,14,99,97,94,17,10,60,98,25,100,81,12,52,22,1,88,91,59,64,87,55,71,41,2,23,95,33,5,74,86,67,37,43,24,13,15,8,18,9,44,7,16,58,57
194,94,89,97,15,19,60,16,8,96,54,38,86,35,32,68,63,93,48,7,55,50,29,61,27,91,62,23,95,82,84,71,43,88,36,90,92,49,47,28,18,11,44,64,77,53,9,66,67,70,57,72,99,10,40,24,45,1,59,5,17,37,87,69,81,100,13,42,75,14,31,85,30,73,78,6,22,56,20,65,34,76,46,12,80,41,83,33,39,58,21,26,2,98,52,3,4,74,51,79,25
195,69,62,32,45,31,36,10,27,50,49,47,68,29,61,41,19,96,28,35,12,66,93,21,37,53,23,88,1,46,55,70,97,95,94,42,76,56,48,38,89,87,91,59,84,90,22,26,86,14,72,63,40,39,57,18,30,92,9,99,25,11,71,3,65,85,83,2,81,67,34,54,6,7,52,5,33,80,43,100,82,60,78,77,51,44,24,74,64,17,4,73,79,75,58,15,8,98,20,16,13
197,10,32,61,23,48,42,27,69,36,29,68,89,17,72,54,35,38,62,50,47,24,49,93,57,21,94,39,46,76,98,45,41,56,70,53,88,12,55,6,14,31,43,91,86,95,83,100,40,52,1,67,97,34,18,65,73,5,28,92,37,11,9,66,96,26,19,99,80,64,25,22,2,85,60,84,81,8,78,75,44,3,77,87,30,82,7,63,58,59,16,13,90,20,4,33,79,74,51,71,15
201,89,32,49,50,54,68,35,61,29,96,62,93,19,7,97,42,83,48,69,27,72,47,91,82,53,56,36,12,8,76,95,45,66,38,81,78,92,28,39,6,73,77,90,40,18,100,23,94,46,84,71,11,87,20,55,63,15,88,34,21,17,85,5,99,98,25,65,14,70,31,2,80,60,10,22,59,1,30,26,79,3,86,57,16,75,37,52,64,33,9,13,43,41,67,4,51,74,44,58,24
204,80,65,100,78,91,98,27,76,79,99,67,83,72,77,73,86,92,50,89,93,81,87,49,95,61,94,96,88,57,42,31,55,34,21,62,53,85,39,97,51,12,29,75,11,68,26,90,9,82,20,74,69,54,14,32,56,25,35,43,48,4,17,36,46,84,70,44,6,66,52,71,2,23,1,28,10,3,24,18,63,30,5,47,40,64,38,60,59,37,16,15,22,8,33,19,45,41,13,58,7
206,71,90,28,84,97,8,32,3,60,36,91,11,85,89,86,68,47,50,48,82,72,94,66,87,100,31,93,62,27,49,96,78,69,40,35,19,15,37,2,1,10,6,59,7,81,83,17,55,88,74,76,95,99,29,30,18,43,73,61,38,33,80,54,92,23,64,75,41,56,20,5,63,12,46,79,9,52,39,45,34,21,65,4,42,98,22,14,77,57,26,25,16,70,58,44,67,51,53,13,24
207,81,55,34,14,9,67,89,66,94,22,91,43,50,76,47,38,42,69,77,82,93,1,61,92,12,57,30,87,96,6,41,35,90,24,4,75,40,73,33,11,25,72,99,83,68,98,52,85,26,86,39,23,29,27,64,48,100,10,78,70,44,21,54,60,97,32,56,59,80,84,88,46,36,65,28,45,2,63,49,31,74,62,5,51,37,79,71,58,18,95,53,20,3,15,13,19,8,7,17,16
209,88,61,11,53,76,35,65,75,32,27,90,46,49,40,84,78,68,31,50,77,70,79,29,39,54,72,82,30,47,73,62,81,38,56,42,66,19,43,59,41,23,21,3,96,89,14,48,36,12,28,69,34,85,57,26,8,80,87,67,99,45,93,25,9,83,22,92,100,16,52,98,64,91,18,95,10,6,5,24,2,63,20,74,7,94,51,97,44,33,4,17,55,15,58,37,86,60,71,1,13
211,36,53,27,29,31,65,5,35,1,3,56,64,87,89,86,10,50,54,32,18,88,8,66,72,55,12,62,91,92,68,44,69,11,76,61,81,22,34,93,13,70,49,38,48,45,40,16,46,83,7,73,37,79,23,95,67,25,6,59,98,85,57,47,60,97,9,15,33,2,24,43,90,21,96,20,84,28,26,42,94,100,82,41,14,17,80,19,4,78,58,51,75,71,63,39,99,74,77,30,52
220,80,27,100,65,72,73,53,31,52,51,61,76,83,21,34,79,78,12,39,50,69,36,6,25,26,35,81,14,5,32,22,11,85,98,87,48,93,29,17,42,88,62,66,46,89,91,56,92,40,96,47,4,54,77,68,45,2,82,74,70,10,49,38,84,3,75,28,99,1,95,30,18,23,8,94,55,90,41,33,59,43,97,71,86,24,13,19,57,67,63,60,37,7,16,44,20,58,64,9,15
221,50,32,88,95,19,76,61,36,40,93,80,2,72,10,27,96,85,78,56,62,90,14,87,94,69,3,46,100,53,91,45,35,29,22,1,81,83,86,70,12,21,39,38,48,60,49,74,63,17,92,23,31,89,97,11,84,41,59,99,26,7,73,65,54,30,34,47,52,42,8,82,68,71,24,28,4,51,75,98,79,55,25,66,6,67,77,33,43,64,9,5,57,37,58,15,18,20,44,16,13
222,3,36,29,19,61,98,10,27,48,21,62,53,42,35,11,14,50,68,1,2,32,66,49,54,26,31,17,46,69,65,12,51,70,39,34,78,38,7,56,47,40,30,41,76,5,6,15,28,63,93,24,22,33,23,72,81,64,52,91,100,9,80,60,83,8,79,45,25,88,57,90,75,89,85,20,59,4,43,97,55,82,37,77,99,92,96,84,87,67,94,16,58,18,13,95,74,71,73,44,86
225,56,65,50,48,53,68,66,32,42,63,29,27,54,49,28,46,47,35,31,34,45,61,69,36,21,62,19,22,39,40,26,18,6,89,11,20,97,70,7,12,14,2,25,17,95,8,23,91,90,38,76,1,100,51,96,88,5,71,94,99,52,72,98,4,83,10,16,55,75,92,93,30,13,3,87,37,84,77,64,78,33,81,41,15,59,43,60,67,79,80,9,73,85,57,82,24,44,86,74,58
229,53,27,89,32,36,29,72,7,88,76,54,93,50,80,83,65,95,62,100,78,92,35,68,46,96,38,81,8,31,19,61,97,17,21,98,3,85,49,73,56,66,91,79,5,25,70,6,14,69,12,87,26,47,20,42,48,45,39,94,16,11,22,40,86,15,18,2,55,77,1,34,10,63,28,41,51,13,84,23,99,82,52,30,57,75,59,33,43,4,90,9,37,60,71,64,74,67,44,24,58
232,22,54,67,55,38,50,36,72,81,27,73,88,42,78,70,83,85,53,87,43,21,92,31,51,11,61,65,39,40,56,97,6,80,35,76,69,100,32,23,30,84,28,12,96,82,26,49,47,68,75,10,52,94,95,66,46,62,3,48,79,91,93,86,2,25,24,8,90,89,41,14,34,1,45,9,4,59,98,77,19,44,29,18,63,17,64,33,74,71,58,60,99,37,13,5,7,16,15,57,20
239,91,86,85,78,94,89,74,79,93,75,99,95,77,88,44,80,73,76,20,82,97,72,36,100,87,90,5,92,84,83,57,24,81,27,96,35,67,50,32,65,58,71,1,18,49,43,17,33,68,60,3,4,10,98,66,64,59,63,11,53,9,8,19,29,62,30,7,37,2,21,45,23,51,12,70,31,61,16,34,54,41,55,48,47,42,39,38,56,69,22,40,28,6,14,26,52,25,46,13,15
