"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
30,13.74,12.52,18.79,17.33,19.13,10.73,12.82,14.17,11.12,12.14,8.69,13.16,16.5,18.4,9.71,19.17,12.91,18.4,18.69,9.56,10.87,9.51,9.17,12.18,18.5,5.73,15.63,13.54,17.28,4.95,15.68,14.85,9.81,11.5,14.37,13.64,2.62,12.57,19.08,13.93,9.37,9.08,14.47,18.98,11.94,4.9,8.3,11.41,14.03,10.34,6.12,13.83,18.79,13.16,11.5,13.98,4.95,12.77,6.6,13.16,12.96,12.72,13.01,3.5,15.19,11.5,9.66,11.89,10.68,13.54,11.94,16.75,11.65,16.46,8.3,11.46,10.34,11.07,2.91,3.54,14.08,5.49,14.22,13.11,2.52,4.03,14.85,9.22,8.01,10.73,10.68,8.3,2.82,14.56,3.83,3.93,4.03,11.65,3.93,9.66
32,13.01,12.62,15.73,12.14,13.4,12.52,16.7,10.92,12.77,12.14,13.4,12.52,13.54,13.2,10.49,12.77,15.34,11.31,11.02,11.21,12.96,13.11,12.38,10.92,12.52,15.73,13.2,13.11,13.2,8.11,16.5,12.82,10.53,13.06,12.23,9.71,12.52,12.18,11.07,11.21,15.44,13.16,10.53,11.17,8.64,12.14,15.15,11.21,12.82,13.06,12.62,11.02,10.68,14.08,11.21,15.97,10.83,12.77,5.63,13.2,3.2,11.12,15.39,10.53,9.47,12.52,3.54,7.43,5.78,5.49,10.83,1.17,13.2,10.97,15.15,10.83,10.68,6.07,14.03,12.72,6.36,13.64,11.07,10.73,10.78,13.54,11.12,12.96,8.59,12.52,3.4,12.86,0.529999999999999,5.87,13.64,7.86,10.58,10.53,12.77,14.22
34,17.91,16.5,15.63,13.88,16.12,13.93,16.31,17.62,13.74,17.82,16.55,17.43,15.58,16.99,17.09,13.35,12.48,13.5,15.68,8.98,13.16,17.72,16.99,15.92,13.4,10.15,8.35,17.38,13.3,17.62,13.88,15.49,15.39,10.44,15.87,9.71,15.68,16.21,11.55,15.92,15.87,15.44,12.82,16.89,13.3,11.12,9.71,13.35,12.96,9.85,13.3,13.4,15.92,15.87,15.87,9.61,13.54,10.1,10.49,17.57,16.12,11.07,13.06,10.39,15.63,12.77,11.36,11.12,18.45,15.87,10.1,11.21,9.47,15.92,15.68,13.3,18.01,9.61,10.58,15.24,11.41,15.87,9.85,10.39,10.34,10,11.55,10.39,9.13,12.52,10,13.3,10.1,10.39,10.39,10.97,12.72,10.44,7.91,10.49
38,12.96,12.96,12.82,12.82,12.82,13.25,12.96,13.2,13.16,13.16,12.82,12.82,13.25,12.96,13.2,13.25,13.74,12.82,13.2,13.2,12.96,12.82,13.2,12.82,13.2,13.74,12.96,13.25,13.2,13.74,13.2,13.25,13.2,12.96,12.96,12.82,12.96,13.16,12.82,12.96,12.82,13.25,13.2,13.74,12.82,12.96,12.96,13.2,13.25,13.2,13.2,13.25,12.96,12.82,12.96,12.96,12.77,13.11,13.25,13.2,12.96,12.96,12.82,12.96,12.82,12.82,13.74,12.82,12.82,13.2,12.82,13.2,13.74,12.82,12.82,13.2,13.2,13.2,12.96,12.96,12.96,13.74,12.96,12.96,12.82,12.82,12.82,12.96,13.74,12.96,13.74,13.74,12.96,12.96,10.29,10.78,12.82,13.74,13.74,13.74
43,12.33,18.25,18.54,14.27,8.4,14.9,17.28,12.38,16.89,4.85,17.33,12.86,12.43,6.55,17.86,9.47,9.76,18.93,6.8,17.77,18.79,18.01,15.39,10.78,15.15,6.12,12.18,12.14,10.97,16.46,4.56,5.53,14.71,5.92,7.28,12.96,5.24,8.5,11.41,17.33,1.75,10.87,9.71,3.16,7.86,11.6,16.07,2.67,7.91,5.63,1.94,10.15,6.5,10.34,6.21,8.01,10.78,5.78,11.46,9.56,9.37,7.09,16.6,6.46,5.34,5,9.08,12.62,12.04,5.1,6.8,3.06,11.89,6.02,11.41,12.38,10.39,6.99,13.2,6.41,6.17,5.73,4.71,12.96,10,2.28,5,2.14,5.49,4.85,4.66,7.23,4.95,2.38,4.03,1.17,8.01,4.76,2.86,1.84
44,18.98,16.94,19.08,15,17.04,17.91,17.09,18.83,15.58,18.88,19.13,18.01,17.52,15.05,18.93,18.16,17.04,17.91,17.86,18.11,17.14,18.83,16.46,18.25,18.98,18.45,16.94,13.11,15.78,18.83,18.4,15.39,17.91,16.99,14.13,13.93,13.16,15.68,15.29,18.59,16.8,13.2,15.49,18.5,16.94,16.55,13.64,18.79,17.09,15.29,15.39,15,14.08,14.22,12.77,13.54,16.41,12.91,12.33,13.64,10.78,11.7,16.6,13.83,15.19,12.77,12.48,13.35,13.64,18.59,10.92,13.2,12.77,10.29,11.75,16.94,12.77,12.09,13.88,12.77,15.15,11.46,15.1,16.65,15.83,8.79,12.18,13.45,11.31,14.51,13.2,10.83,11.02,7.23,9.76,15.05,13.83,14.37,13.2,11.46
49,19.13,18.54,19.03,15.19,18.16,18.54,19.03,18.5,16.26,18.06,16.5,18.45,17.91,18.45,2.82,12.52,18.93,18.98,17.23,19.17,11.84,15.97,18.59,11.36,18.93,19.03,5.68,13.54,18.69,1.07,14.17,17.96,15.49,19.13,13.3,18.79,18.25,8.11,0.779999999999999,2.52,19.08,14.08,6.26,14.22,6.21,15.78,4.32,13.11,13.54,12.28,18.74,18.59,15.92,2.38,18.06,11.07,2.67,17.77,10,18.35,1.07,6.5,3.5,3.74,1.07,9.71,2.18,17.96,0.44,1.12,11.46,18.64,0.869999999999999,17.04,0.58,0.73,13.45,15.34,4.95,15.68,4.37,0.92,1.31,1.46,0.970000000000001,13.74,3.16,0.58,0.92,1.89,1.17,2.04,19.17,0.779999999999999,0.970000000000001,1.02,11.99,4.32,1.07,1.46
50,18.06,13.5,12.91,3.54,16.17,4.22,13.93,12.09,15.15,18.98,16.6,10.39,17.62,16.36,16.55,16.8,16.5,13.74,13.16,16.94,14.51,13.4,13.16,9.37,2.28,6.07,8.93,12.04,15.53,16.46,13.69,15.92,9.9,11.17,16.5,11.8,16.7,9.17,14.81,13.4,14.51,15.24,16.55,17.33,13.93,3.25,11.75,8.69,13.64,18.54,12.77,2.82,15.1,14.9,16.36,14.03,18.11,16.65,15.15,13.59,11.8,18.45,13.35,15.87,15.83,11.89,2.86,11.5,10.15,10.78,10.34,9.42,10.78,12.62,15.15,14.56,9.85,3.3,14.42,12.28,15,12.33,16.31,14.51,15,7.04,2.67,17.38,16.26,11.21,11.7,5.87,6.07,2.33,14.42,13.5,10.29,3.79,3.25,3.79
53,11.36,17.96,14.13,9.51,15.05,15.34,15.68,15.83,15.24,13.79,14.47,0.73,14.13,16.02,2.57,1.5,15.87,11.02,14.03,16.12,9.56,2.04,17.86,9.47,11.8,15.53,16.89,16.89,17.04,16.36,2.86,5.78,9.61,12.82,17.38,9.13,16.55,2.67,15.78,10.05,1.31,6.36,14.61,2.43,3.54,3.25,2.62,1.65,0.869999999999999,15.63,13.5,16.55,1.21,9.37,9.13,1.26,4.95,1.8,12.18,4.61,14.03,17.33,7.48,3.45,1.89,1.12,9.51,2.04,1.41,15.83,16.02,1.36,0.83,6.7,3.93,2.14,4.95,1.21,1.31,6.36,9.22,1.41,1.84,1.7,1.26,1.12,1.65,2.33,1.84,0.92,9.81,1.46,0.869999999999999,2.14,3.45,0.83,1.26,3.16,0.83,12.38
56,17.04,17.48,17.67,18.45,16.75,16.17,17.14,13.83,19.27,16.6,16.21,15.49,11.94,15.19,16.17,16.07,12.62,14.37,9.51,6.65,3.74,15.73,6.31,14.51,5,2.57,13.79,6.75,6.55,14.13,7.86,8.4,15.68,13.83,15.05,3.5,12.86,15.68,13.69,17.18,11.7,6.21,12.86,17.28,16.31,13.3,16.84,12.62,14.22,12.62,7.52,6.26,15.39,11.65,17.82,4.37,6.65,7.52,3.16,3.35,17.77,16.21,7.28,10.73,0.630000000000001,6.99,11.07,11.12,15.15,12.57,4.17,9.22,5.34,14.61,6.17,6.02,3.83,14.37,0.779999999999999,0.44,11.84,6.8,3.79,16.89,11.55,12.77,6.84,17.38,0.34,2.09,5.34,6.41,13.06,7.48,6.07,11.21,10.34,4.08,10.49,3.98
58,1.17,1.65,1.36,16.02,16.36,16.8,1.99,1.89,16.12,0.73,10.34,9.76,1.36,9.13,0.68,17.09,1.6,17.43,2.14,15.78,15.97,16.94,2.48,1.84,1.99,1.31,1.21,8.83,17.28,1.8,0.630000000000001,1.5,1.12,0.73,1.17,1.99,1.26,1.8,0.49,1.75,0.92,10.29,10,1.75,17.77,1.65,16.5,1.7,1.12,2.57,1.26,1.75,16.84,1.65,1.26,16.89,1.94,16.46,1.31,16.65,1.36,1.8,0.49,0.529999999999999,17.77,1.21,1.5,2.23,1.41,0.529999999999999,7.67,16.41,1.26,1.07,2.57,9.37,0.34,16.46,1.12,1.07,0.58,1.99,0.779999999999999,8.83,1.21,1.46,9.81,1.99,1.12,2.38,3.88,0.869999999999999,2.23,2.38,1.31,2.18,0.630000000000001,8.83,1.07,1.99
61,12.72,13.83,16.55,15.92,14.61,11.21,8.45,8.93,14.03,14.17,13.69,13.16,16.94,13.64,13.35,16.55,18.45,5.87,13.79,15.73,9.08,14.22,14.95,15.39,14.81,11.26,11.46,4.66,12.57,13.79,15.97,12.28,13.83,4.37,14.37,9.08,11.12,12.77,3.54,15.15,16.36,7.43,11.99,15.68,13.45,4.9,14.47,11.65,18.01,13.2,6.7,12.09,9.03,9.08,13.64,3.01,14.95,14.08,13.4,11.12,7.91,6.36,13.3,12.62,11.17,12.77,8.11,14.51,4.37,14.08,6.02,3.93,15.29,7.91,13.88,13.74,10.63,10.73,11.84,12.48,10.24,2.09,8.16,1.99,4.03,5.83,7.18,6.41,7.23,1.41,12.43,14.22,13.06,3.54,3.59,9.27,7.38,8.2,3.35,4.76
63,15.19,14.13,15.73,16.02,16.41,4.66,5.87,13.88,13.88,12.82,14.47,9.71,12.57,8.83,9.47,5.87,17.72,7.18,9.9,5,12.91,11.75,12.09,10.15,8.11,6.65,17.14,6.41,11.02,6.89,5.68,6.7,11.26,6.02,16.21,8.74,5.97,6.7,5.97,6.21,14.61,6.99,10.53,10.39,5.29,11.46,5.68,6.94,6.8,5.58,6.89,6.99,6.5,5.87,6.65,6.26,6.55,5.34,10.15,6.12,8.4,1.07,6.65,6.8,6.46,6.31,6.8,6.31,5.87,6.8,6.36,5.68,8.16,6.07,9.03,6.26,5.73,5.97,6.31,5.78,5.97,6.65,7.52,5.97,5.97,7.57,5.53,5.68,5.97,6.07,6.65,6.65,7.38,5.83,6.31,3.74,5.73,2.48,4.27,6.99
70,16.94,18.98,13.01,11.6,17.82,18.64,10.19,15.63,15.63,18.4,10.92,18.4,17.43,16.12,18.98,10.05,14.71,13.54,19.22,18.93,9.95,11.75,9.56,18.5,16.89,11.12,18.25,12.77,16.84,11.94,14.42,16.02,13.5,13.93,4.27,13.5,15.44,12.09,11.89,13.25,17.96,12.28,13.2,10.73,11.84,9.95,10.83,14.17,11.6,10.53,11.12,10.15,12.86,10.58,11.55,7.14,10.44,10.05,9.37,8.93,5.97,12.14,10.58,10.19,4.17,16.21,2.33,16.36,11.7,15.63,11.55,3.64,5.24,12.86,12.52,6.6,2.04,9.9,11.84,1.12,3.98,12.67,9.71,2.52,9.42,12.96,12.09,4.37,7.18,9.22,7.18,3.98,0.49,11.02,4.85,1.89,5.83,4.61,0.779999999999999,2.96
72,17.33,17.33,0.49,8.98,9.22,6.5,7.86,15.29,6.26,3.74,8.06,9.56,3.25,2.09,7.23,9.51,6.8,5.44,5.34,6.94,7.82,9.42,8.88,6.36,6.41,6.75,2.04,5.92,6.89,10.44,11.36,5.68,5.53,5.83,5.39,5.78,4.71,6.55,7.04,2.04,6.02,5.83,10,7.18,5.63,6.36,5.58,9.61,5.73,13.11,6.75,6.8,3.16,2.77,5.1,5.15,3.2,5.63,4.47,7.33,3.98,12.09,8.93,3.74,15.44,5.53,5.29,2.48,5.97,6.21,5.58,8.59,8.3,9.47,6.02,4.22,3.64,3.5,5.92,5.53,11.94,4.76,3.4,2.14,5.83,5.92,5.24,4.13,6.41,3.79,5.68,5.87,5.49,2.77,0.34,3.2,3.06,5.78,6.31,5.1
74,19.22,14.76,15.92,12.67,13.93,11.17,15.1,16.12,14.47,14.71,15.68,13.3,16.8,16.17,15.83,15.63,15,12.62,14.22,11.55,13.93,16.41,14.13,17.57,13.93,15.68,14.56,15.15,16.5,18.83,15.39,15.87,14.81,16.17,14.51,17.52,13.83,14.71,15.53,3.98,13.93,15.87,10.68,14.42,15.68,14.27,9.76,15.83,11.12,14.32,17.43,10.97,10.44,18.16,10.53,16.17,16.5,5.1,9.22,11.6,12.96,12.77,4.27,8.11,13.2,15.83,10.44,11.6,6.7,15.24,6.84,11.55,0.58,3.4,3.5,14.08,6.36,1.84,12.38,9.95,4.56,3.01,11.31,11.02,5.58,0.390000000000001,1.89,15.53,1.46,4.42,0.390000000000001,1.07,2.96,7.91,3.06,3.01,2.38,4.42,6.12,7.18
76,17.38,3.11,16.12,16.36,17.72,18.35,17.57,16.26,15.83,16.07,18.01,15.92,18.5,16.02,17.09,0.44,17.18,16.07,16.17,17.77,15.78,14.95,2.38,16.89,2.33,17.62,2.82,15.92,16.94,18.2,17.14,1.36,15.83,2.18,3.2,17.52,3.25,3.64,2.48,16.6,17.04,1.26,2.33,17.14,2.14,16.65,1.75,17.48,17.72,18.35,16.84,16.31,1.21,2.43,2.28,2.14,16.41,17.18,16.26,2.23,1.5,1.6,15.63,4.51,17.33,15.73,3.59,2.72,0.68,17.57,1.55,15.83,1.55,17.86,1.99,16.94,18.11,17.77,16.02,2.82,16.75,3.4,16.41,3.59,15,18.5,3.54,3.4,2.57,16.02,2.77,1.89,2.82,1.26,1.55,16.7,1.7,17.43,1.99,16.31
78,18.64,16.7,19.13,18.64,15.05,15.34,18.98,4.27,4.9,18.64,14.27,18.35,14.66,15.15,14.66,14.17,14.9,11.84,16.7,5,14.9,17.09,11.99,15.78,11.84,14.66,18.64,1.36,15.39,15.87,14.37,7.48,15.19,16.65,14.51,13.35,17.57,18.25,12.57,14.51,17.52,16.41,11.99,14.76,6.17,11.6,6.46,12.33,18.5,6.99,17.04,12.28,18.4,16.02,17.86,4.47,16.55,16.31,9.56,14.9,12.91,12.67,0.869999999999999,12.18,14.66,11.46,12.82,12.72,2.96,5.1,2.33,14.13,14.32,9.37,1.17,9.56,5.87,1.07,12.77,13.06,18.3,4.47,0.73,14.66,9.13,1.46,11.7,13.25,12.62,4.13,0.630000000000001,0.58,12.43,4.17,1.07,12.38,1.07,10.68,0.68,6.17
82,17.23,18.93,19.13,18.83,17.96,0.289999999999999,1.21,17.72,0.73,1.5,0.19,1.75,13.88,10.78,19.08,10.19,17.77,8.69,3.45,17.48,16.89,18.93,11.7,17.62,11.55,0.869999999999999,19.13,17.28,12.67,13.98,13.01,11.99,0.24,3.45,18.69,16.8,13.93,13.06,3.35,7.43,11.41,12.48,9.22,0.83,0.83,2.43,15.78,7.62,11.12,1.8,1.46,1.99,0.44,0.92,18.88,0.92,14.51,11.8,18.74,4.17,6.17,12.77,1.36,3.74,1.55,19.13,11.94,1.99,16.5,10.87,3.59,19.17,13.06,2.38,17.48,14.32,0.869999999999999,7.28,2.09,3.69,3.3,5.83,1.02,5.15,15.39,18.64,19.13,2.09,0.92,2.38,2.38,13.83,2.09,2.09,0.869999999999999,14.66,1.02,1.31,0.24,0.24
86,18.74,17.04,16.31,12.23,16.31,17.67,16.99,9.08,17.72,13.83,13.35,16.46,16.6,17.62,16.55,15.92,18.88,14.17,12.82,15.63,15.78,11.6,16.75,3.2,16.99,8.54,18.11,15.63,16.12,18.11,18.11,18.88,18.4,17.18,16.99,17.14,16.46,13.16,13.35,16.41,16.7,18.35,2.86,11.17,16.99,13.93,14.27,15.05,14.71,2.62,16.6,18.35,16.5,17.28,14.27,10.97,18.45,17.57,11.75,17.28,17.57,12.43,10.1,18.11,18.93,10.29,12.86,13.64,17.14,11.31,17.67,16.89,18.06,17.28,2.77,10.19,14.61,18.11,17.48,17.09,9.37,18.93,13.35,12.48,10.44,15.58,15.44,17.28,13.35,17.52,9.95,11.55,9.51,16.99,4.32,15.92,16.07,3.88,12.82,7.33
89,11.84,18.2,12.09,10.83,14.37,15.78,10.92,18.98,18.93,18.11,15.39,18.54,15.15,9.27,10.78,4.95,0.73,15.24,13.5,19.17,5,19.22,15.53,7.57,14.61,12.77,18.16,5.68,11.6,17.28,16.75,14.17,18.06,11.12,15.68,11.17,18.74,9.9,19.27,14.22,17.96,7.38,1.94,18.74,11.8,18.79,17.28,17.28,11.89,15.73,13.16,2.72,19.17,19.32,11.65,11.02,5.73,12.57,11.5,10.24,11.07,13.59,4.27,11.12,7.62,14.08,16.84,17.77,17.38,14.17,12.48,4.61,12.82,19.13,3.59,10.39,17.38,3.3,13.2,12.14,11.17,17.67,18.25,10.44,14.81,14.71,12.62,16.99,8.83,11.84,10.1,11.07,9.08,10.97,13.01,7.77,4.81,3.59,14.27,14.42
94,8.25,5.19,16.94,17.52,14.71,18.25,16.17,12.82,18.69,13.45,11.07,19.13,18.59,18.93,12.04,19.13,18.3,12.28,10.15,18.16,13.35,12.96,13.4,12.23,13.64,17.86,19.13,18.5,15.34,18.59,15.53,15.83,17.33,17.77,16.21,10.58,19.03,18.98,13.3,17.28,18.79,12.67,13.3,11.6,13.25,19.13,15.24,18.54,11.8,19.03,14.37,16.36,7.38,18.64,19.08,18.98,11.94,18.98,13.06,18.88,19.13,14.61,18.16,18.25,16.31,19.13,19.13,11.6,12.09,14.08,17.09,11.75,18.93,13.4,18.79,8.4,13.25,17.91,13.69,18.25,11.17,17.52,15.15,12.23,11.12,7.67,16.99,15.92,7.67,11.17,15.24,15.44,16.36,11.31,8.93,12.96,12.52,11.46,10.73,14.03
