"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
121,14,72,76,89,42,39,63,35,50,54,61,53,40,73,97,81,87,32,46,69,78,12,21,49,90,65,79,92,45,27,88,94,62,93,70,85,6,36,96,82,29,83,91,68,26,52,66,47,2,48,84,100,28,31,77,95,56,80,25,22,11,75,99,55,86,1,98,30,59,34,9,38,74,51,23,10,71,41,67,20,19,8,60,17,4,37,64,33,43,3,15,18,7,44,16,5,13,57,24,58
123,32,54,29,35,61,76,31,53,12,11,68,27,50,49,66,98,56,47,88,72,3,36,69,82,96,89,62,93,91,48,97,45,78,94,73,63,34,65,90,95,83,85,100,1,21,42,81,28,5,8,26,40,25,87,6,20,71,14,39,70,46,59,19,15,99,2,77,79,7,84,10,38,13,52,17,22,33,30,92,51,18,23,55,80,4,75,60,37,16,86,41,74,43,64,9,67,24,58,44,57
130,31,94,54,80,27,14,76,61,72,89,68,71,82,42,53,49,50,90,85,98,65,6,35,69,26,62,46,63,56,84,29,36,60,96,21,93,32,25,12,88,91,83,81,39,86,99,77,78,23,55,47,95,100,34,30,52,97,87,11,66,28,38,8,75,73,70,1,48,64,79,40,17,92,5,41,9,51,18,33,20,67,43,7,45,13,2,19,22,37,59,44,10,15,74,16,24,3,4,58,57
132,86,85,60,72,94,87,63,84,39,89,98,29,91,25,88,50,12,82,83,54,64,80,14,49,27,38,90,7,62,78,97,79,35,68,45,73,26,56,32,36,53,96,76,95,31,77,65,11,1,30,93,59,9,66,71,61,28,69,42,10,40,6,3,37,81,70,99,21,75,15,74,47,48,23,13,17,100,34,44,20,46,5,92,52,22,2,4,43,18,41,67,51,8,55,16,24,19,33,57,58
135,42,89,92,25,56,12,28,26,53,72,66,78,46,27,65,29,70,86,54,34,21,39,35,40,22,83,62,69,49,14,32,6,50,81,76,87,77,38,30,73,96,68,19,98,79,93,97,47,10,36,48,74,61,1,31,91,3,52,84,90,95,88,20,55,67,80,9,11,75,18,82,85,45,64,15,94,100,2,63,51,16,99,37,43,23,17,7,44,5,4,59,24,71,41,8,33,57,13,60,58
139,29,3,49,54,50,46,65,36,21,76,32,53,35,68,64,43,41,97,11,14,66,88,69,60,83,91,31,27,86,38,47,96,55,80,62,94,56,34,51,67,93,89,42,8,28,48,72,15,61,1,2,9,82,59,26,87,63,17,4,5,85,98,39,22,45,30,95,78,12,10,81,18,77,24,44,6,25,23,92,37,7,100,84,40,90,70,13,52,73,75,19,79,33,99,16,20,58,74,57,71
153,53,68,32,83,70,77,78,93,35,39,63,28,38,46,66,97,72,76,49,62,61,42,56,87,88,90,91,98,92,50,6,59,47,89,96,73,19,80,79,25,14,65,69,30,64,84,26,36,51,37,48,94,95,22,12,100,21,54,34,81,11,52,33,23,40,29,99,27,44,55,45,10,9,86,67,82,2,31,75,71,3,1,7,60,74,4,43,85,41,18,17,13,15,20,16,24,57,5,8,58
158,92,80,76,77,97,83,78,72,19,93,88,47,34,79,42,91,65,99,30,98,70,14,73,35,11,36,100,54,89,50,95,52,21,96,12,25,49,87,85,45,82,74,29,66,4,28,40,53,69,39,27,56,81,5,6,90,62,22,86,68,84,31,48,61,38,32,71,75,46,26,63,51,23,64,17,7,59,94,2,20,43,3,1,67,10,33,41,55,9,18,24,37,8,60,15,13,57,58,44,16
166,5,68,50,89,27,65,48,100,53,11,32,62,61,46,8,21,54,36,29,90,49,41,10,93,39,23,31,45,35,66,92,7,94,80,47,84,63,28,97,22,2,69,88,91,9,42,56,18,99,86,64,85,83,72,78,82,95,40,15,3,51,76,19,74,60,12,59,6,38,52,96,77,70,26,30,25,14,4,71,73,43,17,87,24,20,81,34,1,67,98,37,57,13,55,33,44,16,79,75,58
192,97,93,89,72,29,68,36,27,88,45,50,91,35,76,83,65,56,62,12,49,39,32,61,66,100,48,23,77,2,69,28,53,78,47,41,11,81,63,98,30,1,85,96,73,82,87,26,46,42,59,54,38,95,21,90,92,40,84,31,14,22,20,34,3,64,52,79,33,99,10,4,6,5,8,43,70,80,9,25,60,55,71,86,94,19,37,7,18,67,74,51,24,75,15,13,44,57,58,17,16
193,11,89,6,49,32,90,47,54,78,73,40,39,53,66,85,68,83,77,48,71,50,84,69,28,14,42,61,29,35,62,27,100,21,87,79,52,31,20,72,76,30,93,63,82,70,26,56,75,98,45,36,12,94,96,51,55,3,5,38,60,92,97,59,65,4,88,81,34,99,25,46,23,80,33,74,19,2,22,41,17,37,8,95,91,10,15,9,64,13,1,67,18,86,43,24,7,44,16,57,58
194,94,8,64,86,19,60,15,18,96,54,89,55,97,62,32,38,68,93,9,91,36,28,44,48,50,61,90,16,7,66,95,49,43,88,77,67,63,84,45,57,11,70,37,27,23,53,72,35,82,6,59,99,10,92,78,85,13,42,56,31,29,1,17,5,76,46,30,87,40,71,83,47,75,73,33,69,20,65,58,21,26,14,74,12,39,100,80,34,81,41,3,24,25,98,22,2,79,52,4,51
195,50,53,61,62,66,87,69,49,36,28,68,32,76,35,31,59,38,94,89,48,18,97,47,27,45,93,96,91,95,29,56,21,11,10,72,90,70,42,71,23,63,82,88,83,5,65,86,39,6,34,84,98,46,37,30,22,40,2,19,54,25,12,14,80,55,85,43,92,1,26,51,7,73,78,3,100,99,81,52,77,4,9,60,41,64,8,20,24,67,16,57,17,33,58,15,79,74,75,44,13
197,69,89,21,50,27,46,68,31,10,61,36,54,48,32,83,93,47,9,5,62,41,56,98,42,55,14,76,49,66,45,2,38,35,53,91,24,97,72,81,39,95,3,11,65,40,22,64,25,85,73,26,86,80,87,43,12,28,92,29,23,67,78,18,100,52,34,1,6,94,19,57,70,96,60,88,51,63,30,8,77,59,44,7,37,17,82,20,99,90,74,75,84,4,15,79,33,13,71,58,16
201,89,68,47,50,93,32,28,54,76,29,19,61,53,42,35,36,62,91,56,69,95,72,66,81,83,49,48,27,78,65,82,96,8,12,46,5,63,45,7,23,87,38,21,20,92,39,84,2,97,10,71,98,18,88,99,55,31,34,73,11,14,90,6,77,40,26,100,25,94,86,70,22,64,85,17,74,79,80,33,15,41,52,30,59,1,16,44,75,3,37,4,60,9,67,24,51,43,13,58,57
204,80,92,79,91,67,72,97,76,34,83,78,98,29,96,100,73,89,85,87,27,99,42,77,50,65,94,31,81,55,32,86,93,53,88,95,82,6,68,36,61,56,62,57,90,5,66,47,21,43,35,70,39,54,46,9,49,74,12,38,30,69,51,14,48,18,84,45,11,75,19,26,28,25,22,17,52,1,10,23,71,60,40,15,4,44,16,20,8,7,64,2,24,59,41,13,37,3,63,58,33
206,71,89,8,82,90,32,84,35,62,68,94,95,61,63,29,28,49,19,36,97,86,10,31,2,54,47,48,72,5,81,88,60,43,11,93,6,55,27,92,53,50,59,78,20,66,3,99,75,80,33,100,23,76,77,83,74,7,1,91,38,73,87,15,42,41,18,96,40,45,65,64,56,85,67,46,24,37,69,12,30,17,79,70,9,22,98,14,16,26,25,39,57,34,21,13,4,44,52,51,58
207,81,94,43,55,67,9,10,26,91,68,25,83,22,14,77,98,1,93,92,27,6,64,34,90,88,42,65,11,87,38,89,61,54,75,35,33,86,21,29,69,80,49,4,30,74,59,78,73,52,50,12,24,56,85,45,47,62,72,23,76,44,41,2,100,48,96,39,28,97,3,46,70,32,66,53,36,57,40,79,82,31,99,51,8,84,37,95,18,19,60,63,17,5,58,71,16,20,13,7,15
209,68,65,30,27,38,32,50,95,77,76,73,23,61,93,81,82,67,46,40,97,78,49,79,54,66,74,62,34,59,47,45,36,42,28,35,89,72,20,7,14,64,6,85,83,21,12,41,57,11,80,19,91,3,26,88,24,96,2,5,55,53,10,39,31,52,75,22,48,69,87,70,94,56,51,8,100,90,43,29,44,84,92,63,16,9,17,58,98,25,86,13,33,18,1,99,60,71,37,4,15
211,1,35,31,53,27,5,88,38,29,89,36,66,10,13,87,12,15,40,69,3,76,61,49,95,32,11,62,37,81,55,65,24,68,91,25,93,72,34,48,2,50,6,86,22,45,96,18,54,56,4,60,21,58,83,8,46,73,64,85,23,92,78,17,80,7,9,82,67,98,16,26,42,33,44,28,70,94,20,59,75,79,84,100,97,19,47,14,41,71,43,63,30,74,99,39,57,52,77,90,51
220,80,100,73,31,53,72,27,65,76,61,50,52,21,42,34,5,85,12,81,14,36,25,6,89,87,78,98,32,39,26,66,62,92,29,35,17,2,79,83,51,56,69,77,93,75,11,4,96,46,54,47,48,88,45,22,49,40,1,68,97,18,10,30,74,95,70,13,19,91,20,38,28,3,33,82,59,90,23,41,43,55,99,7,16,24,94,64,84,71,37,8,63,57,67,60,15,86,9,44,58
221,76,50,78,93,89,85,32,87,88,69,62,72,35,73,54,66,45,53,61,2,95,96,48,29,59,31,3,80,91,36,97,38,83,68,11,92,90,39,100,27,41,21,94,7,63,84,46,81,82,74,52,14,1,22,56,49,51,19,6,40,70,23,60,28,18,99,30,10,47,42,77,17,12,34,26,37,71,8,25,24,79,33,43,65,86,98,4,55,58,5,75,64,9,67,15,20,16,57,44,13
222,98,3,50,27,21,35,32,61,68,69,62,2,36,31,54,76,46,11,41,49,19,72,29,14,65,66,28,53,56,48,17,6,26,24,39,7,42,38,5,51,52,93,12,40,34,33,30,23,78,70,1,8,87,80,10,4,59,91,22,55,9,83,57,100,89,97,43,25,47,64,37,85,45,60,84,96,13,88,63,81,67,15,90,82,99,77,18,75,73,94,44,79,20,16,95,92,74,71,58,86
225,56,54,69,61,48,32,14,50,68,66,47,42,53,46,63,22,6,29,28,62,27,34,36,21,19,97,65,31,35,45,49,38,40,70,25,26,2,18,52,8,100,12,5,57,11,93,1,20,96,89,13,95,39,72,90,7,15,23,94,51,4,55,37,17,87,84,76,33,85,99,88,92,64,59,98,91,73,83,67,10,3,16,78,30,81,79,43,82,41,9,77,24,60,80,71,75,86,74,44,58
229,35,29,50,32,72,91,36,89,31,53,92,54,76,81,95,83,49,97,93,48,27,1,98,88,65,46,68,80,87,66,14,19,56,7,96,62,78,5,100,39,25,61,11,79,42,21,45,6,8,85,17,12,64,38,41,26,73,75,99,84,86,10,23,18,82,69,77,3,40,15,94,28,52,59,34,70,90,63,47,30,60,55,2,13,37,22,20,51,16,33,71,74,67,9,43,57,24,4,58,44
232,85,22,89,88,23,42,38,78,11,32,100,35,51,10,68,54,40,21,61,83,47,73,12,31,72,95,86,65,27,93,91,81,52,53,87,30,28,34,79,45,6,36,82,55,50,67,1,77,48,46,14,2,56,62,25,26,80,66,69,41,43,92,64,3,49,94,29,8,76,39,84,97,70,74,75,59,90,19,98,24,9,63,96,17,16,18,44,5,20,33,4,7,99,60,71,37,58,15,57,13
239,95,99,24,72,91,79,85,78,88,92,89,82,74,94,35,83,93,75,90,44,77,96,87,1,86,33,97,73,5,84,76,50,81,32,43,80,36,27,98,4,59,54,19,2,68,9,17,100,29,11,41,7,23,18,66,58,71,65,30,45,53,60,10,62,3,48,42,21,67,37,55,16,8,64,56,38,20,31,70,6,69,49,57,47,40,12,51,63,52,25,39,61,46,34,22,15,28,26,14,13
