"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
30,18.79,13.74,18.69,19.13,18.4,19.17,10.73,18.4,12.14,13.16,13.98,14.17,6.6,13.54,14.37,10.34,9.71,16.5,17.33,8.69,15.63,11.12,18.5,18.79,12.91,19.08,11.5,9.08,9.56,12.82,12.77,9.17,9.37,15.68,9.51,14.03,13.16,11.5,11.94,10.87,13.16,4.95,12.18,13.64,17.28,12.72,2.62,13.93,5.73,9.81,12.96,9.66,12.57,13.54,13.83,14.08,14.47,9.22,11.5,18.98,14.85,11.89,12.52,11.65,4.95,3.54,6.12,11.94,11.46,10.68,11.41,3.5,10.34,14.22,16.75,4.9,2.91,11.07,15.19,8.3,8.3,8.3,13.01,10.68,14.56,16.46,10.73,8.01,5.49,2.52,3.83,4.03,3.93,13.11,4.03,2.82,14.85,11.65,3.93,9.66
32,13.4,12.77,11.31,11.21,12.52,12.77,13.01,15.73,12.62,12.52,16.7,15.73,12.14,10.92,15.97,12.52,11.02,15.34,10.53,13.2,12.23,12.77,12.82,3.54,10.49,8.11,7.86,12.82,11.02,11.17,10.92,13.11,11.21,12.52,8.64,13.4,5.63,16.5,13.54,12.62,10.68,13.2,10.83,11.12,13.2,10.83,12.14,12.14,12.52,11.12,15.39,12.38,11.21,13.16,12.52,9.71,15.44,10.53,13.2,15.15,5.78,15.15,13.54,11.21,13.06,12.72,13.06,13.11,14.08,10.68,3.2,8.59,10.97,0.529999999999999,3.4,6.07,12.96,10.53,13.64,13.2,11.07,9.47,5.49,6.36,12.18,12.86,12.96,10.78,7.43,10.73,11.07,10.58,10.53,1.17,14.03,10.83,5.87,13.64,12.77,14.22
34,12.48,16.31,15.63,15.87,13.4,15.44,16.55,16.99,15.58,13.16,15.68,17.72,16.12,17.91,17.57,17.09,13.93,8.35,13.35,13.5,17.82,16.5,13.88,13.3,15.92,15.49,15.39,9.71,17.38,15.92,17.43,13.54,13.3,16.21,13.3,11.12,18.45,15.68,15.68,17.62,17.62,12.96,10.1,11.36,10.44,16.99,10.39,13.74,11.55,11.07,13.35,13.3,15.87,9.47,13.88,15.87,8.98,16.89,11.21,15.87,9.61,15.92,16.12,9.85,15.87,10,13.4,9.61,15.92,12.82,12.77,12.52,11.12,15.63,10.49,10.39,10.15,18.01,15.24,15.87,10.39,10,10.1,11.41,9.71,10.39,9.85,10.58,11.55,13.06,12.72,10.44,10.34,9.13,13.3,10.49,10.1,10.39,10.97,7.91
38,12.96,12.96,12.82,12.82,12.96,13.25,12.82,13.74,12.96,13.25,13.11,12.82,13.2,12.82,13.74,12.82,12.82,13.25,13.2,12.82,12.82,13.25,13.2,12.82,12.82,13.2,13.25,13.2,13.2,13.25,13.2,13.2,13.2,13.2,12.96,12.82,13.2,12.82,13.2,12.96,13.16,13.2,12.82,13.74,12.96,13.2,12.96,13.16,12.96,12.82,12.82,12.96,13.2,13.2,13.2,13.25,12.82,13.74,13.2,12.96,12.96,12.82,12.96,12.96,12.77,12.96,13.2,13.25,13.74,13.16,12.96,12.96,12.82,12.82,12.82,12.82,12.96,12.96,12.96,13.25,12.96,13.74,13.74,12.96,12.96,12.82,13.74,12.96,12.82,13.74,12.96,12.96,12.82,13.74,12.96,10.78,13.74,10.29,13.74,13.74
43,14.27,18.54,18.25,12.43,12.38,16.89,14.9,6.8,17.28,12.33,17.86,17.33,15.39,18.79,9.47,9.76,4.85,11.41,8.4,8.5,12.86,18.93,18.01,7.28,8.01,17.33,17.77,4.56,10.87,15.15,10.78,16.46,6.55,16.07,5.63,5.92,14.71,1.75,12.18,6.12,12.96,12.14,11.6,9.56,10.34,7.86,7.09,5.53,12.38,3.16,10.97,12.04,10.78,10.39,12.62,6.21,10.15,9.37,5.34,16.6,5.78,6.8,5,6.17,11.41,5.73,2.67,3.06,1.94,6.5,6.99,5.1,11.89,6.02,11.46,6.41,2.38,4.71,10,12.96,9.71,5.49,5,5.24,4.03,4.85,9.08,6.46,13.2,7.23,4.66,7.91,2.14,4.95,2.28,1.17,4.76,8.01,2.86,1.84
44,18.88,15.58,18.93,18.16,18.98,17.04,19.08,17.04,18.01,18.98,16.46,15,17.09,17.52,18.4,19.13,17.91,18.45,15.68,16.94,18.83,17.14,15.78,16.94,17.91,18.83,17.86,17.91,18.11,16.94,15.05,13.16,14.13,13.11,18.25,15.29,17.09,14.22,18.83,16.41,18.59,18.5,16.99,13.2,15.39,18.79,16.55,13.93,16.8,13.54,15.29,15,16.6,13.35,15.39,15.49,12.33,12.48,11.46,13.64,14.08,12.77,12.77,15.19,11.7,12.91,16.65,13.64,15.1,10.92,13.2,8.79,13.83,10.78,12.77,13.2,13.64,12.09,12.77,16.94,15.83,13.88,12.18,10.29,12.77,11.31,13.2,11.75,18.59,13.45,11.02,15.15,14.51,15.05,9.76,11.46,7.23,10.83,14.37,13.83
49,15.97,19.03,11.84,18.54,2.82,18.54,15.19,5.68,18.5,16.26,18.06,18.93,10,11.36,14.17,6.26,18.45,18.98,17.91,16.5,19.17,19.03,19.03,18.16,18.59,18.25,1.07,2.52,12.52,19.13,13.11,0.779999999999999,18.93,18.45,15.78,18.79,13.3,19.13,18.59,14.22,6.5,18.35,1.07,18.06,12.28,17.23,8.11,19.08,0.73,18.64,15.92,2.18,17.96,18.74,6.21,13.45,17.96,0.58,1.07,18.69,3.16,9.71,13.54,14.08,0.869999999999999,2.67,13.54,17.04,3.74,3.5,15.49,11.46,17.77,2.38,0.92,4.32,0.44,15.34,11.99,2.04,15.68,19.17,1.12,11.07,13.74,1.17,4.95,1.46,0.58,4.37,0.779999999999999,1.31,0.92,0.970000000000001,4.32,1.07,1.89,0.970000000000001,1.02,1.46
50,13.5,16.17,13.93,8.93,12.91,2.28,14.56,16.8,15.92,16.5,18.45,18.06,16.65,14.51,13.16,15.15,16.55,14.03,17.33,15.15,18.98,12.09,13.74,11.89,12.04,11.17,3.54,13.69,14.51,13.4,9.17,15.1,14.42,16.94,10.39,17.62,16.31,13.4,9.37,16.7,11.8,14.9,11.7,15.83,7.04,16.36,15.87,11.75,12.77,16.36,16.46,15.24,11.8,16.5,15.15,18.11,14.81,3.25,11.5,10.15,2.86,9.42,14.51,16.6,9.85,4.22,15,12.28,17.38,16.55,13.59,13.16,10.34,12.62,3.3,13.64,13.35,10.78,2.67,6.07,13.93,16.26,18.54,12.33,6.07,10.78,2.33,3.25,8.69,15.53,2.82,5.87,9.9,10.29,13.5,3.79,3.79,14.42,11.21,15
53,15.34,17.96,15.83,11.36,14.13,15.87,16.02,14.03,0.73,11.02,16.55,14.13,2.43,15.68,16.89,15.24,5.78,15.53,16.89,13.79,1.5,14.61,12.82,15.05,9.47,9.61,16.36,17.04,9.51,2.57,16.12,10.05,1.21,1.65,3.54,17.86,9.56,3.25,9.51,15.78,2.86,4.61,16.55,13.5,1.31,9.13,9.13,15.63,15.83,17.33,1.26,2.62,14.47,16.02,9.37,2.67,17.38,2.14,11.8,2.04,2.04,4.95,6.36,7.48,1.41,1.8,6.7,4.95,1.65,3.93,0.92,9.81,1.89,12.18,6.36,1.7,1.41,3.45,1.26,0.869999999999999,14.03,0.869999999999999,1.84,1.31,0.83,9.22,2.33,1.84,1.36,1.21,1.26,3.45,1.12,1.12,3.16,0.83,0.83,1.46,2.14,12.38
56,13.83,17.04,16.6,16.75,18.45,15.49,17.67,11.94,13.69,19.27,17.14,16.21,17.48,14.37,16.17,16.07,14.51,6.31,15.73,13.83,6.21,15.19,15.68,5,3.74,12.86,14.22,12.86,14.13,15.68,12.62,6.65,12.62,16.17,9.51,16.31,17.82,7.86,4.17,6.75,15.39,13.3,11.07,0.779999999999999,3.5,16.84,7.52,13.79,12.57,11.7,8.4,11.65,9.22,6.17,3.35,12.62,10.73,4.37,15.05,16.21,17.77,3.16,7.28,6.65,6.99,6.02,11.55,11.12,6.55,17.18,14.37,16.89,5.34,14.61,6.8,17.28,0.630000000000001,6.26,3.79,0.44,12.77,5.34,2.09,11.21,13.06,4.08,2.57,11.84,6.84,10.34,7.48,7.52,10.49,15.15,6.41,6.07,0.34,17.38,3.83,3.98
58,1.17,9.13,16.12,1.36,15.78,16.02,16.36,17.43,0.68,1.99,16.94,0.73,1.89,1.65,10.29,1.17,16.8,1.84,10.34,1.75,10,8.83,1.21,2.14,7.67,16.89,15.97,2.57,1.31,1.94,1.5,1.99,1.07,1.8,1.31,1.26,17.09,9.76,1.41,1.65,0.49,0.630000000000001,1.26,16.46,2.48,1.65,16.5,2.57,1.8,1.99,1.36,1.12,0.58,17.28,0.529999999999999,1.75,0.529999999999999,16.41,3.88,1.12,0.73,2.23,1.7,0.49,1.12,9.81,1.8,8.83,1.36,1.21,2.23,0.34,8.83,17.77,9.37,17.77,1.6,16.65,0.92,1.07,16.84,1.5,1.75,1.31,1.26,0.869999999999999,16.46,0.779999999999999,1.99,1.26,1.99,2.38,1.21,2.38,1.07,2.18,0.630000000000001,1.12,1.99,1.46
61,18.45,12.28,14.81,13.83,14.17,15.92,11.46,12.72,8.45,16.94,11.21,14.61,16.55,13.79,18.01,14.22,13.64,14.37,15.39,13.69,9.08,8.93,13.79,11.65,15.73,12.57,16.55,13.83,15.68,3.54,9.08,16.36,12.77,14.03,12.09,13.35,14.51,13.2,4.66,15.97,4.37,12.62,11.99,11.12,13.45,7.91,14.95,13.16,7.43,11.12,13.64,11.26,11.17,3.01,6.36,13.74,8.16,14.95,1.99,6.02,4.9,7.91,2.09,13.4,9.03,14.08,12.48,13.3,11.84,6.7,9.08,4.03,15.15,5.87,10.73,13.88,8.11,5.83,14.47,14.08,10.63,7.18,12.43,14.22,12.77,10.24,7.23,13.06,3.93,6.41,1.41,15.29,4.37,3.54,3.59,7.38,9.27,4.76,3.35,8.2
63,16.02,12.82,15.73,12.57,16.41,13.88,5.87,8.83,14.13,12.91,9.47,15.19,4.66,17.72,6.89,11.75,5.87,13.88,14.47,11.02,5.87,8.11,6.21,6.65,12.09,7.18,9.9,14.61,9.71,11.26,10.15,16.21,5.97,8.74,10.15,6.8,5.58,6.7,6.5,5,6.89,17.14,5.87,6.99,6.26,6.94,11.46,5.97,5.68,6.99,6.12,6.8,6.31,9.03,6.7,10.39,8.4,6.65,6.41,7.52,6.02,5.73,6.8,8.16,1.07,5.97,6.65,5.34,6.26,6.36,6.65,6.46,6.31,5.97,6.31,6.65,6.31,5.29,6.55,5.68,5.68,5.97,3.74,5.53,5.97,7.57,5.68,6.65,5.78,6.8,10.53,5.83,7.38,5.97,6.07,5.73,6.99,4.27,6.07,2.48
70,18.4,11.6,18.64,15.63,18.93,10.19,17.82,18.98,16.12,11.75,18.5,16.89,13.93,16.94,12.77,9.56,17.43,19.22,13.5,18.98,18.25,10.92,9.95,10.05,11.84,15.63,14.71,13.54,11.55,11.12,16.02,13.01,16.84,10.58,9.95,10.44,14.42,10.53,12.09,15.44,4.27,11.89,4.17,13.25,17.96,11.6,10.73,13.2,14.17,11.94,18.4,12.52,12.86,16.21,12.28,7.14,8.93,10.15,11.7,10.83,9.37,15.63,5.24,11.12,10.58,10.19,5.97,12.14,13.5,9.71,12.67,16.36,2.33,6.6,11.55,9.9,10.05,3.98,11.84,2.04,3.64,12.86,9.42,1.12,12.09,11.02,12.96,3.98,9.22,2.52,7.18,5.83,7.18,4.85,0.49,4.37,0.779999999999999,1.89,4.61,2.96
72,17.33,17.33,6.5,7.86,8.98,5.44,0.49,6.36,6.41,5.68,8.88,5.78,9.51,15.29,6.8,9.42,6.55,10.44,9.56,7.18,8.06,9.22,5.92,13.11,5.34,7.23,5.53,3.25,7.82,5.15,4.47,12.09,5.83,6.89,4.71,3.74,8.59,6.26,5.83,6.21,6.94,8.3,5.97,11.36,9.61,3.74,2.09,9.47,8.93,5.29,11.94,5.53,2.04,5.1,15.44,6.75,5.92,7.33,6.02,5.53,5.63,2.77,7.04,5.92,6.8,3.5,6.36,6.75,5.73,3.98,5.39,3.06,3.64,4.22,6.41,5.83,5.63,5.68,5.58,5.58,10,2.77,4.13,5.49,5.87,2.04,5.78,3.16,3.79,3.4,4.76,5.24,2.48,0.34,6.02,2.14,3.2,3.2,6.31,5.1
74,15.1,11.17,16.41,15.63,19.22,16.8,14.13,13.93,15.83,14.22,18.16,11.55,14.76,13.93,15.83,15.87,15,16.17,15.68,14.71,16.5,15.92,15.68,12.67,14.71,14.47,9.76,16.17,16.12,10.68,13.93,15.68,18.83,17.57,17.43,12.62,14.27,15.15,13.3,11.12,3.98,17.52,14.56,10.97,14.51,15.87,13.83,16.17,15.39,16.5,14.81,14.32,15.53,12.96,14.42,13.93,13.2,10.44,12.77,5.1,11.6,11.31,10.53,11.55,14.08,15.24,10.44,3.01,6.7,4.27,8.11,3.4,11.6,15.83,6.84,9.22,6.36,4.56,4.42,3.5,1.84,0.390000000000001,9.95,12.38,0.390000000000001,1.46,15.53,3.06,11.02,2.96,5.58,1.07,0.58,1.89,4.42,2.38,3.01,7.91,6.12,7.18
76,17.72,18.35,16.12,16.07,17.77,16.26,2.48,14.95,16.17,18.01,15.83,17.38,16.94,16.36,16.89,17.57,15.78,18.5,17.04,17.14,2.72,15.92,16.02,3.64,1.26,15.73,2.33,3.11,2.43,16.65,3.25,17.18,2.14,16.84,16.07,17.09,1.36,15.92,16.31,0.68,16.94,3.59,2.28,17.14,1.75,17.72,17.57,1.6,17.48,16.26,17.62,18.35,18.11,15.83,17.18,1.21,18.2,2.82,17.52,16.02,15.63,16.6,17.86,3.2,2.18,0.44,17.33,3.4,4.51,2.33,2.38,1.55,16.41,1.26,2.14,1.99,15.83,2.82,16.02,16.41,18.5,2.23,1.89,3.54,16.75,1.99,2.57,2.82,1.5,3.4,17.77,1.55,3.59,1.55,15,16.31,1.7,2.77,17.43,16.7
78,18.64,16.7,15.34,19.13,14.66,15.05,15.39,14.17,18.25,16.7,18.98,14.66,18.64,4.27,15.87,14.51,14.27,12.91,18.35,14.9,14.9,11.84,15.15,12.28,14.66,11.84,18.64,18.64,5,4.9,17.57,16.55,1.07,11.46,16.65,17.09,17.04,11.99,6.99,14.51,12.57,14.37,11.6,11.99,15.19,1.36,17.86,16.41,13.35,18.4,14.66,7.48,14.9,14.76,15.78,12.62,4.47,9.56,18.5,2.33,12.43,6.17,12.82,14.13,16.31,12.67,17.52,12.18,2.96,5.1,14.32,6.46,9.13,1.46,14.66,12.33,12.72,0.73,12.77,1.07,13.06,18.3,16.02,9.37,0.869999999999999,5.87,1.17,9.56,12.38,0.58,4.47,10.68,13.25,11.7,6.17,1.07,4.17,0.630000000000001,4.13,0.68
82,0.24,17.23,0.73,3.35,10.78,13.88,16.89,18.69,1.21,17.48,18.93,17.77,17.72,0.869999999999999,1.75,18.83,11.55,16.8,10.19,17.96,7.62,3.45,18.93,6.17,13.98,14.51,9.22,1.5,19.13,19.08,8.69,13.93,12.67,11.7,13.06,7.28,0.19,0.92,10.87,0.44,11.99,13.01,11.41,7.43,1.99,1.99,0.289999999999999,17.62,18.64,3.74,1.55,2.43,18.88,15.39,19.13,11.12,3.59,0.92,13.06,2.38,4.17,5.83,1.46,0.92,1.36,19.13,3.45,11.8,2.09,0.83,17.28,14.32,15.78,5.15,2.09,12.48,16.5,0.869999999999999,18.74,2.09,14.66,19.13,0.83,2.09,17.48,11.94,1.02,13.83,3.69,1.8,1.02,0.24,0.869999999999999,19.17,12.77,1.31,2.38,2.38,3.3,0.24
86,15.78,13.83,16.31,15.63,18.88,16.89,14.17,15.63,16.99,3.2,18.74,8.54,12.23,17.04,18.93,17.67,16.6,18.11,16.46,18.4,16.41,13.35,16.46,16.7,14.71,14.27,16.5,2.62,9.08,12.82,18.06,17.62,17.18,17.72,16.55,16.99,16.31,18.11,13.35,17.28,14.61,16.12,17.09,15.92,10.19,17.57,16.75,18.35,16.99,17.57,2.77,13.93,10.97,18.45,16.6,13.16,17.48,17.14,16.99,17.67,18.11,11.6,11.17,11.75,17.28,10.1,14.27,15.05,12.86,2.86,15.44,17.14,18.88,12.43,18.11,12.48,13.35,9.95,18.93,17.52,13.64,18.35,11.31,18.11,17.28,11.55,16.07,15.58,10.29,17.28,9.37,10.44,9.51,12.82,13.35,16.99,3.88,7.33,4.32,15.92
89,18.98,11.84,18.79,14.37,10.78,18.93,0.73,12.09,18.74,10.92,17.28,19.22,15.15,18.2,12.77,11.12,11.12,13.5,18.74,10.83,14.17,14.61,9.27,13.16,18.16,15.39,17.28,18.11,15.68,10.24,15.24,10.39,11.6,11.17,15.53,19.17,5.73,18.54,5,13.59,7.57,15.73,7.62,2.72,11.8,7.38,17.38,18.06,11.89,19.17,4.27,5.68,16.75,14.22,15.78,19.13,16.84,12.57,4.95,14.08,1.94,10.44,14.81,12.48,9.9,4.61,11.5,11.65,19.27,11.07,9.08,17.28,17.77,17.38,17.96,7.77,10.1,12.82,11.17,11.02,3.59,11.84,14.42,19.32,14.17,14.71,18.25,13.01,11.07,4.81,8.83,12.14,17.67,12.62,16.99,3.3,13.2,3.59,14.27,10.97
94,12.28,16.17,18.93,16.21,18.59,5.19,19.13,14.61,19.13,18.3,18.25,13.25,18.59,17.52,13.45,13.35,12.04,12.96,19.13,15.34,16.94,8.25,12.23,13.4,17.09,13.3,18.5,18.16,18.16,12.82,19.13,15.83,17.77,19.03,11.94,7.38,11.6,19.03,13.4,11.07,10.58,17.33,10.15,17.52,16.36,19.13,14.37,17.91,12.09,12.23,18.98,13.64,17.28,13.06,18.69,13.69,18.64,13.3,19.08,13.25,15.53,18.54,12.67,11.6,18.98,16.31,18.25,18.79,19.13,18.93,15.15,15.92,14.08,15.24,11.12,18.88,14.71,18.98,11.8,17.86,18.25,15.24,18.79,12.52,19.13,7.67,16.99,12.96,11.17,11.17,8.4,7.67,14.03,15.44,11.31,11.46,16.36,8.93,11.75,10.73
