"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
30,18.69,12.14,18.79,18.4,13.74,13.54,19.13,14.17,9.71,12.82,9.56,2.62,13.83,18.4,13.16,14.03,19.17,13.16,10.34,11.94,10.73,6.6,19.08,12.91,9.51,18.98,13.64,8.69,9.66,10.68,16.5,12.52,18.79,17.33,14.37,11.5,11.12,18.5,13.98,14.08,10.87,9.81,4.9,12.18,15.63,9.08,12.72,6.12,15.19,9.17,12.96,14.47,17.28,11.5,10.68,11.5,15.68,11.89,4.95,12.57,13.93,11.65,5.73,8.3,13.01,11.41,10.34,13.54,9.22,3.54,5.49,16.75,9.37,8.3,14.56,4.95,14.22,3.5,11.94,13.16,11.46,12.77,10.73,2.52,8.01,2.91,16.46,13.11,8.3,11.07,14.85,11.65,3.83,4.03,4.03,3.93,2.82,14.85,9.66,3.93
32,12.62,12.38,12.77,13.01,11.02,16.7,12.52,15.73,10.49,11.02,11.21,13.4,13.11,10.53,15.34,15.73,12.52,12.82,13.2,12.14,12.77,12.62,15.97,14.08,13.4,12.77,13.54,3.54,12.52,10.92,0.529999999999999,11.31,10.58,11.21,10.92,11.21,16.5,13.2,10.53,12.23,10.83,12.72,12.18,12.52,13.2,13.2,12.82,12.96,11.12,9.71,12.52,10.53,10.68,8.64,12.14,13.11,10.78,12.14,13.06,13.06,5.63,13.64,5.49,13.54,5.78,3.4,15.39,10.68,15.44,11.17,10.83,11.12,3.2,5.87,15.15,10.83,9.47,8.11,8.59,10.53,11.07,10.97,13.16,11.21,6.07,12.96,13.64,14.03,11.07,12.77,7.43,15.15,12.52,12.86,7.86,10.73,6.36,13.2,1.17,14.22
34,16.5,13.54,13.88,16.31,11.12,17.82,13.4,17.91,13.5,13.16,17.38,15.63,16.99,17.43,13.74,13.93,12.48,16.99,15.39,17.62,15.49,15.68,15.44,13.3,16.12,12.96,13.3,10.44,13.35,16.55,17.72,13.35,16.21,15.92,16.89,15.87,8.35,11.55,15.92,15.58,11.21,17.62,17.09,11.36,16.12,10.39,15.68,12.82,13.3,15.87,18.45,9.61,15.87,15.68,17.57,9.85,15.92,8.98,13.88,10.58,15.92,15.87,15.24,11.07,11.12,10.49,13.3,15.87,12.72,18.01,10.1,10.15,13.4,9.47,10,9.71,9.61,9.71,9.85,15.63,10.1,13.06,10.39,10.39,10.49,11.41,10.34,10.39,10,15.87,12.52,12.77,10.1,11.55,10.44,13.3,9.13,10.97,10.39,7.91
38,13.74,13.25,13.2,12.96,12.82,12.96,13.74,12.82,13.2,13.2,12.82,13.2,12.96,12.96,13.2,13.25,13.2,12.96,12.82,13.74,13.74,13.25,12.96,12.82,12.82,13.2,12.96,12.96,12.82,12.96,13.25,12.82,12.82,12.96,13.25,12.82,13.2,12.96,13.16,13.2,13.74,13.25,12.96,12.82,13.2,12.96,12.82,12.77,12.96,13.2,13.2,13.11,12.96,13.25,12.96,12.82,13.2,13.74,13.16,13.2,13.2,12.82,12.96,12.96,13.16,12.82,12.82,12.82,12.96,13.2,13.74,13.25,13.2,13.2,12.82,12.82,12.96,13.74,12.96,12.96,12.96,13.25,13.74,12.96,12.82,12.82,13.2,12.82,12.96,13.74,12.96,12.82,13.74,12.82,10.78,12.82,13.74,10.29,13.74,12.96
43,18.25,14.27,12.33,14.9,17.86,16.89,12.38,18.01,6.8,8.4,18.54,15.39,10.78,17.28,17.77,8.01,17.33,12.43,9.76,5.92,6.55,9.47,12.86,12.14,18.79,7.28,7.09,6.12,4.56,15.15,11.6,17.33,4.85,9.56,11.41,5.63,12.18,12.04,18.93,8.5,14.71,6.8,10.15,13.2,10.78,12.96,5.53,1.75,10.87,3.16,11.46,12.38,16.07,10.97,6.99,7.86,4.03,16.6,11.89,9.71,6.21,9.08,5.34,16.46,10.34,6.02,5.78,9.37,5.24,5.49,11.41,5,1.94,6.46,3.06,10,6.17,2.67,12.62,12.96,5.1,6.5,10.39,4.85,4.71,5,5.73,7.91,6.41,7.23,4.66,2.38,2.28,2.14,1.17,8.01,4.76,4.95,2.86,1.84
44,17.14,18.11,17.04,19.08,17.91,18.93,15.68,18.98,18.01,15,17.52,17.09,18.88,16.46,18.16,18.98,19.13,18.83,17.04,16.94,18.83,14.08,14.13,15.58,15.78,18.4,13.11,15.39,16.94,18.83,16.6,15,17.86,18.5,17.91,18.25,17.09,14.22,15.39,18.79,16.94,15.49,15.05,16.8,18.45,15.29,18.59,16.55,13.93,13.16,12.77,17.91,16.41,15.29,13.64,16.99,10.78,13.54,10.92,12.09,13.2,13.83,15.19,8.79,13.45,12.77,13.64,12.48,11.46,11.7,10.29,12.77,12.91,15.15,16.94,13.88,15.83,13.2,12.33,12.77,18.59,13.35,15.1,13.64,11.31,13.2,16.65,12.18,11.75,14.51,12.77,10.83,9.76,11.46,13.2,7.23,15.05,11.02,14.37,13.83
49,19.13,16.26,18.16,15.19,18.54,19.03,18.45,11.84,12.52,18.35,18.06,19.03,18.54,18.98,19.17,18.93,19.03,18.45,11.36,5.68,1.07,18.93,18.5,19.13,13.11,15.97,17.91,18.59,16.5,14.08,14.17,10,14.22,6.26,12.28,2.82,17.23,0.779999999999999,6.5,2.52,18.74,17.96,8.11,15.78,18.25,1.07,0.73,6.21,13.54,13.3,18.06,18.79,18.69,0.58,0.44,1.07,9.71,13.45,3.5,15.49,19.08,18.59,11.46,2.67,15.92,13.54,0.869999999999999,1.17,4.32,18.64,3.74,11.99,2.38,15.34,17.96,17.04,13.74,17.77,1.12,2.18,0.92,3.16,4.32,4.37,2.04,19.17,11.07,15.68,4.95,0.92,0.970000000000001,1.31,0.58,1.46,0.779999999999999,1.02,1.89,1.46,1.07,0.970000000000001
50,13.93,13.5,18.06,2.67,12.91,16.17,15.15,16.65,15.92,11.5,2.28,12.09,13.4,16.8,10.39,11.17,15.24,18.98,3.54,2.86,16.46,14.51,13.16,3.25,16.5,16.36,18.11,17.62,14.81,8.69,14.51,16.7,16.6,12.62,11.89,9.17,16.55,13.69,14.56,13.4,11.8,12.04,15.87,11.75,12.28,13.74,9.37,9.85,13.16,10.34,15.15,16.36,13.93,14.03,16.94,10.15,11.8,14.51,17.33,15.53,13.35,16.5,6.07,15.1,13.59,15.15,18.45,14.9,15.83,16.55,8.93,13.64,10.78,4.22,14.42,2.82,3.3,16.31,17.38,12.77,18.54,9.42,9.9,11.7,10.78,2.33,12.33,15,7.04,6.07,14.42,11.21,15,3.25,13.5,16.26,5.87,3.79,10.29,3.79
53,11.36,15.34,15.83,0.73,17.96,5.78,16.02,14.13,15.87,9.51,15.68,14.13,3.54,17.04,9.56,12.82,1.5,16.55,16.36,16.89,16.89,9.13,13.79,15.24,15.05,2.57,15.53,14.03,3.25,11.02,1.65,14.61,11.8,2.04,9.37,17.86,9.13,3.45,1.26,1.31,9.51,1.21,13.5,9.47,9.61,15.78,16.55,2.43,4.61,6.36,16.12,2.14,14.47,10.05,16.02,17.38,4.95,15.83,15.63,12.18,2.62,14.03,2.67,7.48,1.26,1.8,9.22,2.86,1.89,0.869999999999999,17.33,2.04,1.65,3.93,6.7,9.81,1.41,1.41,1.46,1.21,1.36,4.95,1.7,2.33,1.12,1.84,0.83,1.12,1.31,1.84,3.16,0.83,2.14,3.45,1.26,0.92,0.83,12.38,0.869999999999999,6.36
56,18.45,17.14,16.75,14.37,16.6,17.67,17.04,17.48,16.21,16.17,16.17,13.83,15.49,16.07,11.94,19.27,12.86,15.19,14.51,15.73,17.82,13.69,5,14.13,15.68,14.37,13.83,13.79,7.52,6.31,12.57,0.44,11.7,7.52,7.86,12.62,6.65,6.75,9.22,15.05,4.17,12.86,3.5,17.18,6.55,6.65,14.22,13.3,7.28,15.39,16.31,11.12,16.84,6.21,11.65,15.68,6.17,3.16,14.61,12.62,6.99,4.37,16.89,5.34,2.57,17.28,11.07,12.62,8.4,16.21,0.779999999999999,4.08,6.02,3.74,15.15,3.35,7.48,5.34,17.77,6.26,10.73,3.83,11.55,9.51,13.06,11.84,12.77,6.41,17.38,11.21,10.49,0.34,3.79,6.84,10.34,0.630000000000001,6.07,2.09,3.98,6.8
58,9.13,16.02,16.36,1.17,17.43,1.99,1.65,10,1.36,2.14,16.12,0.73,10.34,1.89,1.36,16.46,1.65,16.94,0.68,8.83,1.07,1.31,0.73,1.99,0.34,1.5,1.99,1.26,1.84,1.8,1.17,1.41,2.23,10.29,1.6,1.75,15.78,9.76,1.26,2.57,1.31,0.49,1.12,1.8,17.09,1.94,7.67,17.28,17.77,17.77,15.97,1.21,2.57,1.36,1.12,0.529999999999999,1.75,1.7,16.5,16.41,16.8,1.75,2.48,1.8,2.23,9.81,0.529999999999999,9.37,1.26,1.12,16.89,0.779999999999999,0.92,1.65,1.07,16.46,0.630000000000001,1.26,1.07,1.99,2.18,8.83,0.58,3.88,1.21,1.99,0.49,16.84,1.46,16.65,2.38,1.31,8.83,0.869999999999999,1.12,1.5,1.21,2.38,1.99,0.630000000000001
61,12.72,18.45,15.92,13.69,12.57,13.64,15.39,13.79,8.45,9.08,13.35,13.83,16.55,11.21,16.55,13.79,15.73,14.37,14.17,14.22,16.94,13.83,18.01,11.99,14.81,14.03,9.08,13.45,4.37,14.61,11.84,8.93,15.68,11.46,13.4,5.87,14.95,15.97,12.28,12.62,14.51,11.65,6.36,13.16,7.43,16.36,11.26,14.47,4.66,14.95,15.15,13.2,6.7,14.08,12.77,12.09,13.64,10.63,7.91,13.3,11.12,14.08,3.54,9.08,3.01,2.09,1.99,11.12,8.16,8.11,9.03,12.48,6.02,4.03,14.22,10.73,7.91,12.77,11.17,7.18,15.29,4.9,6.41,4.37,5.83,7.23,3.54,1.41,13.88,13.74,3.93,13.06,12.43,3.59,10.24,7.38,3.35,9.27,8.2,4.76
63,16.02,16.41,14.13,15.73,12.09,17.72,13.88,12.57,5.87,4.66,13.88,9.47,12.82,14.47,8.83,15.19,5,7.18,5.87,9.9,12.91,11.02,5.73,6.7,6.7,8.11,5.68,14.61,17.14,6.65,6.99,10.15,11.75,9.71,6.26,10.53,5.87,6.89,6.8,11.26,5.68,6.94,10.15,5.97,6.89,8.4,5.58,6.65,10.39,11.46,16.21,5.68,8.74,6.8,5.34,6.41,8.16,6.02,6.21,6.12,6.65,5.97,1.07,6.26,6.31,6.8,5.87,6.99,9.03,5.29,6.65,5.53,6.65,6.46,5.97,6.36,5.97,5.78,5.97,7.52,7.57,6.65,5.83,5.97,6.31,6.99,6.5,6.8,6.31,3.74,6.07,5.68,6.31,4.27,5.73,6.07,6.55,5.97,2.48,7.38
70,16.89,18.98,16.94,18.4,17.82,18.64,10.58,15.63,11.75,13.5,15.63,11.6,13.54,16.12,10.19,18.93,18.5,9.95,14.71,18.25,13.93,17.43,19.22,14.42,12.77,11.89,10.05,10.92,18.98,16.02,13.2,11.12,9.56,12.86,13.01,15.44,12.28,14.17,11.84,11.94,13.25,9.95,2.33,7.14,11.55,16.21,17.96,10.15,15.63,16.84,4.27,10.83,11.6,9.37,11.12,12.52,10.58,10.73,12.14,11.7,8.93,10.44,12.09,18.4,10.53,4.17,10.19,9.9,11.55,12.67,3.64,11.84,5.24,13.5,5.97,16.36,12.86,6.6,2.04,1.12,10.05,9.71,12.96,3.98,12.09,9.22,11.02,9.42,3.98,7.18,2.52,4.37,0.49,4.85,7.18,0.779999999999999,1.89,4.61,2.96,5.83
72,7.86,17.33,17.33,6.36,13.11,9.42,3.74,10.44,3.64,0.49,8.98,5.34,8.88,5.68,5.44,6.8,9.51,12.09,2.09,3.25,9.61,7.82,3.5,6.8,7.18,9.22,2.77,5.78,5.92,6.41,5.58,15.44,7.04,6.02,7.23,5.53,6.5,6.02,8.06,4.71,6.89,5.92,4.47,5.1,7.33,8.59,2.04,2.04,5.83,5.83,6.55,6.94,5.97,11.36,5.53,10,5.73,6.26,3.2,8.3,9.47,5.83,5.58,5.53,3.98,6.75,5.29,8.93,2.48,11.94,15.29,6.41,6.21,4.22,5.63,5.63,5.39,2.14,5.92,5.87,6.75,5.68,9.56,6.36,3.74,5.15,4.13,2.77,3.79,0.34,5.24,6.31,3.16,5.78,4.76,3.4,3.06,3.2,5.1,5.49
74,19.22,15.83,16.8,18.16,14.76,15.63,16.17,15.1,16.41,14.47,13.93,15,12.67,15.53,11.17,15.87,11.55,14.27,17.57,14.56,9.76,18.83,16.17,12.62,14.71,14.81,15.68,14.71,11.12,14.51,14.13,13.93,15.92,10.68,13.93,15.87,16.5,15.15,13.83,15.68,3.98,10.97,14.22,16.12,14.42,16.5,17.43,15.68,13.2,11.31,15.39,12.96,13.93,17.52,1.84,5.1,13.3,10.44,14.32,10.53,15.83,11.6,14.08,16.17,12.77,8.11,11.55,15.24,11.6,6.84,3.4,10.44,4.27,4.42,6.36,12.38,9.22,3.5,9.95,0.390000000000001,15.83,2.96,15.53,1.89,6.7,4.56,3.06,5.58,11.02,1.07,0.390000000000001,3.01,0.58,7.91,2.38,4.42,3.01,6.12,1.46,7.18
76,16.26,17.72,17.57,18.35,16.12,14.95,17.38,16.31,16.17,3.11,16.02,16.94,18.01,15.83,16.07,17.18,15.78,2.82,16.89,3.64,2.33,15.92,2.48,15.83,1.75,2.14,2.38,2.43,18.2,16.07,17.77,18.5,17.04,15.92,17.86,1.26,3.25,16.36,16.65,17.18,17.14,0.44,1.36,16.26,17.33,18.35,17.14,18.11,3.2,17.48,1.21,17.62,2.18,15.63,4.51,16.6,16.02,17.52,17.09,16.94,1.55,17.72,3.59,0.68,2.82,2.23,17.57,16.84,16.41,15.83,2.33,2.72,1.6,2.28,16.41,1.99,15.73,1.55,3.54,2.14,17.43,3.4,16.75,16.02,3.4,17.77,18.5,1.55,2.77,1.5,2.82,2.57,15,3.59,1.26,1.7,1.89,1.99,16.31,16.7
78,16.7,18.64,18.64,15.34,18.98,15.05,11.99,19.13,14.66,15.15,17.04,12.28,18.35,14.17,14.27,14.9,18.64,4.27,14.66,18.25,12.33,14.51,14.37,16.41,6.99,14.51,11.84,14.66,16.7,18.5,17.09,5,14.9,16.31,11.84,18.64,13.35,14.76,4.9,15.78,11.6,16.65,1.07,15.39,5.1,1.36,12.91,15.87,14.66,4.47,14.9,17.86,12.57,7.48,18.4,16.02,17.57,15.19,16.55,2.33,12.82,6.46,6.17,14.66,11.46,12.18,11.99,12.43,9.56,12.77,12.62,13.06,9.56,17.52,12.67,1.17,0.869999999999999,14.32,11.7,13.25,9.37,4.17,0.630000000000001,10.68,5.87,2.96,4.47,12.38,12.72,1.07,14.13,9.13,0.73,0.68,0.58,4.13,18.3,1.07,1.46,6.17
82,10.78,17.23,8.69,18.93,10.19,11.7,0.24,0.869999999999999,1.21,12.67,0.289999999999999,16.89,18.93,0.73,15.39,17.96,3.35,18.83,19.13,1.36,19.08,13.88,13.98,17.62,19.13,1.55,4.17,17.72,16.8,0.19,18.69,17.77,11.41,11.55,13.01,14.51,0.83,17.48,0.92,18.74,5.83,9.22,0.869999999999999,19.13,1.5,0.92,12.77,11.99,1.46,0.44,7.62,17.48,16.5,1.75,2.43,13.06,13.06,12.48,0.83,10.87,0.24,3.45,2.09,3.74,5.15,6.17,13.93,18.64,11.94,18.88,7.43,1.99,3.45,11.8,0.869999999999999,17.28,2.38,1.02,19.13,14.32,7.28,3.3,1.99,14.66,0.92,2.38,11.12,3.59,15.78,19.17,3.69,1.8,2.09,2.09,1.02,2.38,13.83,2.09,1.31,0.24
86,16.46,15.63,13.83,15.63,14.17,16.6,13.35,17.04,17.57,17.67,16.99,15.78,18.74,18.4,12.23,16.46,16.41,15.05,17.72,17.57,14.27,18.11,16.31,12.82,10.97,9.08,18.35,15.92,18.11,14.61,16.31,11.6,3.2,14.71,18.45,16.5,16.55,16.12,12.43,17.18,2.86,17.14,18.06,11.75,18.93,8.54,17.67,16.99,16.7,16.99,18.88,18.93,13.35,17.52,17.62,13.16,17.28,10.29,18.11,18.11,16.89,16.6,10.1,2.62,14.27,16.99,18.88,17.48,13.93,16.75,17.09,12.86,15.44,13.35,17.14,15.58,18.11,13.35,17.28,9.37,18.35,17.28,10.19,13.64,16.99,17.28,9.51,2.77,11.55,11.31,12.48,11.17,10.44,9.95,15.92,4.32,12.82,7.33,16.07,3.88
89,14.37,18.79,18.2,12.09,10.92,15.78,10.78,9.27,11.84,15.39,18.16,18.54,11.12,11.12,7.38,18.74,2.72,5,19.17,16.75,11.8,10.83,17.28,7.57,11.17,15.24,16.84,17.28,15.73,19.13,18.74,18.93,14.61,15.68,18.11,15.15,19.22,17.38,11.6,17.96,17.28,12.77,5.73,9.08,11.89,19.27,14.17,12.57,18.98,5.68,13.59,13.5,0.73,10.44,10.39,18.06,4.27,10.24,14.17,1.94,14.22,9.9,17.38,13.16,4.95,11.5,17.77,19.32,11.84,11.02,19.17,12.48,17.67,15.53,11.17,7.77,7.62,4.81,10.97,13.2,14.27,3.59,14.81,11.65,4.61,8.83,14.71,3.3,10.1,13.01,12.14,14.08,11.07,12.82,11.07,12.62,18.25,3.59,16.99,14.42
94,11.6,16.94,17.52,14.61,13.4,13.64,16.17,18.5,18.93,19.03,19.13,10.15,19.13,19.08,13.45,19.13,11.94,13.3,8.25,13.69,11.07,12.96,13.35,18.16,18.59,18.59,18.16,16.36,17.28,11.6,18.25,13.4,12.23,5.19,7.38,18.79,12.82,12.28,13.25,15.83,11.8,15.15,15.92,12.09,19.13,16.21,18.98,18.3,17.33,18.98,18.69,14.71,15.53,14.37,18.25,12.04,19.13,13.25,17.77,13.3,15.34,18.98,17.52,18.64,18.88,16.31,18.54,17.91,12.23,10.58,19.13,12.67,16.99,19.03,17.86,18.79,15.24,13.06,18.25,18.93,11.75,17.09,7.67,19.13,14.08,8.4,12.96,12.52,11.12,7.67,11.17,11.31,10.73,8.93,15.24,16.36,11.17,11.46,14.03,15.44
