"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
30,89,50,81,65,32,11,36,29,35,62,54,46,53,42,22,72,38,12,87,45,14,7,34,27,10,69,47,56,1,49,91,97,66,57,92,21,52,100,41,93,26,88,31,76,24,40,37,5,44,25,8,39,43,67,70,83,59,2,61,68,48,33,55,9,94,96,3,16,23,64,82,6,4,75,18,28,19,80,95,17,98,60,15,85,30,78,84,13,20,77,90,58,63,51,79,73,86,99,74,71
32,78,50,35,32,54,53,89,72,31,36,29,69,66,5,11,61,49,27,10,80,73,81,3,40,88,68,56,12,65,42,62,75,1,45,38,82,85,76,93,67,55,64,23,87,79,77,6,2,48,41,30,39,14,84,91,92,9,21,83,95,33,20,28,22,26,34,46,59,44,17,8,24,70,51,60,25,74,86,96,100,47,94,43,97,7,52,57,19,18,90,13,4,37,98,99,63,16,15,71,58
34,11,50,34,49,26,61,27,36,22,48,30,88,66,70,46,42,14,32,39,56,78,31,65,62,21,38,40,29,55,35,12,52,45,69,10,89,6,76,3,64,54,53,72,85,81,100,59,2,67,83,77,9,51,47,41,24,73,87,93,80,33,82,23,43,28,68,91,79,90,63,25,1,94,44,4,37,84,97,75,5,20,60,86,19,98,96,92,95,74,18,57,71,7,99,15,8,17,13,16,58
38,50,78,94,59,38,62,93,40,76,81,32,91,30,87,73,85,22,89,39,88,42,96,9,90,21,49,70,82,28,10,11,36,72,27,6,84,56,66,52,35,95,61,41,100,69,45,23,54,12,97,26,92,53,1,25,67,80,68,83,64,48,86,29,75,3,99,34,31,55,37,77,19,65,4,47,63,46,43,14,60,57,79,33,44,51,5,74,24,20,2,18,98,7,71,17,8,58,16,15,13
43,29,50,32,14,54,56,42,53,2,65,21,35,26,61,39,27,66,83,76,11,49,31,68,36,40,72,93,48,62,7,98,22,47,34,8,46,69,81,6,89,3,64,78,17,38,85,13,28,12,51,25,88,1,5,75,4,73,100,71,19,97,52,91,10,33,23,55,80,15,87,99,45,20,30,70,63,59,96,60,90,82,77,95,84,92,74,86,41,37,79,18,67,44,43,94,9,16,57,24,58
44,28,66,6,40,55,38,22,11,62,50,61,47,54,45,49,68,59,23,70,30,56,32,12,10,27,48,35,9,42,64,31,67,34,36,26,46,69,29,53,63,65,14,87,41,72,78,25,21,43,89,91,39,1,93,52,94,3,60,88,57,90,97,77,20,24,80,19,4,82,81,33,84,92,76,44,2,37,96,79,100,51,75,73,95,85,86,83,18,5,99,7,74,15,8,13,98,71,17,16,58
49,27,32,89,68,62,31,69,50,72,49,36,47,54,78,56,29,93,61,20,53,80,79,88,97,66,35,65,100,76,48,98,73,19,63,5,28,77,84,21,82,75,12,96,42,6,40,83,39,70,90,25,59,87,46,38,91,92,17,71,81,85,99,1,7,26,30,52,34,45,11,94,14,95,15,8,18,51,22,23,86,2,13,64,60,37,10,33,55,3,41,74,67,16,43,9,4,24,57,58,44
50,96,80,76,73,91,92,78,49,61,66,36,89,53,70,85,50,29,1,62,56,35,64,22,93,45,90,55,46,21,94,54,6,14,87,32,65,28,42,23,47,10,72,12,82,69,79,41,68,27,88,83,77,26,81,24,67,11,52,9,34,43,86,31,44,25,40,99,5,100,38,19,48,39,75,95,84,3,59,30,97,51,17,98,37,8,63,18,60,74,16,57,7,33,4,2,71,20,15,58,13
53,53,72,76,66,49,83,73,87,27,88,50,79,42,65,80,94,39,21,93,26,98,62,82,12,68,89,78,92,61,31,96,6,32,36,85,47,28,90,70,35,77,29,91,95,97,19,81,48,69,54,5,84,100,86,71,22,14,56,11,34,25,46,45,38,52,99,17,18,4,20,10,15,57,55,1,43,63,23,75,8,51,40,7,2,30,67,16,74,59,13,9,44,3,41,64,24,33,37,60,58
56,62,50,29,36,32,69,49,27,61,53,89,35,21,68,39,56,76,66,31,28,65,71,54,97,26,83,42,19,93,86,99,46,47,5,2,96,14,12,63,25,20,95,72,78,7,85,18,73,15,45,90,1,48,100,88,87,38,11,40,84,34,82,22,81,91,6,4,23,98,13,60,94,51,16,77,17,70,59,80,8,92,52,79,33,10,67,55,58,75,3,9,30,41,57,44,37,64,24,74,43
58,35,50,62,38,36,53,49,11,7,54,19,89,27,65,32,29,76,61,26,91,1,31,18,5,66,25,8,77,40,47,12,88,82,23,94,72,14,93,48,17,69,42,56,90,55,10,68,9,75,78,15,81,95,80,96,73,70,45,28,84,44,39,13,92,85,4,83,20,21,34,67,41,87,74,46,98,99,43,59,63,16,86,6,2,71,60,64,79,22,52,100,97,30,51,57,24,3,33,37,58
61,50,32,62,36,39,14,26,22,46,68,21,35,66,29,11,56,54,34,27,47,12,89,42,25,70,49,45,65,53,69,31,72,61,52,8,93,76,97,38,83,40,48,7,23,28,81,100,98,10,19,6,63,87,30,78,77,2,18,3,1,71,4,88,15,96,85,59,55,60,91,95,5,37,51,73,64,84,20,94,92,90,67,75,80,13,82,99,41,17,33,9,24,57,79,16,44,86,43,74,58
63,50,61,36,32,27,66,12,69,31,35,68,49,29,48,53,89,72,54,62,6,87,56,88,76,46,26,2,78,42,21,93,81,38,100,5,92,14,95,94,96,11,40,1,34,28,47,39,65,83,45,85,84,18,91,55,97,70,19,10,80,15,3,73,30,79,82,90,13,75,63,7,22,8,52,25,23,77,99,74,17,37,98,59,86,60,9,43,4,41,20,51,64,44,67,33,16,24,71,58,57
70,31,78,65,98,27,53,54,100,21,72,50,81,83,80,49,56,39,29,6,76,68,62,66,69,89,42,46,26,61,73,32,36,35,14,93,52,5,91,77,48,70,19,79,87,94,12,34,96,11,25,17,10,75,28,88,84,85,47,97,92,38,1,3,40,45,22,4,51,60,2,82,30,95,8,59,86,55,99,90,71,9,23,43,7,41,64,63,74,13,24,33,37,67,20,15,57,18,16,44,58
72,94,86,91,55,9,89,60,50,67,62,97,96,49,87,66,64,95,10,27,43,88,53,92,84,82,28,18,38,56,22,32,47,44,8,90,36,29,37,54,93,45,70,61,5,25,46,1,31,76,69,23,3,72,6,68,48,99,41,21,7,24,19,2,63,71,14,26,65,42,13,35,78,59,81,85,57,11,40,20,16,73,34,100,77,12,39,15,30,83,52,58,51,79,17,98,80,74,75,4,33
74,72,89,66,54,76,27,53,68,91,50,78,62,69,49,35,87,47,61,83,93,80,14,73,32,92,65,98,26,36,6,42,12,96,94,39,29,88,82,56,38,77,28,46,79,31,81,21,99,75,100,70,95,34,84,97,48,63,19,55,90,5,86,17,85,45,52,11,40,9,18,43,67,30,22,59,25,10,2,1,74,4,57,23,8,51,64,20,13,16,71,7,60,3,41,33,15,44,24,58,37
76,73,76,93,50,83,78,80,81,89,6,92,100,77,70,72,86,53,27,32,39,79,88,96,54,75,4,99,65,62,98,21,30,61,87,5,19,68,85,12,84,36,66,97,42,34,26,38,17,35,52,49,95,91,82,11,31,28,47,14,48,16,45,90,56,9,29,69,25,46,20,23,63,15,40,10,8,59,67,51,22,1,3,94,41,24,57,43,74,55,60,13,64,2,18,7,37,33,44,58,71
78,86,94,78,82,84,68,91,90,96,99,89,63,55,60,76,88,23,92,62,93,9,71,87,97,28,18,20,43,30,80,77,70,32,66,67,24,48,57,1,79,44,38,72,54,27,6,59,8,47,35,50,49,36,75,73,37,95,10,45,3,40,16,74,56,81,31,19,69,61,5,83,53,22,58,21,11,64,29,12,39,15,46,2,34,41,65,25,13,33,7,100,85,26,42,98,52,17,14,4,51
82,78,100,89,8,50,54,83,53,29,35,76,93,97,36,49,81,32,27,17,99,94,84,21,91,77,72,69,30,65,62,90,60,5,19,86,87,39,31,98,56,7,80,73,28,42,10,96,11,82,12,68,18,1,88,47,52,13,40,14,48,15,71,43,9,95,70,20,38,26,79,61,66,25,16,23,41,92,6,64,67,55,45,74,46,34,4,75,57,3,22,63,85,51,59,24,33,2,37,44,58
86,11,78,82,76,85,12,91,34,73,90,25,43,72,87,40,61,83,50,22,21,86,27,88,94,80,89,26,93,23,66,79,52,84,77,69,92,74,62,56,95,100,38,63,99,14,68,51,32,49,36,48,6,42,70,3,65,47,71,30,35,97,98,33,96,29,31,10,60,53,75,19,64,39,81,59,55,1,5,46,41,28,37,57,67,4,20,24,9,18,54,45,2,17,7,8,44,58,16,13,15
89,62,100,71,23,90,81,89,50,46,54,14,68,93,49,34,94,10,73,41,11,27,36,21,22,52,97,82,84,26,91,39,85,87,32,60,63,28,35,42,29,1,64,99,77,83,98,45,76,47,72,40,9,25,12,96,92,59,88,38,78,53,95,56,5,7,31,30,69,48,65,19,70,3,6,86,66,2,8,4,55,51,61,17,43,37,79,20,44,67,80,15,75,13,18,24,57,33,16,58,74
94,50,89,22,66,21,49,10,94,91,38,67,42,87,35,56,41,29,26,27,11,44,36,1,32,96,51,85,54,46,100,2,43,64,82,81,68,6,61,62,28,55,93,53,12,39,34,88,90,31,47,14,69,95,59,23,9,76,45,72,65,40,92,48,70,84,52,3,25,30,97,63,4,60,18,17,83,86,33,24,8,5,37,19,7,78,98,73,57,74,16,15,13,99,77,80,71,79,75,58,20
96,89,32,54,93,50,97,36,86,87,27,29,62,3,83,68,69,6,66,1,8,88,5,49,9,7,53,64,35,65,91,72,42,31,22,48,10,81,94,95,60,46,21,11,78,38,19,14,80,76,90,92,61,47,15,84,55,13,28,2,96,30,23,51,34,45,26,43,24,41,70,100,37,4,59,56,39,57,40,18,63,74,12,25,44,77,20,98,82,67,99,17,73,33,75,85,71,52,16,79,58
98,62,90,85,66,11,29,50,36,31,91,27,89,45,26,88,86,28,49,96,93,61,54,99,63,94,76,73,68,42,100,55,1,32,56,82,47,39,72,21,69,35,52,81,84,2,6,53,48,98,40,12,23,95,83,78,34,38,46,22,60,87,80,10,43,19,65,74,71,97,44,92,3,16,14,64,67,25,59,5,77,57,18,7,37,51,70,79,8,17,9,41,4,15,13,30,33,24,20,75,58
106,36,50,29,66,53,10,21,27,22,65,17,5,32,31,49,69,42,9,100,35,98,26,81,61,2,54,94,72,46,55,12,13,56,83,38,62,93,11,76,14,41,19,6,1,7,48,18,67,16,23,34,87,86,95,88,89,8,44,52,91,40,3,85,39,68,28,25,15,97,60,78,43,24,30,4,47,64,90,92,57,82,96,80,73,75,70,99,37,51,45,58,20,63,59,84,71,77,33,74,79
109,90,94,89,82,96,28,62,78,30,77,93,91,76,68,88,70,47,97,60,86,19,84,6,55,92,59,49,71,23,32,63,66,72,9,36,48,67,45,64,99,54,50,87,73,53,95,38,75,10,57,20,79,40,61,27,18,46,43,11,12,42,35,3,83,80,69,85,24,56,26,1,44,22,81,39,58,21,4,31,34,41,15,16,74,8,65,29,14,7,25,37,17,5,98,33,52,100,13,51,2
115,50,29,54,89,76,72,56,32,35,36,69,31,68,81,42,62,21,53,65,27,26,91,93,45,49,83,84,66,13,96,28,61,47,12,87,46,14,78,88,92,82,100,17,8,6,11,98,80,79,22,73,34,97,63,5,39,7,67,4,25,48,2,1,95,55,77,85,19,40,38,75,71,20,37,94,15,99,10,90,86,60,44,52,41,23,43,18,70,74,59,3,57,16,64,30,51,9,24,33,58
118,31,27,80,78,21,85,11,81,50,36,88,51,83,40,72,73,65,25,26,93,45,35,32,14,100,61,49,53,29,2,76,46,98,1,5,3,52,69,66,10,87,62,6,39,79,30,77,42,89,86,82,68,75,12,84,54,56,22,70,28,38,48,7,47,94,34,9,90,17,23,8,92,33,55,96,19,13,20,43,91,95,64,97,59,18,74,24,41,99,60,63,67,37,4,15,16,44,57,71,58
121,50,78,93,72,73,62,89,76,82,49,96,81,88,21,90,26,14,69,94,53,85,84,36,32,54,79,39,12,35,87,83,56,61,11,29,38,42,45,27,6,77,92,100,40,66,28,68,47,31,65,91,22,97,25,63,75,70,46,34,95,80,52,98,30,10,59,99,48,23,51,86,2,1,74,9,4,41,71,55,67,19,3,20,8,33,43,18,17,5,60,24,37,7,64,57,15,16,44,13,58
123,29,76,50,32,62,49,89,27,48,91,47,68,36,11,35,31,61,34,93,21,65,72,53,69,54,56,20,82,78,88,94,40,98,12,5,66,39,42,100,26,17,96,97,85,73,90,95,28,22,13,87,8,83,25,6,19,1,70,14,63,38,46,10,81,84,2,7,4,3,79,99,45,92,52,15,51,59,71,55,77,18,60,80,75,33,16,64,74,23,43,30,86,67,24,41,37,9,57,44,58
130,31,27,54,82,62,68,80,65,69,72,94,12,36,49,61,84,91,90,50,32,53,86,89,63,42,96,78,47,29,6,56,26,97,76,28,71,46,21,14,77,43,93,73,25,39,88,85,35,30,100,11,40,8,92,34,83,48,41,1,52,66,95,51,60,99,10,87,19,17,22,70,23,24,98,3,16,38,81,37,7,45,79,64,55,5,58,13,9,2,67,15,75,20,18,57,59,44,33,74,4
132,94,82,86,84,91,89,53,83,93,72,32,87,25,90,36,97,85,78,50,29,49,80,62,63,88,73,56,99,37,65,77,1,60,27,68,21,76,42,35,40,96,81,95,26,6,39,46,31,24,12,38,54,79,10,71,17,61,45,98,34,8,28,70,22,47,14,48,66,19,11,5,92,7,3,67,20,15,100,55,75,18,64,69,13,9,30,51,16,23,74,52,59,2,43,41,44,4,58,57,33
135,53,21,72,25,76,26,70,12,50,65,28,42,92,69,96,34,89,35,83,39,66,19,98,68,49,86,73,36,27,78,62,87,46,14,54,22,56,81,29,97,48,24,30,38,77,32,79,6,40,91,31,82,23,18,93,61,55,80,84,88,63,75,16,67,1,59,10,52,94,47,5,17,95,85,57,71,4,100,60,99,90,9,11,45,51,37,44,3,7,74,20,64,58,43,8,15,2,13,41,33
139,50,29,36,91,65,21,54,46,32,1,49,31,3,76,27,98,62,17,72,61,89,88,53,94,69,55,45,97,47,12,11,93,67,68,26,35,81,83,39,41,56,10,48,96,23,19,5,82,66,60,42,14,22,86,38,51,15,28,13,34,44,73,78,25,8,64,43,87,95,37,40,59,63,85,7,6,84,100,18,80,24,9,30,90,2,16,70,92,58,4,99,77,52,20,74,33,79,75,57,71
153,70,62,32,76,63,68,47,77,39,88,72,49,56,21,19,38,96,53,83,28,65,50,93,66,78,69,87,14,25,79,42,35,6,26,61,36,94,91,46,59,22,97,86,81,84,90,95,30,89,29,80,11,92,98,73,54,60,12,48,1,67,27,31,45,10,37,99,23,82,34,64,71,43,40,33,18,55,52,85,9,41,100,51,2,5,7,20,3,57,4,15,74,44,75,58,8,24,13,17,16
158,80,70,78,34,91,50,98,66,97,73,11,76,77,72,83,42,39,75,93,100,35,87,12,95,62,14,47,92,49,40,89,52,65,21,88,29,96,86,69,81,82,61,79,26,36,19,71,54,22,31,46,68,32,28,51,6,85,30,45,27,90,56,25,48,53,1,99,84,59,74,5,4,94,23,38,63,2,41,43,3,10,67,17,7,64,20,55,33,8,24,9,57,60,18,15,37,13,44,16,58
166,32,27,36,11,50,54,61,7,62,94,49,68,19,100,90,89,88,48,5,65,84,53,78,39,30,66,93,42,22,23,56,46,70,29,82,35,87,99,21,96,31,80,12,38,8,72,85,47,69,63,28,91,45,15,77,59,17,97,1,3,83,81,60,41,86,37,64,92,26,6,52,10,76,95,20,40,67,14,9,51,34,2,98,18,13,73,25,71,33,4,43,24,74,75,44,57,55,16,79,58
192,50,93,49,29,72,68,35,76,56,32,36,62,27,69,88,66,47,39,87,98,2,83,91,65,54,3,45,11,40,82,53,89,26,97,61,63,22,96,23,14,12,95,1,34,42,92,64,77,33,78,52,73,85,46,71,100,59,79,81,94,38,70,28,21,80,31,90,48,20,84,25,55,4,75,10,8,19,41,6,99,5,60,7,37,30,9,18,51,86,43,57,67,13,74,17,15,24,16,44,58
193,89,32,78,11,68,73,76,49,77,62,39,53,21,50,47,83,30,93,48,27,61,36,40,66,72,54,85,6,35,79,31,29,4,20,69,42,84,70,90,28,94,45,63,56,99,12,14,51,65,82,97,87,34,3,100,26,88,71,91,81,52,19,75,38,10,96,92,17,95,5,1,80,46,60,59,22,86,64,15,33,23,98,25,8,2,18,55,7,13,41,74,9,67,24,37,43,57,16,44,58
194,60,8,94,86,89,97,9,90,54,62,88,95,96,99,43,84,19,91,7,38,68,15,23,32,36,16,93,63,67,50,49,64,55,27,77,48,57,10,20,47,28,18,35,59,82,70,11,17,40,61,53,1,72,44,24,92,78,69,37,30,13,66,46,5,45,6,76,31,29,56,65,42,81,87,75,22,71,3,21,14,41,39,26,85,83,80,25,12,33,98,58,34,100,74,73,51,2,79,52,4
195,62,49,69,50,27,56,36,66,32,35,31,61,68,45,28,93,94,38,53,96,47,76,12,86,91,88,10,59,89,26,11,22,70,87,39,23,21,48,84,83,90,19,29,40,18,78,60,14,46,42,1,71,54,95,92,72,55,97,6,52,34,85,25,80,82,81,7,63,37,100,3,73,65,99,57,2,30,67,41,9,43,51,5,44,64,77,33,20,4,98,75,24,79,58,16,8,17,15,74,13
197,56,62,54,27,53,69,89,68,49,35,22,32,61,50,12,42,36,76,21,31,10,46,65,93,23,97,39,47,70,88,78,66,48,29,73,45,38,9,11,5,92,72,91,94,55,67,14,26,64,3,6,96,100,28,40,33,87,95,43,1,52,59,83,30,81,98,86,18,99,24,37,19,8,80,17,82,34,25,41,77,85,57,60,75,2,44,7,84,90,20,13,51,79,16,63,4,15,74,58,71
201,89,68,54,32,50,35,53,49,61,47,62,97,36,56,93,69,42,7,19,91,78,27,96,29,76,66,28,73,8,87,82,11,88,72,83,71,63,39,12,92,48,84,65,46,95,20,5,23,21,38,81,31,14,77,94,6,40,45,18,99,15,17,90,85,100,34,16,30,70,25,75,59,26,22,86,80,4,13,98,2,1,79,64,55,3,52,57,74,33,10,60,41,67,43,37,9,44,51,24,58
204,91,80,78,76,89,100,72,93,92,96,98,65,73,83,81,97,29,35,27,79,85,77,69,36,82,62,53,87,31,54,50,95,66,94,51,99,67,49,23,34,52,68,39,88,32,74,12,42,86,38,6,84,47,18,70,10,26,90,16,21,46,61,56,28,14,11,55,75,5,1,30,9,60,17,43,20,40,19,64,48,57,63,22,59,45,3,25,4,44,71,13,2,15,7,8,41,24,37,33,58
206,71,7,86,89,90,94,11,28,32,78,93,49,8,72,82,36,68,62,19,54,35,61,60,47,66,91,50,81,84,76,48,88,15,97,10,27,4,83,2,87,74,85,53,69,43,64,5,6,95,20,1,96,16,100,14,31,29,56,3,44,75,59,13,99,80,30,33,92,21,12,63,40,70,42,18,73,45,57,23,79,77,65,67,9,38,55,17,26,41,24,22,46,39,58,98,52,37,51,34,25
207,67,94,9,22,91,4,89,14,81,43,38,87,25,11,72,92,76,54,85,77,83,50,34,12,93,39,42,23,26,10,88,47,52,21,59,78,64,96,73,49,32,35,1,30,55,41,62,27,86,61,70,65,46,69,97,29,56,36,6,57,75,48,82,90,40,45,53,60,44,95,37,99,24,3,80,68,33,98,66,100,2,28,51,31,84,8,79,63,19,17,74,20,5,16,71,13,18,58,7,15
209,78,38,82,50,54,59,32,11,21,76,87,62,27,66,49,36,73,93,89,90,56,61,30,40,68,26,55,96,72,91,77,79,65,94,28,75,45,47,67,88,41,34,23,6,35,43,64,85,84,29,74,42,3,46,19,39,51,22,20,63,14,53,69,31,80,5,83,81,48,10,95,12,97,98,70,52,18,100,99,2,44,17,8,25,92,16,9,33,7,71,57,15,60,4,1,86,13,37,24,58
211,1,27,31,35,5,36,53,29,66,89,50,69,88,87,12,32,95,3,56,65,61,93,10,62,76,38,40,72,13,68,45,73,91,48,97,2,92,28,55,86,64,78,8,85,83,34,54,25,15,80,37,11,81,6,18,60,96,100,49,9,19,23,22,63,98,17,46,21,20,94,41,26,82,59,42,44,33,47,16,84,71,7,24,67,70,14,52,43,39,99,57,90,77,30,75,74,4,51,79,58
220,80,73,27,100,72,76,83,52,31,50,34,65,53,21,6,5,61,12,93,36,78,69,42,75,81,98,35,85,51,26,39,11,29,92,89,66,87,32,56,25,62,79,17,14,40,54,22,88,46,49,96,4,91,19,48,28,77,68,82,2,70,45,47,97,1,95,18,38,3,74,10,13,20,63,30,90,99,94,8,33,7,84,55,24,43,23,58,59,41,37,15,67,60,64,71,86,57,9,16,44
221,76,93,85,96,78,88,32,50,94,53,89,81,92,69,91,61,82,29,56,62,27,87,45,40,84,35,80,99,38,72,39,11,3,49,10,95,22,21,90,59,36,52,100,73,54,7,19,68,34,26,31,74,41,14,2,12,83,6,70,86,28,77,48,18,42,25,46,65,66,55,60,97,75,30,23,5,1,71,17,98,33,4,43,51,47,63,64,8,37,67,15,20,9,44,79,16,58,24,57,13
222,35,56,50,32,76,62,21,49,3,36,29,54,53,11,31,27,69,66,28,78,40,14,68,7,2,42,39,65,38,26,19,12,17,30,61,48,10,5,25,23,72,33,98,1,80,22,6,89,34,47,97,41,85,45,52,81,46,88,51,75,82,8,96,93,83,100,59,20,99,91,79,15,64,9,70,77,18,73,55,4,37,13,57,24,60,95,44,92,94,90,87,84,63,67,43,74,16,58,86,71
225,56,32,42,66,50,54,28,36,26,48,62,49,61,46,27,31,53,29,21,14,69,68,89,35,63,34,11,22,47,65,19,40,25,12,72,93,97,98,38,45,39,96,7,2,6,17,8,18,20,70,90,5,94,100,88,76,95,13,99,59,23,15,52,84,83,91,81,60,10,67,87,51,30,41,37,4,78,92,82,24,1,55,3,16,64,77,75,44,85,86,43,73,80,79,33,9,74,57,71,58
229,89,76,32,50,36,80,72,96,27,93,91,81,53,31,54,78,98,35,19,61,68,65,29,95,97,83,7,100,69,92,62,49,1,88,73,56,25,46,6,14,39,38,84,48,21,5,66,34,12,87,42,8,79,28,3,45,17,47,11,13,94,26,77,22,40,85,15,63,99,18,82,41,10,55,37,90,75,70,52,86,64,20,2,51,16,43,23,59,30,60,74,9,57,4,33,71,67,44,24,58
232,78,10,22,61,11,50,31,21,94,87,72,100,83,35,93,6,36,66,34,42,38,85,51,67,27,54,80,49,12,81,48,26,3,65,40,89,62,56,32,79,76,95,91,46,70,86,69,28,25,68,75,88,14,55,52,53,96,45,39,82,59,23,30,97,2,4,90,84,47,19,43,73,9,29,1,8,44,77,92,74,99,16,64,63,41,7,98,24,60,37,71,17,5,57,20,33,13,18,15,58
239,85,94,82,91,86,93,74,87,89,72,78,83,92,84,73,99,79,88,44,77,95,97,76,24,58,75,50,80,5,1,98,81,96,32,43,66,67,9,36,19,100,71,4,27,35,90,3,11,29,59,23,60,7,54,18,69,62,17,70,68,2,57,53,42,49,8,10,34,56,40,37,21,45,48,55,51,15,30,38,20,64,22,65,39,12,47,41,33,6,61,31,16,28,63,13,25,26,46,52,14
