"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
30,19.17,18.79,12.14,17.33,13.74,6.6,18.4,18.69,19.13,10.34,18.79,8.69,13.54,13.16,16.5,12.91,13.93,9.51,6.12,2.62,18.5,13.83,14.17,18.4,12.52,10.73,12.77,9.56,11.94,9.08,9.17,4.9,12.82,12.18,9.22,9.71,9.37,4.95,11.12,15.68,14.37,10.34,15.63,17.28,13.98,11.89,10.68,14.85,12.72,12.57,5.73,14.47,10.68,14.08,11.65,18.98,11.5,10.87,19.08,14.03,9.66,11.5,13.64,9.81,8.3,8.3,11.41,3.5,13.54,11.5,11.07,13.01,12.96,4.03,13.16,3.54,15.19,2.52,8.3,13.16,4.95,16.75,14.56,3.83,11.46,14.85,4.03,14.22,11.94,2.91,10.73,13.11,8.01,16.46,2.82,3.93,5.49,11.65,3.93,9.66
32,12.52,15.73,13.01,13.4,12.77,15.34,12.14,12.77,12.62,12.62,16.7,11.31,13.54,12.38,13.2,13.4,12.82,15.73,11.21,12.52,12.82,11.02,13.2,10.53,12.23,10.92,13.11,11.12,10.49,11.12,15.97,12.52,11.02,12.77,10.92,9.71,12.14,16.5,13.11,8.11,10.53,11.21,15.15,12.72,12.52,12.52,11.21,13.2,13.64,13.54,10.68,3.2,15.44,12.14,11.07,5.78,8.59,10.83,12.18,0.529999999999999,10.83,11.21,3.54,10.53,5.63,11.17,15.39,6.07,7.86,7.43,13.2,15.15,12.96,13.06,8.64,13.16,12.52,9.47,3.4,13.06,13.2,10.78,12.96,10.73,10.97,10.68,14.03,14.08,13.64,11.07,10.58,12.86,10.83,5.49,5.87,6.36,14.22,10.53,12.77,1.17
34,16.31,16.99,12.48,13.16,16.55,13.88,15.63,15.68,13.93,17.62,13.3,11.55,13.4,13.35,17.82,13.5,16.12,15.44,10.44,16.5,18.45,17.38,17.91,15.58,13.54,11.12,13.74,15.68,13.3,15.39,16.99,16.21,17.62,15.49,12.96,9.61,13.35,8.98,15.92,10.49,17.43,13.4,16.12,11.36,17.72,9.85,11.07,8.35,15.87,15.68,9.71,15.92,17.57,13.88,11.21,15.87,10.39,15.24,10.1,13.3,15.87,15.63,12.82,15.87,16.89,17.09,9.47,18.01,9.61,11.12,15.92,15.92,10.39,15.87,15.87,13.3,11.41,9.85,9.71,13.06,12.77,10,11.55,12.52,10.15,10.39,10.1,10.39,10,13.3,10.58,10.39,12.72,10.34,10.49,10.1,10.97,10.44,7.91,9.13
38,12.96,12.82,12.82,12.96,13.2,13.25,12.82,13.2,13.74,12.82,13.25,13.74,12.96,12.82,12.82,12.82,13.2,12.82,13.2,12.82,13.2,12.82,12.96,12.82,13.2,13.2,12.96,12.82,13.2,12.96,13.2,13.2,12.82,13.25,12.96,12.82,13.2,13.25,12.96,13.25,12.82,13.25,12.96,13.11,13.2,13.2,12.96,13.16,13.2,12.82,13.25,13.74,13.74,12.96,13.16,13.74,12.82,13.2,12.82,12.96,13.25,12.82,13.25,12.82,12.96,12.77,12.96,13.2,12.96,12.96,12.82,13.74,13.2,12.96,12.96,13.16,13.2,12.96,13.2,12.96,12.96,12.82,12.96,12.96,12.96,13.74,12.82,12.96,13.74,12.96,13.74,12.82,13.74,12.82,10.29,10.78,12.96,13.74,13.74,13.74
43,18.25,14.27,12.38,12.43,17.86,14.9,18.54,17.28,6.8,12.33,16.89,18.01,17.77,10.78,8.4,12.86,4.56,5.92,14.71,18.93,15.39,9.76,6.55,17.33,4.85,11.41,7.86,7.28,9.47,12.04,8.01,12.18,10.97,6.12,12.38,15.15,18.79,8.5,5.63,17.33,16.46,1.94,5.53,12.14,6.8,1.75,9.56,11.46,11.6,10.87,12.96,3.16,10.15,7.09,9.71,12.62,11.41,16.07,6.46,10.39,6.21,10.34,7.91,6.99,16.6,2.67,6.41,6.5,11.89,5.34,5.1,10.78,9.37,5,6.02,9.08,6.17,4.71,4.03,3.06,10,5.73,4.85,12.96,5.49,7.23,1.17,13.2,5.24,5,5.78,2.14,2.86,4.66,2.28,4.95,8.01,4.76,2.38,1.84
44,18.01,15,17.91,15.68,18.88,18.98,15.58,17.09,19.08,15.78,16.46,18.16,18.11,17.52,17.14,18.98,13.93,18.83,18.83,18.83,17.91,18.93,17.04,17.04,18.4,16.94,15.29,17.86,13.11,14.13,15.39,18.45,16.94,18.5,16.8,19.13,15.05,13.16,15.39,18.25,16.94,18.59,12.48,15,13.2,13.54,16.55,16.41,17.91,17.09,13.64,15.29,18.79,13.83,14.22,12.77,15.49,16.6,13.64,10.78,13.64,11.46,13.35,12.33,16.99,12.77,14.08,10.92,11.7,12.77,15.19,13.2,13.88,12.91,12.09,15.1,16.94,12.77,12.77,8.79,15.15,11.75,16.65,10.29,11.31,13.45,13.2,18.59,15.83,12.18,14.51,11.02,9.76,15.05,11.46,7.23,13.2,14.37,13.83,10.83
49,18.54,15.19,19.03,16.26,19.03,18.5,18.93,18.54,19.03,18.98,18.06,2.82,11.84,17.91,19.17,18.45,18.59,18.16,14.17,19.13,15.97,17.96,18.79,10,12.52,18.45,2.52,18.06,5.68,18.35,0.73,18.93,19.13,18.69,1.07,11.36,18.25,13.11,17.23,6.26,0.779999999999999,14.22,13.3,18.59,16.5,1.07,8.11,15.49,6.21,13.54,0.58,17.04,14.08,2.67,3.74,19.08,12.28,0.869999999999999,15.92,1.07,15.78,11.46,2.18,17.77,13.54,17.96,9.71,2.38,18.74,4.32,3.5,18.64,6.5,1.17,0.92,13.45,11.07,1.12,15.34,0.44,19.17,11.99,0.779999999999999,4.32,3.16,2.04,4.37,4.95,0.92,13.74,15.68,1.31,1.89,1.46,0.58,0.970000000000001,1.07,1.02,0.970000000000001,1.46
50,3.54,16.17,13.5,15.92,16.55,18.98,15.15,2.28,12.91,16.65,15.1,13.93,18.06,16.7,14.81,14.51,3.25,13.16,11.75,15.83,12.28,14.56,12.04,15.24,11.8,9.37,17.62,8.93,16.5,13.4,15.87,16.8,11.89,16.5,18.45,16.94,14.03,13.59,16.6,14.51,12.09,10.39,9.17,16.36,13.4,13.69,17.33,13.74,11.5,16.46,16.36,13.16,10.34,13.64,2.82,16.55,14.51,15.15,15.15,9.85,4.22,11.17,18.11,9.42,10.15,17.38,9.9,2.67,16.31,12.77,6.07,14.42,11.8,13.93,18.54,10.78,8.69,3.3,14.9,12.62,13.35,7.04,2.86,14.42,16.26,10.78,6.07,15.53,11.7,10.29,15,5.87,2.33,12.33,15,11.21,13.5,3.79,3.25,3.79
53,11.36,17.96,15.34,13.79,17.04,15.68,14.13,16.02,9.51,11.02,15.05,3.54,16.89,3.25,15.83,10.05,15.53,16.89,15.87,2.57,9.47,0.73,15.63,2.43,16.55,14.13,14.03,15.24,1.5,16.36,13.5,17.86,5.78,9.61,9.37,11.8,16.12,1.21,16.55,14.61,12.82,2.04,9.56,1.31,1.65,9.13,14.47,9.51,15.78,2.86,4.61,15.83,9.13,14.03,2.62,2.67,1.26,17.38,1.89,16.02,17.33,6.36,9.22,1.8,12.18,7.48,4.95,6.7,4.95,1.26,1.41,1.12,1.12,1.21,1.41,1.84,3.93,2.04,3.45,1.46,0.869999999999999,1.65,0.92,2.14,1.84,2.33,9.81,1.36,1.7,6.36,3.16,12.38,2.14,0.83,0.83,0.83,1.26,1.31,3.45,0.869999999999999
56,17.67,18.45,13.83,17.04,16.75,17.48,16.6,16.21,16.07,17.14,12.86,16.17,14.51,15.49,6.31,16.17,6.21,14.37,19.27,5,11.94,3.5,15.73,16.31,15.68,12.62,13.83,15.19,13.3,4.37,12.62,13.69,15.05,9.51,17.82,6.75,7.86,11.7,11.65,8.4,14.22,7.52,13.79,11.07,17.18,3.74,17.28,3.16,0.44,6.65,12.86,16.21,14.13,12.57,7.28,3.35,6.65,6.55,9.22,16.84,6.99,17.77,11.12,15.68,4.17,12.62,11.84,2.57,15.39,14.37,7.52,16.89,3.79,15.15,10.73,14.61,6.17,6.26,11.55,5.34,6.02,7.48,6.84,10.49,0.779999999999999,10.34,12.77,0.630000000000001,3.83,4.08,6.8,11.21,5.34,17.38,6.41,13.06,2.09,0.34,3.98,6.07
58,1.17,16.36,1.36,1.99,16.02,16.94,8.83,0.73,2.14,9.13,1.65,16.46,15.78,1.5,17.43,10.34,1.17,0.68,1.94,1.36,2.57,1.31,10.29,1.26,16.12,0.529999999999999,10,0.529999999999999,1.75,0.73,17.28,1.84,1.12,1.21,1.99,1.8,1.26,1.8,2.48,16.89,1.89,1.75,7.67,1.65,16.8,15.97,9.76,1.8,17.77,16.5,1.65,1.6,1.12,0.49,2.23,1.31,1.12,2.57,17.77,0.779999999999999,0.92,1.7,0.34,1.36,0.49,2.38,1.07,16.46,1.99,16.65,0.630000000000001,1.99,16.41,0.58,17.09,1.26,1.21,1.99,0.869999999999999,1.75,9.37,9.81,1.41,1.26,1.99,3.88,2.23,8.83,16.84,2.38,1.07,8.83,1.31,1.46,1.07,1.5,2.18,1.12,1.21,0.630000000000001
61,18.45,12.72,16.94,15.39,13.79,14.17,13.79,8.93,14.37,8.45,11.21,14.22,9.08,15.92,14.95,14.61,12.57,15.97,15.73,13.16,13.64,13.45,13.69,13.83,16.36,16.55,14.81,13.35,16.55,13.83,11.46,15.68,14.03,13.2,11.17,12.62,6.36,12.28,18.01,11.65,7.43,9.08,11.84,4.66,14.95,5.87,12.77,15.15,14.47,7.91,11.99,13.64,4.37,3.01,12.48,4.9,11.12,7.91,8.11,11.26,3.93,6.02,14.08,13.4,13.3,3.54,12.09,14.51,8.16,1.99,6.7,5.83,9.03,11.12,4.03,9.08,13.74,10.24,1.41,10.63,2.09,6.41,4.37,7.18,12.77,14.22,13.88,14.08,15.29,10.73,12.43,3.54,7.38,13.06,4.76,8.2,3.59,7.23,9.27,3.35
63,14.13,13.88,16.02,5.87,16.41,12.57,11.75,17.72,15.73,12.82,8.83,12.91,15.19,9.9,9.47,4.66,9.71,13.88,14.47,5.87,11.02,12.09,7.18,8.11,14.61,6.89,6.26,6.99,5.97,6.65,16.21,10.15,6.7,5.68,8.74,6.94,5.58,6.8,6.8,6.8,6.7,5.97,11.26,6.65,10.39,10.53,6.31,5,6.99,17.14,11.46,6.02,6.5,6.89,6.21,6.12,6.41,9.03,5.87,10.15,5.73,6.65,8.4,5.97,5.87,6.46,5.34,5.68,7.52,1.07,5.29,5.97,5.68,6.36,6.26,6.65,8.16,6.65,6.8,7.38,5.53,6.65,6.31,7.57,6.31,5.97,6.55,3.74,5.83,6.31,5.97,5.78,4.27,5.97,6.07,5.73,5.68,6.99,2.48,6.07
70,18.98,10.19,16.89,11.6,16.94,17.82,16.12,15.63,18.64,18.25,11.75,9.56,18.93,18.4,19.22,9.95,16.02,13.01,9.95,13.54,10.05,10.92,13.93,14.71,13.25,18.98,16.84,13.2,15.63,18.5,17.43,14.42,13.5,11.89,11.12,12.86,10.58,11.6,17.96,18.4,10.15,4.17,12.77,11.84,10.19,15.44,12.28,10.73,11.94,11.7,4.27,12.52,15.63,10.53,10.58,5.97,14.17,10.83,12.09,11.12,10.44,13.5,9.37,7.14,8.93,2.33,12.86,11.55,3.98,16.21,11.55,5.24,12.14,9.71,2.04,9.42,12.67,16.36,3.64,1.12,3.98,11.84,12.96,7.18,9.9,10.05,12.09,6.6,11.02,2.52,9.22,0.49,7.18,4.37,4.85,1.89,5.83,0.779999999999999,4.61,2.96
72,17.33,17.33,8.98,6.5,9.51,6.36,7.86,6.8,15.29,5.44,8.88,7.82,3.25,6.55,5.53,5.34,0.49,9.42,5.1,9.56,10.44,5.39,6.94,6.41,7.18,7.23,6.26,5.68,10,5.78,8.59,5.92,2.09,12.09,9.22,6.02,4.71,3.98,8.06,11.36,5.83,5.73,6.8,3.16,5.83,9.61,15.44,5.53,2.04,5.97,3.74,2.04,8.93,6.75,8.3,6.89,4.47,5.15,6.21,3.2,6.36,5.92,7.33,9.47,2.77,6.75,5.63,5.58,5.58,3.64,7.04,6.41,5.29,3.74,4.22,3.5,5.83,6.02,5.78,13.11,5.24,5.63,2.77,4.13,5.53,5.68,11.94,5.92,2.48,5.87,2.14,6.31,3.4,4.76,0.34,5.49,3.06,3.79,3.2,5.1
74,13.93,19.22,14.76,15.63,15.83,14.71,15.92,15.1,16.17,12.67,15.87,16.41,14.47,15,14.13,11.17,17.57,15.68,16.8,18.83,18.16,13.83,13.93,14.56,14.81,16.12,11.12,15.68,14.27,11.55,16.17,16.5,12.62,14.51,15.68,10.97,15.53,3.98,17.43,13.3,15.87,13.93,14.71,9.76,16.5,14.22,15.15,11.31,15.83,10.44,12.96,10.68,14.42,16.17,14.32,15.39,10.44,12.77,13.93,10.53,13.2,14.08,9.22,17.52,8.11,3.4,5.1,11.55,9.95,6.7,6.36,4.27,3.5,11.6,11.02,6.84,11.6,4.56,12.38,15.83,3.01,2.38,15.24,15.53,1.07,4.42,0.390000000000001,1.46,5.58,1.84,0.390000000000001,3.06,1.89,2.96,4.42,0.58,3.01,7.91,7.18,6.12
76,16.26,18.35,16.89,2.48,17.57,16.12,17.72,3.11,16.07,15.78,18.01,16.17,15.83,16.36,17.38,2.38,16.02,17.77,15.92,17.18,14.95,16.07,17.14,2.14,16.31,2.18,0.44,3.64,15.92,17.04,15.83,16.84,2.82,16.94,1.26,17.57,3.2,17.18,16.26,15.63,18.35,3.25,2.33,16.65,17.52,1.36,1.6,15.73,2.43,18.5,17.48,17.14,18.2,17.33,3.59,17.86,4.51,17.72,17.62,1.99,1.26,16.94,1.75,2.82,2.72,16.02,18.11,0.68,2.33,2.28,15.83,2.14,16.7,2.23,3.54,2.77,16.41,16.02,17.09,16.41,1.5,1.55,16.6,1.55,17.77,3.59,18.5,1.21,16.75,1.89,16.31,2.57,3.4,3.4,1.55,2.82,15,1.7,1.99,17.43
78,16.7,18.64,14.66,14.17,14.66,14.27,18.98,15.05,15.34,16.41,19.13,15.39,11.84,17.04,4.27,15.15,18.5,11.99,18.35,14.51,16.7,18.64,11.84,18.25,14.66,14.51,4.9,17.57,11.99,12.91,18.64,14.9,12.57,14.9,18.4,7.48,1.36,6.99,12.28,15.78,12.33,18.64,13.35,2.33,15.87,17.86,16.55,11.46,16.65,6.46,6.17,17.52,11.6,5,14.76,5.1,14.9,17.09,1.07,4.47,12.18,14.37,16.02,5.87,14.66,14.13,16.31,12.67,9.56,18.3,12.43,12.82,14.66,9.56,1.07,13.25,15.19,1.46,13.06,4.47,14.32,12.77,11.7,0.869999999999999,12.72,1.17,10.68,9.37,12.38,2.96,0.73,12.62,4.17,1.07,0.630000000000001,4.13,6.17,0.58,9.13,0.68
82,0.73,1.21,10.78,11.41,16.89,17.72,18.93,10.19,17.23,3.35,0.869999999999999,13.88,19.13,13.98,9.22,0.24,12.67,17.48,11.7,17.48,18.69,0.19,11.55,18.83,18.74,18.93,1.55,2.09,8.69,17.62,0.289999999999999,1.75,16.8,5.83,19.08,0.92,7.62,3.45,19.13,13.06,17.96,18.64,11.99,3.74,13.01,7.43,1.5,1.46,0.83,6.17,17.77,4.17,13.06,0.92,14.32,1.02,15.39,12.77,13.93,3.45,14.51,19.17,11.94,1.99,19.13,2.38,17.28,3.59,10.87,18.88,12.48,0.44,0.92,1.36,14.66,11.12,0.83,1.8,15.78,2.38,7.28,3.69,0.869999999999999,2.43,11.8,3.3,0.869999999999999,0.24,2.09,5.15,1.99,19.13,2.09,1.31,2.38,2.09,16.5,1.02,13.83,0.24
86,18.74,15.63,17.04,14.17,16.46,17.67,12.23,16.55,15.78,13.83,13.35,13.35,16.99,16.31,15.63,14.71,18.4,8.54,18.88,17.28,16.31,16.7,17.72,18.11,16.6,18.93,18.45,16.99,11.6,17.18,15.92,18.11,16.46,16.41,18.11,16.5,17.62,14.27,17.67,18.06,13.35,17.14,11.75,15.05,18.35,13.64,17.52,2.77,10.19,10.97,9.08,16.99,3.2,13.16,17.57,18.11,10.1,16.89,16.99,16.75,14.61,13.93,17.48,14.27,11.31,16.12,18.11,15.58,11.17,18.35,11.55,13.35,18.88,17.57,16.6,10.29,12.82,17.09,17.28,2.86,18.93,10.44,9.37,17.28,12.86,17.14,2.62,12.43,9.95,12.48,17.28,15.44,9.51,16.99,16.07,15.92,12.82,7.33,4.32,3.88
89,11.12,15.39,18.98,9.27,18.93,14.37,18.2,18.74,13.59,10.78,14.61,11.84,18.74,17.28,11.17,11.12,19.32,4.61,19.22,7.57,12.77,14.22,12.09,15.78,13.5,18.54,18.16,10.83,15.68,13.16,11.8,14.17,5.68,7.38,17.96,17.28,15.15,15.24,19.13,18.79,9.08,11.6,17.28,5,10.92,18.11,10.39,10.24,18.06,19.17,14.17,1.94,15.53,17.77,12.57,11.89,0.73,17.38,10.44,19.17,17.38,4.27,2.72,3.59,5.73,9.9,12.48,4.95,16.84,16.75,4.81,11.84,11.02,11.5,15.73,11.17,11.65,14.08,7.62,17.67,19.27,14.81,12.14,13.2,10.97,13.01,18.25,11.07,8.83,12.82,12.62,3.3,16.99,7.77,10.1,14.27,14.71,3.59,14.42,11.07
94,16.17,5.19,17.52,14.61,19.13,19.13,19.13,13.4,13.3,18.79,13.45,13.35,18.69,18.25,16.94,18.93,18.5,19.03,11.6,13.4,12.82,18.3,18.16,18.59,17.77,13.25,18.25,18.98,8.25,11.8,12.28,12.96,16.21,19.13,17.86,11.07,19.03,18.59,15.53,17.52,16.36,18.88,19.13,12.04,15.83,13.25,17.33,13.06,18.98,15.92,10.15,18.16,19.13,13.3,11.94,17.28,15.34,12.23,12.67,17.09,18.64,18.93,13.64,10.58,18.25,18.54,14.37,18.98,16.31,13.69,11.6,17.91,19.08,14.08,15.24,18.79,15.15,12.09,19.13,15.24,11.12,16.99,11.31,12.23,12.96,7.38,11.17,14.71,7.67,11.17,7.67,15.44,11.75,8.4,12.52,14.03,8.93,10.73,16.36,11.46
