uID,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
32,50,27,35,36,32,29,53,44,54,89,57,68,65,61,72,21,49,69,66,62,14,31,60,24,12,9,26,43,42,83,78,22,100,11,76,10,56,39,6,38,52,87,1,94,73,97,80,96,28,34,55,16,47,51,81,30,85,59,37,92,40,23,48,46,41,70,86,45,3,33,93,25,88,91,98,64,58,67,15,18,4,79,95,7,63,77,82,74,2,20,13,75,84,8,90,19,99,5,71,17
34,50,61,21,27,42,54,35,12,14,72,65,49,32,29,69,62,36,56,26,53,66,11,6,68,31,51,22,80,34,39,41,47,81,33,89,78,52,100,59,83,73,70,25,98,38,93,28,46,74,55,77,9,79,76,87,75,30,48,3,40,10,2,91,96,45,85,92,4,88,44,99,20,64,63,97,43,37,67,24,94,1,60,82,23,57,84,90,95,86,19,7,71,5,18,58,17,8,13,16,15
38,89,50,91,36,38,11,93,27,32,35,10,62,94,72,76,55,1,29,57,23,22,61,12,6,69,88,81,21,96,54,97,14,83,45,65,60,34,46,95,86,39,3,9,87,56,43,73,80,67,31,78,82,70,92,85,100,53,28,48,25,44,18,59,49,40,64,7,52,2,41,84,37,5,68,90,63,47,98,77,19,66,30,79,51,42,26,24,99,33,20,8,71,75,4,16,15,74,13,17,58
43,50,35,69,49,61,32,62,31,29,14,56,68,66,72,26,12,89,27,53,34,39,36,47,6,83,73,98,76,81,100,48,54,93,65,79,78,87,22,77,85,45,21,92,30,42,96,38,2,46,59,99,90,97,41,23,4,11,74,55,82,88,95,20,80,43,28,1,5,10,17,91,40,25,13,18,64,94,70,86,52,63,8,37,7,84,44,60,3,9,24,67,19,15,51,33,75,71,16,57,58
44,89,60,10,94,1,91,88,50,62,5,36,95,66,38,57,9,97,68,72,55,42,61,32,67,96,86,27,24,87,35,23,76,82,7,93,49,29,26,6,11,44,69,54,48,53,92,90,28,22,41,81,21,65,45,78,31,100,56,80,83,40,47,12,63,14,99,33,98,71,46,25,73,34,39,30,85,77,70,3,4,84,8,52,75,74,79,43,19,2,64,59,58,18,51,15,37,13,20,17,16
49,50,36,32,53,49,62,65,68,89,66,61,31,72,14,29,26,27,76,35,21,47,69,54,98,93,46,81,39,48,34,6,42,12,83,87,56,80,11,100,78,28,77,92,73,45,79,88,25,40,85,91,70,96,22,52,2,38,95,63,84,97,75,5,1,90,99,51,10,86,19,82,30,17,41,18,23,94,71,59,55,74,3,8,20,9,7,4,33,13,15,43,60,64,67,37,24,44,57,16,58
50,11,6,50,12,88,91,93,61,39,21,14,89,81,36,78,26,76,72,40,62,45,54,66,49,83,69,32,85,52,65,28,25,31,98,96,68,10,27,97,51,23,30,35,92,63,41,59,2,75,95,48,38,9,4,82,56,53,43,67,99,94,33,87,84,90,29,60,47,1,46,42,86,19,74,55,3,22,37,20,24,71,7,57,64,44,70,18,34,5,77,73,17,58,100,8,15,16,80,13,79
53,50,36,32,27,35,62,68,53,49,69,54,65,72,61,31,42,89,88,12,83,76,93,26,47,48,46,81,91,87,56,39,66,6,98,14,34,21,28,11,92,95,29,5,96,100,45,38,80,97,40,78,77,73,84,25,17,70,22,79,19,63,85,2,94,90,52,99,1,10,82,51,75,23,30,18,55,86,8,7,71,59,3,13,20,41,33,15,64,9,74,67,37,57,60,43,4,16,24,44,58
56,89,36,32,27,50,29,53,35,68,49,62,66,69,54,21,72,65,61,15,31,83,93,56,88,76,14,42,81,10,18,87,48,47,28,38,12,97,91,95,96,60,11,46,26,34,94,1,6,55,78,16,82,92,7,25,45,39,22,40,44,23,86,90,3,84,5,19,70,52,98,63,2,9,77,85,73,80,67,99,8,100,17,43,41,59,30,75,64,71,20,79,4,13,37,33,24,58,51,74,57
58,32,29,8,1,69,94,54,72,18,91,89,31,93,23,50,97,76,61,21,56,36,88,5,87,48,42,11,81,27,62,35,67,47,15,13,95,96,49,68,14,92,17,66,99,46,28,53,26,59,38,10,19,78,33,34,45,98,25,86,6,40,82,7,65,60,90,22,12,39,55,83,77,100,84,70,80,3,73,63,16,2,79,64,85,9,37,44,43,41,30,57,52,20,75,71,51,4,24,74,58
61,50,29,27,32,35,36,53,62,49,89,68,66,61,54,72,69,65,21,31,42,76,14,12,56,83,47,81,48,6,91,93,46,26,39,34,87,11,73,80,8,88,1,78,98,22,28,100,40,45,82,77,92,63,85,52,3,19,86,25,96,70,38,18,79,97,95,10,94,30,2,90,51,23,5,84,99,13,75,55,17,59,15,41,9,60,7,67,16,71,64,43,4,37,33,20,74,44,24,57,58
63,36,32,35,29,89,53,49,68,69,54,66,65,72,61,21,50,31,56,42,27,14,62,26,93,48,46,6,76,39,87,88,81,34,91,47,11,12,83,28,98,78,18,80,22,40,45,96,92,97,100,38,73,5,17,10,94,1,95,2,70,77,7,25,19,82,60,85,23,13,86,55,90,8,52,63,84,3,64,9,75,41,79,30,99,59,37,57,43,15,51,67,44,33,20,24,4,71,16,74,58
70,36,32,35,62,29,49,50,66,53,54,27,65,61,21,69,31,89,93,68,76,42,12,88,56,14,72,81,83,46,47,26,6,96,38,48,39,34,78,98,87,95,22,45,80,11,10,91,28,100,73,77,40,94,70,25,97,92,85,19,1,79,90,63,55,52,2,84,5,23,82,51,41,3,86,99,30,75,59,71,20,33,7,9,60,64,43,67,74,4,37,18,24,17,44,57,8,13,15,58,16
72,94,10,91,88,95,97,38,5,18,36,19,76,7,68,50,62,92,28,48,82,55,11,81,27,64,84,23,83,17,49,78,29,45,47,89,72,69,37,53,63,15,22,57,99,46,32,96,54,93,40,35,70,24,41,44,1,61,31,20,6,87,77,66,90,21,25,56,26,59,65,2,42,39,86,3,12,85,34,30,75,60,71,98,14,16,100,73,8,9,80,67,43,79,74,33,52,4,13,51,58
74,50,36,89,27,32,29,62,53,69,68,66,72,54,65,35,61,31,49,56,21,76,93,81,48,42,88,14,83,46,12,6,47,26,11,39,78,98,92,28,87,96,8,34,5,91,95,45,38,40,94,100,18,97,19,80,70,22,17,90,86,25,77,73,63,2,82,7,85,84,23,13,15,60,51,1,79,55,10,64,99,3,75,52,71,30,59,20,44,41,16,57,33,74,9,43,24,4,67,37,58
76,50,36,27,29,35,32,53,54,62,49,65,69,68,61,66,89,21,72,42,31,56,14,12,26,78,73,39,6,47,83,76,34,11,80,48,22,28,81,45,100,98,93,88,40,92,46,52,87,91,85,97,70,51,25,77,79,38,96,30,63,95,82,2,23,75,8,59,10,90,84,41,13,5,19,94,99,17,15,86,74,33,43,9,55,67,20,1,64,7,60,71,3,4,16,44,57,18,37,24,58
78,94,91,5,88,97,18,19,7,60,93,38,17,87,89,96,11,95,92,23,82,90,55,45,10,84,72,3,1,28,64,76,78,81,86,48,99,66,61,50,2,12,63,69,35,21,31,22,43,9,40,83,70,68,34,47,77,20,25,14,62,29,37,13,85,67,46,75,71,41,32,59,6,36,49,30,100,73,39,79,56,74,33,57,98,54,24,44,80,42,4,15,27,8,53,52,26,65,16,51,58
82,53,36,49,69,46,93,88,50,48,27,61,21,42,5,72,56,35,29,96,54,66,31,32,68,26,62,65,13,12,89,83,47,34,11,81,18,8,76,98,14,73,15,91,78,87,100,28,6,22,45,39,38,92,97,82,52,40,85,95,70,94,10,1,86,17,63,19,25,2,90,51,80,77,84,23,99,55,30,3,7,59,60,41,16,64,71,75,4,79,9,20,33,37,57,74,67,43,44,24,58
86,52,70,80,30,79,40,11,76,34,97,45,39,12,78,75,38,63,59,36,95,2,42,14,98,88,91,46,23,94,22,96,61,73,50,48,28,62,99,10,21,55,1,47,19,27,6,81,87,84,49,93,72,83,92,90,25,41,100,54,35,51,82,77,85,32,65,69,66,29,4,3,56,26,53,68,31,89,5,20,71,43,9,86,67,33,74,64,60,37,7,24,18,17,57,44,8,58,13,16,15
89,11,34,12,80,22,39,100,78,45,46,52,48,79,47,53,42,98,87,77,83,61,50,21,72,4,14,9,36,24,27,66,54,32,62,49,92,35,31,69,73,65,38,29,89,51,68,96,2,6,30,44,56,75,74,26,40,25,23,99,63,85,70,59,81,84,95,90,55,5,10,76,28,41,82,3,94,93,33,71,88,20,17,86,97,1,91,43,7,67,64,8,18,60,19,37,57,13,15,16,58
94,27,32,89,62,66,69,56,57,10,11,81,60,67,44,9,97,91,1,38,94,88,26,41,55,64,34,73,23,24,5,3,95,96,93,37,22,50,100,25,87,15,86,43,70,33,63,40,6,19,18,76,90,82,45,80,59,36,28,78,4,48,30,85,12,92,7,39,20,42,35,72,14,84,52,98,61,46,47,83,29,2,21,49,51,54,53,74,77,68,71,13,8,75,65,99,31,79,16,58,17
96,89,50,32,27,35,29,68,53,36,66,49,72,62,54,69,88,65,87,10,21,76,93,61,1,94,31,56,60,48,81,42,91,83,11,38,95,97,47,14,12,28,7,18,46,64,55,96,26,86,57,6,39,78,9,23,82,19,45,67,3,92,40,90,34,8,37,84,5,24,22,43,98,13,15,44,2,73,80,63,70,41,99,77,85,100,25,58,17,16,20,71,59,51,33,30,79,52,75,4,74
98,89,91,88,94,93,95,97,36,50,87,32,96,38,86,62,76,19,27,66,54,35,82,48,29,49,78,14,72,53,81,83,68,60,69,84,80,11,18,45,99,46,2,65,22,40,47,64,63,21,61,28,98,9,56,30,92,31,70,10,71,1,42,6,77,67,33,12,43,90,55,23,17,25,39,41,3,8,20,34,24,26,85,7,37,5,75,59,44,100,73,79,57,74,58,4,52,15,13,51,16
106,36,35,29,32,53,49,89,65,50,68,66,27,72,61,1,94,31,97,62,54,38,56,11,69,15,3,17,18,60,76,8,90,13,12,83,2,47,26,93,81,48,21,44,10,63,78,46,7,42,64,86,6,16,87,57,91,88,39,37,9,25,34,98,55,67,77,43,41,95,22,28,24,73,14,23,96,100,85,40,45,59,70,30,19,82,92,71,84,80,4,20,5,79,75,99,58,33,74,52,51
109,91,89,1,95,5,96,55,87,50,82,11,92,76,9,28,60,36,22,32,62,49,43,68,66,10,27,40,67,72,8,35,54,7,70,83,38,69,94,63,41,99,47,88,29,6,93,97,12,37,53,46,61,17,85,39,21,86,23,3,14,64,73,26,18,20,48,77,80,71,59,65,100,56,78,31,81,45,42,98,30,90,84,19,52,79,33,25,34,24,2,57,74,4,51,44,75,13,15,16,58
115,50,36,32,35,89,66,69,54,72,65,31,61,56,42,76,47,81,48,12,29,46,26,87,27,53,91,88,6,39,11,49,28,62,68,98,78,21,92,96,97,93,8,83,5,14,95,38,40,34,80,45,100,94,77,17,19,73,18,22,10,1,25,70,90,63,52,86,82,13,84,79,2,7,15,85,99,51,23,55,30,41,60,3,20,44,75,64,9,43,59,4,57,71,37,16,67,58,33,24,74
118,91,50,88,27,97,93,95,32,96,38,36,54,14,87,5,19,31,12,62,1,68,89,35,76,92,72,66,56,82,90,49,11,48,84,39,29,69,6,98,53,83,2,61,47,23,21,99,63,55,40,81,65,46,42,70,77,78,73,25,85,26,28,34,100,3,86,80,79,45,75,52,71,22,59,20,51,7,9,43,64,74,94,30,41,60,18,4,10,8,17,33,67,57,13,37,15,24,58,44,16
121,50,36,27,89,29,32,61,11,35,53,21,54,12,62,93,49,34,48,81,78,72,96,39,5,83,46,76,26,22,47,100,73,28,65,40,80,56,69,92,45,95,31,66,25,68,88,79,14,52,87,91,38,42,63,19,6,94,97,90,1,10,75,84,98,23,82,17,77,85,70,55,51,3,86,8,41,2,18,99,30,59,7,20,64,74,60,33,71,67,9,37,43,4,15,13,44,57,24,58,16
123,89,50,36,27,53,35,32,29,65,62,56,61,68,49,69,54,66,72,88,93,31,21,76,47,39,87,94,97,95,10,96,48,1,42,81,28,83,91,11,14,46,12,90,78,26,84,18,6,55,45,92,5,98,99,2,7,40,34,63,77,17,8,22,60,70,19,25,100,38,64,71,82,85,80,73,43,79,37,67,59,13,75,15,33,52,86,3,4,51,23,44,24,30,20,41,74,16,9,57,58
130,50,27,35,11,61,12,42,32,6,14,54,36,29,65,49,21,69,68,34,53,39,81,78,80,89,46,47,48,62,66,31,76,45,93,83,70,85,88,25,91,72,98,56,77,38,79,63,26,96,2,51,97,23,10,30,73,100,87,28,95,75,40,84,22,52,3,41,94,5,92,1,9,86,19,82,8,60,67,55,64,90,18,71,7,74,59,17,44,99,37,43,4,33,13,24,16,15,20,57,58
132,50,27,89,29,35,62,49,69,54,68,61,65,21,91,88,56,31,93,30,87,83,12,14,81,47,26,5,6,74,95,43,92,38,39,24,52,98,40,77,22,100,19,90,73,80,25,10,2,82,99,78,85,79,63,17,23,70,8,55,75,3,86,11,84,45,34,60,44,72,71,7,28,59,76,53,94,42,48,97,20,51,96,32,41,66,64,46,36,9,1,13,15,33,67,37,4,18,57,16,58
135,21,14,12,42,6,31,39,50,49,36,89,100,68,27,32,35,29,62,53,40,66,79,69,30,54,98,72,65,85,61,91,93,88,56,76,87,33,9,83,48,23,81,47,96,90,97,3,92,46,11,24,75,10,28,26,38,5,78,95,34,60,45,94,77,1,22,70,82,84,19,8,25,17,44,2,63,86,80,18,55,99,73,7,71,52,64,13,20,15,16,59,41,51,43,37,67,74,4,57,58
139,50,27,32,29,53,62,49,89,69,65,35,68,36,66,54,72,31,23,76,42,38,15,88,13,14,61,87,91,56,21,97,47,83,28,81,12,48,46,93,18,41,17,45,11,34,6,30,63,78,26,39,22,40,80,92,96,70,5,94,95,16,10,25,1,77,85,98,60,73,19,90,100,2,7,52,84,86,82,44,55,57,8,79,99,3,64,51,9,59,43,24,67,37,75,33,20,71,4,58,74
153,21,53,6,78,31,61,11,66,76,93,40,81,91,38,97,96,9,1,55,90,67,86,33,5,89,50,74,7,36,27,32,35,29,62,44,49,68,69,54,65,72,88,56,42,87,48,17,95,12,83,14,47,10,94,92,8,28,46,58,26,19,39,23,82,22,34,45,84,98,3,99,2,63,77,70,100,85,73,25,80,64,41,71,75,59,43,30,79,60,20,52,37,51,4,18,24,57,13,15,16
158,80,52,100,79,6,39,85,25,77,22,40,98,46,45,26,70,14,47,28,51,83,42,48,92,61,21,87,56,76,63,54,50,49,69,2,27,35,36,96,53,32,99,38,75,12,73,90,34,78,97,84,30,65,89,11,31,72,29,81,93,95,62,66,68,82,19,88,59,71,1,10,94,91,74,20,3,41,23,55,4,17,33,5,43,9,86,64,67,8,7,18,60,37,24,13,57,15,44,16,58
166,50,35,54,69,89,65,36,32,27,46,93,81,11,29,62,10,68,53,60,91,49,94,1,66,18,38,44,72,88,7,57,95,3,15,61,23,86,76,97,64,21,55,13,31,9,87,96,56,19,82,48,42,73,67,90,37,43,63,25,28,83,92,5,84,80,47,85,14,45,2,16,12,41,78,22,40,70,26,99,24,6,17,77,39,59,20,34,8,71,79,51,98,100,30,75,33,74,58,52,4
192,50,36,27,35,32,89,29,62,68,49,66,54,72,69,53,61,21,65,31,56,42,6,46,28,14,12,91,40,93,88,45,76,11,47,81,26,83,48,8,92,34,87,39,96,22,80,78,73,38,13,100,98,55,97,85,70,10,25,90,1,3,77,95,86,94,23,52,19,18,63,60,5,79,2,30,82,17,16,41,84,59,51,99,64,44,7,67,75,9,57,33,37,20,4,43,71,74,24,58,15
193,50,89,36,27,29,62,53,35,69,54,91,32,88,21,93,65,49,56,31,76,66,68,87,42,83,81,47,61,72,14,12,97,96,46,48,11,95,28,26,6,78,39,34,98,45,94,90,40,1,10,82,22,38,92,2,100,63,25,52,80,77,73,5,70,85,84,79,19,55,51,75,3,86,17,23,99,7,71,18,30,8,59,20,60,41,74,64,9,43,67,33,37,4,13,15,24,16,57,44,58
194,50,36,60,10,94,89,7,1,35,32,15,18,8,53,64,95,86,55,97,44,17,91,57,13,38,68,23,3,66,96,69,37,82,19,88,87,67,54,9,43,93,72,24,16,76,5,84,90,41,28,92,11,99,81,2,48,21,20,63,45,71,22,78,40,59,70,47,58,75,74,33,25,6,30,62,85,12,27,39,29,4,77,34,73,46,26,98,100,49,80,83,61,56,79,52,14,42,31,51,65
195,50,89,27,36,32,35,76,72,62,29,49,68,53,69,66,54,65,94,61,97,21,42,31,93,56,12,45,91,88,82,14,6,78,87,84,48,81,26,11,39,47,83,38,46,96,10,34,2,22,1,28,95,55,60,92,25,9,40,57,73,23,67,43,100,3,85,70,98,77,64,24,19,86,44,41,90,5,63,59,33,30,7,4,80,37,99,18,75,16,20,71,74,79,52,58,8,51,17,13,15
197,89,32,27,54,53,93,13,8,11,15,38,10,57,91,1,50,88,87,96,94,36,81,95,97,68,62,16,60,66,3,72,49,35,55,69,18,12,61,76,48,44,23,29,40,21,6,64,42,83,86,45,5,9,56,78,65,19,31,28,22,47,82,34,39,14,46,92,73,70,85,26,80,67,25,43,41,17,30,90,59,37,98,7,84,63,2,51,79,33,99,75,24,20,71,77,58,100,4,52,74
201,35,32,36,50,89,49,62,27,66,29,68,91,65,53,88,93,72,69,94,76,95,54,97,5,56,96,48,42,87,19,81,28,61,21,86,83,31,38,11,82,1,47,84,92,78,10,45,46,18,99,2,34,60,12,14,40,55,8,7,6,90,17,98,26,22,3,25,77,39,100,70,64,85,23,63,71,9,20,43,37,67,75,79,80,73,59,13,41,30,15,33,74,57,24,52,44,4,51,16,58
204,89,36,27,35,49,72,68,29,69,54,53,93,65,76,56,87,48,11,81,12,14,83,47,6,38,46,26,34,62,78,39,21,61,50,40,28,42,45,92,32,66,31,80,100,88,22,73,98,77,70,10,91,97,25,1,5,85,96,19,79,90,23,63,55,52,82,95,2,84,30,94,86,3,99,59,51,75,18,7,41,9,64,43,20,67,71,37,4,74,33,60,57,24,13,15,44,58,17,8,16
206,1,18,8,89,91,95,88,97,36,38,96,15,32,7,13,19,5,87,27,62,35,55,68,17,66,64,28,50,48,23,72,11,81,3,90,44,49,29,37,57,78,45,53,76,47,93,69,2,54,63,16,22,67,70,43,42,46,65,26,83,21,56,98,31,61,94,6,92,34,25,24,40,71,10,20,82,100,84,85,77,39,86,59,99,12,75,52,58,14,33,73,51,60,30,41,80,74,9,79,4
207,44,57,24,67,43,60,88,41,38,55,50,89,64,11,23,22,93,35,3,97,33,53,95,87,96,27,37,91,73,36,21,80,12,59,34,76,32,78,85,45,68,72,70,42,61,6,62,39,94,14,29,25,100,49,10,51,28,40,66,26,69,83,5,54,48,1,92,56,19,74,82,47,7,31,65,81,63,98,2,90,84,77,46,75,30,9,86,52,99,79,20,4,71,17,8,16,18,58,15,13
209,50,89,36,21,65,27,32,42,35,29,6,34,68,49,72,66,53,62,93,69,54,11,77,61,76,92,63,56,31,67,81,48,83,38,64,97,47,87,91,88,90,14,33,2,55,12,3,96,26,94,5,46,95,28,19,39,78,10,1,45,98,40,22,80,100,73,70,82,25,23,86,84,85,99,52,79,8,18,17,7,9,75,30,71,51,41,60,59,43,20,37,74,4,13,24,15,57,44,16,58
211,50,89,27,32,91,35,5,53,8,29,93,36,95,62,72,97,87,17,94,66,49,68,12,96,76,48,88,69,11,10,19,6,1,65,26,100,38,54,28,18,81,73,92,83,22,90,25,77,82,85,2,84,47,31,56,78,21,86,61,45,60,99,13,7,75,63,46,40,55,23,15,70,98,74,3,33,64,42,39,71,34,37,9,14,16,79,20,43,67,44,80,41,59,57,30,58,52,24,4,51
220,50,35,32,53,65,49,27,62,61,21,31,42,56,36,66,14,68,29,69,26,54,89,12,83,100,47,72,39,34,46,98,6,80,81,76,73,48,79,77,93,78,52,11,87,28,91,92,40,25,45,97,85,22,70,96,51,63,88,2,99,19,75,71,90,84,30,10,20,38,3,86,4,82,23,59,95,5,74,55,43,1,67,94,41,33,7,18,64,9,17,60,24,37,8,57,44,13,15,58,16
221,50,36,91,27,10,94,32,35,1,62,93,68,29,95,49,66,97,87,89,76,38,72,18,65,5,48,19,81,11,60,21,82,83,56,28,55,47,78,53,23,7,39,61,46,88,8,42,45,54,12,100,3,31,2,6,40,69,22,14,77,26,96,34,98,92,25,64,17,13,70,85,9,63,86,84,15,73,90,80,41,43,79,20,67,30,59,99,75,52,71,37,33,44,57,74,24,51,4,16,58
222,29,53,32,50,54,65,69,62,89,27,68,21,35,66,72,42,31,36,56,49,12,26,47,6,76,39,46,34,81,80,24,11,61,73,98,22,59,43,52,67,78,83,100,14,9,70,48,25,93,79,75,57,77,88,40,28,91,20,23,64,94,87,97,45,3,2,92,60,55,71,38,82,99,85,63,5,84,90,10,96,1,41,7,30,86,58,37,95,51,19,44,33,4,74,18,16,13,17,15,8
225,27,35,29,32,53,50,62,49,68,61,89,36,21,72,56,42,65,54,69,66,26,12,31,76,83,80,6,81,46,48,98,100,14,93,87,11,8,22,13,85,15,47,28,25,88,91,39,18,79,34,63,51,96,30,38,59,60,97,17,84,90,10,2,7,9,82,43,1,86,95,99,92,94,16,45,78,44,75,33,19,4,5,73,20,40,24,57,71,77,70,52,55,3,23,74,37,64,41,67,58
229,29,50,53,36,35,27,32,89,62,54,49,65,69,68,61,21,31,56,66,14,12,26,47,42,88,81,6,48,39,11,87,72,80,98,28,22,100,46,83,40,45,92,96,97,25,70,79,63,76,10,1,93,52,19,99,82,84,23,55,75,30,34,86,17,3,51,91,59,41,8,71,78,60,64,33,73,67,5,2,37,77,38,85,95,15,13,18,7,94,44,24,57,90,4,74,43,20,16,9,58
232,27,29,36,35,53,32,65,62,21,31,89,72,66,68,42,12,83,14,81,76,46,93,6,87,11,88,34,98,28,78,100,45,77,50,80,5,96,73,48,49,61,47,70,54,69,56,91,8,40,97,38,39,2,22,92,90,99,19,95,26,84,94,25,1,85,10,82,63,52,79,23,75,86,55,3,71,51,59,30,13,20,7,64,41,18,74,60,9,17,43,33,67,4,37,15,44,57,24,16,58
239,67,44,24,9,43,37,64,57,41,55,60,10,86,3,33,38,1,23,4,20,74,59,94,51,84,89,88,95,71,97,30,82,22,96,11,19,93,25,79,50,90,45,70,40,76,2,77,85,58,63,52,27,99,28,36,78,75,32,92,73,62,5,35,68,66,72,81,49,7,80,6,91,54,53,100,21,29,47,39,83,46,42,48,69,87,14,12,31,65,18,34,61,56,98,26,16,15,8,13,17
